radius_worst,texture_worst,concave_points_mean,concave_points_worst,smoothness_worst,concavity_worst,perimeter_mean,radius_mean,symmetry_mean,fractal_dimension_mean,radius_se,texture_mean,area_mean,smoothness_mean,compactness_mean,concavity_mean,compactness_se,smoothness_se,area_se,perimeter_se
-0.40527066461742123,-0.26559473143550755,-0.7161153851930666,-0.3837449578934984,0.21729998987556792,-0.13522534018813154,-0.5528816623284225,-0.5364970060468573,-0.4131769062627355,-0.5166718758856548,-0.5349695313092162,-0.30207557330721435,-0.5487196300587686,-0.26885981911111356,-0.5978497884163857,-0.5604456507015798,-0.6478528351198495,-0.40008757824470154,-0.45807589274238525,-0.48578225383879586
0.2543115556727569,0.4148224567020582,-0.1396456642874354,-0.02942523995687927,-0.30981024629241205,0.08040713385077339,0.19671948986753496,0.23745726716792345,-0.897410870241207,-0.5180953030590353,-0.07466965096013287,-0.05290481341323903,0.10641017497063113,-0.27997143064328245,-0.333239064012005,-0.17405981190695122,-0.5093347683885913,-0.6780289575520679,-0.05661914612874473,-0.12010850409667197
-0.6438429570628048,-0.7242839304038667,-0.8854596099651714,-0.762273783508621,-0.7505089683344937,-0.845765282788293,-0.6557293138170502,-0.6100771658243193,0.21199082335125957,-0.24052700424973497,-0.622678585779334,-0.2498683664722865,-0.6046814368128198,-0.942501268248822,-1.048916170945372,-0.862660818730992,-0.9626666231454367,0.034333851160796465,-0.4802446889911305,-0.657010438241854
-0.5496169255927792,-0.7124358699139091,-0.4034030409236341,-0.4462104332614893,1.13326203961009,-0.3846545154560919,-0.4365847025682054,-0.44656569965218257,0.48301729572726954,0.4740334367875402,-0.5177039694056497,-0.7054948988498406,-0.5005601905925416,1.3624636489553574,0.08600704153164432,-0.3686264366134901,-0.5453952568351584,0.8205199093151179,-0.4596881688332031,-0.6347604481781798
0.49087903893792784,-0.6142662258542599,0.5362326133428238,1.2572440014747064,0.5067785621973266,1.0752677756638216,0.5345344682186415,0.5045259952490804,-0.09878619830656477,-0.43126624548279274,-0.24352684637701336,-0.8977123421966215,0.35205022096317423,-0.08829613171337788,0.6182058261986826,0.3946541861120335,0.4150729909956329,-0.3981946744128693,-0.16182016105460834,-0.12059219953283874
1.3268844670868767,0.3505044140422885,0.9743296196116614,0.7506460074615735,0.34691726106441556,0.21892600790225505,1.1397533404401794,1.1667474332462344,1.166004006114814,-0.36578859550726517,1.00857170286963,-0.18342283050055952,1.110225083621428,0.17768806933790288,0.026460324366101677,0.5582500002105998,-0.4984593829840708,-0.19880880412654042,0.792042681175492,0.9208040745343478
-0.9606028075365074,-0.9832486811129398,-0.918679052287723,-1.0360459147865149,0.10064444580560483,-1.1582181657002955,-1.0153005261369048,-1.0188558312546614,-0.07710408051648436,0.24343823469981427,-0.7469906314850129,-0.9095776164772867,-0.8952523564973175,0.6332641421568075,-0.49606211876153605,-1.0259694035376294,-0.9809258228509208,-0.18555847730371494,-0.593305549859731,-0.8079234143259052
-0.657876621324298,0.9886071004300055,-1.0185871494984042,-1.2153726383309866,-0.491274425956799,-0.988996654616784,-0.9255066150295264,-0.9152985693456411,0.6022689435727137,0.06978011954732913,0.38666616310316415,1.1668453826391727,-0.8091572691833923,-0.990420092981298,-0.7044756288409357,-0.9156109142865585,-0.3719614790683349,0.36653847364735337,-0.16726159286111858,0.331663033283148
-0.26693883118270273,-1.4351675598013234,-0.11067231609633778,-0.34474139552257577,0.25186459552592705,-0.057159720447777514,-0.14623787105800337,-0.16859620715954965,0.5516773353958591,0.03419444021280343,-0.5204664593102202,-1.27977417403405,-0.27187011491492785,0.6193746277415966,0.2851163770539279,-0.1273538313933147,-0.1178208938258609,-0.3944088667492046,-0.4084984029497368,-0.41951597908394006
0.1741191884642248,-1.2506763321719834,-0.4178897150191828,0.010923272840626814,-1.0918344491317922,0.21606994864346168,0.16467849074992402,0.20202978283062695,-0.44208639664951066,-0.8682583877107685,-0.5629397415929939,-1.0353495238523411,0.06605310279222869,-1.0557008107327879,-0.3421710715868365,-0.41720565163970547,-0.42920034961844167,-1.2083575144370655,-0.36254853436142864,-0.5089996347748038
0.03979697338993357,1.130783826309497,-0.46634514216636336,-0.06678497402864428,-1.1134373276632668,-0.5169852611135214,0.09545410994027097,0.152976342978986,0.1108076069975494,-0.8526006888035763,-0.3609326673212657,1.4539850202312776,0.01681747473457782,-0.9327786081581746,-0.5905925322618352,-0.596286871042258,-0.7714887955080801,-0.7338696205911188,-0.27991938470701466,-0.3392225366802462
1.2426824815179183,3.260049554361879,0.9783259435000885,1.3842670973187075,0.2043382627566834,0.2589108375253633,0.8351660648777065,0.8942283229593396,-0.0012166682512009801,-0.4455005172166034,0.4453690735752903,4.74303905083175,0.694816287331739,0.13463057465075068,0.4823648776647882,0.6606534868982517,0.15177418646514185,-0.7070534829734956,0.15519362530244807,0.059826198157389
-0.6939631865681375,-1.5468778444209237,-1.0962407180554063,-1.4263804163683154,-1.368351294334667,-1.08791150694633,-0.5948118587045553,-0.5446725793554645,-0.49267800482636526,-0.8967269311783889,-0.6779283838707469,-1.2370591866236542,-0.5406482156230881,-1.308489973089618,-1.3352986638134041,-0.9686858921429634,-1.1122317918928655,-0.5546747245110006,-0.5134978833642483,-0.6966734640075342
-0.5736746357553391,2.1057099466260087,-1.2223996678081943,-1.7031413263719501,-1.622401145864808,-1.2838371720995603,-0.5880872045687603,-0.520145859429644,-0.3914947884726551,-0.4540410802568892,0.1307905356923086,2.533724979771836,-0.5298863297088474,-1.3327966233162365,-1.3006871344609323,-1.1089287159847114,-0.9705083484108012,0.07503128354518944,-0.12433474194309371,0.002750136689703037
-0.860362348525842,0.4486740581019376,-0.6586682292969249,-0.7447894279630349,-0.9967817835933037,-0.5393577253074032,-0.8226589635408992,-0.8308176451567036,0.7974080036834412,0.38862780638467803,-0.4406995633157429,0.7468146731036148,-0.7639573483435816,-0.03621045265633852,-0.40823071094236046,-0.5064964967393046,0.30402958212842573,-1.1376891047153288,-0.4725863775597457,-0.42773880149877624
-0.5155351695291529,-0.7699835922937032,-0.20258776553016467,-0.46339591093450117,-1.5740106979543051,-0.3789423969385051,-0.3653824823068481,-0.37571073097758956,-0.8504329483626978,-0.7529607866669046,-0.15098343457389687,-0.43496664525066747,-0.41446510327861635,-1.093202499653856,-0.27778618365159335,-0.18604851278745685,0.5478671706718807,-0.5300669746971817,-0.21623447911971025,-0.10172807752233227
-0.6418381478825915,1.1087802853995752,-0.6646627151295658,-0.7875289637411341,1.0338887983653073,-0.44843983890247885,-0.730887212981816,-0.7436115298648978,0.1180349795942432,1.0334403159262842,-0.284964194945573,0.397975609252049,-0.7018074571888419,0.9735572453294644,-0.19088519328812953,-0.5355940728346984,-0.4658332267705101,1.03126320259244,-0.3361475133742866,-0.3875920802969293
-0.15667432627097103,-1.2879130937118501,-0.5397775936162141,-0.8229459916411673,-0.15859009657209042,-1.0312187306592804,-0.08927609484891752,-0.018710696501757874,-1.576783894330404,-0.824132145335956,-0.5197758368340776,-1.5218257693596258,-0.12335608929840675,-0.21469071289179245,-0.9456398333613837,-0.8885114550045823,-0.7943843437281227,-0.12908684632071984,-0.35025492916894263,-0.6386300116675144
-0.36316967183294163,0.48252565950181636,-0.9086882425666548,-1.0762449886477339,-0.8628439366981616,-0.9174047691963618,-0.3254301253824196,-0.2776038512743076,-0.3481305528924933,-0.5565278367403229,-0.2897985522785717,0.2959342504383259,-0.33267477033038734,-1.5855857856730677,-0.9514084215867957,-0.8841405744752312,-0.26778673466714065,0.22110036256824347,-0.30692500922821336,-0.26715191669138844
0.3124510218989433,0.8616635951804598,0.8064840162977167,1.0375687651327286,0.21729998987556792,0.42361025478245184,0.1290773806192451,0.1448007696703793,0.7865669447884001,0.6818538041011705,0.05171426217397388,0.5451050103323012,-0.014661041564576212,1.2166237475956472,0.6070408167301435,0.5057994338583877,0.1918413958502165,-1.0859497333119144,-0.02437362431238804,-0.06932048329915474
-1.2091991458829576,-1.5621110650508692,0.08939364856805147,-0.1713922294295863,2.524487417037054,-0.2846924413983215,-1.2182268538817735,-1.3382482285109014,2.054970835508126,4.587737967858708,-8.242353672551057e-05,-1.5241988242157591,-1.1129114991128348,4.668168079775452,2.233410529314029,0.1061760711748674,1.1574611420305176,0.846074111044853,-0.4284503195736076,0.06563054339139097
0.5530281235245401,0.8921300364403507,0.09114204026923842,0.7013311584868434,0.6320752576798798,0.10325560792112078,0.09703638150163416,0.13662519636177217,-0.807068712782537,-0.508131312845368,0.22471519244771046,0.1986390013368689,0.059595971243684355,0.17282673929257916,-0.5931977011378277,-0.18542410128326375,-0.7772126825630907,-0.4363682350214859,0.08264120121564554,0.15317941733758736
-0.6679006672253643,0.018758720323475152,-0.94390584683342,-1.1479756780655226,-1.0054229350058939,-1.020936917327624,-0.6948905349607966,-0.6591306056759603,-1.1359141659320953,-0.5565278367403229,-0.004916780869724176,0.5474780651884347,-0.6307790101548536,-0.681378397242865,-1.0089082203497728,-0.901998743495151,-0.8837914595273896,-0.3925159629173724,-0.2585567265036784,-0.11769002691583787
0.07187392027334652,-0.6938174891439751,-0.16761993150642623,0.40992523272707676,-0.10242261239025668,0.5035799140286681,0.07369787597152298,0.0657702276871796,0.3709930204785191,0.18934800211133448,-0.2020894978084537,-0.6532876920149128,-0.05690144377797059,0.09226755568435875,0.18649212674849774,-0.10899613317004049,0.305174359539428,-0.7963354470415824,-0.18459356083741027,-0.09737481859683085
-0.28097249544419595,-1.0661851045426436,-0.560008983301377,-0.4753510258374661,-1.2257722960269344,-0.9858549894321113,-0.10668108202391592,-0.043237416427578355,-0.7962276538874958,-0.9864028431013934,-0.6679143579666783,-0.8621165193546251,-0.15026080408400838,-1.147371605873177,-0.8944668732972455,-0.848299354134553,-0.913555672213445,-0.7143096143288523,-0.44437154597043366,-0.6154126307315065
-0.18273684561374384,1.078313844139685,-0.7885487556708106,-0.871812523807036,-1.2992220830339483,-0.5831506339422361,-0.001460023193243416,0.060319845481441835,-0.36981267068257473,-1.20418720062869,-0.6081755137803381,1.826554632644173,-0.04371813353302585,-1.821707530731646,-0.9610847631261964,-0.6748378382697375,-0.48128772181903884,-0.5505734328753642,-0.4187766630287006,-0.55688548295532
-0.14063585282926455,-1.359001456651596,-0.5877334802773412,-0.5143545882083888,-0.7721118468659682,-0.7597502981109638,0.09387183837890722,0.17205268069906868,-0.5432696130032209,-1.3251785103660778,-0.654101908443825,-1.0899297855434025,0.04937217962515586,-0.7959668911683514,-0.9996040457926568,-0.6823307763200535,-0.7571790778705534,-0.1240391027691671,-0.414745972801656,-0.5810702547636616
1.070268892019573,0.832889733990563,0.9970587117270913,0.6340836371576668,0.6277546819735854,0.36220498071839274,1.456207652712879,1.4229153969159147,0.6094963161694075,-0.3971039933216485,0.4028957912925168,0.9983584878537227,1.325462801906241,0.4527004547590708,0.9661819546348229,1.4499096281982042,0.4190797119341404,1.106979355865729,0.38514450275534146,0.5604509745900589
-1.2533049478476501,-0.3739198559151201,0.0034726849668655696,0.007934494114885738,-0.41782463894978505,0.9100923485302677,-1.2743974943101777,-1.3998375474357398,1.88151389318748,3.507356743262508,0.19916216083043195,-0.09324674596750208,-1.1242114793227875,0.24296878708939287,1.736567607964032,1.3574967255776405,2.3297132108967036,0.8656341173071193,-0.34461196285108026,0.4308205976973483
-0.3731937177340083,-0.20804700905571344,-0.7003798598823844,-0.7491231571153598,-0.4480686688938498,-0.944584933142546,-0.38041406213980117,-0.35663439325750734,0.18669501926283177,0.09682523584156803,-0.14200534238404233,0.05862876482501624,-0.4120436789479123,-0.3348350125833638,-0.46610267668762234,-0.884515221377747,-0.6627349414628773,-0.3757953124028543,-0.29825902524006753,-0.13607045349017732
0.4046722441887549,0.7634939511208112,0.27122638549149153,1.0435463225842105,1.0122859198338325,1.080503884304943,0.08714718424311228,0.07394580099578628,0.5083130998156973,0.26621306947390977,-0.6851799198702447,0.21999649504206675,-0.05286573656013035,0.17629911789638236,0.3111680658138528,0.3646824339107695,-0.5282235956701262,-0.9644884041026793,-0.4409454592774457,-0.6928039005181995
-0.6157756285398184,0.28449379131252456,-0.275520676493962,0.02287838774359174,-0.8714850881107512,-0.15807381425847908,-0.5702866495034209,-0.6100771658243193,-0.7998413401858432,0.6932412214882183,-0.4607276151238801,0.34814145727325463,-0.5955338337857153,-0.7036016203072017,-0.05169474191367335,-0.28795247027175436,1.508907807208173,-0.12056877907747475,-0.3907633659507407,0.1546305036460879
2.3232746296528903,3.351448878141552,0.4353254351600356,0.7252413882927733,0.3901230181273648,0.6178222843804058,1.4126951847753833,1.4583428812532118,-1.37803114792133,-1.3749984614344142,1.1449696419078055,3.12698869380511,1.5084148624483322,-0.8320796286478991,0.16974461254568887,0.32097362861725964,0.07106737898949142,-0.49283986600448104,1.3825387994375238,0.8917823483643381
-0.16469356299182408,-0.3434534146552291,-0.9374118205147257,-0.9404049955627964,-0.6943414841526598,-0.8975551573477474,-0.15217138941311673,-0.08956566517635042,-0.7058854964288268,-0.553680982393561,-0.653065974729611,-0.4942930166539949,-0.19815119640237916,-0.5785959905703077,-0.7911905357132573,-0.9315958487938992,-0.9175051542814023,-0.7893947996581977,-0.47137717049163236,-0.6691028241460247
-0.3090398239671824,-0.8647680762133638,-0.35244991134618664,-0.2502959877891538,0.692563317568008,0.14847654618535028,-0.2759841390898103,-0.2803290423771765,0.04576125362730721,-0.10245456843177553,-0.47177757474216264,-0.9380542747508842,-0.33213667603467545,-0.1626050338347531,-0.35166132963509483,0.05160250570839917,-0.287820339359678,0.46780882865037793,-0.37302832895174454,-0.5123855028279717
-1.4503776902626184,0.898900356720327,-1.2223996678081943,-1.7031413263719501,-0.26660448922946345,-1.2838371720995603,-1.7526390737322952,-1.7576551392424327,0.21921819594795336,1.4319999244729713,-0.10333048372005338,1.4705964042242086,-1.3009754554641901,-1.0557008107327879,-1.0252835675702971,-1.1089287159847114,-0.8875692249836966,1.753721498408409,-0.44658842559530815,-0.18685847428769456
-0.880410440327975,-0.9663228804130007,-0.3879172858559784,-0.09667276128605629,0.433328775190314,-0.1894904661052069,-0.8226589635408992,-0.8498939828767863,-0.12046831609664516,0.8939444529349443,-0.8547277377632679,-1.0282303592839417,-0.7760644699971024,0.49436899800470246,-0.2401973184408446,-0.4349389383587868,-0.36795475812982753,0.09932354938703639,-0.6146682080630673,-0.7368201852093811
-1.2633289937487169,-1.0797257451025948,-0.6779005380099811,-0.9429454574796765,-1.4435293116241983,-0.6188513746771541,-1.3088119007698338,-1.3641375439881567,1.9212644424692944,0.9736563746442806,0.007514423700843685,-1.2892663934585826,-1.0800877470744008,-1.3175181574595052,-0.3045822063760875,-0.36113349856317406,0.8117383639078726,0.5163933603340718,-0.35831630962303185,-0.13074980369234213
-0.30302539642654225,0.7499533105608593,-0.6873918072449957,-0.7782637496913364,-1.351068991509487,-0.592194821595082,-0.2028040793767487,-0.160420633850943,-0.6299980841635434,-0.5978072247683726,-0.24041904523437135,0.6044313817356286,-0.2726772563584958,-1.1543163630807818,-0.39613528401810966,-0.6004079869699318,-0.06516113291976265,-0.525334715117601,-0.29301912794490953,-0.13897262610717823
0.2623307923936106,1.2865011927489403,0.971332376695341,2.3332043427415377,0.8956303757638695,1.352781533643251,0.20265300822264773,0.1093732853330828,1.5996463619164298,0.9181427148824203,-0.5287539290239321,0.530866681195503,-0.047215746455154244,0.6402088993644119,1.5430407771760182,0.6706440709653396,0.3063191369504301,-0.8357709435380873,-0.4080953339270324,-0.37163013090342395
-1.4754378050152848,-0.5364075426345384,-1.2223996678081943,-1.7031413263719501,0.12656790004337387,-1.2838371720995603,-1.5109470927340207,-1.5211085515134082,1.2780282813635644,1.537333535303168,-0.24456278009122742,-0.1644383916514943,-1.1868994647732394,0.7791040435165169,-0.844968664653388,-1.1089287159847114,-0.6392670045373334,4.305986831662206,-0.47339251560515466,-0.31745624205273887
-0.7962084547590161,-2.156206669618744,-0.9999293123443096,-0.9985367417784627,-0.9751789050618291,-0.8876065509296169,-0.734051756104543,-0.7190848099390772,0.0855118029091216,-0.25476127598354564,-0.9545226855658824,-2.034405618284375,-0.6813598739517845,-0.7091574260732858,-0.8222664787340248,-0.938214610738345,-0.6753274929839007,-0.9392496863449161,-0.6421172085092408,-0.8567766533787551
1.2907979018430373,-0.4619340195548051,1.0712404739060222,0.7820281840818559,0.4074053209525437,0.39790572145331077,1.1476646982469971,1.1749230065548406,0.0818981166107752,0.595024746524928,1.328329909323682,-0.4207283161138692,1.091391783271507,0.3485290966449921,0.5177207409818294,0.753066389518816,0.3973289411250999,0.2753636057474343,1.0977705348968236,0.954179059629859
-0.6358237203419513,0.617932065101332,-0.35195037086013325,0.11702491760443948,1.5998842158899413,0.0837392029860323,-0.6770899798954572,-0.6918328989103874,-0.030126158637975173,0.3430781368364851,-0.35091864141719714,-0.22851087276708865,-0.67221227092468,1.2513475336336732,-0.040529732445134026,-0.22601084905580882,-0.12011044864786528,0.45392753388360857,-0.41676131791517823,-0.3498638362759166
-0.7500978436141099,0.524840161251665,-0.4785838840746718,-0.07126814211725599,-1.8915730123669814,0.10230358816818973,-0.5354766751534241,-0.5801000636927606,-2.1911105650493594,0.5409345139364482,-0.9952694116582993,0.8132602090753409,-0.5772386277315062,-1.8633760739772776,0.06367702259456592,-0.11698860042371091,1.1677641387295368,-0.6496354000745844,-0.6398801754332312,-0.5322170157108117
1.3328988946275169,1.5031514417081653,0.3838727650965349,0.6206341328918312,1.2196735537359886,-0.027647108106911775,0.748141129002714,0.790671061050319,-0.05903564902475037,0.002879042398421117,1.8007156830052617,1.8645235103423026,0.7225281435609086,0.19435548663615573,0.13252791431722463,0.14863605345999142,-0.1721978208484623,0.517024328278016,1.489352090454205,1.534613583030056
0.019748881587800204,-1.0661851045426436,-0.27826814916725573,0.3576216050266057,-0.7850735739848528,0.33554842763632065,0.2042352797840115,0.22383131165357853,0.25896874522976776,-0.529482720446084,-0.6071395800661241,-0.8977123421966215,0.059595971243684355,-0.866108938965164,0.1064762255572997,-0.2965693490296179,0.3933222201865924,-0.9408271062047763,-0.4316748717552433,-0.2913366884997301
-0.07648195906243865,0.7854974920307324,-0.7151163042209597,-0.0413803548598442,-0.9665377536492397,-0.2913565796688396,-0.24156973263015402,-0.2012985003939773,-0.09155882570987096,-0.9849794159280119,-0.5840037271153451,0.5427319554761677,-0.2672963134013755,-1.0112543646041143,-0.8107293022832008,-0.720544760376665,-0.8115560048931548,-1.205518158689317,-0.4185751285173483,-0.6318582755611788
1.0281678992350942,0.9056706770003026,1.041268044742818,0.48763347959634806,0.908592102882754,0.6092541066040253,1.400828148065157,1.474694027870425,-0.5288148678098332,-1.2639711419106936,0.20641369682992985,1.3543167162736873,1.422319775134407,0.48742424079709706,-0.0961686962966879,0.9578733628941201,-0.33819054544377186,1.51395367970966,0.2998954044533486,0.018228390647041633
1.4872692015039415,-0.06417770310622788,1.1331834941766448,0.707308715938326,0.42900819948401836,0.7082641609088646,1.511587157360602,1.5564497609564936,-0.026512472339628775,-0.12949968472601542,0.34626474824881875,0.22948871446659977,1.4842006191412909,0.5221480268351233,0.5046948966018668,0.6531605488479358,-0.12411716958637278,-0.6348076533918986,0.3708355524493333,0.3751956225381627
-1.3641708955134462,-1.7279839119102756,-1.0276038552716684,-1.0427706669194325,1.7943101226732128,-0.7278576363877703,-1.5010578954754987,-1.5153856501973832,-0.4565411418428973,1.2925040614816314,-0.8692308097622636,-1.7804887486781338,-1.1780209088939908,0.09296203140511901,-0.9519666720602226,-0.8515462939563565,-0.8384582740517049,0.9492373698797094,-0.6646084599761498,-0.8862820749849317
-0.268943640362916,-1.467326581131208,-1.112026197414694,-1.3728812771775478,-1.7947921165459748,-1.2181954101349575,-0.26095255925685723,-0.18494735377676347,-1.6056933847171782,-1.343683063620031,-0.6326926116834026,-1.5621677019138884,-0.25868680466998284,-1.5571122811218856,-1.260493100374191,-1.0744861774134256,-1.2279115492746313,-1.1872200883149389,-0.4213966116762795,-0.6623310880396892
0.6933647661394715,-0.17758056779582246,0.4355752054030622,0.5683305051913602,0.7876159831064965,0.06279476842154699,0.4672879268606927,0.515426759660556,-0.040967217533016374,-1.2639711419106936,1.1732851634296544,0.08473236824248018,0.41796677218789824,-0.31261178951902696,-0.3654315079796267,0.11104648090757281,-0.18135604013647938,1.1732309899798574,0.7648355221429413,1.040276847267555
-0.6538670029638711,1.8128935945170568,-0.6978821574521172,-0.4033214585471031,0.5845489249106363,-0.42178328582040664,-0.7831021745068117,-0.7681382497907182,-0.752863418307335,-0.5209421574057972,-0.7459546977707989,-0.40886304183320354,-0.7063812587023941,-0.5278992629547888,-0.9443372489233876,-0.7613812727508873,-0.8729733129934194,-0.5395314938563427,-0.5570293378163298,-0.7348854034647138
-0.24087631183992994,0.0035254996935296747,-0.27751883843817554,0.21565461555389873,0.4635728051343775,-0.36275806113867554,-0.1406999205932311,-0.12771834061651535,-0.34451686659414693,0.8028451138385583,-0.3056828692298529,-0.14545395280242993,-0.24577254157289416,0.20685604960984516,0.05809451786029613,-0.4364375259688499,-0.15388138227242829,-0.11425909963803396,-0.2992666977968287,-0.28746712501039545
1.2186247713553584,-1.133888307342401,1.4751189568802014,1.4380651143820489,0.692563317568008,0.5183362201991009,1.104152230309501,1.0550145980286074,1.23827773208175,0.5608624943637828,1.9785509706119968,-0.7458368314041036,0.9245825516007768,0.7166012286480699,2.0603528825516713,0.9940892301373139,1.8998492930654018,0.2646371507003846,1.8843597327045745,1.6603743964334319
-0.6077563918189652,-0.9934041615329039,-0.932166645411165,-1.0662325799165007,-1.3908182880074003,-1.1388445637281466,-0.7352384597755657,-0.6863825167046497,-0.49990537742305907,-0.7800059029611445,-0.1872411145713866,-0.5275157846398584,-0.6493432633569186,-1.4286342727811894,-1.2575157645159138,-1.0052014769081703,-1.0421714143395349,-0.163474599265672,-0.3077311472736223,-0.3160051557442383
-0.1085589059458516,-0.588877524804351,0.4265834766541009,-0.17736978688106866,-1.380016848741663,-0.22709524634598716,0.1480646393556072,0.06304503658431072,-0.34451686659414693,1.2996211973485359,1.6349662887310232,0.10371680709154538,-0.030534823288081114,-0.5980413107516026,1.1857604741827619,0.5919682214370215,4.647887468176028,0.2084810036893619,0.7217071367135642,0.7166846004719454
-0.6157756285398184,1.2204905700191762,0.36788746954282586,2.0686974255134416,3.7428897662122202,2.715597809964188,-0.7510611753892008,-0.8444436006710485,1.3972799292090086,2.3785789947713547,-0.6775830726326755,-0.10985812996043383,-0.8091572691833923,1.7652595669964615,2.075239561843057,1.000333345179244,1.1614678629690252,0.09585322569534405,-0.5503786989417061,-0.5607550464446547
-0.6959679957483508,1.6470207476576508,0.19354783991018676,0.4248691263557828,2.5547314469811173,0.6311505609214417,-0.8064406800369229,-0.8798710850083451,0.30956035340662336,0.841277647519845,-0.5905646406387003,0.48815169378510725,-0.7835977901370708,1.8416518962801194,0.33349808475093146,0.19484250477027357,-0.4326346818514481,0.30375716322491775,-0.49032141455874195,-0.5109344165194711
-1.0788865491690924,-0.23512829017561657,-0.7540804621331255,-1.2361446504748879,-0.7548295440407886,-1.0859122654651747,-1.006202464659065,-0.9997794935345786,-0.4131769062627355,0.39432151507820196,-0.4172183991268925,0.9010632387522657,-0.8828761876959409,0.3693633682678084,-0.668189348068183,-0.7973473753924042,-0.6163714563172907,0.9681664081980321,-0.4179705249832917,-0.28504864782956113
-0.06645791316137198,0.03568452102341484,-0.7380951665794165,-0.8432696869762075,-1.1782459632576907,-0.9149295178387407,0.12709954116754082,0.21565573834497187,-1.0636404399651593,-1.4418995385833222,-0.77219835186422,0.11083597165994494,0.07493165867147741,-0.8313851529271388,-0.937079992768837,-0.8657828762519569,-0.9853904547538289,-1.0938368326112153,-0.4969720534333655,-0.7701951703048924
0.1460518599412384,0.8785893958803994,0.39186541287338944,1.0271080395926342,1.2758410379178224,0.653047015238858,-0.04615919480176206,-0.05413818083905391,-0.5071327500197529,0.3772403889976303,-0.6451238162539705,0.07761320367408145,-0.16909410443392953,0.6818774426100436,0.17532711727995842,0.29724599145792563,-0.41718018680291935,-0.5638237596981897,-0.4524329264245228,-0.6173474124761739
-0.5215495970697928,-0.7632132720137269,-0.6961337657509304,-0.8659844052918406,0.2864292011762862,-0.7983070981046754,-0.4365847025682054,-0.41113821531488604,-0.36981267068257473,-0.41987882809574495,-0.6824174299656741,-0.47293552294879704,-0.46396977848412346,0.45964521196667624,-0.5068549612477906,-0.7101795294070613,-0.8977577439416154,-0.09217522159999131,-0.47742320583219927,-0.6347604481781798
-0.2529051669212095,-0.1454215464659373,-0.6306939620779342,-0.6802318074870252,-0.2320398835791031,-0.6283715722064657,-0.09956085999778047,-0.08411528297061265,-0.6842033786387455,0.5822139019644977,-0.4683244623614493,0.3339031281364555,-0.20864403516876404,-0.027876744007211608,-0.03866889753371076,-0.6483627904919542,-0.19910009000701256,-0.2533875312777033,-0.36637769007712095,-0.3880757757330961
0.8998601117014424,0.36743021474222815,1.7698478436517115,1.2318393823059062,2.3991907215545005,3.01643605189043,1.2702907442526685,1.016861922588442,1.0973439664462243,1.1900173049981977,-0.015966740488006677,0.40984088353271464,0.8922968938580549,1.8624861679029348,2.8605118944636514,2.8735678577582453,0.6858128486976377,0.018244168590222525,0.004244276299628392,0.11835334593357573
-0.36316967183294163,-0.866460656283358,-0.44561421199514695,-0.6147775533932929,-0.024652249676947152,-0.3841785055796264,-0.26332596659890256,-0.2994053800972592,0.5697457668875932,0.7572954442903653,-0.768054617007364,-0.8502512450739593,-0.3829865869794625,0.7860488007241223,0.43026150014493836,-0.5384663657539862,-0.35593459531430505,-0.9477677535881612,-0.5366743521697546,-0.7232767129967098
1.0021053798923207,0.1270838448030877,0.22976452514905873,0.6445443626977607,-0.36165715476795135,0.40028577083563865,1.0408613678549608,1.1258695667031995,-0.680589692340399,-1.2155746180157387,-0.5177039694056497,-0.16918450136376123,1.0187490533503825,-0.715407707560131,-0.35724383436936435,-0.08876520043418731,-0.916818287834801,-1.3361285230857414,-0.24948767349282805,-0.5133528937003053
-0.932535479013521,-0.14203638632594948,-1.2223996678081943,-1.7031413263719501,-1.368351294334667,-1.2838371720995603,-0.9405381948624795,-0.9043978049341656,-0.536042240406527,-0.4711222063374618,-0.31535158389585,0.5190014069148373,-0.8121167878098086,-1.518916116480057,-1.1464239203039481,-1.1089287159847114,-0.8104112274821527,0.7817153807625572,-0.4157536453584171,-0.36921165372258963
-0.6057515826387521,0.3183453927124033,-0.7425910309538971,-0.4415778262365906,-0.5776859400826968,-0.3618060413857444,-0.5251919100045611,-0.4956191395038235,-0.7492497320089876,-0.30315779987850056,-0.9935428554679426,-0.1786767207882934,-0.5263887167867192,-0.7924945125645492,-0.6648398452276212,-0.7788647948682914,-0.8430373836957135,-1.1496774956502662,-0.646369586698773,-0.9818602931714974
-0.6017419642783252,-1.2439060118920071,-0.532284486325413,-0.4642925445522236,-1.217131144614345,-0.9632445202999965,-0.7138777936971588,-0.6645809878816981,1.0539797308660637,-0.23625672272959256,0.5327328168073369,-1.2512975157604531,-0.6323932930419895,-1.2536263911495367,-1.125396485804866,-0.8285679506020542,-0.6169438450227918,0.2942926440657564,-0.06992042387799192,0.4056684350166731
-0.4172995196987008,-0.5685665639644235,-1.118320407538967,-1.5371146681570267,-1.2819397802087686,-1.2750547898787705,-0.3827874694818465,-0.3075809534058659,0.03492019473226701,-1.1073941528387803,-0.012513628107293373,0.004048503133954918,-0.3636151923338292,-1.0820908881216873,-1.227928489424285,-1.1002868607666803,-0.9504747437182639,0.12298484728493944,-0.16806773090652746,-0.1370378443625109
