dataset,method,permutation,feature,score
breast_cancer_wisconsin,f_classif,12,fractal_dimension_worst,4.961986190308945
breast_cancer_wisconsin,f_classif,13,radius_mean,0.025328848577143268
breast_cancer_wisconsin,f_classif,13,texture_mean,0.21601106009549467
breast_cancer_wisconsin,f_classif,13,perimeter_mean,0.0009794049663227635
breast_cancer_wisconsin,f_classif,13,area_mean,0.008533248670202956
breast_cancer_wisconsin,f_classif,13,smoothness_mean,2.2757608473847943
breast_cancer_wisconsin,f_classif,13,compactness_mean,3.0438358796144747
breast_cancer_wisconsin,f_classif,13,concavity_mean,1.3331848049092263
breast_cancer_wisconsin,f_classif,13,concave_points_mean,0.4613188256586161
breast_cancer_wisconsin,f_classif,13,symmetry_mean,0.00018882256023868937
breast_cancer_wisconsin,f_classif,13,fractal_dimension_mean,3.700440353946152
breast_cancer_wisconsin,f_classif,13,radius_se,1.889158661471145
breast_cancer_wisconsin,f_classif,13,texture_se,5.7343107324046505
breast_cancer_wisconsin,f_classif,13,perimeter_se,1.9970927539488423
breast_cancer_wisconsin,f_classif,13,area_se,1.0492003273369586
breast_cancer_wisconsin,f_classif,13,smoothness_se,0.02932892826530593
breast_cancer_wisconsin,f_classif,13,compactness_se,3.813893129855338
breast_cancer_wisconsin,f_classif,13,concavity_se,2.4404171312245344
breast_cancer_wisconsin,f_classif,13,concave_points_se,1.5083011881872679
breast_cancer_wisconsin,f_classif,13,symmetry_se,0.996090430992055
breast_cancer_wisconsin,f_classif,13,fractal_dimension_se,3.246389026799764
breast_cancer_wisconsin,f_classif,13,radius_worst,0.025805529544148387
breast_cancer_wisconsin,f_classif,13,texture_worst,0.0668471263125005
breast_cancer_wisconsin,f_classif,13,perimeter_worst,0.04438636284687243
breast_cancer_wisconsin,f_classif,13,area_worst,0.02313471294815708
breast_cancer_wisconsin,f_classif,13,smoothness_worst,0.5001833283053879
breast_cancer_wisconsin,f_classif,13,compactness_worst,1.2899090938895608
breast_cancer_wisconsin,f_classif,13,concavity_worst,1.081867998359759
breast_cancer_wisconsin,f_classif,13,concave_points_worst,0.1281849225527939
breast_cancer_wisconsin,f_classif,13,symmetry_worst,0.0015560064387882438
breast_cancer_wisconsin,f_classif,13,fractal_dimension_worst,2.8883021856333353
breast_cancer_wisconsin,f_classif,14,radius_mean,0.0062434340268235295
breast_cancer_wisconsin,f_classif,14,texture_mean,3.1838794079037105
breast_cancer_wisconsin,f_classif,14,perimeter_mean,6.413719035433696e-05
breast_cancer_wisconsin,f_classif,14,area_mean,0.04226503945034566
breast_cancer_wisconsin,f_classif,14,smoothness_mean,2.502849461492562
breast_cancer_wisconsin,f_classif,14,compactness_mean,0.9622379725072244
breast_cancer_wisconsin,f_classif,14,concavity_mean,0.021841602033464365
breast_cancer_wisconsin,f_classif,14,concave_points_mean,0.4147079570421096
breast_cancer_wisconsin,f_classif,14,symmetry_mean,0.014491362453232026
breast_cancer_wisconsin,f_classif,14,fractal_dimension_mean,0.7332841003672254
breast_cancer_wisconsin,f_classif,14,radius_se,2.172519067070311
breast_cancer_wisconsin,f_classif,14,texture_se,1.0789339388283385
breast_cancer_wisconsin,f_classif,14,perimeter_se,1.163354910264045
breast_cancer_wisconsin,f_classif,14,area_se,1.5189412177840986
breast_cancer_wisconsin,f_classif,14,smoothness_se,0.7432222025601849
breast_cancer_wisconsin,f_classif,14,compactness_se,0.2939997712370881
breast_cancer_wisconsin,f_classif,14,concavity_se,0.38506918817348756
breast_cancer_wisconsin,f_classif,14,concave_points_se,0.0899653722345144
breast_cancer_wisconsin,f_classif,14,symmetry_se,0.26140190945976427
breast_cancer_wisconsin,f_classif,14,fractal_dimension_se,0.18805657823586291
breast_cancer_wisconsin,f_classif,14,radius_worst,0.14913991949955777
breast_cancer_wisconsin,f_classif,14,texture_worst,1.5840656915552025
breast_cancer_wisconsin,f_classif,14,perimeter_worst,0.06589370349995491
breast_cancer_wisconsin,f_classif,14,area_worst,0.21786728432714475
breast_cancer_wisconsin,f_classif,14,smoothness_worst,0.6026757407162647
breast_cancer_wisconsin,f_classif,14,compactness_worst,0.4242773182016148
breast_cancer_wisconsin,f_classif,14,concavity_worst,0.027783885184376206
breast_cancer_wisconsin,f_classif,14,concave_points_worst,0.4190009260295983
breast_cancer_wisconsin,f_classif,14,symmetry_worst,0.49321899333851765
breast_cancer_wisconsin,f_classif,14,fractal_dimension_worst,0.0009194846907539172
breast_cancer_wisconsin,f_classif,15,radius_mean,0.02868296736409132
breast_cancer_wisconsin,f_classif,15,texture_mean,0.2332281413858067
breast_cancer_wisconsin,f_classif,15,perimeter_mean,0.028722307169301922
breast_cancer_wisconsin,f_classif,15,area_mean,0.030086609231686042
breast_cancer_wisconsin,f_classif,15,smoothness_mean,0.10584191742575433
breast_cancer_wisconsin,f_classif,15,compactness_mean,0.021477440433996287
breast_cancer_wisconsin,f_classif,15,concavity_mean,0.1486986226016562
breast_cancer_wisconsin,f_classif,15,concave_points_mean,0.017665207846354718
breast_cancer_wisconsin,f_classif,15,symmetry_mean,1.4875395757358112
breast_cancer_wisconsin,f_classif,15,fractal_dimension_mean,0.045676928259327954
breast_cancer_wisconsin,f_classif,15,radius_se,0.9400619452775495
breast_cancer_wisconsin,f_classif,15,texture_se,1.5635796072841135
breast_cancer_wisconsin,f_classif,15,perimeter_se,0.5157768179547563
breast_cancer_wisconsin,f_classif,15,area_se,0.3204135137331817
breast_cancer_wisconsin,f_classif,15,smoothness_se,0.06760950379973638
breast_cancer_wisconsin,f_classif,15,compactness_se,0.012344403019629089
breast_cancer_wisconsin,f_classif,15,concavity_se,0.009543715342636852
breast_cancer_wisconsin,f_classif,15,concave_points_se,0.7571750279084453
breast_cancer_wisconsin,f_classif,15,symmetry_se,0.624960280698716
breast_cancer_wisconsin,f_classif,15,fractal_dimension_se,0.19444723187909144
breast_cancer_wisconsin,f_classif,15,radius_worst,0.010731651649091371
breast_cancer_wisconsin,f_classif,15,texture_worst,0.5577746457365513
breast_cancer_wisconsin,f_classif,15,perimeter_worst,0.0035290284785554266
breast_cancer_wisconsin,f_classif,15,area_worst,0.0033999435501512725
breast_cancer_wisconsin,f_classif,15,smoothness_worst,0.09191866447583176
breast_cancer_wisconsin,f_classif,15,compactness_worst,0.27718139076621184
breast_cancer_wisconsin,f_classif,15,concavity_worst,0.9073567162566009
breast_cancer_wisconsin,f_classif,15,concave_points_worst,0.10417968851587012
breast_cancer_wisconsin,f_classif,15,symmetry_worst,0.0032801814631805938
breast_cancer_wisconsin,f_classif,15,fractal_dimension_worst,0.2710868080846634
breast_cancer_wisconsin,f_classif,16,radius_mean,0.6078584081981572
breast_cancer_wisconsin,f_classif,16,texture_mean,1.2417630352352749
breast_cancer_wisconsin,f_classif,16,perimeter_mean,0.6279074079890374
breast_cancer_wisconsin,f_classif,16,area_mean,0.641725577783548
breast_cancer_wisconsin,f_classif,16,smoothness_mean,0.09101768676374769
breast_cancer_wisconsin,f_classif,16,compactness_mean,0.4603703897579797
breast_cancer_wisconsin,f_classif,16,concavity_mean,1.0395046700181314
breast_cancer_wisconsin,f_classif,16,concave_points_mean,0.38520396075192065
breast_cancer_wisconsin,f_classif,16,symmetry_mean,0.2485790012199597
breast_cancer_wisconsin,f_classif,16,fractal_dimension_mean,0.031839609443090694
breast_cancer_wisconsin,f_classif,16,radius_se,0.11793138614656243
breast_cancer_wisconsin,f_classif,16,texture_se,8.257629032670762
breast_cancer_wisconsin,f_classif,16,perimeter_se,0.1884339454541349
breast_cancer_wisconsin,f_classif,16,area_se,0.24863251190115432
breast_cancer_wisconsin,f_classif,16,smoothness_se,2.2263698451398914
breast_cancer_wisconsin,f_classif,16,compactness_se,0.6036371399070052
breast_cancer_wisconsin,f_classif,16,concavity_se,2.244225171592701
breast_cancer_wisconsin,f_classif,16,concave_points_se,0.0007386173830573181
breast_cancer_wisconsin,f_classif,16,symmetry_se,0.3115693150778571
breast_cancer_wisconsin,f_classif,16,fractal_dimension_se,0.00039992515940399275
breast_cancer_wisconsin,f_classif,16,radius_worst,0.675284483490505
breast_cancer_wisconsin,f_classif,16,texture_worst,1.017094692798063
breast_cancer_wisconsin,f_classif,16,perimeter_worst,0.7615677474621727
breast_cancer_wisconsin,f_classif,16,area_worst,0.6710944003202686
breast_cancer_wisconsin,f_classif,16,smoothness_worst,0.3400114858639639
breast_cancer_wisconsin,f_classif,16,compactness_worst,1.762214878269273
breast_cancer_wisconsin,f_classif,16,concavity_worst,2.8871457617781777
breast_cancer_wisconsin,f_classif,16,concave_points_worst,1.122648533757473
breast_cancer_wisconsin,f_classif,16,symmetry_worst,2.141618958358128
breast_cancer_wisconsin,f_classif,16,fractal_dimension_worst,0.07792073727054931
breast_cancer_wisconsin,f_classif,17,radius_mean,0.03824336294457515
breast_cancer_wisconsin,f_classif,17,texture_mean,0.8046482506373573
breast_cancer_wisconsin,f_classif,17,perimeter_mean,0.03557274132156352
breast_cancer_wisconsin,f_classif,17,area_mean,0.0707942929840029
breast_cancer_wisconsin,f_classif,17,smoothness_mean,0.6019796660409978
breast_cancer_wisconsin,f_classif,17,compactness_mean,0.1460990964199685
breast_cancer_wisconsin,f_classif,17,concavity_mean,0.01683237887363301
breast_cancer_wisconsin,f_classif,17,concave_points_mean,0.06413139157549284
breast_cancer_wisconsin,f_classif,17,symmetry_mean,0.19364387928277588
breast_cancer_wisconsin,f_classif,17,fractal_dimension_mean,0.02682047428374455
breast_cancer_wisconsin,f_classif,17,radius_se,0.04501999679202764
breast_cancer_wisconsin,f_classif,17,texture_se,2.338460067483926
breast_cancer_wisconsin,f_classif,17,perimeter_se,0.15424477478519905
breast_cancer_wisconsin,f_classif,17,area_se,0.2592885985270184
breast_cancer_wisconsin,f_classif,17,smoothness_se,0.09708104488868838
breast_cancer_wisconsin,f_classif,17,compactness_se,0.0065373876105079345
breast_cancer_wisconsin,f_classif,17,concavity_se,0.022035364142862543
breast_cancer_wisconsin,f_classif,17,concave_points_se,0.11591859426902569
breast_cancer_wisconsin,f_classif,17,symmetry_se,0.7138112777343477
breast_cancer_wisconsin,f_classif,17,fractal_dimension_se,0.11406152576209691
breast_cancer_wisconsin,f_classif,17,radius_worst,0.02225983172465133
breast_cancer_wisconsin,f_classif,17,texture_worst,1.2609524192677846
breast_cancer_wisconsin,f_classif,17,perimeter_worst,0.016189764196812912
breast_cancer_wisconsin,f_classif,17,area_worst,0.03744123439331385
breast_cancer_wisconsin,f_classif,17,smoothness_worst,1.5300606212559142
breast_cancer_wisconsin,f_classif,17,compactness_worst,0.6840076000775934
breast_cancer_wisconsin,f_classif,17,concavity_worst,0.7005409825101993
breast_cancer_wisconsin,f_classif,17,concave_points_worst,0.03754029238484108
breast_cancer_wisconsin,f_classif,17,symmetry_worst,0.008251521497711231
breast_cancer_wisconsin,f_classif,17,fractal_dimension_worst,0.8631750758695225
breast_cancer_wisconsin,f_classif,18,radius_mean,0.013131323679860371
breast_cancer_wisconsin,f_classif,18,texture_mean,0.11403819634459986
breast_cancer_wisconsin,f_classif,18,perimeter_mean,0.02875050697436798
breast_cancer_wisconsin,f_classif,18,area_mean,0.014848114106431425
breast_cancer_wisconsin,f_classif,18,smoothness_mean,4.97490290665082
breast_cancer_wisconsin,f_classif,18,compactness_mean,1.3166401713193838
breast_cancer_wisconsin,f_classif,18,concavity_mean,0.18856160484188214
breast_cancer_wisconsin,f_classif,18,concave_points_mean,0.1127362786639828
breast_cancer_wisconsin,f_classif,18,symmetry_mean,0.4132081988433105
breast_cancer_wisconsin,f_classif,18,fractal_dimension_mean,2.427223378005811
breast_cancer_wisconsin,f_classif,18,radius_se,0.0919398903636893
breast_cancer_wisconsin,f_classif,18,texture_se,0.03492637256744686
breast_cancer_wisconsin,f_classif,18,perimeter_se,4.1750188295214576e-05
breast_cancer_wisconsin,f_classif,18,area_se,0.021452276309932437
breast_cancer_wisconsin,f_classif,18,smoothness_se,2.1071894602912966
breast_cancer_wisconsin,f_classif,18,compactness_se,0.3452516926419395
breast_cancer_wisconsin,f_classif,18,concavity_se,0.007495504002346322
breast_cancer_wisconsin,f_classif,18,concave_points_se,0.050510195726302096
breast_cancer_wisconsin,f_classif,18,symmetry_se,0.7057326873950401
breast_cancer_wisconsin,f_classif,18,fractal_dimension_se,0.3823694765179771
breast_cancer_wisconsin,f_classif,18,radius_worst,0.009020101540149305
breast_cancer_wisconsin,f_classif,18,texture_worst,0.03663090862711778
breast_cancer_wisconsin,f_classif,18,perimeter_worst,5.7731020104178034e-05
breast_cancer_wisconsin,f_classif,18,area_worst,0.0036913500698596054
breast_cancer_wisconsin,f_classif,18,smoothness_worst,2.1579340865258523
breast_cancer_wisconsin,f_classif,18,compactness_worst,0.673163056460051
breast_cancer_wisconsin,f_classif,18,concavity_worst,0.01859311485534799
breast_cancer_wisconsin,f_classif,18,concave_points_worst,0.00418457902039566
breast_cancer_wisconsin,f_classif,18,symmetry_worst,0.3445584675269691
breast_cancer_wisconsin,f_classif,18,fractal_dimension_worst,1.0093122941719492
breast_cancer_wisconsin,f_classif,19,radius_mean,1.5604944064150572
breast_cancer_wisconsin,f_classif,19,texture_mean,0.003876784976303759
breast_cancer_wisconsin,f_classif,19,perimeter_mean,1.7065759093035846
breast_cancer_wisconsin,f_classif,19,area_mean,1.198259116046624
breast_cancer_wisconsin,f_classif,19,smoothness_mean,0.6278654189374392
breast_cancer_wisconsin,f_classif,19,compactness_mean,4.193503513047733
breast_cancer_wisconsin,f_classif,19,concavity_mean,1.4921863883595563
breast_cancer_wisconsin,f_classif,19,concave_points_mean,1.9335888872994715
breast_cancer_wisconsin,f_classif,19,symmetry_mean,1.0926030646799723
breast_cancer_wisconsin,f_classif,19,fractal_dimension_mean,0.31821607645081973
breast_cancer_wisconsin,f_classif,19,radius_se,1.4819935844841376
breast_cancer_wisconsin,f_classif,19,texture_se,2.9683996289097165
breast_cancer_wisconsin,f_classif,19,perimeter_se,0.5083691781583611
breast_cancer_wisconsin,f_classif,19,area_se,0.28751802765943313
breast_cancer_wisconsin,f_classif,19,smoothness_se,0.0020101814774435194
breast_cancer_wisconsin,f_classif,19,compactness_se,1.1657026432615132
breast_cancer_wisconsin,f_classif,19,concavity_se,0.671388806883943
breast_cancer_wisconsin,f_classif,19,concave_points_se,0.5571847933352025
breast_cancer_wisconsin,f_classif,19,symmetry_se,0.3576854845831366
breast_cancer_wisconsin,f_classif,19,fractal_dimension_se,0.11609825564348893
breast_cancer_wisconsin,f_classif,19,radius_worst,1.6419748840204988
breast_cancer_wisconsin,f_classif,19,texture_worst,0.15880996032749076
breast_cancer_wisconsin,f_classif,19,perimeter_worst,2.2405413975552166
breast_cancer_wisconsin,f_classif,19,area_worst,1.4792452610340325
breast_cancer_wisconsin,f_classif,19,smoothness_worst,3.3538787043800404
breast_cancer_wisconsin,f_classif,19,compactness_worst,6.564259965046663
breast_cancer_wisconsin,f_classif,19,concavity_worst,2.4131358439465234
breast_cancer_wisconsin,f_classif,19,concave_points_worst,5.772104365478683
breast_cancer_wisconsin,f_classif,19,symmetry_worst,5.483697468585198
breast_cancer_wisconsin,f_classif,19,fractal_dimension_worst,1.387666448787403
breast_cancer_wisconsin,mutual_info,0,radius_mean,0.01149660674291586
breast_cancer_wisconsin,mutual_info,0,texture_mean,0.0
breast_cancer_wisconsin,mutual_info,0,perimeter_mean,0.032474160864268686
breast_cancer_wisconsin,mutual_info,0,area_mean,0.017319121499697276
breast_cancer_wisconsin,mutual_info,0,smoothness_mean,0.0
breast_cancer_wisconsin,mutual_info,0,compactness_mean,0.0
breast_cancer_wisconsin,mutual_info,0,concavity_mean,0.016288144962018247
breast_cancer_wisconsin,mutual_info,0,concave_points_mean,0.0
breast_cancer_wisconsin,mutual_info,0,symmetry_mean,0.03847790151719721
breast_cancer_wisconsin,mutual_info,0,fractal_dimension_mean,0.0
breast_cancer_wisconsin,mutual_info,0,radius_se,0.04681079304574731
breast_cancer_wisconsin,mutual_info,0,texture_se,0.009235609343359652
breast_cancer_wisconsin,mutual_info,0,perimeter_se,0.0
breast_cancer_wisconsin,mutual_info,0,area_se,0.03198151193666621
breast_cancer_wisconsin,mutual_info,0,smoothness_se,0.0
breast_cancer_wisconsin,mutual_info,0,compactness_se,0.0011332657058296114
breast_cancer_wisconsin,mutual_info,0,concavity_se,0.018821724399972872
breast_cancer_wisconsin,mutual_info,0,concave_points_se,0.008961825653514222
breast_cancer_wisconsin,mutual_info,0,symmetry_se,0.0
breast_cancer_wisconsin,mutual_info,0,fractal_dimension_se,0.0227927542907298
breast_cancer_wisconsin,mutual_info,0,radius_worst,0.0
breast_cancer_wisconsin,mutual_info,0,texture_worst,0.0
breast_cancer_wisconsin,mutual_info,0,perimeter_worst,0.0
breast_cancer_wisconsin,mutual_info,0,area_worst,0.0
breast_cancer_wisconsin,mutual_info,0,smoothness_worst,0.0
breast_cancer_wisconsin,mutual_info,0,compactness_worst,0.010653786055731862
breast_cancer_wisconsin,mutual_info,0,concavity_worst,0.0
breast_cancer_wisconsin,mutual_info,0,concave_points_worst,0.0094746991794461
breast_cancer_wisconsin,mutual_info,0,symmetry_worst,0.0
breast_cancer_wisconsin,mutual_info,0,fractal_dimension_worst,0.02867870514221149
breast_cancer_wisconsin,mutual_info,1,radius_mean,0.0
breast_cancer_wisconsin,mutual_info,1,texture_mean,0.0
breast_cancer_wisconsin,mutual_info,1,perimeter_mean,0.0
breast_cancer_wisconsin,mutual_info,1,area_mean,0.0
breast_cancer_wisconsin,mutual_info,1,smoothness_mean,0.018920043996307534
breast_cancer_wisconsin,mutual_info,1,compactness_mean,0.005255501230474469
