dataset,method,family,seed,k,feature,rank,score,selected,elapsed_seconds,sample_size,status
madelon,linear_svm,embedded,97,15,feat_301,92,0.05772044894128405,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_348,93,0.05753407172086075,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_56,94,0.05714606195671184,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_85,95,0.056816834174967634,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_261,96,0.05642100288586596,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_285,97,0.056296189389179394,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_344,98,0.056227776948851935,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_431,99,0.05589017635383794,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_110,100,0.05572402494040707,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_274,101,0.05533613080650107,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_17,102,0.055318657939783335,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_436,103,0.054613054946009335,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_491,104,0.0540142604502955,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_151,105,0.05389837435388585,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_109,106,0.05368317002835916,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_213,107,0.053628847688357247,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_427,108,0.05330245075434975,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_395,109,0.05270901958644414,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_123,110,0.05175359050364493,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_146,111,0.051404286506369835,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_120,112,0.05135083810676493,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_434,113,0.051333303151692516,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_291,114,0.05090789963252816,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_470,115,0.05081283478821904,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_216,116,0.05057368782446944,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_207,117,0.05050799505946717,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_437,118,0.05018138141452866,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_29,119,0.050082591809839025,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_405,120,0.04994910989228741,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_149,121,0.0499288799852545,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_73,122,0.04987599970458348,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_248,123,0.04984278853039831,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_214,124,0.049772669124626676,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_452,125,0.04922824169672518,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_49,126,0.04906575982929227,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_103,127,0.04895992706030609,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_327,128,0.048689588839579426,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_423,129,0.048390165832956654,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_63,130,0.048262837978639686,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_474,131,0.04809962114249783,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_106,132,0.04805862614727701,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_469,133,0.04804878743105309,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_318,134,0.04802969541453857,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_417,135,0.04790719613065514,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_313,136,0.047893337890370605,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_283,137,0.0476637470428381,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_221,138,0.04766353918395994,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_122,139,0.04732410983532242,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_71,140,0.04706336845144431,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_187,141,0.04705272250376597,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_402,142,0.04697568862538547,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_314,143,0.046845848325509254,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_390,144,0.046827769047176816,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_41,145,0.04680949411363013,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_143,146,0.046558266869121276,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_64,147,0.046122279251756,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_226,148,0.04597407404176719,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_43,149,0.04592902418771619,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_58,150,0.04580450396792143,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_219,151,0.04570226179747919,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_458,152,0.04569339436580451,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_460,153,0.045358103088034084,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_278,154,0.04514976743120116,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_455,155,0.04491835919321643,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_422,156,0.044899853429834914,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_485,157,0.04481606196485615,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_46,158,0.04467458569632685,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_54,159,0.04463391783670463,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_126,160,0.04461732323921034,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_294,161,0.04419175891845375,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_412,162,0.044061838274702156,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_195,163,0.04400498249903133,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_364,164,0.04360493934298922,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_170,165,0.043593299474606884,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_242,166,0.043545635134764275,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_376,167,0.04340091601203297,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_184,168,0.043092942215247516,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_15,169,0.04267829271221582,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_479,170,0.04260741422790667,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_383,171,0.04250560735941857,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_24,172,0.04238629408928017,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_237,173,0.042307106698027085,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_74,174,0.042122724261535724,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_236,175,0.042063513561973964,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_428,176,0.0416744771553168,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_119,177,0.0415185086471218,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_490,178,0.041173863946142406,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_202,179,0.04032564486074027,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_321,180,0.04026048162411343,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_134,181,0.03966894984533223,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_138,182,0.039599482913954216,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_312,183,0.039270338895560294,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_185,184,0.039269805841678246,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_317,185,0.03924095427362011,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_362,186,0.03913833148559721,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_486,187,0.03882831637748767,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_68,188,0.038391883881902795,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_439,189,0.03828949049635829,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_196,190,0.03808957507165463,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_66,191,0.037897930386944154,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_25,192,0.037724390524831015,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_419,193,0.03747239687112745,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_62,194,0.03746596462619864,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_98,195,0.037464026789019195,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_429,196,0.03710736047626953,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_14,197,0.03709340885595895,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_222,198,0.03702529219860712,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_27,199,0.03657978500683479,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_200,200,0.036172072634964844,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_306,201,0.03614750209441312,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_260,202,0.03604299820411979,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_206,203,0.03580578442537553,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_4,204,0.03575298625135105,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_124,205,0.03572739004820485,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_273,206,0.03562887655486913,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_91,207,0.03559738902471111,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_175,208,0.03549060382004422,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_499,209,0.03537310487443509,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_160,210,0.03530200952417733,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_387,211,0.03527330143603286,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_463,212,0.03514331685283426,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_205,213,0.03507530289365974,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_342,214,0.03490181233491366,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_384,215,0.03472291028334151,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_430,216,0.03444976618819943,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_352,217,0.034434014113233824,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_158,218,0.03436288634556242,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_347,219,0.03435071151402332,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_77,220,0.03434499828897214,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_0,221,0.034227617133815884,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_382,222,0.03362505397707288,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_210,223,0.03361702515399889,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_7,224,0.033614459577416544,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_204,225,0.03351924560311746,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_11,226,0.03324992403130427,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_173,227,0.03320609695704896,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_357,228,0.033108335414775175,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_360,229,0.0324675223999928,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_256,230,0.032283386736390945,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_304,231,0.032248697771682405,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_136,232,0.03213321416807703,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_191,233,0.031942516883412125,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_411,234,0.03193375517460609,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_9,235,0.03165024828406469,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_70,236,0.031579668202666215,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_229,237,0.03133128044337511,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_90,238,0.031133457659971837,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_225,239,0.03106960113183192,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_435,240,0.030978577424598582,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_89,241,0.03082736251081694,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_88,242,0.030579411935025134,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_159,243,0.030229741484503407,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_72,244,0.030210969364615065,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_478,245,0.030124330352031825,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_416,246,0.030108371324283685,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_325,247,0.030064595487570497,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_244,248,0.029591135121817286,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_466,249,0.029587446711400768,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_161,250,0.02903032649665085,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_363,251,0.02871051778564222,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_329,252,0.028580608469290992,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_13,253,0.02852704680676653,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_339,254,0.028429728346640797,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_341,255,0.028209282957396536,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_269,256,0.02820754638466209,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_271,257,0.028150625382838853,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_426,258,0.028078778015263664,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_280,259,0.028000551952463433,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_337,260,0.027844129758292695,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_354,261,0.027768451943441436,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_263,262,0.02766828613918196,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_104,263,0.027632877131220143,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_235,264,0.02741585293713759,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_258,265,0.02702197110963545,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_432,266,0.026990895891504635,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_132,267,0.026956125124983635,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_224,268,0.02694536636980646,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_203,269,0.02656573709602964,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_375,270,0.026408157063028556,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_289,271,0.026365090053355977,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_75,272,0.025938487156372623,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_199,273,0.02576768317754537,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_83,274,0.025644033065043387,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_193,275,0.025188445337928772,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_84,276,0.02507149940837211,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_141,277,0.024869513534094032,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_142,278,0.024702105499481136,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_389,279,0.024672305451092287,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_415,280,0.024206360636631185,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_275,281,0.02412818656835291,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_218,282,0.02352324845643394,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_79,283,0.02336114892807028,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_482,284,0.023329388138517454,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_288,285,0.023326517493840848,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_82,286,0.023325336725001033,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_145,287,0.023182794997917873,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_440,288,0.022954515409575625,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_459,289,0.02284839836678454,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_115,290,0.02275299441486448,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_81,291,0.02261910458464972,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_111,292,0.02259537774318062,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_144,293,0.022565164239749556,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_212,294,0.022522250981907445,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_302,295,0.022287063947782588,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_487,296,0.02226527140708519,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_47,297,0.022101004351594192,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_6,298,0.022083828060459092,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_223,299,0.0220358110680094,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_156,300,0.021827912442168855,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_334,301,0.02175498225350147,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_127,302,0.021691195401760257,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_356,303,0.021590986768198442,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_198,304,0.021378111230055036,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_227,305,0.02117199851594232,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_254,306,0.02110805111120999,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_157,307,0.020956877384506464,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_116,308,0.020702986661741564,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_67,309,0.0206386634207363,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_277,310,0.020601851882434602,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_152,311,0.020523276789056404,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_380,312,0.020492304231783005,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_189,313,0.020363495771710698,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_30,314,0.02026868054753064,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_397,315,0.02011246617967839,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_404,316,0.02008746220698483,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_293,317,0.019858905573025634,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_211,318,0.01984100262914028,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_55,319,0.019823453822086858,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_409,320,0.019578703218909924,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_373,321,0.019501872163513023,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_249,322,0.019317646937852213,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_92,323,0.019056871055930028,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_371,324,0.018969954323000363,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_268,325,0.018831304649760735,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_408,326,0.018648553783161655,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_287,327,0.01855485379985351,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_345,328,0.01852011316640389,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_385,329,0.018496134007918563,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_147,330,0.018344054684988197,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_69,331,0.018211539015499163,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_495,332,0.017943624174894174,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_108,333,0.01790590522183498,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_22,334,0.017728461513004477,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_246,335,0.01744919313348298,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_262,336,0.017449154366014838,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_95,337,0.017436518868066984,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_107,338,0.017161091522275674,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_457,339,0.01714721777115664,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_240,340,0.01696492938348196,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_461,341,0.01693809899875309,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_233,342,0.0169006926197967,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_93,343,0.01656148396601791,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_418,344,0.01634215644420168,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_489,345,0.016295812403448788,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_208,346,0.016263446916175844,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_247,347,0.01619169013086424,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_338,348,0.01602210776104859,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_172,349,0.01591923180986013,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_96,350,0.01590782262733822,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_462,351,0.01558144491265945,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_228,352,0.015414428469906719,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_484,353,0.015119672286592058,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_234,354,0.015112137577532134,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_250,355,0.015083023176652301,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_346,356,0.015073113661843678,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_201,357,0.014981392475656281,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_349,358,0.014917109724709027,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_230,359,0.014722702630387788,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_477,360,0.014678964871252167,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_472,361,0.014677519194219066,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_180,362,0.01433367933337469,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_112,363,0.0143220950218668,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_164,364,0.014320168267822116,False,0.034971230663359165,1400,ok
