feat_289,feat_492,feat_22,feat_393,feat_100,feat_109,feat_408,feat_460,feat_125,feat_316,feat_46,feat_233,feat_232,feat_220,feat_215,feat_397,feat_108,feat_410,feat_7,feat_15,feat_195,feat_203
0.3262362150459372,0.6036125005129555,-0.7959674335095343,-0.19692990242244612,-1.2391222233844814,-0.28406369629397843,-0.9484222401179497,1.194944657726884,0.13891381147767043,1.474097468753693,1.390303014543874,-0.9373524490430793,-2.4063240099709313,-1.525047003045789,-0.11402474863766081,1.4564625781489855,0.12513664428669807,1.1149095089857008,0.30849448738752056,-1.0484917889437344,-0.36695712449883156,-0.3559094387873598
-0.24170836009620963,1.391486906207279,1.2142067317767433,2.490584060048583,-0.670680283303784,0.7134010010011523,-0.47979855628924034,-0.2605150584399452,0.671350034144246,0.8680667944422689,0.16978304567011793,0.5869243286259139,1.2112757644795904,0.24600043540708014,1.3788179704339512,-0.6857303916080085,-0.43279743852023844,-1.0806221477234592,-1.8838521234883983,1.34765490132438,-0.9438041650314707,0.6354725811552201
0.22297356502009233,-0.059860683229632734,-0.5087996956114946,0.05019781826454509,-0.443303507271505,0.5139080615421262,1.0342164222342827,-1.344975239113269,-0.5896831248029066,-0.9500252284920035,0.03108759466173655,-0.011898691172619106,0.487755809589486,-2.4105707222722237,0.20942450716118843,-0.09478060684745844,-0.7117644799237067,-0.33214544657260914,0.30849448738752056,-1.184122733675892,-1.1745429812445263,1.8343531634113632
-0.4482336601478994,-0.7648009409561327,-0.07804808876443513,-0.3513847278518156,0.8072687609060292,-0.08457075683495228,-0.37165462925184584,-0.916898852005378,0.16693677056538492,0.2620361201308447,0.058826684863412824,1.8934472809136225,-1.8998600415478581,0.17788322623581593,0.40847020303740333,0.1514484701361041,-0.8667461695923001,-3.5256460381495693,-2.6146343271137047,0.7599208074850311,-0.36695712449883156,-0.14841087647379655
0.4294988650717821,-2.2161485303930446,-0.7959674335095343,1.2240544915277534,-0.2159267312392261,0.7134010010011523,0.8179285681594936,0.024869199631982097,-0.6457290429783357,-0.7480150037215288,0.16978304567011793,1.185747348424447,-1.8998600415478581,0.21194183082144805,-0.810684684204413,-0.8827136531948586,-1.393683914465518,-0.9808252542366792,-1.153069919863092,1.2120239565922224,0.3252593241403354,0.8199157476561652
0.37786754005885964,0.3548100566094849,1.0706228628277235,-0.1660389373365722,1.2620223129705872,-2.677978969802292,-0.22746272653531982,0.05340762543917483,-0.4775912884520487,-0.5460047789510541,-2.4376914332874517,0.314732046899308,-0.9592841001907226,-1.3888125847032606,0.3089473550992959,0.9640044241818605,1.4269828375028832,1.6637924231629908,0.30849448738752056,-0.23470612055078996,1.248214588992558,-0.7478511676018681
0.27460489003301475,1.4329539801911908,-0.939551302458554,0.9769267708407622,-1.3528106114006209,-0.28406369629397843,-0.9844702157970813,-2.5721275488225563,-0.22538465666261814,0.2620361201308447,-1.3836060056237534,-1.0462293617337217,-1.6104520595918166,-0.16270281962050506,-0.8355653961889399,0.5207920856114479,0.032147630485541985,1.414300189446041,-0.4222877162377857,-0.4607576951043857,0.5559981403533911,0.8890819350940196
0.22297356502009233,0.14747468668992608,-0.939551302458554,1.8109828281593574,-0.670680283303784,0.9128939404601785,0.6737366654429676,1.3376367867628476,-1.2902571019957694,-0.9500252284920035,-0.6623896603801703,0.15141667786334445,0.053643836655423424,0.007590203307655441,-0.636519700312725,-0.6611074839096522,-0.18482673505048888,-0.23234855308582916,-0.4222877162377857,-0.5963886398365431,-3.8280393676946662,0.7968603518435471
-1.9455420855226502,-0.4330643490848386,-0.6523835645605144,-0.41316665802356345,-1.3528106114006209,0.3144151220831,-0.8402783130805553,0.2246381802823312,-2.5512902609429218,-1.4550507904181904,-0.4404769387667601,1.5123780864963743,1.645387737413653,0.9952897362909864,1.6773865142482733,0.1022026547393916,-0.8667461695923001,-0.9309268074932892,1.0392766910128268,1.8449683653422904,0.6713675484599189,0.7046387685930745
-0.6547589601995891,-0.14279483119745626,-0.22163195771345495,0.7915809803255187,-0.3296151192553656,0.3144151220831,1.93541581421257,-0.3461303358615234,-0.2814305748380471,0.06002589536036999,-0.329520577960055,2.328954931676192,-0.2357641453006183,1.3699343867329394,-1.358060347864004,0.4715462702147354,0.8380524167622281,-1.7293019553875293,1.0392766910128268,0.26260734346712056,0.6713675484599189,1.4424114345968548
-1.2743348603546585,0.7694807964486026,-1.2267190403565937,-1.154549820084537,-1.3528106114006209,0.3144151220831,-1.9577655591336318,1.737174748063546,-0.0572469021363311,-0.04097921702486736,-0.27404239755670246,0.85911661035252,-0.7422281137236914,0.7568795041915616,1.3290565464648973,-1.3997947148603398,-1.3006949006643618,-0.5816376802895592,1.770058894638133,0.5338692329314354,-0.9438041650314707,-0.2867432513495054
-0.24170836009620963,1.6817564240946614,-0.939551302458554,-0.22782086750832004,-0.443303507271505,-0.9822889844005699,0.20511298161425814,-2.5150506972081708,-0.0572469021363311,0.6660565696717942,-1.244910554615372,0.15141667786334445,-0.3804681362786392,1.0293483408766184,0.28406664311476904,-0.7103532993063648,0.06314396841926068,-0.08265321285565916,-0.4222877162377857,-0.3703370652829474,0.2098899160338076,0.059087685839766674
-0.29333968510913205,0.18894176067383786,-0.939551302458554,0.1428707135221668,0.23882682082533183,-0.3838101660234915,-1.6333337780214483,0.6527145673902222,-0.1132928203117601,0.06002589536036999,0.8077821203086722,-0.12077560386326149,-0.7422281137236914,0.7909381087771937,0.40847020303740333,1.1363647780703543,0.8380524167622281,0.06704212737451085,-1.8838521234883983,0.5338692329314354,0.3252593241403354,0.5663063937173657
-0.29333968510913205,-0.5159984970526621,1.5013744696747828,0.5753442247244014,-0.3296151192553656,0.4141615918126131,0.8900245195177566,-1.031052555234149,-0.36549945210119067,-0.6470098913362915,0.19752213587179418,0.314732046899308,-0.8869321047017121,-0.026468401277976658,-0.6116389883281981,-0.41487840692608974,-0.18482673505048888,-0.48184078680277914,1.770058894638133,1.4380755311458182,0.5559981403533911,-0.7709065634144863
1.1007060902397738,-0.30866312713310334,1.5013744696747828,-0.042475076993076614,-0.7843686713199235,0.4141615918126131,-0.8763262887596868,-0.6600530197406435,0.615304115968817,0.8680667944422689,1.001955751720406,1.8934472809136225,0.5601078050784964,0.17788322623581593,-0.8853268201579936,-0.9073365608932148,0.4041036856901663,0.4662297013216309,0.30849448738752056,0.35302797328855884,-0.4823265326053594,-1.6470116042939755
0.4294988650717821,-0.9306692368917798,-0.22163195771345495,0.5135622945526536,-1.125433835368342,1.0126404101896915,-0.7321343860431608,0.16756132866794574,-1.6825785292237723,-1.1520354532624784,-1.439084186027106,2.056762649949586,1.4283317509466216,-0.9801093296756754,-0.5369968523746175,0.4715462702147354,-0.09183772124933279,0.017143680631120845,-1.153069919863092,1.076393011860065,-1.52065120556411,0.17436466490285735
-0.6547589601995891,-0.889202162907868,-1.5138867782546332,-0.9383130644834198,0.8072687609060292,1.1123868799192045,-0.5158465319683718,-1.2878983874988834,0.33507452509167196,-0.14198432941010472,0.0865657750650891,0.20585513420866566,-2.2616200189929105,-1.4228711892888928,0.9060844427279406,-0.43950131462444597,0.4970926994913224,1.613893976419601,-1.153069919863092,0.12697639873496314,0.5559981403533911,-1.3011806671047035
0.4294988650717821,1.5158881281590144,1.6449583386238027,1.3785093169571228,-0.443303507271505,-0.5833031054825176,-1.1647100941927389,0.7954066964261858,-1.5985096519606288,0.6660565696717942,0.5581303084935857,0.6413627849712352,0.2706998231224547,0.9952897362909864,-0.7111618362663056,0.44692336251637915,0.9310414305633842,0.4163312545782409,1.0392766910128268,-1.591015567872364,-0.36695712449883156,-1.762288583357066
-2.3585926856260295,0.18894176067383786,-1.9446383851016928,-1.772369121802015,-2.1486293275135973,0.9128939404601785,1.5388880817421235,-0.6315145939334507,1.0916944204599637,-2.162086577114852,1.8618675479723705,-0.6107217109711522,0.34305181861146516,0.9612311317053542,0.2591859311302422,-1.4490405302570524,-1.1457132109957684,-0.9808252542366792,-1.153069919863092,-1.184122733675892,-1.405281797457582,0.036032290027148535
-2.5651179856777193,-0.9721363108756915,-0.36521582666247476,-1.4016775407715283,-0.2159267312392261,-0.18431722656446536,0.49349678704731015,0.08194605124636756,0.13891381147767043,-0.34399455418057945,0.7800430301069959,-0.011898691172619106,0.994219778012559,2.221399501373742,-1.1092532280187355,1.604200024339123,1.2720011478342899,1.2646048492158708,3.2316233018887455,-0.2799164354615091,0.4406287322468633,-1.0245159173532858
0.997443440213929,0.14747468668992608,-1.2267190403565937,0.2973255389515363,0.5798919848737503,0.01517571289456079,1.6109840331003866,-0.9454372778125707,-2.2430377109780624,0.9690719068275062,2.000562998980752,-0.2840909728992251,0.053643836655423424,-1.9678088626590065,2.4486885857686063,0.44692336251637915,-0.12283405918305149,0.3165343610914609,0.30849448738752056,0.5790795478421545,-0.713065348818415,0.12825387327762108
0.016448264968402567,0.8109478704325143,-0.07804808876443513,0.4517803643809058,0.46620359685761076,1.2121333496487177,-0.47979855628924034,-1.6874363487995818,1.4559928886002522,0.2620361201308447,-0.4682160289684364,0.4780474159352716,0.19834782763344427,-0.503288865476826,-0.3130704445138757,-0.3656325915293772,0.3731073477564476,-0.8311299140065092,-1.153069919863092,1.2572342715029416,-0.36695712449883156,-0.19452166809903285
-0.9645469102771238,0.43774420457730845,-0.22163195771345495,-0.22782086750832004,1.034645536938308,-0.28406369629397843,-0.6239904590057663,-1.2593599616916908,-0.1693387384871891,0.2620361201308447,-0.4682160289684364,-0.33852942924454626,1.1389237689905798,-0.8098163067475149,1.030488002650575,0.27456300862788535,-1.6106582800015488,-0.33214544657260914,-1.153069919863092,0.12697639873496314,-0.8284347569249428,-1.4856238336056484
1.823544640420688,0.023073464738190795,0.639871255980664,-0.6294034136246808,0.3525152088414713,3.007569804779953,-0.26351070221445133,0.2531766060895239,-0.9820045520309097,0.2620361201308447,0.33621758688017556,-1.1006678180790428,-0.30811614078962873,-0.9119921205044113,-0.1886668845912414,1.5549542089424107,-0.5567827902551132,0.16683902086129085,-0.4222877162377857,-1.545805252961645,0.5559981403533911,0.26658624815332993
-0.39660233513497695,0.8109478704325143,1.3577906007257632,0.8533629104972665,1.1483339249544477,0.11492218262407386,-1.8856696077753687,-0.4602840390902943,0.054844934214526915,0.2620361201308447,0.41943485748520437,-2.3527523140214304,-1.6104520595918166,0.5184692720921369,0.33382806708382273,-0.2178951453392397,1.7989388927075076,0.5161281480650208,2.5008410982634395,1.076393011860065,0.9021063646729746,-0.6095187927261593
-1.9455420855226502,0.14747468668992608,-0.7959674335095343,-0.9692040295692936,-0.2159267312392261,-1.4810213330481352,0.24116095729338963,0.7668682706189931,-0.8699127156800517,-0.4449996665658168,0.7523039399053196,-2.1349984886401456,1.2112757644795904,-0.43517165630556187,-0.1886668845912414,-0.8827136531948586,-0.24681941091792625,0.5660265948084109,2.5008410982634395,-0.32512675037222827,2.055800445738253,2.479904246164671
-0.24170836009620963,1.5988222761268378,1.3577906007257632,0.2046526436939146,0.5798919848737503,0.4141615918126131,-1.7775256807379742,-1.77305162622116,0.5312352387056735,-0.7480150037215288,-0.35725966816173127,-0.0663371475179403,-0.5251721272566601,0.10976601706455175,-0.23842830856029512,0.44692336251637915,0.3731073477564476,0.9153157220121408,1.0392766910128268,0.7599208074850311,1.0174757727795023,-0.1714662722864147
0.37786754005885964,-0.6403997190043974,1.0706228628277235,-2.1430607028325017,-0.5569918952876445,0.4141615918126131,1.1063123735925455,1.7657131738707386,-3.22384127904807,0.9690719068275062,0.0033485044600602767,-0.0663371475179403,-0.16341214981160787,0.24600043540708014,-1.159014651987789,-0.8088449300997897,-1.6416546179352676,2.062979997110111,-1.153069919863092,2.5683334039137966,1.7096922214186694,0.059087685839766674
0.8425494651751616,0.18894176067383786,0.2091196491336045,-0.1660389373365722,0.12513843280919235,-0.5833031054825176,1.1063123735925455,0.28171503189671665,0.22298268874081395,0.2620361201308447,0.5581303084935857,1.2401858047697683,0.9218677825235486,-0.9460507250900434,-0.5121161403900907,0.8901357010867917,-0.5877791281888319,-0.43194234005938914,1.0392766910128268,0.8503414373064694,-1.6360206136706377,-0.72479577178925
1.6686506653819206,0.2304088346577496,0.35270351808262435,0.38999843420915803,0.8072687609060292,-0.6830495752120307,0.20511298161425814,0.5100224383542585,-1.1781652656449113,0.7670616820570315,-0.329520577960055,-0.17521406020858268,0.34305181861146516,1.199641363804779,0.657277322882672,0.4961691779130917,-0.7117644799237067,-0.8311299140065092,-1.153069919863092,-1.545805252961645,-0.9438041650314707,-1.9006209582327749
0.48113019008470453,0.06454053872210255,0.49628738703164416,0.8533629104972665,0.8072687609060292,1.1123868799192045,-0.5158465319683718,0.05340762543917483,-0.22538465666261814,-0.4449996665658168,0.280739406476823,-0.5018447982805098,1.1389237689905798,0.34817624916397644,0.9309651547124675,-0.19327223764088344,-1.3006949006643618,-0.8311299140065092,-1.153069919863092,-1.3649639933187685,-0.020848900179248064,0.42797401884165687
0.016448264968402567,-1.3038729027469858,0.35270351808262435,-0.3513847278518156,0.46620359685761076,-0.28406369629397843,-0.6960864103640293,1.6800978964491604,1.6521536022142536,0.6660565696717942,-0.3849987583634075,-0.556283254625831,-1.682804055080827,-0.23082002879176924,0.13478237120760783,0.7916440702933667,-0.09183772124933279,0.7656203817819709,-0.4222877162377857,-0.41554738019366655,-0.8284347569249428,-0.7478511676018681
-1.8939107605097276,-1.594142420634368,-0.939551302458554,-0.6911853437964286,0.5798919848737503,-1.4810213330481352,1.1423603492716772,-0.5458993165118725,0.25100564782852847,-0.14198432941010472,-1.63325781743884,-0.011898691172619106,-0.09106015432259744,-1.3206953755319963,-0.636519700312725,-0.02091188375238968,0.12513664428669807,-1.3301143814404093,1.770058894638133,0.26260734346712056,-0.5976959407118873,-0.49424181366306863
0.9458121152010065,0.14747468668992608,-2.518973860897772,-1.2781136804280326,-1.4664989994167603,0.6136545312716393,0.5655927384055731,0.7097914190046076,-0.39352241118890513,-0.24298944179534207,-0.4404769387667601,0.04253976517270208,1.645387737413653,0.28005903999271226,-0.13890546062218767,0.05295683934267908,-0.09183772124933279,-0.13255165959904916,1.770058894638133,-0.551178324925824,1.363583997099086,-0.7017403759766319
-0.9129155852642014,-0.5574655710365739,-0.36521582666247476,0.7297990501537709,0.3525152088414713,-0.7827960449415438,0.16906500593512663,0.19609975447513847,0.11089085238995593,1.171082131597981,0.4471739476868806,1.403501173805732,-0.2357641453006183,0.28005903999271226,-0.16378617260671455,-0.29176386843430846,0.435100023623885,1.2646048492158708,1.0392766910128268,-2.585642495908185,0.7867369565664467,1.119635893220201
0.894180790188084,-0.3501302011170151,-0.22163195771345495,0.8533629104972665,1.2620223129705872,-0.9822889844005699,-0.37165462925184584,-1.2878983874988834,0.2790286069162429,-0.04097921702486736,-1.4945623664304584,0.314732046899308,-1.2486920821467644,-0.9119921205044113,1.1051301386041557,-1.227434360971846,0.09414030635297937,0.4163312545782409,0.30849448738752056,0.48865891802071626,0.7867369565664467,-0.01007850159808774
-0.4482336601478994,-0.5989326450204857,-1.6574706472036531,-1.0618769248269153,-1.2391222233844814,-0.18431722656446536,1.070264397913414,1.0807909544981131,-0.25340761575033266,1.5751025811389303,-1.1062151036069907,-0.39296788558986745,0.2706998231224547,-0.6054646792337224,-1.1341339400032622,0.3238088240245979,-0.40180110058651974,-0.6315361270329491,-0.4222877162377857,0.398238288199278,0.3252593241403354,0.10519847746500295
-0.29333968510913205,1.8890917940142202,-1.0831351714075739,1.007817735926636,-0.443303507271505,0.3144151220831,-0.4437505806101088,-0.003669226175210633,1.5961076840388246,-0.34399455418057945,2.000562998980752,-0.6651601673164734,1.2836277599686008,-1.184460957189468,-0.9102075321425205,-0.1686493299425272,-0.24681941091792625,0.2666359143480709,1.0392766910128268,1.7997580504315713,1.0174757727795023,0.6124171853426019
