radius_mean,texture_mean,perimeter_mean,area_mean,smoothness_mean,compactness_mean,concavity_mean,concave_points_mean,symmetry_mean,fractal_dimension_mean,radius_se,texture_se,perimeter_se,area_se,smoothness_se,compactness_se,concavity_se,concave_points_se,symmetry_se,fractal_dimension_se
-0.5364970060468573,-0.30207557330721435,-0.5528816623284225,-0.5487196300587686,-0.26885981911111356,-0.5978497884163857,-0.5604456507015798,-0.7161153851930666,-0.4131769062627355,-0.5166718758856548,-0.5349695313092162,-0.7992893142411481,-0.48578225383879586,-0.45807589274238525,-0.40008757824470154,-0.6478528351198495,-0.4205739683647224,-0.7760270935515658,-0.17294171245327847,-0.7784517883359197
0.23745726716792345,-0.05290481341323903,0.19671948986753496,0.10641017497063113,-0.27997143064328245,-0.333239064012005,-0.17405981190695122,-0.1396456642874354,-0.897410870241207,-0.5180953030590353,-0.07466965096013287,-0.04432468077416069,-0.12010850409667197,-0.05661914612874473,-0.6780289575520679,-0.5093347683885913,-0.06459437041300656,-0.38335543633113217,-1.0946587322678547,-0.8820854987638619
-0.6100771658243193,-0.2498683664722865,-0.6557293138170502,-0.6046814368128198,-0.942501268248822,-1.048916170945372,-0.862660818730992,-0.8854596099651714,0.21199082335125957,-0.24052700424973497,-0.622678585779334,-1.0615648199544052,-0.657010438241854,-0.4802446889911305,0.034333851160796465,-0.9626666231454367,-0.6742140335030185,-0.6225556795779974,-0.10492697053311924,-0.48939081916707255
-0.44656569965218257,-0.7054948988498406,-0.4365847025682054,-0.5005601905925416,1.3624636489553574,0.08600704153164432,-0.3686264366134901,-0.4034030409236341,0.48301729572726954,0.4740334367875402,-0.5177039694056497,-0.22973564225985382,-0.6347604481781798,-0.4596881688332031,0.8205199093151179,-0.5453952568351584,-0.20890047423624608,-0.01573004491799508,0.8390707406001301,-0.5557677824576968
0.5045259952490804,-0.8977123421966215,0.5345344682186415,0.35205022096317423,-0.08829613171337788,0.6182058261986826,0.3946541861120335,0.5362326133428238,-0.09878619830656477,-0.43126624548279274,-0.24352684637701336,-0.855092613329075,-0.12059219953283874,-0.16182016105460834,-0.3981946744128693,0.4150729909956329,0.21076523586195064,0.48519527122793477,-0.7252683235635399,-0.28126692136550274
1.1667474332462344,-0.18342283050055952,1.1397533404401794,1.110225083621428,0.17768806933790288,0.026460324366101677,0.5582500002105998,0.9743296196116614,1.166004006114814,-0.36578859550726517,1.00857170286963,0.4543047981728008,0.9208040745343478,0.792042681175492,-0.19880880412654042,-0.4984593829840708,-0.12386294876897982,0.4196379311954138,0.3336508480554959,-0.00976372958320792
-1.0188558312546614,-0.9095776164772867,-1.0153005261369048,-0.8952523564973175,0.6332641421568075,-0.49606211876153605,-1.0259694035376294,-0.918679052287723,-0.07710408051648436,0.24343823469981427,-0.7469906314850129,-0.5758961072472208,-0.8079234143259052,-0.593305549859731,-0.18555847730371494,-0.9809258228509208,-1.0531279943837848,-1.1315495914202376,-0.684224944818616,-0.40973846321832363
-0.9152985693456411,1.1668453826391727,-0.9255066150295264,-0.8091572691833923,-0.990420092981298,-0.7044756288409357,-0.9156109142865585,-1.0185871494984042,0.6022689435727137,0.06978011954732913,0.38666616310316415,1.2517519432035003,0.331663033283148,-0.16726159286111858,0.36653847364735337,-0.3719614790683349,-0.6867303792427892,-0.9726991136491289,0.4462269726130017,-0.3429332614548568
-0.16859620715954965,-1.27977417403405,-0.14623787105800337,-0.27187011491492785,0.6193746277415966,0.2851163770539279,-0.1273538313933147,-0.11067231609633778,0.5516773353958591,0.03419444021280343,-0.5204664593102202,-1.3042191656657784,-0.41951597908394006,-0.4084984029497368,-0.3944088667492046,-0.1178208938258609,-0.22031243652838994,-0.5620412118556705,-0.28551783701078426,-0.36819933135257826
0.20202978283062695,-1.0353495238523411,0.16467849074992402,0.06605310279222869,-1.0557008107327879,-0.3421710715868365,-0.41720565163970547,-0.4178897150191828,-0.44208639664951066,-0.8682583877107685,-0.5629397415929939,-1.420686051181549,-0.5089996347748038,-0.36254853436142864,-1.2083575144370655,-0.42920034961844167,-0.306454345443283,-0.5554854778524182,-1.0993494041244174,-0.5990198682148131
0.152976342978986,1.4539850202312776,0.09545410994027097,0.01681747473457782,-0.9327786081581746,-0.5905925322618352,-0.596286871042258,-0.46634514216636336,0.1108076069975494,-0.8526006888035763,-0.3609326673212657,0.292295220175593,-0.3392225366802462,-0.27991938470701466,-0.7338696205911188,-0.7714887955080801,-0.44008474260612973,0.1658133582489861,-0.2526831340148449,-0.49324496542265733
0.8942283229593396,4.74303905083175,0.8351660648777065,0.694816287331739,0.13463057465075068,0.4823648776647882,0.6606534868982517,0.9783259435000885,-0.0012166682512009801,-0.4455005172166034,0.4453690735752903,-0.6597810665213305,0.059826198157389,0.15519362530244807,-0.7070534829734956,0.15177418646514185,-0.19896102320760448,0.3423138891057736,-1.0078813029214444,-0.43628924853457324
-0.5446725793554645,-1.2370591866236542,-0.5948118587045553,-0.5406482156230881,-1.308489973089618,-1.3352986638134041,-0.9686858921429634,-1.0962407180554063,-0.49267800482636526,-0.8967269311783889,-0.6779283838707469,-1.121508363813372,-0.6966734640075342,-0.5134978833642483,-0.5546747245110006,-1.1122317918928655,-0.7434220628876332,-1.1182700276700603,-0.1272076618517921,-1.2108869982125148
-0.520145859429644,2.533724979771836,-0.5880872045687603,-0.5298863297088474,-1.3327966233162365,-1.3006871344609323,-1.1089287159847114,-1.2223996678081943,-0.3914947884726551,-0.4540410802568892,0.1307905356923086,4.364135947172077,0.002750136689703037,-0.12433474194309371,0.07503128354518944,-0.9705083484108012,-1.1568296001159446,-1.967321628963044,1.237777848407962,-0.2748433442728618
-0.8308176451567036,0.7468146731036148,-0.8226589635408992,-0.7639573483435816,-0.03621045265633852,-0.40823071094236046,-0.5064964967393046,-0.6586682292969249,0.7974080036834412,0.38862780638467803,-0.4406995633157429,0.4399039467952712,-0.42773880149877624,-0.4725863775597457,-1.1376891047153288,0.30402958212842573,0.11137072557553564,-0.24602121375018426,0.9692368846197458,0.4047711121285607
-0.37571073097758956,-0.43496664525066747,-0.3653824823068481,-0.41446510327861635,-1.093202499653856,-0.27778618365159335,-0.18604851278745685,-0.20258776553016467,-0.8504329483626978,-0.7529607866669046,-0.15098343457389687,0.07628244951264933,-0.10172807752233227,-0.21623447911971025,-0.5300669746971817,0.5478671706718807,0.5163113230387076,0.35912346347308655,-0.2538558019789859,0.12384667394372591
-0.7436115298648978,0.397975609252049,-0.730887212981816,-0.7018074571888419,0.9735572453294644,-0.19088519328812953,-0.5355940728346984,-0.6646627151295658,0.1180349795942432,1.0334403159262842,-0.284964194945573,1.7125791872844462,-0.3875920802969293,-0.3361475133742866,1.03126320259244,-0.4658332267705101,-0.20485106826161428,-0.7055949769525242,-0.31600720407844196,0.08487697291503693
-0.018710696501757874,-1.5218257693596258,-0.08927609484891752,-0.12335608929840675,-0.21469071289179245,-0.9456398333613837,-0.8885114550045823,-0.5397775936162141,-1.576783894330404,-0.824132145335956,-0.5197758368340776,-0.2549371321705306,-0.6386300116675144,-0.35025492916894263,-0.12908684632071984,-0.7943843437281227,-0.9463709277798577,-0.853351135641206,-0.7850743897347147,-0.5574807363490678
-0.2776038512743076,0.2959342504383259,-0.3254301253824196,-0.33267477033038734,-1.5855857856730677,-0.9514084215867957,-0.8841405744752312,-0.9086882425666548,-0.3481305528924933,-0.5565278367403229,-0.2897985522785717,0.4507045853284184,-0.26715191669138844,-0.30692500922821336,0.22110036256824347,-0.26778673466714065,-0.6631701990267501,-1.0320369111657441,0.0006131462395423265,-0.4611270799594521
0.1448007696703793,0.5451050103323012,0.1290773806192451,-0.014661041564576212,1.2166237475956472,0.6070408167301435,0.5057994338583877,0.8064840162977167,0.7865669447884001,0.6818538041011705,0.05171426217397388,-0.13072978903933816,-0.06932048329915474,-0.02437362431238804,-1.0859497333119144,0.1918413958502165,-0.2100048576838729,0.17085623055918012,-0.31483453611430134,0.14140445133027782
-1.3382482285109014,-1.5241988242157591,-1.2182268538817735,-1.1129114991128348,4.668168079775452,2.233410529314029,0.1061760711748674,0.08939364856805147,2.054970835508126,4.587737967858708,-8.242353672551057e-05,-0.2333358551042362,0.06563054339139097,-0.4284503195736076,0.846074111044853,1.1574611420305176,0.1253595825788088,1.7106132426050584,0.5353497378876936,2.8572928460989115
0.13662519636177217,0.1986390013368689,0.09703638150163416,0.059595971243684355,0.17282673929257916,-0.5931977011378277,-0.18542410128326375,0.09114204026923842,-0.807068712782537,-0.508131312845368,0.22471519244771046,0.0312797889578696,0.15317941733758736,0.08264120121564554,-0.4363682350214859,-0.7772126825630907,-0.42131022399647355,-0.10313983162802334,-0.7921103975195588,-0.7249219792305776
-0.6591306056759603,0.5474780651884347,-0.6948905349607966,-0.6307790101548536,-0.681378397242865,-1.0089082203497728,-0.901998743495151,-0.94390584683342,-1.1359141659320953,-0.5565278367403229,-0.004916780869724176,-0.022723403707866324,-0.11769002691583787,-0.2585567265036784,-0.3925159629173724,-0.8837914595273896,-0.7268563111732308,-0.715848817316585,0.37586689476456075,-0.8602453366488824
0.0657702276871796,-0.6532876920149128,0.07369787597152298,-0.05690144377797059,0.09226755568435875,0.18649212674849774,-0.10899613317004049,-0.16761993150642623,0.3709930204785191,0.18934800211133448,-0.2020894978084537,-0.8136901656186778,-0.09737481859683085,-0.18459356083741027,-0.7963354470415824,0.305174359539428,0.2567812128464018,0.12210846489397212,-0.24916513012242295,-0.17335082620913317
-0.043237416427578355,-0.8621165193546251,-0.10668108202391592,-0.15026080408400838,-1.147371605873177,-0.8944668732972455,-0.848299354134553,-0.560008983301377,-0.7962276538874958,-0.9864028431013934,-0.6679143579666783,-1.021962478666199,-0.6154126307315065,-0.44437154597043366,-0.7143096143288523,-0.913555672213445,-0.8176734433497441,-0.1586114270401563,-1.0723780409491819,-0.7167854482465656
0.060319845481441835,1.826554632644173,-0.001460023193243416,-0.04371813353302585,-1.821707530731646,-0.9610847631261964,-0.6748378382697375,-0.7885487556708106,-0.36981267068257473,-1.20418720062869,-0.6081755137803381,-0.5605952026585955,-0.55688548295532,-0.4187766630287006,-0.5505734328753642,-0.48128772181903884,-0.4312496750251152,-0.8965517417652007,-0.7874197256629961,-0.8075720044892257
0.17205268069906868,-1.0899297855434025,0.09387183837890722,0.04937217962515586,-0.7959668911683514,-0.9996040457926568,-0.6823307763200535,-0.5877334802773412,-0.5432696130032209,-1.3251785103660778,-0.654101908443825,-1.0790258522496599,-0.5810702547636616,-0.414745972801656,-0.1240391027691671,-0.7571790778705534,-0.6112641769882889,-0.19223057577478256,-0.5927568436156426,-0.8559629519204548
1.4229153969159147,0.9983584878537227,1.456207652712879,1.325462801906241,0.4527004547590708,0.9661819546348229,1.4499096281982042,0.9970587117270913,0.6094963161694075,-0.3971039933216485,0.4028957912925168,1.0429395982293217,0.5604509745900589,0.38514450275534146,1.106979355865729,0.4190797119341404,0.28439079903707265,0.6532910149010654,0.11787994265361064,0.073314534148283
-1.3998375474357398,-0.09324674596750208,-1.2743974943101777,-1.1242114793227875,0.24296878708939287,1.736567607964032,1.3574967255776405,0.0034726849668655696,1.88151389318748,3.507356743262508,0.19916216083043195,1.239151198248162,0.4308205976973483,-0.34461196285108026,0.8656341173071193,2.3297132108967036,2.623843068926581,2.280457813656972,1.6482116358572003,1.7554352554745514
-0.35663439325750734,0.05862876482501624,-0.38041406213980117,-0.4120436789479123,-0.3348350125833638,-0.46610267668762234,-0.884515221377747,-0.7003798598823844,0.18669501926283177,0.09682523584156803,-0.14200534238404233,-0.8160303039675263,-0.13607045349017732,-0.29825902524006753,-0.3757953124028543,-0.6627349414628773,-0.8967104854182377,-0.8743631036003474,0.16126865732681575,-0.5994481066876559
0.07394580099578628,0.21999649504206675,0.08714718424311228,-0.05286573656013035,0.17629911789638236,0.3111680658138528,0.3646824339107695,0.27122638549149153,0.5083130998156973,0.26621306947390977,-0.6851799198702447,-1.0291629043549637,-0.6928039005181995,-0.4409454592774457,-0.9644884041026793,-0.5282235956701262,-0.4205739683647224,-0.7397184129181698,-0.6607715855358025,-0.7715999727704359
-0.6100771658243193,0.34814145727325463,-0.5702866495034209,-0.5955338337857153,-0.7036016203072017,-0.05169474191367335,-0.28795247027175436,-0.275520676493962,-0.7998413401858432,0.6932412214882183,-0.4607276151238801,0.3012957522865488,0.1546305036460879,-0.3907633659507407,-0.12056877907747475,1.508907807208173,0.4581471281303612,0.7776818652191825,-0.2503377980865636,1.8145321647268486
1.4583428812532118,3.12698869380511,1.4126951847753833,1.5084148624483322,-0.8320796286478991,0.16974461254568887,0.32097362861725964,0.4353254351600356,-1.37803114792133,-1.3749984614344142,1.1449696419078055,0.17708840915535637,0.8917823483643381,1.3825387994375238,-0.49283986600448104,0.07106737898949142,-0.17613709862331664,-0.1552495121666938,-0.8835784987225319,-0.6516932003744696
-0.08956566517635042,-0.4942930166539949,-0.15217138941311673,-0.19815119640237916,-0.5785959905703077,-0.7911905357132573,-0.9315958487938992,-0.9374118205147257,-0.7058854964288268,-0.553680982393561,-0.653065974729611,-0.6597810665213305,-0.6691028241460247,-0.47137717049163236,-0.7893947996581977,-0.9175051542814023,-0.8208393425662743,-1.1581087189205923,-0.98325527567449,-0.8863678834922891
-0.2803290423771765,-0.9380542747508842,-0.2759841390898103,-0.33213667603467545,-0.1626050338347531,-0.35166132963509483,0.05160250570839917,-0.35244991134618664,0.04576125362730721,-0.10245456843177553,-0.47177757474216264,-0.7739078136882523,-0.5123855028279717,-0.37302832895174454,0.46780882865037793,-0.287820339359678,-0.0351441451429576,-0.3643606172960686,0.8015453657476281,-0.12795754808780324
-1.7576551392424327,1.4705964042242086,-1.7526390737322952,-1.3009754554641901,-1.0557008107327879,-1.0252835675702971,-1.1089287159847114,-1.2223996678081943,0.21921819594795336,1.4319999244729713,-0.10333048372005338,0.430903414684315,-0.18685847428769456,-0.44658842559530815,1.753721498408409,-0.8875692249836966,-1.1568296001159446,-1.967321628963044,0.934056845695525,1.3250555902676011
-0.8498939828767863,-1.0282303592839417,-0.8226589635408992,-0.7760644699971024,0.49436899800470246,-0.2401973184408446,-0.4349389383587868,-0.3879172858559784,-0.12046831609664516,0.8939444529349443,-0.8547277377632679,-0.7202646423069546,-0.7368201852093811,-0.6146682080630673,0.09932354938703639,-0.36795475812982753,-0.14153308393100922,-0.2695546178644228,0.30785215284440115,-0.36862756982542105
-1.3641375439881567,-1.2892663934585826,-1.3088119007698338,-1.0800877470744008,-1.3175181574595052,-0.3045822063760875,-0.36113349856317406,-0.6779005380099811,1.9212644424692944,0.9736563746442806,0.007514423700843685,1.8763888717038455,-0.13074980369234213,-0.35831630962303185,0.5163933603340718,0.8117383639078726,0.4305375419396903,0.6549719723377967,2.470251878719819,0.875405193782728
-0.160420633850943,0.6044313817356286,-0.2028040793767487,-0.2726772563584958,-1.1543163630807818,-0.39613528401810966,-0.6004079869699318,-0.6873918072449957,-0.6299980841635434,-0.5978072247683726,-0.24041904523437135,1.2481517303591179,-0.13897262610717823,-0.29301912794490953,-0.525334715117601,-0.06516113291976265,-0.01600149871742584,-0.29997994746925927,-0.06505625975233605,-0.3292296303238893
0.1093732853330828,0.530866681195503,0.20265300822264773,-0.047215746455154244,0.6402088993644119,1.5430407771760182,0.6706440709653396,0.971332376695341,1.5996463619164298,0.9181427148824203,-0.5287539290239321,-0.4309875402608295,-0.37163013090342395,-0.4080953339270324,-0.8357709435380873,0.3063191369504301,-0.16987892575343125,0.3053328254976848,-0.7405130070973687,-0.028606222388288405
-1.5211085515134082,-0.1644383916514943,-1.5109470927340207,-1.1868994647732394,0.7791040435165169,-0.844968664653388,-1.1089287159847114,-1.2223996678081943,1.2780282813635644,1.537333535303168,-0.24456278009122742,2.7980433598657375,-0.31745624205273887,-0.47339251560515466,4.305986831662206,-0.6392670045373334,-1.1568296001159446,-1.967321628963044,4.761645080650712,1.3027871896797787
-0.7190848099390772,-2.034405618284375,-0.734051756104543,-0.6813598739517845,-0.7091574260732858,-0.8222664787340248,-0.938214610738345,-0.9999293123443096,0.0855118029091216,-0.25476127598354564,-0.9545226855658824,-1.5524538412859443,-0.8567766533787551,-0.6421172085092408,-0.9392496863449161,-0.6753274929839007,-0.7875974007927066,-1.1828187932405425,-0.06271092382405437,-0.7818776961186615
1.1749230065548406,-0.4207283161138692,1.1476646982469971,1.091391783271507,0.3485290966449921,0.5177207409818294,0.753066389518816,1.0712404739060222,0.0818981166107752,0.595024746524928,1.328329909323682,-0.31974096336941366,0.954179059629859,1.0977705348968236,0.2753636057474343,0.3973289411250999,0.47581726329239055,0.676824419015304,-0.5493681289424376,0.6325939796808966
-0.6918328989103874,-0.22851087276708865,-0.6770899798954572,-0.67221227092468,1.2513475336336732,-0.040529732445134026,-0.22601084905580882,-0.35195037086013325,-0.030126158637975173,0.3430781368364851,-0.35091864141719714,0.7819241670115983,-0.3498638362759166,-0.41676131791517823,0.45392753388360857,-0.12011044864786528,-0.07269318236226993,0.38265686758732476,-0.610346863077753,0.02663654060842467
-0.5801000636927606,0.8132602090753409,-0.5354766751534241,-0.5772386277315062,-1.8633760739772776,0.06367702259456592,-0.11698860042371091,-0.4785838840746718,-2.1911105650493594,0.5409345139364482,-0.9952694116582993,0.3805004348629615,-0.5322170157108117,-0.6398801754332312,-0.6496354000745844,1.1677641387295368,0.42796064722856103,0.8348344180680469,0.4509176444695642,1.533179488069171
0.790671061050319,1.8645235103423026,0.748141129002714,0.7225281435609086,0.19435548663615573,0.13252791431722463,0.14863605345999142,0.3838727650965349,-0.05903564902475037,0.002879042398421117,1.8007156830052617,-0.12712957619495577,1.534613583030056,1.489352090454205,0.517024328278016,-0.1721978208484623,-0.15515381311840676,0.48351431379120324,-0.04746624029022572,0.27373013943868346
0.22383131165357853,-0.8977123421966215,0.2042352797840115,0.059595971243684355,-0.866108938965164,0.1064762255572997,-0.2965693490296179,-0.27826814916725573,0.25896874522976776,-0.529482720446084,-0.6071395800661241,-1.3069193252990654,-0.2913366884997301,-0.4316748717552433,-0.9408271062047763,0.3933222201865924,0.18462816093478218,-0.025815789538383104,-0.8143910888382317,-0.24572312811955574
-0.2012985003939773,0.5427319554761677,-0.24156973263015402,-0.2672963134013755,-1.0112543646041143,-0.8107293022832008,-0.720544760376665,-0.7151163042209597,-0.09155882570987096,-0.9849794159280119,-0.5840037271153451,-0.7130642166181898,-0.6318582755611788,-0.4185751285173483,-1.205518158689317,-0.8115560048931548,-0.6451319360488452,-0.8106548167482308,-0.8272904364437793,-1.067084519031924
1.474694027870425,1.3543167162736873,1.400828148065157,1.422319775134407,0.48742424079709706,-0.0961686962966879,0.9578733628941201,1.041268044742818,-0.5288148678098332,-1.2639711419106936,0.20641369682992985,0.27429415595368106,0.018228390647041633,0.2998954044533486,1.51395367970966,-0.33819054544377186,0.649573592385679,0.552433568697187,-0.5212240978030611,-0.8439722746808583
1.5564497609564936,0.22948871446659977,1.511587157360602,1.4842006191412909,0.5221480268351233,0.5046948966018668,0.6531605488479358,1.1331834941766448,-0.026512472339628775,-0.12949968472601542,0.34626474824881875,-0.6280991934907654,0.3751956225381627,0.3708355524493333,-0.6348076533918986,-0.12411716958637278,-0.033303506063579624,0.012846231506437161,-1.2060621888612195,-0.16564253369796403
-1.5153856501973832,-1.7804887486781338,-1.5010578954754987,-1.1780209088939908,0.09296203140511901,-0.9519666720602226,-0.8515462939563565,-1.0276038552716684,-0.4565411418428973,1.2925040614816314,-0.8692308097622636,-1.157510492257196,-0.8862820749849317,-0.6646084599761498,0.9492373698797094,-0.8384582740517049,-0.42756839686635895,-1.002115868791927,0.005303818096104864,-0.42387033282213393
-0.18494735377676347,-1.5621677019138884,-0.26095255925685723,-0.25868680466998284,-1.5571122811218856,-1.260493100374191,-1.0744861774134256,-1.112026197414694,-1.6056933847171782,-1.343683063620031,-0.6326926116834026,-0.9652591263671764,-0.6623310880396892,-0.4213966116762795,-1.1872200883149389,-1.2279115492746313,-1.0820996534931955,-1.422355227974754,-0.710023640029711,-0.9471777466359579
0.515426759660556,0.08473236824248018,0.4672879268606927,0.41796677218789824,-0.31261178951902696,-0.3654315079796267,0.11104648090757281,0.4355752054030622,-0.040967217533016374,-1.2639711419106936,1.1732851634296544,-0.3719440496129582,1.040276847267555,0.7648355221429413,1.1732309899798574,-0.18135604013647938,0.1316177554486943,1.0735303740838924,-0.6279368825398634,-0.7835906500100325
-0.7681382497907182,-0.40886304183320354,-0.7831021745068117,-0.7063812587023941,-0.5278992629547888,-0.9443372489233876,-0.7613812727508873,-0.6978821574521172,-0.752863418307335,-0.5209421574057972,-0.7459546977707989,0.5983133119480961,-0.7348854034647138,-0.5570293378163298,-0.5395314938563427,-0.8729733129934194,-0.7286969502526088,-0.98026342211442,-0.8730244870452658,-0.9073515686615833
-0.12771834061651535,-0.14545395280242993,-0.1406999205932311,-0.24577254157289416,0.20685604960984516,0.05809451786029613,-0.4364375259688499,-0.27751883843817554,-0.34451686659414693,0.8028451138385583,-0.3056828692298529,0.04748074675759057,-0.28746712501039545,-0.2992666977968287,-0.11425909963803396,-0.15388138227242829,-0.38891497619941984,0.3053328254976848,-0.2526831340148449,-0.013189637365949894
1.0550145980286074,-0.7458368314041036,1.104152230309501,0.9245825516007768,0.7166012286480699,2.0603528825516713,0.9940892301373139,1.4751189568802014,1.23827773208175,0.5608624943637828,1.9785509706119968,-1.2098935891429599,1.6603743964334319,1.8843597327045745,0.2646371507003846,1.8998492930654018,0.5579097662326519,1.512260265070764,0.5928104681305867,1.4029949923249794
-0.6863825167046497,-0.5275157846398584,-0.7352384597755657,-0.6493432633569186,-1.4286342727811894,-1.2575157645159138,-1.0052014769081703,-0.932166645411165,-0.49990537742305907,-0.7800059029611445,-0.1872411145713866,-0.9904606162778531,-0.3160051557442383,-0.3077311472736223,-0.163474599265672,-1.0421714143395349,-0.9378303624515435,-0.9089908267970123,0.1530599815778309,-0.4752589495632624
0.06304503658431072,0.10371680709154538,0.1480646393556072,-0.030534823288081114,-0.5980413107516026,1.1857604741827619,0.5919682214370215,0.4265834766541009,-0.34451686659414693,1.2996211973485359,1.6349662887310232,0.9853361927192034,0.7166846004719454,0.7217071367135642,0.2084810036893619,4.647887468176028,2.509723446005142,2.6906114282194107,2.3353950628436406,8.17173229407727
-0.8444436006710485,-0.10985812996043383,-0.7510611753892008,-0.8091572691833923,1.7652595669964615,2.075239561843057,1.000333345179244,0.36788746954282586,1.3972799292090086,2.3785789947713547,-0.6775830726326755,-0.3521428789688552,-0.5607550464446547,-0.5503786989417061,0.09585322569534405,1.1614678629690252,0.5321408191213589,0.28348037882017785,-0.4074753052814151,0.28143843194985263
-0.8798710850083451,0.48815169378510725,-0.8064406800369229,-0.7835977901370708,1.8416518962801194,0.33349808475093146,0.19484250477027357,0.19354783991018676,0.30956035340662336,0.841277647519845,-0.5905646406387003,0.3696997963298143,-0.5109344165194711,-0.49032141455874195,0.30375716322491775,-0.4326346818514481,-0.2015379179187338,-0.22416876707267727,-0.8542617996190149,-0.31595423766576436
-0.9997794935345786,0.9010632387522657,-1.006202464659065,-0.8828761876959409,0.3693633682678084,-0.668189348068183,-0.7973473753924042,-0.7540804621331255,-0.4131769062627355,0.39432151507820196,-0.4172183991268925,-0.14333053399467635,-0.28504864782956113,-0.4179705249832917,0.9681664081980321,-0.6163714563172907,-0.4717437347714323,0.1338751669510914,1.6165496008254019,-0.7737411651346495
0.21565573834497187,0.11083597165994494,0.12709954116754082,0.07493165867147741,-0.8313851529271388,-0.937079992768837,-0.8657828762519569,-0.7380951665794165,-1.0636404399651593,-1.4418995385833222,-0.77219835186422,-0.2837388349255897,-0.7701951703048924,-0.4969720534333655,-1.0938368326112153,-0.9853904547538289,-0.8524615219499894,-0.8861298056574666,-0.18935906395124816,-0.9668767163867236
-0.05413818083905391,0.07761320367408145,-0.04615919480176206,-0.16909410443392953,0.6818774426100436,0.17532711727995842,0.29724599145792563,0.39186541287338944,-0.5071327500197529,0.3772403889976303,-0.6451238162539705,-0.48481072228434613,-0.6173474124761739,-0.4524329264245228,-0.5638237596981897,-0.41718018680291935,-0.3524703224277343,-0.35914964924220133,-1.0113993068138665,-0.39903250139725527
-0.41113821531488604,-0.47293552294879704,-0.4365847025682054,-0.46396977848412346,0.45964521196667624,-0.5068549612477906,-0.7101795294070613,-0.6961337657509304,-0.36981267068257473,-0.41987882809574495,-0.6824174299656741,-0.48985102026648153,-0.6347604481781798,-0.47742320583219927,-0.09217522159999131,-0.8977577439416154,-0.6675877328172575,-0.8790697844231952,-0.03339422472053729,-0.8538217595562413
-0.08411528297061265,0.3339031281364555,-0.09956085999778047,-0.20864403516876404,-0.027876744007211608,-0.03866889753371076,-0.6483627904919542,-0.6306939620779342,-0.6842033786387455,0.5822139019644977,-0.4683244623614493,-0.31614075052503127,-0.3880757757330961,-0.36637769007712095,-0.2533875312777033,-0.19910009000701256,-0.19417536160122162,-0.4442060955408057,-0.6982969603883042,-0.07656893134667474
1.016861922588442,0.40984088353271464,1.2702907442526685,0.8922968938580549,1.8624861679029348,2.8605118944636514,2.8735678577582453,1.7698478436517115,1.0973439664462243,1.1900173049981977,-0.015966740488006677,-0.8063097292876936,0.11835334593357573,0.004244276299628392,0.018244168590222525,0.6858128486976377,1.1126783847571977,-0.20063536295843903,-0.5798574960100953,0.5657887779174298
-0.2994053800972592,-0.8502512450739593,-0.26332596659890256,-0.3829865869794625,0.7860488007241223,0.43026150014493836,-0.5384663657539862,-0.44561421199514695,0.5697457668875932,0.7572954442903653,-0.768054617007364,-0.854912602686856,-0.7232767129967098,-0.5366743521697546,-0.9477677535881612,-0.35593459531430505,-0.531748568759157,-0.876380252524425,-0.477835383129856,-0.5793208984640472
1.1258695667031995,-0.16918450136376123,1.0408613678549608,1.0187490533503825,-0.715407707560131,-0.35724383436936435,-0.08876520043418731,0.22976452514905873,-0.680589692340399,-1.2155746180157387,-0.5177039694056497,-1.3445415495228612,-0.5133528937003053,-0.24948767349282805,-1.3361285230857414,-0.916818287834801,-0.6370331240995817,-0.837886327223278,-1.1919901732915315,-1.1523039751276283
-0.9043978049341656,0.5190014069148373,-0.9405381948624795,-0.8121167878098086,-1.518916116480057,-1.1464239203039481,-1.1089287159847114,-1.2223996678081943,-0.536042240406527,-0.4711222063374618,-0.31535158389585,0.14648659997810623,-0.36921165372258963,-0.4157536453584171,0.7817153807625572,-0.8104112274821527,-1.1568296001159446,-1.967321628963044,1.0771223373206886,-0.6636838776140663
-0.4956191395038235,-0.1786767207882934,-0.5251919100045611,-0.5263887167867192,-0.7924945125645492,-0.6648398452276212,-0.7788647948682914,-0.7425910309538971,-0.7492497320089876,-0.30315779987850056,-0.9935428554679426,-0.5908369905514077,-0.9818602931714974,-0.646369586698773,-1.1496774956502662,-0.8430373836957135,-0.7272244389891064,-1.033045485627783,-0.9785646038179272,-1.0371078259329325
-0.6645809878816981,-1.2512975157604531,-0.7138777936971588,-0.6323932930419895,-1.2536263911495367,-1.125396485804866,-0.8285679506020542,-0.532284486325413,1.0539797308660637,-0.23625672272959256,0.5327328168073369,0.08168276877922312,0.4056684350166731,-0.06992042387799192,0.2942926440657564,-0.6169438450227918,-0.5994840868802693,1.135725799242951,0.9797908962970119,-0.7591810570579965
-0.3075809534058659,0.004048503133954918,-0.3827874694818465,-0.3636151923338292,-1.0820908881216873,-1.227928489424285,-1.1002868607666803,-1.118320407538967,0.03492019473226701,-1.1073941528387803,-0.012513628107293373,-0.015522978019101533,-0.1370378443625109,-0.16806773090652746,0.12298484728493944,-0.9504747437182639,-1.1313551552573522,-1.2668666650771079,0.12257061451017318,-0.33736616130790126
