feat_454,feat_26,feat_464,feat_29,feat_471,feat_474,feat_475,feat_466,feat_477,feat_433,feat_442,feat_421,feat_428,feat_400,feat_404
1.537966590017452,-1.0030789997451475,0.821238195720511,-0.14889761276481883,0.05530327006003339,-0.230879373615167,-1.2920612906464088,1.0813772706976823,0.4293218958062627,0.27972667325641704,-0.6572095108283229,0.8076156269211977,-0.09580667165191084,-1.517629065836544,-2.039316268655348
1.0386267880637343,0.12646903938069812,-1.2569868515503155,-0.7001272060766206,0.05530327006003339,0.7268424724922031,0.40665272036068767,1.4377913440658276,-1.3260830519997193,-1.8025697492145707,0.13271105097182204,0.8076156269211977,-1.0916757660396068,-1.7701163732840965,0.5166754736163598
-2.123858624309811,-1.0972080030056346,0.6431046202401545,-0.837934604404571,0.05530327006003339,0.7268424724922031,0.8551132192665611,-1.5323259340020499,0.019727407984866868,-0.3609799182731177,-0.8316075569400432,-0.16754554935199473,0.35944777149675017,-0.2551925285987802,0.5166754736163598
0.8721801874124951,0.6441785573133774,0.8806160542139632,1.045433172744085,-1.053931372977991,-1.3482215274070988,-0.802831655476365,0.1309397417159615,1.3655378679694532,1.4737707756523681,-1.4060952382492395,-0.09253315117713379,0.07491374452883703,0.502269393743878,0.5166754736163598
1.537966590017452,0.2676625442714288,1.1775053466812242,-0.4245124094207197,0.2771501986676383,-0.7097402966688521,0.9638309159710153,-0.8194977872657593,0.8389163836276585,0.017619431267061905,-1.5702345757661527,-0.2425579475268557,0.16027395261921099,-0.5076798360463329,-0.7613203975194941
-0.7922858190998973,-0.2500469736612504,0.9399939127074154,-1.2513567993884223,0.2771501986676383,-1.188601219722537,-0.8979596400927624,2.8634476375384086,0.6048623905868609,1.0951714261121885,0.10193492518740081,0.8826280250960586,0.7577954092518285,-0.00270522115122747,-0.7613203975194941
0.3728403854587774,0.5029850524226467,0.7618603372270588,-0.3785766099780696,1.3863848417056628,0.5672221648076414,0.2028070390398361,-0.463083713897614,1.2485108714490543,-1.13274013079733,0.7995271096342821,0.8826280250960586,-1.0347689606460242,-0.7601671434938857,0.5166754736163598
-1.1251790204023757,-1.0972080030056346,-0.5444525496288893,1.688534364941187,0.2771501986676383,0.08836124175395639,-1.0882156093255573,0.9625725795749672,0.19526790276546507,-1.0308095366903585,1.7741044261409544,2.082826395893834,-1.8314642361561808,0.24978208629632526,-0.7613203975194941
1.8708597913199305,1.538404088288005,2.3056846580568156,-0.10296181332216867,-0.8320844443703862,0.24798154943851808,0.42024243244874443,0.1309397417159615,-0.5068940763569277,0.8767487244543926,-1.4368713640336608,1.1826776177955025,-0.38034069861982395,0.7547567011914307,0.5166754736163598
0.3728403854587774,1.3501460817670308,1.5931503561353895,0.6779467772028839,1.1645379130980578,0.4076018571230798,1.1812663093799236,-0.22547433165218378,-0.27284008331613013,-0.5211565661555013,0.20452201113547158,-0.6176199384011605,-0.010446463561536905,0.24978208629632526,-2.039316268655348
-0.2929460171461795,-0.1088534687705197,-0.3663189741485328,0.3563961811043328,0.7208440558828481,-0.8693606043534138,1.0046000522351857,0.6061585062068219,0.5463488923266615,-0.5648411064870605,-0.10323924670874073,0.8076156269211977,1.2699566577940722,-0.2551925285987802,-0.7613203975194941
-1.291625621053615,0.36179154753191595,-0.1881853986681762,-0.14889761276481883,-0.3883905871551764,0.08836124175395639,0.7735749467382205,-0.7006930961430442,0.019727407984866868,0.36709575391953536,-0.4212592131477601,0.9576404232709196,1.44067707397482,-1.517629065836544,-0.7613203975194941
0.7057335867612559,-0.5324339834427118,-0.06942968168127185,0.49420357943228327,-0.1665436585475715,0.7268424724922031,-1.0610361851494436,-0.22547433165218378,-0.7994615676579248,-1.2492322383481544,1.5073780026759704,0.05749164517258813,-0.2665270878326587,-1.0126544509414384,0.5166754736163598
0.7057335867612559,0.032340036120211,1.1181274881877719,1.1832405710720355,1.6082317703132676,1.0460830878613265,0.9366514917949018,0.1309397417159615,-0.33135358157632955,-1.4385319131182441,0.10193492518740081,-0.31757034570171666,-1.290849584917146,1.0072440086389836,-0.7613203975194941
-0.45939261779741875,1.3030815801367872,2.3056846580568156,-0.011090214436868378,0.49899712727524315,-1.0289809120379754,-0.8707802159166489,0.4873538150841068,-0.6239210728773266,1.4300862353208088,-1.2214384835427121,-1.2927315219749091,0.35944777149675017,-1.0126544509414384,1.7946713447522138
0.7057335867612559,0.032340036120211,-1.9101432949782897,0.723882576645534,0.49899712727524315,0.4076018571230798,0.21639675112789286,-0.9383024783884744,0.37080839754606326,1.0951714261121885,-1.9190306679895934,-2.0428555037235188,1.2699566577940722,-0.5076798360463329,0.5166754736163598
0.03994718415629893,-0.6736274883334424,-0.6038304081223416,-0.8838704038472212,-0.1665436585475715,-0.5501199889842904,-1.577445244495601,-0.9383024783884744,0.4293218958062627,0.7311335900158619,0.6661638979017901,0.6575908305714758,2.1235587386978114,2.774655160771853,0.5166754736163598
1.0386267880637343,-0.6265629867031989,0.3462153277728935,-1.1135494010604718,0.942690984490453,-0.07125906593060531,-0.9523184884449896,0.012135050593246403,0.37080839754606326,-0.14255721661532178,0.13271105097182204,-0.6176199384011605,0.6724352011614546,-0.5076798360463329,1.7946713447522138
-0.2929460171461795,0.6912430589436209,0.7024824787336066,-0.3326408105354194,0.05530327006003339,0.08836124175395639,1.045369188499356,0.2497444328386766,0.9559433801480574,0.1341115388178864,-2.0934287141013135,-0.8426571329257434,-1.1770359741299807,1.7647059309816417,-0.7613203975194941
0.5392869861100167,-0.43830498018222463,0.5837267617467022,-0.51638400830602,0.942690984490453,-0.5501199889842904,-0.2320637477779806,0.012135050593246403,-0.7994615676579248,0.04674245815476803,0.31736780567834944,-0.31757034570171666,0.07491374452883703,-0.7601671434938857,-0.7613203975194941
-1.957412023658572,0.5971140556831338,-0.010051823187819657,0.7698183760881842,0.2771501986676383,1.844184626284135,-0.327191732394378,-0.1066696405294687,0.07824090624506627,1.0806099126683353,-1.8267022906363297,-0.017520753002272824,0.3879011741935415,-0.7601671434938857,0.5166754736163598
-0.7922858190998973,0.22059804264118527,0.46497104475979784,0.4482677799896331,-1.053931372977991,1.0460830878613265,0.27075559948011996,-1.8887400073701952,-0.15581308679573133,0.27972667325641704,-1.200921066353098,0.05749164517258813,-2.201358471214468,1.0072440086389836,-0.7613203975194941
-0.45939261779741875,-0.29711147529149395,0.2868374692794413,0.21858878277638236,1.1645379130980578,-0.5501199889842904,-1.2105230181180682,0.2497444328386766,-0.09729958853553194,-0.8123868350325626,0.31736780567834944,-0.6926323365760214,0.30254096610316755,0.502269393743878,-0.7613203975194941
1.0386267880637343,-0.20298247203100683,1.1181274881877719,0.9535615738587847,-2.606859873231225,-1.188601219722537,1.1133177489396398,-0.8194977872657593,-1.3260830519997193,1.4883322890962212,-0.6161746764490946,0.282528839697171,-1.1201291687363981,-0.2551925285987802,-0.7613203975194941
-1.1251790204023757,-0.014724465510032564,1.2962610636681284,-0.011090214436868378,-1.275778301585596,-1.0289809120379754,-0.8436007917405354,0.36854912396139167,0.2537814010256645,0.5855184555773313,0.25581555410950696,0.4325536360468929,1.0138760335229504,0.502269393743878,-0.7613203975194941
0.3728403854587774,1.2089525768763,0.10870389379908472,1.321047969399986,-1.275778301585596,-0.3904996812997287,0.0533202060712116,0.36854912396139167,1.3655378679694532,-1.5550240206690686,1.0047012815304235,-0.09253315117713379,1.355316865884446,0.502269393743878,-0.7613203975194941
0.5392869861100167,-0.3441759769217375,0.9399939127074154,-0.2407692116501191,1.3863848417056628,1.6845643185995733,0.148448190687609,-1.4135212428793347,2.0091863488316464,-0.5357180795993545,1.3124625393746359,0.282528839697171,1.2699566577940722,0.24978208629632526,-2.039316268655348
2.203752992622409,0.8324365638343516,-1.9101432949782897,0.03484558500578177,1.1645379130980578,0.8864627801767648,-2.4335971060431776,-1.1759118606339045,-0.6239210728773266,0.4981493749142129,1.6202237972188482,2.082826395893834,-0.03889986625832822,0.24978208629632526,0.5166754736163598
-0.45939261779741875,-1.8502400290895316,-0.3069411156550806,-0.011090214436868378,0.05530327006003339,-0.7097402966688521,-2.1074440159298153,0.36854912396139167,-0.33135358157632955,-1.0162480232465054,1.5073780026759704,0.8826280250960586,0.018006939135254408,0.24978208629632526,-2.039316268655348
-1.6245188223560934,-0.1088534687705197,-0.010051823187819657,-0.51638400830602,0.7208440558828481,0.8864627801767648,0.4881909928890283,-0.1066696405294687,1.2485108714490543,-0.47747202582394216,0.38917876584199895,-2.1178679018983795,-0.2380736851358674,-0.2551925285987802,0.5166754736163598
-0.9587324197511364,-0.9089499964846602,0.04932603530563253,-1.5269715960443233,-2.3850129446236203,0.4076018571230798,-0.7756522313002515,0.012135050593246403,0.9559433801480574,1.0660483992244822,-1.1393688147842556,-1.2927315219749091,0.04646034183204572,1.5122186235340889,-0.7613203975194941
0.5392869861100167,1.961984602960197,0.9993717712008675,2.836929351007441,0.942690984490453,0.24798154943851808,-0.327191732394378,0.4873538150841068,-1.1505425572191212,-0.4629105123800891,1.4253083339175137,0.35754123787203196,0.5301681876774981,-0.7601671434938857,0.5166754736163598
0.03994718415629893,0.36179154753191595,-1.0194754175765068,-1.8485221921428743,0.2771501986676383,-1.3482215274070988,-0.7348830950360812,-1.1759118606339045,0.5463488923266615,1.1534174798876007,-0.21608504125161856,-0.09253315117713379,0.7008886038582459,-1.2651417583889912,1.7946713447522138
-2.2903052249610503,-2.132627038870993,1.8900396486026505,-0.8838704038472212,-2.3850129446236203,-0.3904996812997287,1.928700474223046,0.2497444328386766,-1.0335155606987223,-0.9871249963587994,0.6661638979017901,0.8826280250960586,0.9569692281293677,-0.7601671434938857,-0.7613203975194941
0.3728403854587774,-0.6265629867031989,2.8400853844978853,-0.19483341220746897,0.2771501986676383,-1.6674621427762222,-0.2864225961302077,-0.1066696405294687,-1.4431100485201183,-0.6958947274817381,0.32762651427315653,-1.067694327450326,-0.5226077121037805,-0.7601671434938857,-0.7613203975194941
-1.6245188223560934,0.6441785573133774,-1.8507654364848376,-0.7460630055192707,1.1645379130980578,0.7268424724922031,1.0181897643232425,-2.0075446984929104,-0.4483805780967284,0.3234112135879762,-1.980582919558436,-0.9926819292754653,1.2130498524004896,0.7547567011914307,0.5166754736163598
0.03994718415629893,-0.06178896714027613,1.6525282146288416,-1.1135494010604718,0.2771501986676383,2.1634252416532584,-0.680524246683854,0.36854912396139167,0.6048623905868609,-1.365724345898979,1.0047012815304235,-0.9176695311006043,0.5301681876774981,-1.0126544509414384,-0.7613203975194941
0.20639378480753817,-0.8618854948544167,-0.5444525496288893,0.9535615738587847,0.05530327006003339,-0.7097402966688521,-0.1369357631615832,-0.22547433165218378,-0.33135358157632955,1.6485089369786048,-1.5394584499817314,-1.442756318324631,0.018006939135254408,-1.2651417583889912,0.5166754736163598
0.5392869861100167,1.0206945703553258,-0.7225861251092459,0.49420357943228327,1.1645379130980578,-0.07125906593060531,-1.4687275477911468,-0.22547433165218378,-0.6239210728773266,-1.3366013190112729,-0.6161746764490946,1.3327024141452244,-2.998053746724625,0.24978208629632526,-0.7613203975194941
-1.1251790204023757,-1.2854660095266088,-0.6632082666157938,0.8157541755308343,-0.6102375157627813,-0.07125906593060531,-0.7348830950360812,-0.463083713897614,0.07824090624506627,0.4399033211388007,-0.9649707686725352,1.707764405019529,-0.4087941013166153,-0.5076798360463329,-0.7613203975194941
0.5392869861100167,-0.3912404785519811,0.5837267617467022,-0.9298062032898713,-0.1665436585475715,1.5249440109150116,-0.4359094290988322,-1.0571071695111895,2.65283482969384,1.1679789933314537,1.2816864135902146,-0.2425579475268557,0.5017147849807068,1.0072440086389836,-2.039316268655348
-1.291625621053615,-1.6149175209383138,0.2868374692794413,0.7698183760881842,-1.275778301585596,1.2057033955458882,1.4394708390530024,-0.22547433165218378,0.019727407984866868,-0.37554143171697074,-1.8267022906363297,0.8076156269211977,1.4975838793684026,1.7647059309816417,-0.7613203975194941
0.03994718415629893,0.9736300687250823,-0.7819639836026981,0.12671718389108205,1.1645379130980578,0.5672221648076414,0.6104984016815392,0.2497444328386766,-0.15581308679573133,1.1679789933314537,-1.713856496093452,0.282528839697171,-2.3436254846984244,-0.5076798360463329,-0.7613203975194941
-0.7922858190998973,-1.2384015078963653,0.1680817522925369,0.9535615738587847,-1.7194721588008057,0.08836124175395639,0.039730493983154834,0.843767888452252,0.1367544045052657,0.7748181303474211,0.30710909708354234,-1.8928307073737967,-0.49415430940698923,0.502269393743878,0.5166754736163598
0.3728403854587774,0.36179154753191595,2.4244403750437202,-0.9298062032898713,1.6082317703132676,1.5249440109150116,-0.35437115657049156,-0.3442790227748989,-2.086758529382312,-0.433787485492383,0.16348717675624327,0.35754123787203196,-0.35188729592303264,-0.00270522115122747,0.5166754736163598
0.03994718415629893,-0.8618854948544167,1.0587496296943197,0.12671718389108205,-0.1665436585475715,-1.0289809120379754,1.3035737181724347,0.4873538150841068,0.7804028853674592,-0.9143174291395341,-0.1647914982775832,-0.7676447347508824,-1.290849584917146,0.7547567011914307,0.5166754736163598
0.3728403854587774,-1.5678530193080702,3.018218959978242,-0.51638400830602,0.2771501986676383,0.4076018571230798,1.4666502632291158,-1.2947165517566197,0.37080839754606326,-1.9336233702092482,-0.26737858422565397,0.7326032287463368,0.2456341607095849,-0.00270522115122747,0.5166754736163598
0.3728403854587774,-0.3441759769217375,0.5837267617467022,0.17265298333373222,0.05530327006003339,-0.07125906593060531,-1.2105230181180682,-1.4135212428793347,1.0729703766684562,0.03218094471091497,-0.4725527561217955,0.5825784323966148,1.895931517123481,2.0171932384291944,-0.7613203975194941
0.8721801874124951,-0.5794984850729553,-1.1382311345634113,-0.05702601387951853,1.1645379130980578,0.08836124175395639,-2.2025720005462124,-1.76993531624748,0.1367544045052657,-0.8997559156956809,-0.4315179217425672,1.4077148123200853,1.2130498524004896,-0.2551925285987802,1.7946713447522138
0.5392869861100167,0.12646903938069812,1.5337724976419373,0.49420357943228327,0.942690984490453,0.5672221648076414,1.4394708390530024,-0.8194977872657593,0.019727407984866868,-0.3172953779415585,-1.0470404374309918,-0.7676447347508824,-0.1811668797422848,-1.0126544509414384,-0.7613203975194941
0.03994718415629893,-0.29711147529149395,-0.7225861251092459,-3.1347245765370784,-0.3883905871551764,-0.230879373615167,1.3851119907007752,1.5565960351885426,1.8336458540510483,-0.28817235105385236,0.1121936337822079,-2.2678926982481014,-0.2096202824390761,-0.2551925285987802,0.5166754736163598
-0.12649941649494031,0.5500495540528902,0.10870389379908472,0.03484558500578177,0.7208440558828481,-1.188601219722537,-1.7405217895522822,0.2497444328386766,-1.2090560554793206,1.5465783428716333,2.010054723821517,-0.46759514205143854,2.7210801953304293,-0.5076798360463329,1.7946713447522138
-0.7922858190998973,1.2089525768763,1.711906073122294,-0.6082556071913203,-0.8320844443703862,0.8864627801767648,0.5153704170651419,-3.4332009919654913,-0.5654075746171272,-1.2492322383481544,-0.2981547100100752,1.0326528214457806,-2.7988799278470857,-1.0126544509414384,0.5166754736163598
0.5392869861100167,-0.8618854948544167,0.46497104475979784,-1.159485200503122,0.49899712727524315,-0.3904996812997287,0.5153704170651419,-1.2947165517566197,1.0729703766684562,0.7748181303474211,0.6251290635225617,1.1826776177955025,-2.03063805503372,-0.00270522115122747,0.5166754736163598
-0.7922858190998973,-0.4853694818124682,-0.8413418420961503,0.49420357943228327,0.7208440558828481,0.08836124175395639,1.4938296874052295,-0.5818884050203291,-0.38986707983652896,0.46902634802650683,0.0198652564289442,-0.7676447347508824,0.35944777149675017,0.7547567011914307,0.5166754736163598
