dataset,method,family,seed,k,feature,rank,score,selected,elapsed_seconds,sample_size,status,feature_key,source,has_previous_evidence,evidence_source
breast_cancer_wisconsin,f_classif,filtros supervisados,42,3,radius_worst,3,635.4209016321784,True,0.00048555806279182434,398,ok,radius_worst,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,f_classif,filtros supervisados,42,5,radius_worst,3,635.4209016321784,True,0.00048555806279182434,398,ok,radius_worst,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,f_classif,filtros supervisados,42,10,radius_worst,3,635.4209016321784,True,0.00048555806279182434,398,ok,radius_worst,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,f_classif,filtros supervisados,42,15,radius_worst,3,635.4209016321784,True,0.00048555806279182434,398,ok,radius_worst,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,f_classif,filtros supervisados,42,20,radius_worst,3,635.4209016321784,True,0.00048555806279182434,398,ok,radius_worst,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,f_classif,filtros supervisados,42,30,radius_worst,3,635.4209016321784,True,0.00048555806279182434,398,ok,radius_worst,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,f_classif,filtros supervisados,42,20,texture_worst,16,108.18145802586882,True,0.00048555806279182434,398,ok,texture_worst,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,f_classif,filtros supervisados,42,30,texture_worst,16,108.18145802586882,True,0.00048555806279182434,398,ok,texture_worst,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,f_classif,filtros supervisados,42,3,perimeter_worst,2,654.7093579089052,True,0.00048555806279182434,398,ok,perimeter_worst,drift_entre_splits_fase4;redundancia_alta_fase3;riesgo_estadistico_fase1,True,drift_entre_splits_fase4;redundancia_alta_fase3;riesgo_estadistico_fase1
breast_cancer_wisconsin,f_classif,filtros supervisados,42,5,perimeter_worst,2,654.7093579089052,True,0.00048555806279182434,398,ok,perimeter_worst,drift_entre_splits_fase4;redundancia_alta_fase3;riesgo_estadistico_fase1,True,drift_entre_splits_fase4;redundancia_alta_fase3;riesgo_estadistico_fase1
breast_cancer_wisconsin,f_classif,filtros supervisados,42,10,perimeter_worst,2,654.7093579089052,True,0.00048555806279182434,398,ok,perimeter_worst,drift_entre_splits_fase4;redundancia_alta_fase3;riesgo_estadistico_fase1,True,drift_entre_splits_fase4;redundancia_alta_fase3;riesgo_estadistico_fase1
breast_cancer_wisconsin,f_classif,filtros supervisados,42,15,perimeter_worst,2,654.7093579089052,True,0.00048555806279182434,398,ok,perimeter_worst,drift_entre_splits_fase4;redundancia_alta_fase3;riesgo_estadistico_fase1,True,drift_entre_splits_fase4;redundancia_alta_fase3;riesgo_estadistico_fase1
breast_cancer_wisconsin,f_classif,filtros supervisados,42,20,perimeter_worst,2,654.7093579089052,True,0.00048555806279182434,398,ok,perimeter_worst,drift_entre_splits_fase4;redundancia_alta_fase3;riesgo_estadistico_fase1,True,drift_entre_splits_fase4;redundancia_alta_fase3;riesgo_estadistico_fase1
breast_cancer_wisconsin,f_classif,filtros supervisados,42,30,perimeter_worst,2,654.7093579089052,True,0.00048555806279182434,398,ok,perimeter_worst,drift_entre_splits_fase4;redundancia_alta_fase3;riesgo_estadistico_fase1,True,drift_entre_splits_fase4;redundancia_alta_fase3;riesgo_estadistico_fase1
breast_cancer_wisconsin,f_classif,filtros supervisados,42,10,area_worst,6,481.04049556648806,True,0.00048555806279182434,398,ok,area_worst,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,f_classif,filtros supervisados,42,15,area_worst,6,481.04049556648806,True,0.00048555806279182434,398,ok,area_worst,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,f_classif,filtros supervisados,42,20,area_worst,6,481.04049556648806,True,0.00048555806279182434,398,ok,area_worst,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,f_classif,filtros supervisados,42,30,area_worst,6,481.04049556648806,True,0.00048555806279182434,398,ok,area_worst,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,f_classif,filtros supervisados,42,20,smoothness_worst,18,85.72471797473187,True,0.00048555806279182434,398,ok,smoothness_worst,drift_entre_splits_fase4,True,drift_entre_splits_fase4
breast_cancer_wisconsin,f_classif,filtros supervisados,42,30,smoothness_worst,18,85.72471797473187,True,0.00048555806279182434,398,ok,smoothness_worst,drift_entre_splits_fase4,True,drift_entre_splits_fase4
breast_cancer_wisconsin,f_classif,filtros supervisados,42,15,compactness_worst,12,208.31894214114877,True,0.00048555806279182434,398,ok,compactness_worst,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,f_classif,filtros supervisados,42,20,compactness_worst,12,208.31894214114877,True,0.00048555806279182434,398,ok,compactness_worst,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,f_classif,filtros supervisados,42,30,compactness_worst,12,208.31894214114877,True,0.00048555806279182434,398,ok,compactness_worst,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,f_classif,filtros supervisados,42,10,concavity_worst,10,318.6583428276884,True,0.00048555806279182434,398,ok,concavity_worst,redundancia_alta_fase3,True,redundancia_alta_fase3
breast_cancer_wisconsin,f_classif,filtros supervisados,42,15,concavity_worst,10,318.6583428276884,True,0.00048555806279182434,398,ok,concavity_worst,redundancia_alta_fase3,True,redundancia_alta_fase3
breast_cancer_wisconsin,f_classif,filtros supervisados,42,20,concavity_worst,10,318.6583428276884,True,0.00048555806279182434,398,ok,concavity_worst,redundancia_alta_fase3,True,redundancia_alta_fase3
breast_cancer_wisconsin,f_classif,filtros supervisados,42,30,concavity_worst,10,318.6583428276884,True,0.00048555806279182434,398,ok,concavity_worst,redundancia_alta_fase3,True,redundancia_alta_fase3
breast_cancer_wisconsin,f_classif,filtros supervisados,42,3,concave_points_worst,1,689.7956569938996,True,0.00048555806279182434,398,ok,concave_points_worst,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,f_classif,filtros supervisados,42,5,concave_points_worst,1,689.7956569938996,True,0.00048555806279182434,398,ok,concave_points_worst,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,f_classif,filtros supervisados,42,10,concave_points_worst,1,689.7956569938996,True,0.00048555806279182434,398,ok,concave_points_worst,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,f_classif,filtros supervisados,42,15,concave_points_worst,1,689.7956569938996,True,0.00048555806279182434,398,ok,concave_points_worst,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,f_classif,filtros supervisados,42,20,concave_points_worst,1,689.7956569938996,True,0.00048555806279182434,398,ok,concave_points_worst,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,f_classif,filtros supervisados,42,30,concave_points_worst,1,689.7956569938996,True,0.00048555806279182434,398,ok,concave_points_worst,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,f_classif,filtros supervisados,42,20,symmetry_worst,20,66.06576926473782,True,0.00048555806279182434,398,ok,symmetry_worst,drift_entre_splits_fase4,True,drift_entre_splits_fase4
breast_cancer_wisconsin,f_classif,filtros supervisados,42,30,symmetry_worst,20,66.06576926473782,True,0.00048555806279182434,398,ok,symmetry_worst,drift_entre_splits_fase4,True,drift_entre_splits_fase4
breast_cancer_wisconsin,f_classif,filtros supervisados,42,30,fractal_dimension_worst,24,40.105596161469315,True,0.00048555806279182434,398,ok,fractal_dimension_worst,drift_entre_splits_fase4,True,drift_entre_splits_fase4
breast_cancer_wisconsin,mutual_info,filtros supervisados,42,10,radius_mean,7,0.38989548308311317,True,0.024712467566132545,398,ok,radius_mean,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,mutual_info,filtros supervisados,42,15,radius_mean,7,0.38989548308311317,True,0.024712467566132545,398,ok,radius_mean,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,mutual_info,filtros supervisados,42,20,radius_mean,7,0.38989548308311317,True,0.024712467566132545,398,ok,radius_mean,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,mutual_info,filtros supervisados,42,30,radius_mean,7,0.38989548308311317,True,0.024712467566132545,398,ok,radius_mean,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,mutual_info,filtros supervisados,42,30,texture_mean,22,0.07364572049032003,True,0.024712467566132545,398,ok,texture_mean,redundancia_alta_fase3,True,redundancia_alta_fase3
breast_cancer_wisconsin,mutual_info,filtros supervisados,42,10,perimeter_mean,6,0.4067153761669975,True,0.024712467566132545,398,ok,perimeter_mean,redundancia_alta_fase3,True,redundancia_alta_fase3
breast_cancer_wisconsin,mutual_info,filtros supervisados,42,15,perimeter_mean,6,0.4067153761669975,True,0.024712467566132545,398,ok,perimeter_mean,redundancia_alta_fase3,True,redundancia_alta_fase3
breast_cancer_wisconsin,mutual_info,filtros supervisados,42,20,perimeter_mean,6,0.4067153761669975,True,0.024712467566132545,398,ok,perimeter_mean,redundancia_alta_fase3,True,redundancia_alta_fase3
breast_cancer_wisconsin,mutual_info,filtros supervisados,42,30,perimeter_mean,6,0.4067153761669975,True,0.024712467566132545,398,ok,perimeter_mean,redundancia_alta_fase3,True,redundancia_alta_fase3
breast_cancer_wisconsin,mutual_info,filtros supervisados,42,10,area_mean,8,0.38209734353411373,True,0.024712467566132545,398,ok,area_mean,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,mutual_info,filtros supervisados,42,15,area_mean,8,0.38209734353411373,True,0.024712467566132545,398,ok,area_mean,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,mutual_info,filtros supervisados,42,20,area_mean,8,0.38209734353411373,True,0.024712467566132545,398,ok,area_mean,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,mutual_info,filtros supervisados,42,30,area_mean,8,0.38209734353411373,True,0.024712467566132545,398,ok,area_mean,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,mutual_info,filtros supervisados,42,30,smoothness_mean,21,0.0746211132940231,True,0.024712467566132545,398,ok,smoothness_mean,drift_entre_splits_fase4,True,drift_entre_splits_fase4
breast_cancer_wisconsin,mutual_info,filtros supervisados,42,15,compactness_mean,15,0.20365547390101413,True,0.024712467566132545,398,ok,compactness_mean,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,mutual_info,filtros supervisados,42,20,compactness_mean,15,0.20365547390101413,True,0.024712467566132545,398,ok,compactness_mean,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,mutual_info,filtros supervisados,42,30,compactness_mean,15,0.20365547390101413,True,0.024712467566132545,398,ok,compactness_mean,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,mutual_info,filtros supervisados,42,10,concavity_mean,9,0.3736559377989481,True,0.024712467566132545,398,ok,concavity_mean,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,mutual_info,filtros supervisados,42,15,concavity_mean,9,0.3736559377989481,True,0.024712467566132545,398,ok,concavity_mean,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,mutual_info,filtros supervisados,42,20,concavity_mean,9,0.3736559377989481,True,0.024712467566132545,398,ok,concavity_mean,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,mutual_info,filtros supervisados,42,30,concavity_mean,9,0.3736559377989481,True,0.024712467566132545,398,ok,concavity_mean,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,mutual_info,filtros supervisados,42,5,concave_points_mean,4,0.4544343790450014,True,0.024712467566132545,398,ok,concave_points_mean,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,mutual_info,filtros supervisados,42,10,concave_points_mean,4,0.4544343790450014,True,0.024712467566132545,398,ok,concave_points_mean,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,mutual_info,filtros supervisados,42,15,concave_points_mean,4,0.4544343790450014,True,0.024712467566132545,398,ok,concave_points_mean,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,mutual_info,filtros supervisados,42,20,concave_points_mean,4,0.4544343790450014,True,0.024712467566132545,398,ok,concave_points_mean,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,mutual_info,filtros supervisados,42,30,concave_points_mean,4,0.4544343790450014,True,0.024712467566132545,398,ok,concave_points_mean,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,mutual_info,filtros supervisados,42,30,symmetry_mean,24,0.05955045922061375,True,0.024712467566132545,398,ok,symmetry_mean,,False,
breast_cancer_wisconsin,mutual_info,filtros supervisados,42,30,fractal_dimension_mean,30,0.0023152864083053615,True,0.024712467566132545,398,ok,fractal_dimension_mean,,False,
breast_cancer_wisconsin,mutual_info,filtros supervisados,42,15,radius_se,13,0.2624368597708744,True,0.024712467566132545,398,ok,radius_se,redundancia_alta_fase3,True,redundancia_alta_fase3
breast_cancer_wisconsin,mutual_info,filtros supervisados,42,20,radius_se,13,0.2624368597708744,True,0.024712467566132545,398,ok,radius_se,redundancia_alta_fase3,True,redundancia_alta_fase3
breast_cancer_wisconsin,mutual_info,filtros supervisados,42,30,radius_se,13,0.2624368597708744,True,0.024712467566132545,398,ok,radius_se,redundancia_alta_fase3,True,redundancia_alta_fase3
breast_cancer_wisconsin,mutual_info,filtros supervisados,42,30,texture_se,28,0.030188905108309072,True,0.024712467566132545,398,ok,texture_se,drift_entre_splits_fase4,True,drift_entre_splits_fase4
breast_cancer_wisconsin,mutual_info,filtros supervisados,42,15,perimeter_se,12,0.2674245584033863,True,0.024712467566132545,398,ok,perimeter_se,redundancia_alta_fase3,True,redundancia_alta_fase3
breast_cancer_wisconsin,mutual_info,filtros supervisados,42,20,perimeter_se,12,0.2674245584033863,True,0.024712467566132545,398,ok,perimeter_se,redundancia_alta_fase3,True,redundancia_alta_fase3
breast_cancer_wisconsin,mutual_info,filtros supervisados,42,30,perimeter_se,12,0.2674245584033863,True,0.024712467566132545,398,ok,perimeter_se,redundancia_alta_fase3,True,redundancia_alta_fase3
breast_cancer_wisconsin,mutual_info,filtros supervisados,42,15,area_se,11,0.3436324472460959,True,0.024712467566132545,398,ok,area_se,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,mutual_info,filtros supervisados,42,20,area_se,11,0.3436324472460959,True,0.024712467566132545,398,ok,area_se,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,mutual_info,filtros supervisados,42,30,area_se,11,0.3436324472460959,True,0.024712467566132545,398,ok,area_se,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
