dataset,method,family,seed,k,feature,rank,score,selected,elapsed_seconds,sample_size,status
madelon,variance,filtros,97,5,feat_131,139,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_130,140,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_128,141,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_159,142,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_158,143,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_157,144,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_156,145,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_155,146,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_153,147,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_150,148,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_174,149,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_173,150,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_172,151,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_171,152,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_169,153,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_168,154,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_167,155,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_166,156,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_165,157,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_437,158,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_435,159,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_432,160,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_462,161,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_461,162,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_460,163,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_459,164,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_447,165,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_445,166,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_440,167,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_438,168,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_164,169,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_161,170,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_160,171,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_111,172,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_109,173,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_105,174,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_104,175,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_99,176,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_190,177,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_148,178,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_145,179,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_175,180,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_187,181,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_186,182,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_185,183,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_184,184,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_182,185,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_179,186,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_178,187,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_177,188,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_207,189,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_206,190,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_203,191,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_423,192,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_420,193,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_418,194,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_417,195,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_416,196,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_406,197,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_405,198,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_401,199,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_431,200,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_430,201,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_429,202,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_427,203,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_425,204,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_200,205,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_197,206,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_196,207,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_192,208,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_223,209,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_221,210,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_218,211,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_217,212,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_212,213,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_211,214,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_210,215,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_238,216,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_235,217,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_234,218,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_233,219,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_232,220,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_231,221,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_230,222,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_228,223,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_226,224,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_225,225,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_411,226,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_408,227,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_407,228,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_414,229,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_413,230,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_412,231,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_95,232,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_92,233,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_90,234,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_87,235,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_85,236,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_84,237,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_83,238,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_81,239,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_80,240,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_255,241,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_254,242,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_253,243,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_252,244,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_240,245,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_271,246,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_269,247,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_264,248,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_44,249,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_42,250,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_41,251,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_40,252,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_39,253,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_38,254,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_37,255,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_36,256,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_34,257,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_33,258,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_32,259,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_415,260,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_46,261,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_45,262,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_261,263,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_285,264,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_282,265,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_281,266,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_278,267,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_277,268,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_273,269,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_272,270,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_251,271,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_249,272,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_248,273,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_247,274,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_246,275,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_242,276,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_70,277,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_69,278,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_68,279,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_65,280,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_303,281,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_302,282,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_301,283,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_300,284,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_371,285,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_370,286,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_369,287,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_398,288,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_393,289,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_387,290,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_386,291,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_384,292,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_353,293,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_383,294,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_377,295,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_376,296,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_373,297,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_372,298,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_298,299,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_297,300,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_294,301,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_293,302,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_290,303,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_319,304,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_315,305,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_75,306,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_72,307,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_71,308,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_366,309,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_365,310,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_309,311,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_307,312,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_306,313,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_335,314,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_334,315,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_333,316,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_330,317,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_327,318,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_364,319,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_362,320,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_361,321,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_359,322,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_358,323,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_357,324,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_342,325,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_339,326,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_338,327,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_337,328,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_336,329,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_63,330,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_62,331,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_60,332,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_59,333,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_56,334,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_54,335,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_53,336,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_52,337,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_49,338,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_48,339,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_367,340,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_116,341,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_115,342,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_114,343,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_142,344,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_141,345,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_140,346,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_137,347,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_136,348,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_134,349,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_133,350,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_449,351,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_448,352,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_479,353,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_476,354,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_473,355,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_472,356,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_22,357,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_23,358,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_27,359,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_28,360,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_121,361,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_122,362,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_496,363,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_2,364,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_3,365,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_4,366,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_5,367,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_6,368,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_7,369,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_9,370,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_11,371,1.0007147962830594,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_10,372,1.0007147962830591,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_1,373,1.0007147962830591,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_120,374,1.0007147962830591,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_118,375,1.0007147962830591,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_25,376,1.0007147962830591,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_323,377,1.0007147962830591,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_324,378,1.0007147962830591,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_326,379,1.0007147962830591,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_310,380,1.0007147962830591,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_51,381,1.0007147962830591,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_321,382,1.0007147962830591,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_356,383,1.0007147962830591,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_329,384,1.0007147962830591,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_332,385,1.0007147962830591,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_304,386,1.0007147962830591,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_308,387,1.0007147962830591,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_318,388,1.0007147962830591,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_288,389,1.0007147962830591,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_292,390,1.0007147962830591,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_352,391,1.0007147962830591,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_375,392,1.0007147962830591,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_296,393,1.0007147962830591,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_391,394,1.0007147962830591,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_47,395,1.0007147962830591,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_64,396,1.0007147962830591,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_368,397,1.0007147962830591,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_388,398,1.0007147962830591,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_66,399,1.0007147962830591,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_73,400,1.0007147962830591,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_312,401,1.0007147962830591,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_313,402,1.0007147962830591,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_314,403,1.0007147962830591,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_266,404,1.0007147962830591,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_267,405,1.0007147962830591,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_265,406,1.0007147962830591,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_263,407,1.0007147962830591,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_280,408,1.0007147962830591,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_76,409,1.0007147962830591,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_287,410,1.0007147962830591,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_259,411,1.0007147962830591,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_446,412,1.0007147962830591,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_419,413,1.0007147962830591,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_422,414,1.0007147962830591,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_204,415,1.0007147962830591,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_103,416,1.0007147962830591,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_443,417,1.0007147962830591,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_444,418,1.0007147962830591,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_110,419,1.0007147962830591,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_213,420,1.0007147962830591,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_180,421,1.0007147962830591,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_176,422,1.0007147962830591,False,0.0016372650861740112,1400,ok
