dataset,method,permutation,feature,score
breast_cancer_wisconsin,f_classif,12,symmetry_worst,1.5398877740230477
breast_cancer_wisconsin,f_classif,12,fractal_dimension_worst,0.9714300042647531
breast_cancer_wisconsin,f_classif,13,radius_mean,0.049693825247175076
breast_cancer_wisconsin,f_classif,13,texture_mean,1.8988303331990912
breast_cancer_wisconsin,f_classif,13,perimeter_mean,0.0555751750632999
breast_cancer_wisconsin,f_classif,13,area_mean,0.01981244299870181
breast_cancer_wisconsin,f_classif,13,smoothness_mean,1.141410097387058
breast_cancer_wisconsin,f_classif,13,compactness_mean,0.5877145969267615
breast_cancer_wisconsin,f_classif,13,concavity_mean,0.7349206007506068
breast_cancer_wisconsin,f_classif,13,concave_points_mean,0.3233399469260844
breast_cancer_wisconsin,f_classif,13,symmetry_mean,1.1049581745580894
breast_cancer_wisconsin,f_classif,13,fractal_dimension_mean,0.04021065317195481
breast_cancer_wisconsin,f_classif,13,radius_se,0.0751169956484551
breast_cancer_wisconsin,f_classif,13,texture_se,0.4517679308272433
breast_cancer_wisconsin,f_classif,13,perimeter_se,0.01834340312204692
breast_cancer_wisconsin,f_classif,13,area_se,4.7497128058100016e-05
breast_cancer_wisconsin,f_classif,13,smoothness_se,1.6342092301390665
breast_cancer_wisconsin,f_classif,13,compactness_se,1.1215390876845668
breast_cancer_wisconsin,f_classif,13,concavity_se,2.181982301484414
breast_cancer_wisconsin,f_classif,13,concave_points_se,2.15130443928566
breast_cancer_wisconsin,f_classif,13,symmetry_se,0.053271918302497716
breast_cancer_wisconsin,f_classif,13,fractal_dimension_se,1.5095962664855866
breast_cancer_wisconsin,f_classif,13,radius_worst,0.1296807170897504
breast_cancer_wisconsin,f_classif,13,texture_worst,0.709394301726243
breast_cancer_wisconsin,f_classif,13,perimeter_worst,0.12227735004411226
breast_cancer_wisconsin,f_classif,13,area_worst,0.09557229909096888
breast_cancer_wisconsin,f_classif,13,smoothness_worst,0.9787930387178939
breast_cancer_wisconsin,f_classif,13,compactness_worst,0.2841381406896572
breast_cancer_wisconsin,f_classif,13,concavity_worst,1.2122436143642035
breast_cancer_wisconsin,f_classif,13,concave_points_worst,0.5789552580098962
breast_cancer_wisconsin,f_classif,13,symmetry_worst,0.08197953124268745
breast_cancer_wisconsin,f_classif,13,fractal_dimension_worst,0.09313822633238537
breast_cancer_wisconsin,f_classif,14,radius_mean,1.6278950228477638
breast_cancer_wisconsin,f_classif,14,texture_mean,0.0636408681993041
breast_cancer_wisconsin,f_classif,14,perimeter_mean,1.4743295245505643
breast_cancer_wisconsin,f_classif,14,area_mean,1.8629406004561002
breast_cancer_wisconsin,f_classif,14,smoothness_mean,4.397162546645513
breast_cancer_wisconsin,f_classif,14,compactness_mean,7.367436978393493e-06
breast_cancer_wisconsin,f_classif,14,concavity_mean,0.0003299403662791582
breast_cancer_wisconsin,f_classif,14,concave_points_mean,0.03696766692219316
breast_cancer_wisconsin,f_classif,14,symmetry_mean,1.471571347798691
breast_cancer_wisconsin,f_classif,14,fractal_dimension_mean,1.3110516522014746
breast_cancer_wisconsin,f_classif,14,radius_se,0.11324486999471224
breast_cancer_wisconsin,f_classif,14,texture_se,0.6709269445640005
breast_cancer_wisconsin,f_classif,14,perimeter_se,0.1521873841910522
breast_cancer_wisconsin,f_classif,14,area_se,0.7110228256640304
breast_cancer_wisconsin,f_classif,14,smoothness_se,0.40806992688816285
breast_cancer_wisconsin,f_classif,14,compactness_se,0.0017229933882148966
breast_cancer_wisconsin,f_classif,14,concavity_se,0.023106360738271894
breast_cancer_wisconsin,f_classif,14,concave_points_se,0.12223530739626397
breast_cancer_wisconsin,f_classif,14,symmetry_se,1.8797994435988286
breast_cancer_wisconsin,f_classif,14,fractal_dimension_se,0.5336632301190362
breast_cancer_wisconsin,f_classif,14,radius_worst,1.4064806970634336
breast_cancer_wisconsin,f_classif,14,texture_worst,0.13509915272834136
breast_cancer_wisconsin,f_classif,14,perimeter_worst,1.3230131531692328
breast_cancer_wisconsin,f_classif,14,area_worst,2.159684021352737
breast_cancer_wisconsin,f_classif,14,smoothness_worst,1.7608370863364435
breast_cancer_wisconsin,f_classif,14,compactness_worst,0.00021937992519638442
breast_cancer_wisconsin,f_classif,14,concavity_worst,0.030873040796854892
breast_cancer_wisconsin,f_classif,14,concave_points_worst,0.14960791762416042
breast_cancer_wisconsin,f_classif,14,symmetry_worst,1.0088807160074513
breast_cancer_wisconsin,f_classif,14,fractal_dimension_worst,0.5685645732532824
breast_cancer_wisconsin,f_classif,15,radius_mean,0.3048249568519279
breast_cancer_wisconsin,f_classif,15,texture_mean,0.40393830515752843
breast_cancer_wisconsin,f_classif,15,perimeter_mean,0.30593495694490463
breast_cancer_wisconsin,f_classif,15,area_mean,0.5884731676221492
breast_cancer_wisconsin,f_classif,15,smoothness_mean,0.013684383507047197
breast_cancer_wisconsin,f_classif,15,compactness_mean,0.0006864823296901434
breast_cancer_wisconsin,f_classif,15,concavity_mean,0.10362513533705892
breast_cancer_wisconsin,f_classif,15,concave_points_mean,0.1622040043844227
breast_cancer_wisconsin,f_classif,15,symmetry_mean,0.3891562925837572
breast_cancer_wisconsin,f_classif,15,fractal_dimension_mean,0.48076267964044495
breast_cancer_wisconsin,f_classif,15,radius_se,1.667803753570472
breast_cancer_wisconsin,f_classif,15,texture_se,0.003437780277637679
breast_cancer_wisconsin,f_classif,15,perimeter_se,2.005795483713328
breast_cancer_wisconsin,f_classif,15,area_se,2.1349574093845862
breast_cancer_wisconsin,f_classif,15,smoothness_se,1.497870531419916
breast_cancer_wisconsin,f_classif,15,compactness_se,0.25646950622365944
breast_cancer_wisconsin,f_classif,15,concavity_se,0.0013034410197003004
breast_cancer_wisconsin,f_classif,15,concave_points_se,0.39220076275837223
breast_cancer_wisconsin,f_classif,15,symmetry_se,0.0303638948658399
breast_cancer_wisconsin,f_classif,15,fractal_dimension_se,0.11923339784992089
breast_cancer_wisconsin,f_classif,15,radius_worst,0.3192422671918226
breast_cancer_wisconsin,f_classif,15,texture_worst,0.21312135458109577
breast_cancer_wisconsin,f_classif,15,perimeter_worst,0.31771019123421024
breast_cancer_wisconsin,f_classif,15,area_worst,0.4695085197812538
breast_cancer_wisconsin,f_classif,15,smoothness_worst,0.43541144718621033
breast_cancer_wisconsin,f_classif,15,compactness_worst,0.0013733018374155713
breast_cancer_wisconsin,f_classif,15,concavity_worst,0.04781730597511822
breast_cancer_wisconsin,f_classif,15,concave_points_worst,0.12426548172259581
breast_cancer_wisconsin,f_classif,15,symmetry_worst,0.23265907067602615
breast_cancer_wisconsin,f_classif,15,fractal_dimension_worst,0.028108687353504525
breast_cancer_wisconsin,f_classif,16,radius_mean,0.2629000940966847
breast_cancer_wisconsin,f_classif,16,texture_mean,0.012177754058954677
breast_cancer_wisconsin,f_classif,16,perimeter_mean,0.3549395448377178
breast_cancer_wisconsin,f_classif,16,area_mean,0.3296169436052812
breast_cancer_wisconsin,f_classif,16,smoothness_mean,0.6889904201841069
breast_cancer_wisconsin,f_classif,16,compactness_mean,1.5075279492366072
breast_cancer_wisconsin,f_classif,16,concavity_mean,0.7334863436293018
breast_cancer_wisconsin,f_classif,16,concave_points_mean,1.2787605077243576
breast_cancer_wisconsin,f_classif,16,symmetry_mean,0.026105615569044643
breast_cancer_wisconsin,f_classif,16,fractal_dimension_mean,0.841925927731925
breast_cancer_wisconsin,f_classif,16,radius_se,0.7242473829184053
breast_cancer_wisconsin,f_classif,16,texture_se,1.1988405385508971
breast_cancer_wisconsin,f_classif,16,perimeter_se,0.9031991343101891
breast_cancer_wisconsin,f_classif,16,area_se,0.5220243398240443
breast_cancer_wisconsin,f_classif,16,smoothness_se,0.9837015711588236
breast_cancer_wisconsin,f_classif,16,compactness_se,1.352805899226446
breast_cancer_wisconsin,f_classif,16,concavity_se,0.020291385530396378
breast_cancer_wisconsin,f_classif,16,concave_points_se,0.7361642157609204
breast_cancer_wisconsin,f_classif,16,symmetry_se,0.13115759713930436
breast_cancer_wisconsin,f_classif,16,fractal_dimension_se,0.8672894671387444
breast_cancer_wisconsin,f_classif,16,radius_worst,1.1097249551151696
breast_cancer_wisconsin,f_classif,16,texture_worst,0.00770452973110656
breast_cancer_wisconsin,f_classif,16,perimeter_worst,1.3214901230552194
breast_cancer_wisconsin,f_classif,16,area_worst,1.3564013028730006
breast_cancer_wisconsin,f_classif,16,smoothness_worst,2.8107431424253706
breast_cancer_wisconsin,f_classif,16,compactness_worst,1.397378121122784
breast_cancer_wisconsin,f_classif,16,concavity_worst,0.34631799871970165
breast_cancer_wisconsin,f_classif,16,concave_points_worst,1.4496995006972897
breast_cancer_wisconsin,f_classif,16,symmetry_worst,0.7551173543367395
breast_cancer_wisconsin,f_classif,16,fractal_dimension_worst,0.8884215552235958
breast_cancer_wisconsin,f_classif,17,radius_mean,3.0515700161570027
breast_cancer_wisconsin,f_classif,17,texture_mean,0.032077739975608054
breast_cancer_wisconsin,f_classif,17,perimeter_mean,3.306497019469983
breast_cancer_wisconsin,f_classif,17,area_mean,2.3162245567672177
breast_cancer_wisconsin,f_classif,17,smoothness_mean,0.06428921506571121
breast_cancer_wisconsin,f_classif,17,compactness_mean,3.130800846565822
breast_cancer_wisconsin,f_classif,17,concavity_mean,2.9294210772014635
breast_cancer_wisconsin,f_classif,17,concave_points_mean,3.381490323192924
breast_cancer_wisconsin,f_classif,17,symmetry_mean,3.802553943693639
breast_cancer_wisconsin,f_classif,17,fractal_dimension_mean,0.024581439164286036
breast_cancer_wisconsin,f_classif,17,radius_se,0.3450809805011385
breast_cancer_wisconsin,f_classif,17,texture_se,0.04726612541928958
breast_cancer_wisconsin,f_classif,17,perimeter_se,0.7903881689053674
breast_cancer_wisconsin,f_classif,17,area_se,0.5877325276911228
breast_cancer_wisconsin,f_classif,17,smoothness_se,0.3207470241410559
breast_cancer_wisconsin,f_classif,17,compactness_se,0.878148827510727
breast_cancer_wisconsin,f_classif,17,concavity_se,0.09909155922727247
breast_cancer_wisconsin,f_classif,17,concave_points_se,0.13096263566169616
breast_cancer_wisconsin,f_classif,17,symmetry_se,0.6397560286989022
breast_cancer_wisconsin,f_classif,17,fractal_dimension_se,0.05730221696404188
breast_cancer_wisconsin,f_classif,17,radius_worst,2.534906595168141
breast_cancer_wisconsin,f_classif,17,texture_worst,0.059102444924064974
breast_cancer_wisconsin,f_classif,17,perimeter_worst,3.2048946387680033
breast_cancer_wisconsin,f_classif,17,area_worst,1.5448656253199757
breast_cancer_wisconsin,f_classif,17,smoothness_worst,0.018518845695871776
breast_cancer_wisconsin,f_classif,17,compactness_worst,4.117524340222493
breast_cancer_wisconsin,f_classif,17,concavity_worst,3.1527451608102517
breast_cancer_wisconsin,f_classif,17,concave_points_worst,4.318678851060158
breast_cancer_wisconsin,f_classif,17,symmetry_worst,3.303174469205667
breast_cancer_wisconsin,f_classif,17,fractal_dimension_worst,1.8666649004252422
breast_cancer_wisconsin,f_classif,18,radius_mean,1.1467697778124346
breast_cancer_wisconsin,f_classif,18,texture_mean,2.693571392755768
breast_cancer_wisconsin,f_classif,18,perimeter_mean,1.0714371312575006
breast_cancer_wisconsin,f_classif,18,area_mean,1.2349374954537862
breast_cancer_wisconsin,f_classif,18,smoothness_mean,0.35653752634210917
breast_cancer_wisconsin,f_classif,18,compactness_mean,0.01220233269474988
breast_cancer_wisconsin,f_classif,18,concavity_mean,0.0019424502139578264
breast_cancer_wisconsin,f_classif,18,concave_points_mean,0.5307212733049955
breast_cancer_wisconsin,f_classif,18,symmetry_mean,0.06328100196457287
breast_cancer_wisconsin,f_classif,18,fractal_dimension_mean,0.6610582409488533
breast_cancer_wisconsin,f_classif,18,radius_se,1.3757016389536147
breast_cancer_wisconsin,f_classif,18,texture_se,0.08135596216877101
breast_cancer_wisconsin,f_classif,18,perimeter_se,1.3235204110797536
breast_cancer_wisconsin,f_classif,18,area_se,1.037639573864596
breast_cancer_wisconsin,f_classif,18,smoothness_se,0.3903099776958811
breast_cancer_wisconsin,f_classif,18,compactness_se,2.7278615881284454
breast_cancer_wisconsin,f_classif,18,concavity_se,2.526991933003077
breast_cancer_wisconsin,f_classif,18,concave_points_se,0.4159810399400566
breast_cancer_wisconsin,f_classif,18,symmetry_se,0.13753404105294922
breast_cancer_wisconsin,f_classif,18,fractal_dimension_se,2.2431467491209953
breast_cancer_wisconsin,f_classif,18,radius_worst,0.934218467382841
breast_cancer_wisconsin,f_classif,18,texture_worst,2.984944687020344
breast_cancer_wisconsin,f_classif,18,perimeter_worst,0.8510595373408145
breast_cancer_wisconsin,f_classif,18,area_worst,0.8255097938260485
breast_cancer_wisconsin,f_classif,18,smoothness_worst,0.028570913287113878
breast_cancer_wisconsin,f_classif,18,compactness_worst,0.3946642578956016
breast_cancer_wisconsin,f_classif,18,concavity_worst,0.4267751143663045
breast_cancer_wisconsin,f_classif,18,concave_points_worst,0.05305602862239994
breast_cancer_wisconsin,f_classif,18,symmetry_worst,0.39611109678663986
breast_cancer_wisconsin,f_classif,18,fractal_dimension_worst,0.814961379982619
breast_cancer_wisconsin,f_classif,19,radius_mean,2.635032866599618
breast_cancer_wisconsin,f_classif,19,texture_mean,0.07649994285195875
breast_cancer_wisconsin,f_classif,19,perimeter_mean,2.642277889794528
breast_cancer_wisconsin,f_classif,19,area_mean,2.6028163487862006
breast_cancer_wisconsin,f_classif,19,smoothness_mean,4.171393339546113
breast_cancer_wisconsin,f_classif,19,compactness_mean,2.119225061587506
breast_cancer_wisconsin,f_classif,19,concavity_mean,1.185067444543598
breast_cancer_wisconsin,f_classif,19,concave_points_mean,1.9175494993126925
breast_cancer_wisconsin,f_classif,19,symmetry_mean,2.188083978489118
breast_cancer_wisconsin,f_classif,19,fractal_dimension_mean,0.865487403227916
breast_cancer_wisconsin,f_classif,19,radius_se,1.6027787606909878
breast_cancer_wisconsin,f_classif,19,texture_se,0.0036102294238972554
breast_cancer_wisconsin,f_classif,19,perimeter_se,0.8594004477354574
breast_cancer_wisconsin,f_classif,19,area_se,1.947979546209693
breast_cancer_wisconsin,f_classif,19,smoothness_se,0.005864305026538624
breast_cancer_wisconsin,f_classif,19,compactness_se,0.1714751996037929
breast_cancer_wisconsin,f_classif,19,concavity_se,0.6340834259260997
breast_cancer_wisconsin,f_classif,19,concave_points_se,0.843526965853678
breast_cancer_wisconsin,f_classif,19,symmetry_se,0.49600400681735873
breast_cancer_wisconsin,f_classif,19,fractal_dimension_se,0.13218238572680405
breast_cancer_wisconsin,f_classif,19,radius_worst,2.1099822972935867
breast_cancer_wisconsin,f_classif,19,texture_worst,0.06247028882393829
breast_cancer_wisconsin,f_classif,19,perimeter_worst,1.870640807766701
breast_cancer_wisconsin,f_classif,19,area_worst,1.9019142506863587
breast_cancer_wisconsin,f_classif,19,smoothness_worst,1.4011590487404997
breast_cancer_wisconsin,f_classif,19,compactness_worst,0.7128770652999922
breast_cancer_wisconsin,f_classif,19,concavity_worst,0.476840301774426
breast_cancer_wisconsin,f_classif,19,concave_points_worst,0.3949940117316928
breast_cancer_wisconsin,f_classif,19,symmetry_worst,1.351236603889541
breast_cancer_wisconsin,f_classif,19,fractal_dimension_worst,0.47394725072170185
breast_cancer_wisconsin,mutual_info,0,radius_mean,0.008835880284699282
breast_cancer_wisconsin,mutual_info,0,texture_mean,0.0022763250597974682
breast_cancer_wisconsin,mutual_info,0,perimeter_mean,0.0
breast_cancer_wisconsin,mutual_info,0,area_mean,0.0
breast_cancer_wisconsin,mutual_info,0,smoothness_mean,0.018093186759031044
breast_cancer_wisconsin,mutual_info,0,compactness_mean,0.010468256185476088
breast_cancer_wisconsin,mutual_info,0,concavity_mean,0.010932417600774569
breast_cancer_wisconsin,mutual_info,0,concave_points_mean,0.0
breast_cancer_wisconsin,mutual_info,0,symmetry_mean,0.009654338518232164
breast_cancer_wisconsin,mutual_info,0,fractal_dimension_mean,0.0
breast_cancer_wisconsin,mutual_info,0,radius_se,0.03429073373877878
breast_cancer_wisconsin,mutual_info,0,texture_se,0.07311678117511833
breast_cancer_wisconsin,mutual_info,0,perimeter_se,0.022242013076751777
breast_cancer_wisconsin,mutual_info,0,area_se,0.0
breast_cancer_wisconsin,mutual_info,0,smoothness_se,0.0
breast_cancer_wisconsin,mutual_info,0,compactness_se,0.0
breast_cancer_wisconsin,mutual_info,0,concavity_se,0.0
breast_cancer_wisconsin,mutual_info,0,concave_points_se,0.00289746498698773
breast_cancer_wisconsin,mutual_info,0,symmetry_se,0.0
breast_cancer_wisconsin,mutual_info,0,fractal_dimension_se,0.0
breast_cancer_wisconsin,mutual_info,0,radius_worst,0.0
breast_cancer_wisconsin,mutual_info,0,texture_worst,0.0
breast_cancer_wisconsin,mutual_info,0,perimeter_worst,0.004768733723834018
breast_cancer_wisconsin,mutual_info,0,area_worst,0.0
breast_cancer_wisconsin,mutual_info,0,smoothness_worst,0.0
breast_cancer_wisconsin,mutual_info,0,compactness_worst,0.0
breast_cancer_wisconsin,mutual_info,0,concavity_worst,0.0
breast_cancer_wisconsin,mutual_info,0,concave_points_worst,0.016490037225731724
breast_cancer_wisconsin,mutual_info,0,symmetry_worst,0.008141271989588805
breast_cancer_wisconsin,mutual_info,0,fractal_dimension_worst,0.0
breast_cancer_wisconsin,mutual_info,1,radius_mean,0.0
breast_cancer_wisconsin,mutual_info,1,texture_mean,0.0
breast_cancer_wisconsin,mutual_info,1,perimeter_mean,0.0
breast_cancer_wisconsin,mutual_info,1,area_mean,0.0
breast_cancer_wisconsin,mutual_info,1,smoothness_mean,0.05654151426545795
breast_cancer_wisconsin,mutual_info,1,compactness_mean,0.04597932780802494
breast_cancer_wisconsin,mutual_info,1,concavity_mean,0.0
