feat_475,feat_338,feat_241,feat_105,feat_336
0.37947329618457415,1.1947630786004528,0.273583090249743,-1.0856940966613362,0.24948183684837716
-0.3679608686585483,0.8794270726354739,-0.3853616316455277,-0.9572479093543828,-0.2137982404206336
1.0046000522351857,-1.8745073794586753,1.007835780361616,1.4907853075546103,-1.072796717023591
1.453060551141059,-1.1912793665345542,1.3467216373363267,0.7956647644816863,-2.134480227431741
1.099728036851583,-0.41345055182093965,1.0454897644699173,1.339672146017018,-1.6808518184391676
-0.35437115657049156,0.5746022668693276,-0.3100536634289254,0.26676869910011375,-0.5902133032017048
-0.8571905038285921,-0.402939351622107,-0.7807284647826902,0.5387723898677796,-0.020764874891879115
-0.44949914118688894,-0.7182753575870859,-0.4794965919162807,0.6596629190978534,-0.12693322593269407
0.42024243244874443,-0.7918537589789143,0.5371609790078513,0.4103262025608263,0.8092785968817652
-0.06898720272129935,-0.38191695122444175,-0.06530276672496767,1.0676684552493523,-0.6095166397545803
0.5833189775054257,-0.04555854486179756,0.6312959392786042,-0.065680256282589,0.27843684167769034
-0.15052547524963997,0.1436430587171898,-0.12178374288741944,0.7352194998666495,-0.6963816542425199
0.27075559948011996,-1.2753689681252154,0.25475609819559236,1.8987908437061092,-0.24275324524994676
0.2571658873920632,1.2368078793957833,0.273583090249743,-0.8968026447393459,0.06610013959606041
-0.748472807124138,0.20671025991018557,-0.9501713932700455,-0.12612552089762588,1.3015136789800892
-0.4223197170107754,0.679714268857654,-0.4794965919162807,-1.5465892393509921,1.2146486644921497
0.4338321445368012,-0.1611817470489565,0.31123707435804415,0.3801035702533079,-1.1693133997879683
0.8551132192665611,-0.7287865577859185,0.8572198439284113,1.2036703006331853,-1.4878184529104133
-0.3815505807466051,0.9740278744249676,-0.34770764753722655,-1.2896968647370854,0.6548519044587616
-1.2920612906464088,0.17517665931368767,-1.3078842422989068,-1.1083610708919749,2.006085463160043
-0.8707802159166489,-0.2768049492361154,-1.0066523694324974,0.47077146717586316,1.6779287417611604
-0.7756522313002515,1.7413454889397497,-0.6865935045119372,-1.6599241105041864,0.8285819334346406
0.09408934233538192,-0.8549209601719101,0.14179414587068884,0.11565553756252159,-0.8025500052833348
-2.012316031313418,0.5956246672669929,-1.985655956248328,-1.2519185743526875,2.633443901128495
0.8958823555307315,0.01750865633119822,1.2525866770655738,0.5085497575602612,-1.24652674599947
0.36588358409651733,0.5430686662728298,0.25475609819559236,-0.6701329024329576,-0.8218533418362102
-0.3679608686585483,-0.35038335062794385,-0.34770764753722655,-0.20923775974330155,0.11435848097824902
-0.4902682774510593,0.05955345712652874,-0.5171505760245819,0.04009895679372551,0.606593563076573
-0.7756522313002515,0.5746022668693276,-0.9501713932700455,1.0374458229418337,-0.030416543168316837
0.0533202060712116,1.1842518784016203,0.028832193545785284,-1.4256987101209184,-0.030416543168316837
0.5969086895934825,0.6061358674658255,0.5371609790078513,-0.6323546120485596,-0.5226516252666408
2.0374181709275003,-0.6657193565929228,1.7609154625276398,-0.8136904058936703,-0.35857326456719946
-0.6533448225077405,0.6586918684599887,-0.6865935045119372,0.15343382794691962,0.1433134858075622
0.2843453115681767,1.1422070776062896,0.3865450425746465,-1.01013751589254,0.3556501878891921
1.4394708390530024,-0.28731614943494804,1.2525866770655738,-0.9194696189699847,-0.35857326456719946
0.9910103401471289,-1.6853057758796879,1.007835780361616,1.1356693779412688,-1.7194584915449185
-0.8571905038285921,1.3208974809864444,-0.9313444012158949,0.36499225409954866,-0.18484323559132043
0.7871646588262773,0.3538670626938424,0.8572198439284113,-1.1763619935838914,-0.4550899473315767
-0.46308885327494576,0.9319830736296371,-0.4606695998621301,-0.6852442185867169,1.7358387514197866
-0.09616662689741289,-0.2978273496337807,-0.08412975877911827,-1.0554714643538177,0.500425212035758
0.16203790277566577,-0.5290737540080985,0.273583090249743,0.9316666098655193,-1.0148867073649648
-0.7077036708599677,0.7848262708459802,-0.8560364329992926,-0.8590243543549478,0.46181853893000707
-1.169753881853898,1.5836774859572602,-1.2702302581906055,-1.1688063355070117,0.567986889970822
-0.44949914118688894,0.1436430587171898,-0.4230156157538289,-0.5794650055104024,0.567986889970822
-0.5989859741555135,0.9424942738284697,-0.743074480674389,-1.1914733097376506,0.8671886065403915
1.9694696104872165,-2.0742201832364953,2.156282295664802,1.1281137198643891,-0.05937154799763001
-0.24565345986603737,1.2578302797934486,-0.2535726872664736,-0.7305781670479945,-1.6132901405041036
0.40665272036068767,-1.086167364546228,0.5183339869537007,0.2743243571769934,-0.18484323559132043
0.3387041599204038,-0.7392977579847512,0.273583090249743,1.6343428110153229,-1.0341900439178402
0.37947329618457415,0.05955345712652874,0.4053720346287971,1.5814532044771656,-1.005235039088527
0.32511444783234705,0.6692030686588213,0.21710211408729121,-0.7154668508942353,0.5969418948001353
-0.05539749063324257,0.8794270726354739,-0.04647577467081708,-0.6701329024329576,-0.9087183563241498
-0.7348830950360812,0.6166470676646582,-0.6865935045119372,0.41788186063770594,-0.1751915673148827
0.3522938720084606,-0.6236745557975922,0.273583090249743,1.9894587406286643,-1.1982684046172816
-0.2864225961302077,-0.48702895321276807,-0.2723996793206242,0.6596629190978534,-0.4840449521608899
-1.1153950335016707,1.867479891325741,-0.9878253773783466,-1.0781384385844566,0.9733569575812064
0.7599852346501638,-0.6972529571894207,0.8007388677659596,0.06276593102436433,-1.005235039088527
0.36588358409651733,0.1541542589160224,0.2359291061414418,0.5463280479446593,-0.31996659146144857
-0.5989859741555135,-0.203226547844287,-0.7619014727285396,0.05521027294748473,0.5583352216943843
-0.626165398331627,0.9530054740273023,-0.6677665124577866,0.4783271252527428,-0.6481233128603312
-0.9387287763569327,1.3419198813841096,-0.9313444012158949,-1.0403601482000584,1.1470869865570856
1.2628045819082643,-0.2242489482419523,1.2902406611738748,-0.005234991667552141,-0.5998649714781426
-0.9659082005330463,0.08057585752419401,-0.968998385324196,-0.4207961858959306,1.7744454245255377
-0.39514029283466184,-0.42396175201977226,-0.36653463959137716,0.319658305638271,0.23983016857193945
0.6784469621218231,-1.7273505766750183,0.4430260187370983,1.959236108321146,-0.4164832742258258
0.8007543709143341,0.29079986150084663,0.9890087883074654,0.16098948602379923,-0.7735950004540216
0.16203790277566577,0.12262065831952453,0.1982751220331406,-0.04301328205195018,-1.005235039088527
-1.1289847455897275,0.7322702698518171,-1.1384413138115514,-1.2594742324295671,1.0505703037927083
-0.4766785653630025,-0.5395849542069312,-0.4606695998621301,0.15343382794691962,-0.19449490386775814
-0.05539749063324257,-0.41345055182093965,-0.08412975877911827,0.7805534483279271,-0.43578661077870123
-0.7756522313002515,-0.15067054685012388,-0.8183824488909913,-0.37546223743465296,0.17226849063687538
0.5289601291531986,-0.5921409552010943,0.6689499233869054,-0.9194696189699847,0.6645035727351993
0.501780704977085,-1.4750817719030354,0.5748149631161524,1.3774504364014162,-1.2368750777230324
0.012551069807041288,2.5191743036533643,0.04765918559993588,-3.0879434870344324,0.7513685872231388
-1.2105230181180682,0.3959118634891729,-1.2137492820281537,-0.972359225508142,0.49077354375932025
1.5753679599335701,-1.8324625786633448,1.9115313989608445,1.997014398705544,-1.7870201694799825
-1.3735995631747495,1.299875080588779,-1.3078842422989068,-0.7305781670479945,0.2977401782305658
-1.1425744576777843,1.8254350905304106,-1.0819603376490996,0.1232111956394012,0.3749535244420676
1.8471622016947056,-0.06658094525946283,1.930358391014995,1.1961146425563056,-2.192390237090367
-0.44949914118688894,0.3223334620973445,-0.40418862369967834,1.014778848711195,-0.33926992801432404
-0.20488432360186706,0.5115350656763319,-0.234745695212323,0.11565553756252159,-0.5419549618195162
0.923061779706845,-1.3489473695170437,1.3090676532280254,0.7956647644816863,0.008190129937434058
1.0181897643232425,0.31182226189851187,1.007835780361616,-0.19412644358954234,-0.12693322593269407
-1.3192407148225223,-0.06658094525946283,-1.1760952979198527,0.7881091064048067,0.6355485679058861
0.7192160983859934,-0.9390105617625711,0.8007388677659596,1.4681183333239713,-1.0245383756414024
0.08049963024732515,-0.37140575102560913,0.17944812997899,-0.035457623975070574,0.7899752603288898
-0.5174477016271728,-0.12964814645245862,-0.4794965919162807,-0.47368579243408787,1.513850381061719
-0.21847403568992382,-1.4120145707100396,-0.2535726872664736,1.029890164864954,1.1374353182806478
1.9558798983991597,-1.6853057758796879,1.7609154625276398,0.704996867559131,-0.020764874891879115
1.9694696104872165,-2.116264984031826,1.610299526094435,1.6267871529384432,-1.4974701211868509
-0.7620625192121947,-0.21373774804311965,-0.6865935045119372,-0.38301789551153254,1.7358387514197866
-0.5310374137152296,1.0160726752202982,-0.4983235839704313,-1.1536950193532525,1.6296704003789717
-0.9930876247091598,-0.035047344662964934,-0.9125174091617443,-0.12612552089762588,1.3980303617444663
0.8007543709143341,-1.3594585697158763,0.7254308995493571,1.460562675247092,-0.8218533418362102
0.6648572500337664,-0.9074769611660732,0.7254308995493571,-0.5719093474335227,0.28808850995412805
1.099728036851583,-0.6762305567917554,1.1584517167948207,1.9139021598598682,-2.1055252226024277
2.1189564434558408,-2.484156990990968,1.7797424545817904,0.38765922833018746,-1.6229418087805414
0.46101156871291477,-0.7918537589789143,0.5183339869537007,-0.31501697281961605,-0.31996659146144857
-1.278471578558352,0.9530054740273023,-1.4020192025696596,-1.1536950193532525,1.0505703037927083
0.8007543709143341,-0.07709214545829546,0.8007388677659596,0.38765922833018746,-0.34892159629076175
0.8822926434426747,-1.1387233655403912,0.8195658598201101,1.1356693779412688,-0.6674266494132066
-1.9715468950492474,1.0686286762144612,-1.7597320515985209,-0.6247989539716801,1.0409186355162705
-0.5174477016271728,-0.07709214545829546,-0.5924585442411843,-0.6474659282023189,0.17226849063687538
-0.5853962620674567,1.2262966791969507,-0.5924585442411843,-1.2292516001220486,0.6934585775645125
-0.21847403568992382,-1.4750817719030354,-0.19709171110402182,1.3094495137094997,0.6452002361823238
0.6512675379457096,0.30131106169967925,0.593641955170303,0.05521027294748473,-0.2813599183556977
1.5481885357574565,-2.116264984031826,1.6667805022568867,1.3547834621707773,-1.67120015016273
-1.2648818664702952,-0.2557825488384502,-1.2137492820281537,0.9618892421730377,0.008190129937434058
-0.5446271258032863,0.8689158724366413,-0.5736315521870337,0.07032158910124395,0.3749535244420676
-0.25924317195409413,0.1436430587171898,-0.2535726872664736,-0.48124145051096745,0.26878517340125263
0.8822926434426747,-0.7708313585812491,0.8383928518742607,-0.31501697281961605,-0.11728155765625635
0.37947329618457415,0.10159825792185927,0.2924100823038936,-0.08834723051322783,-0.9569766977063384
-0.7620625192121947,-1.1702569661368891,-0.7242474886202384,1.7930116306297945,-0.6384716445838935
0.7056263862979366,0.12262065831952453,0.7066039074952066,0.3423252798689098,-0.22344990869707132
-0.6397551104196838,-1.0651449641485626,-0.6677665124577866,1.747677682168517,0.40390852927138077
0.746395522562107,-0.39242815142327436,0.8572198439284113,1.2716712233251017,-1.0148867073649648
-1.101805321413614,0.3854006632903403,-1.0254793614866478,-0.6701329024329576,1.6875804100375982
0.6376778258576528,0.20671025991018557,0.42419902668294773,0.7276638417897698,-0.7542916639011461
-0.7620625192121947,0.07006465732536138,-0.7242474886202384,-0.6323546120485596,0.45216687065356936
1.3171634302604913,-1.201790566733387,1.4220296055529291,0.7654421321741679,-0.030416543168316837
-0.327191732394378,-0.5500961544057639,-0.3100536634289254,0.6294402867903349,-0.43578661077870123
1.4666502632291158,-0.07709214545829546,1.4408565976070797,-0.6550215862791985,-1.3333917604874097
0.2028070390398361,-0.8654321603707428,0.08531316970823706,2.0272370310130623,-0.1751915673148827
0.8551132192665611,-0.39242815142327436,0.6124689472244537,1.4832296494777306,-0.8411566783890857
-1.2920612906464088,0.40642306368800557,-1.4396731866779608,-0.7305781670479945,2.4211071990468653
-0.5582168378913431,-0.5711185548034291,-0.5171505760245819,1.0978910875568706,-0.5323032935430785
0.5289601291531986,0.4905126652786666,0.3488910584663453,-0.9043583028162255,-0.24275324524994676
0.746395522562107,0.1436430587171898,0.781911875711809,-0.7154668508942353,-0.07867488455050546
-1.0882156093255573,1.5206102847642644,-0.8748634250534432,-0.8816913285855866,1.272558674150776
-0.9659082005330463,0.9214718734308044,-0.9878253773783466,-1.319919497044604,1.0698736403455837
-1.169753881853898,0.4274454640856708,-1.194922289974003,-1.1385837031994934,1.3015136789800892
1.1676765972918668,-1.3279249691193784,1.3467216373363267,0.4254375187145855,-2.22134524191968
0.6512675379457096,-0.2347601484407849,0.781911875711809,-0.4283518439728102,0.6838069092880747
0.624088113769596,-0.8444097599730774,0.5748149631161524,0.28188001525387296,0.13366181753112447
0.37947329618457415,-0.48702895321276807,0.273583090249743,0.319658305638271,-0.15588823076200725
-1.1289847455897275,1.7833902897350802,-1.0443063535407984,-0.7532451412786334,-0.20414657214419588
0.32511444783234705,0.34335586249500977,0.2924100823038936,-0.7834677735861518,0.23017850029550171
-1.5502658203194875,-0.35038335062794385,-1.7220780674902196,0.024987640639966294,0.9733569575812064
0.7328058104740502,0.08057585752419401,0.42419902668294773,-0.5341310570491247,0.07575180787249813
-0.7212933829480244,1.4680542837701012,-0.7242474886202384,-1.2821412066602058,-0.06902321627406774
0.9094720676187882,-1.5066153724995333,0.7442578916035077,1.5285635979390084,-0.6963816542425199
0.5697292654173689,0.8373822718401434,0.9325278121450137,-0.8665800124318275,-0.6674266494132066
-0.8979596400927624,1.3208974809864444,-0.8936904171075937,-0.7003555347404761,-0.030416543168316837
0.13485847859955225,-1.569682573692529,0.14179414587068884,1.0601127971724726,-0.39717993767295035
0.5697292654173689,0.847893472038976,0.5371609790078513,-0.6247989539716801,0.1047068127018113
0.9774206280590721,-0.07709214545829546,1.1584517167948207,0.9694449002499174,-1.700155154992043
1.0861383247635263,-0.21373774804311965,1.4785105817153807,-1.2821412066602058,-0.4936966204373276
0.6648572500337664,-1.4961041723007005,0.8760468359825619,0.3801035702533079,0.5293802168650712
0.5425498412412554,-0.48702895321276807,0.5748149631161524,0.7276638417897698,-0.6577749811367689
-0.09616662689741289,-0.5711185548034291,-0.12178374288741944,0.840998712942964,-0.6288199763074558
-1.0202670488852734,0.9950502748226329,-1.063133345594949,-1.1008054128150953,1.195345327939274
-1.169753881853898,-0.5606073546045964,-1.665597091327768,0.4103262025608263,0.43286353410069395
1.3715222786127186,-0.5711185548034291,1.4973375737695314,0.09298856333188277,0.02749346649030951
-1.0066773367972166,-0.37140575102560913,-1.0254793614866478,-0.6701329024329576,0.9444019527518933
-0.7077036708599677,1.278852680191114,-0.743074480674389,-0.9270252770468643,0.27843684167769034
-0.8300110796524786,1.646744687150256,-0.9313444012158949,-0.9119139608931052,0.992660294134082
-1.0610361851494436,0.7532926702494823,-1.0443063535407984,-1.7581476655036212,1.3594236886387154
-0.7756522313002515,1.0581174760156287,-0.8372094409451419,-1.319919497044604,1.2146486644921497
-1.332830426910579,1.6362334869514232,-1.383192210515509,-0.7910234316630314,0.886491943093267
0.06690991815926838,-1.2123017669322196,0.14179414587068884,0.9467779260192785,-0.6674266494132066
-1.3600098510866927,0.5956246672669929,-1.3643652184613584,-0.7910234316630314,0.5872902265236976
-0.5446271258032863,0.4905126652786666,-0.5924585442411843,-0.9874705416619012,0.992660294134082
-0.680524246683854,-0.2242489482419523,-0.6865935045119372,-0.09590288859010744,0.1433134858075622
-0.3407814444824348,-1.0651449641485626,-0.34770764753722655,0.9089996356348804,-0.1751915673148827
0.5561395533293122,-0.9179881613649059,0.5748149631161524,0.7881091064048067,-0.5419549618195162
0.9094720676187882,-0.886454560768408,0.9137008200908631,0.19121211833131768,0.13366181753112447
1.5210091115813429,-0.2768049492361154,1.2149326929572726,0.5916619964059369,-1.9993568715616126
-0.09616662689741289,1.047606275816796,-0.14061073494157003,-0.27723868243521804,-1.3430434287638473
1.6569062324619106,-0.6552081563940901,1.704434486365188,0.5916619964059369,-1.0245383756414024
1.4394708390530024,0.09108705772302664,1.7420884704734891,-0.17145946935890352,-2.22134524191968
1.031779476411299,0.049042256927696114,0.7442578916035077,-0.7608007993555129,-0.18484323559132043
1.5481885357574565,-1.5907049740901942,1.704434486365188,1.437895701016453,-2.2792552515783067
-0.15052547524963997,1.1947630786004528,-0.14061073494157003,-0.972359225508142,0.6258968996294484
1.3715222786127186,0.1541542589160224,1.7232614784193385,-0.3301282889733753,-1.8352785108621712
0.9910103401471289,-0.802364959177747,0.8572198439284113,1.5210079398621288,-1.140358394958655
1.045369188499356,-0.18220414744662175,1.1207977326865195,1.2187816167869443,-0.9762800342592138
0.6512675379457096,-0.06658094525946283,0.6501229313327548,0.4254375187145855,-0.4840449521608899
-1.591034956583658,1.5731662857584274,-1.665597091327768,-0.5492423732028839,1.7358387514197866
0.7328058104740502,0.18568785951252031,0.5371609790078513,0.9014439775580009,-1.4299084432517868
0.501780704977085,-0.45549535261627017,0.593641955170303,-0.6550215862791985,0.1529651540839999
-0.20488432360186706,-0.7708313585812491,-0.15943772699572062,1.4152287267858141,0.08540347614893586
0.40665272036068767,-1.0441225637508975,0.33006406641219477,0.3423252798689098,-0.2524049135263845
1.1676765972918668,-1.2123017669322196,1.2714136691197244,1.2414485910175832,-0.8411566783890857
1.289984006084378,-1.3909921703123742,1.5349915578778326,0.9770005583267969,-1.8738851839679223
-1.6182143807597713,1.131695877407457,-1.665597091327768,-1.146139361276373,1.1470869865570856
0.2979350236562335,0.7743150706471477,0.31123707435804415,0.7654421321741679,-0.9183700246005875
1.765623929166365,-1.4225257709088721,2.0433203433398988,1.075224113326232,-1.951098530179424
-0.06898720272129935,-0.10862574605479335,-0.04647577467081708,-1.1536950193532525,0.6548519044587616
-0.08257691480935611,-0.9495217619614038,-0.12178374288741944,0.9467779260192785,0.220526832019064
-1.0066773367972166,0.5851134670681603,-1.3643652184613584,-0.8288017220474294,1.6682770734847225
0.8415235071785043,-1.4120145707100396,0.9513548041991643,-0.12612552089762588,-0.2813599183556977
-1.577445244495601,1.930547092518737,-1.4208461946238102,-0.47368579243408787,1.195345327939274
-0.8164213675644219,2.161793496893055,-0.9878253773783466,-0.9119139608931052,-0.3296182597378863
2.2004947159841817,-2.9781834003361016,2.4951681526395126,2.07257097947434,-2.578456968147876
0.8958823555307315,-1.285880168324048,0.7066039074952066,0.48588278332962237,0.26878517340125263
-0.3407814444824348,1.447031883372436,-0.34770764753722655,-1.4408100262746777,-0.4647416156080144
0.923061779706845,-1.285880168324048,1.1207977326865195,-0.08834723051322783,-0.18484323559132043
-1.1969333060300114,0.01750865633119822,-1.1384413138115514,0.2743243571769934,0.48112187548288254
1.765623929166365,-2.0321753824411646,1.704434486365188,1.5436749140927675,-1.7580651646506695
-1.169753881853898,1.3524310815829423,-1.2325762740823043,-2.4532682085765454,1.7358387514197866
-0.27283288404215095,0.07006465732536138,-0.2723996793206242,-0.6323546120485596,0.394256860994943
-0.9659082005330463,1.0160726752202982,-0.8372094409451419,-1.8261485881955377,1.3980303617444663
-0.35437115657049156,-0.886454560768408,-0.32888065548307593,0.91655529371176,-0.4068316059493881
-0.4766785653630025,-1.1387233655403912,-0.4606695998621301,1.6041201787078043,-0.11728155765625635
-1.2377024422941818,1.2368078793957833,-1.1760952979198527,-0.972359225508142,0.6355485679058861
0.09408934233538192,0.10159825792185927,0.12296715381653825,0.8183317387123251,-0.6095166397545803
1.0181897643232425,-2.3159777878096457,1.384375621444628,2.117904927935618,-0.9183700246005875
1.4258811269649456,-1.8114401782656795,1.1396247247406701,0.7276638417897698,-0.6095166397545803
0.5289601291531986,0.679714268857654,0.3865450425746465,-0.5190197408953655,-0.8797633514948365
