original_index,feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_23,feat_24,feat_25,feat_26,feat_27,feat_28,feat_29,feat_30,feat_31,feat_32,feat_33,feat_34,feat_35,feat_36,feat_37,feat_38,feat_39,feat_40,feat_41,feat_42,feat_43,feat_44,feat_45,feat_46,feat_47,feat_48,feat_49,feat_50,feat_51,feat_52,feat_53,feat_54,feat_55,feat_56,feat_57,feat_58,feat_59,feat_60,feat_61,feat_62,feat_63,feat_64,feat_65,feat_66,feat_67,feat_68,feat_69,feat_70,feat_71,feat_72,feat_73,feat_74,feat_75,feat_76,feat_77,feat_78,feat_79,feat_80,feat_81,feat_82,feat_83,feat_84,feat_85,feat_86,feat_87,feat_88,feat_89,feat_90,feat_91,feat_92,feat_93,feat_94,feat_95,feat_96,feat_97,feat_98,feat_99,feat_100,feat_101,feat_102,feat_103,feat_104,feat_105,feat_106,feat_107,feat_108,feat_109,feat_110,feat_111,feat_112,feat_113,feat_114,feat_115,feat_116,feat_117,feat_118,feat_119,feat_120,feat_121,feat_122,feat_123,feat_124,feat_125,feat_126,feat_127,feat_128,feat_129,feat_130,feat_131,feat_132,feat_133,feat_134,feat_135,feat_136,feat_137,feat_138,feat_139,feat_140,feat_141,feat_142,feat_143,feat_144,feat_145,feat_146,feat_147,feat_148,feat_149,feat_150,feat_151,feat_152,feat_153,feat_154,feat_155,feat_156,feat_157,feat_158,feat_159,feat_160,feat_161,feat_162,feat_163,feat_164,feat_165,feat_166,feat_167,feat_168,feat_169,feat_170,feat_171,feat_172,feat_173,feat_174,feat_175,feat_176,feat_177,feat_178,feat_179,feat_180,feat_181,feat_182,feat_183,feat_184,feat_185,feat_186,feat_187,feat_188,feat_189,feat_190,feat_191,feat_192,feat_193,feat_194,feat_195,feat_196,feat_197,feat_198,feat_199,feat_200,feat_201,feat_202,feat_203,feat_204,feat_205,feat_206,feat_207,feat_208,feat_209,feat_210,feat_211,feat_212,feat_213,feat_214,feat_215,feat_216,feat_217,feat_218,feat_219,feat_220,feat_221,feat_222,feat_223,feat_224,feat_225,feat_226,feat_227,feat_228,feat_229,feat_230,feat_231,feat_232,feat_233,feat_234,feat_235,feat_236,feat_237,feat_238,feat_239,feat_240,feat_241,feat_242,feat_243,feat_244,feat_245,feat_246,feat_247,feat_248,feat_249,feat_250,feat_251,feat_252,feat_253,feat_254,feat_255,feat_256,feat_257,feat_258,feat_259,feat_260,feat_261,feat_262,feat_263,feat_264,feat_265,feat_266,feat_267,feat_268,feat_269,feat_270,feat_271,feat_272,feat_273,feat_274,feat_275,feat_276,feat_277,feat_278,feat_279,feat_280,feat_281,feat_282,feat_283,feat_284,feat_285,feat_286,feat_287,feat_288,feat_289,feat_290,feat_291,feat_292,feat_293,feat_294,feat_295,feat_296,feat_297,feat_298,feat_299,feat_300,feat_301,feat_302,feat_303,feat_304,feat_305,feat_306,feat_307,feat_308,feat_309,feat_310,feat_311,feat_312,feat_313,feat_314,feat_315,feat_316,feat_317,feat_318,feat_319,feat_320,feat_321,feat_322,feat_323,feat_324,feat_325,feat_326,feat_327,feat_328,feat_329,feat_330,feat_331,feat_332,feat_333,feat_334,feat_335,feat_336,feat_337,feat_338,feat_339,feat_340,feat_341,feat_342,feat_343,feat_344,feat_345,feat_346,feat_347,feat_348,feat_349,feat_350,feat_351,feat_352,feat_353,feat_354,feat_355,feat_356,feat_357,feat_358,feat_359,feat_360,feat_361,feat_362,feat_363,feat_364,feat_365,feat_366,feat_367,feat_368,feat_369,feat_370,feat_371,feat_372,feat_373,feat_374,feat_375,feat_376,feat_377,feat_378,feat_379,feat_380,feat_381,feat_382,feat_383,feat_384,feat_385,feat_386,feat_387,feat_388,feat_389,feat_390,feat_391,feat_392,feat_393,feat_394,feat_395,feat_396,feat_397,feat_398,feat_399,feat_400,feat_401,feat_402,feat_403,feat_404,feat_405,feat_406,feat_407,feat_408,feat_409,feat_410,feat_411,feat_412,feat_413,feat_414,feat_415,feat_416,feat_417,feat_418,feat_419,feat_420,feat_421,feat_422,feat_423,feat_424,feat_425,feat_426,feat_427,feat_428,feat_429,feat_430,feat_431,feat_432,feat_433,feat_434,feat_435,feat_436,feat_437,feat_438,feat_439,feat_440,feat_441,feat_442,feat_443,feat_444,feat_445,feat_446,feat_447,feat_448,feat_449,feat_450,feat_451,feat_452,feat_453,feat_454,feat_455,feat_456,feat_457,feat_458,feat_459,feat_460,feat_461,feat_462,feat_463,feat_464,feat_465,feat_466,feat_467,feat_468,feat_469,feat_470,feat_471,feat_472,feat_473,feat_474,feat_475,feat_476,feat_477,feat_478,feat_479,feat_480,feat_481,feat_482,feat_483,feat_484,feat_485,feat_486,feat_487,feat_488,feat_489,feat_490,feat_491,feat_492,feat_493,feat_494,feat_495,feat_496,feat_497,feat_498,feat_499
1977,486,521,480,480,461,483,445,479,464,474,430,499,429,464,474,438,459,492,506,479,469,518,473,475,451,493,489,479,464,499,476,504,491,464,449,581,489,505,478,475,478,459,470,496,488,484,463,507,585,502,481,509,500,492,489,508,524,448,585,489,469,494,506,473,503,562,488,470,472,471,571,486,459,421,492,543,480,461,581,494,476,509,492,483,502,517,483,498,480,488,476,434,494,491,496,493,481,483,462,457,494,476,477,448,508,683,469,460,486,488,475,483,483,483,500,471,485,446,523,480,475,458,472,538,486,564,512,490,496,503,538,491,454,476,486,435,520,521,469,484,472,469,460,476,496,509,477,494,480,514,520,462,477,579,473,485,478,484,495,499,453,482,487,470,423,465,478,474,478,519,520,555,572,476,459,459,511,472,512,576,465,524,457,481,481,488,522,492,490,483,523,518,468,458,558,484,479,482,475,450,494,483,468,485,528,476,554,471,493,487,495,485,453,508,472,407,499,480,431,501,496,507,505,485,485,533,482,478,477,477,473,497,453,470,522,471,482,479,457,481,497,490,474,490,510,509,506,481,489,502,483,456,474,582,477,494,448,422,479,494,493,485,468,463,488,462,505,491,456,514,487,507,504,528,492,481,476,484,509,512,479,521,446,475,573,538,461,470,481,482,501,524,493,471,464,533,510,490,504,522,543,497,473,493,487,447,468,477,514,489,486,489,565,466,488,488,485,484,440,555,483,510,495,476,479,483,453,459,486,503,507,482,477,512,571,492,482,509,446,460,583,461,485,463,511,484,483,454,462,533,480,447,500,482,457,482,462,476,457,521,451,509,484,498,475,471,510,473,492,536,502,478,475,477,516,501,489,479,618,521,476,455,451,480,533,488,506,475,524,588,479,464,480,502,477,478,484,468,485,482,480,476,475,503,476,480,475,487,445,479,502,494,503,492,548,499,485,508,509,472,496,483,472,475,472,487,497,470,513,480,449,456,422,546,460,539,495,486,484,502,480,484,553,391,506,477,489,529,457,479,482,471,470,685,484,425,485,467,420,467,514,500,465,435,477,495,490,479,488,554,438,478,506,481,474,477,504,520,500,471,482,468,483,477,480,511,471,519,486,487,518,480,488,695,407,483,478,460,533,493
548,481,496,494,478,461,474,484,477,478,489,552,500,497,422,461,469,475,572,482,468,485,508,480,491,482,533,502,490,464,502,488,421,538,461,501,522,469,487,482,479,478,478,472,528,492,501,554,470,509,473,543,468,470,481,531,490,452,526,524,488,481,479,427,476,607,493,465,486,481,475,429,484,480,469,480,417,483,505,569,507,445,458,502,492,433,466,482,480,492,498,476,537,449,495,494,479,482,482,509,446,481,470,480,462,431,398,443,470,470,497,493,420,470,498,474,470,510,475,530,460,478,501,483,519,442,533,476,498,469,513,513,460,441,479,506,564,464,477,484,472,512,532,493,480,503,493,485,538,481,440,509,488,501,481,477,479,499,495,465,513,467,481,483,480,454,521,478,475,478,526,480,408,455,477,459,481,508,491,521,570,512,556,488,476,480,507,531,472,492,481,478,481,488,489,531,485,486,478,477,434,503,496,502,488,403,476,475,476,491,470,482,493,481,523,488,478,495,482,543,488,504,612,525,435,502,487,482,477,477,528,500,504,492,498,523,521,499,483,512,479,522,444,486,491,521,526,443,475,483,476,499,488,473,448,490,539,529,494,482,492,487,475,468,455,485,512,551,488,510,527,505,498,469,490,498,479,476,545,499,494,476,468,456,479,494,448,479,432,484,495,458,516,501,490,450,530,485,472,499,480,509,480,473,509,472,491,485,487,487,469,456,493,532,497,488,474,480,471,433,418,478,524,484,489,477,475,517,499,472,489,463,490,476,523,455,474,590,494,614,553,526,476,539,460,469,462,486,588,477,469,466,479,493,467,512,479,486,481,466,553,521,503,443,477,486,426,494,517,491,563,548,573,514,476,472,443,494,503,542,508,481,503,514,503,490,476,517,477,482,454,474,554,478,439,476,478,470,444,496,477,472,508,477,477,477,489,495,479,522,485,511,516,569,510,510,485,479,549,528,458,486,496,501,476,483,482,473,521,518,475,515,540,499,485,489,493,471,618,472,496,545,456,598,492,499,477,462,479,450,479,461,468,503,509,485,554,479,416,526,516,568,484,525,428,464,473,497,523,483,550,531,477,513,478,475,404,495,471,497,466,468,451,469,515,491,488,495,532,472,473,491,478,474,532,517,507,478,478,505,463
377,488,464,516,490,450,480,566,476,485,486,420,491,521,459,454,497,470,511,464,465,514,526,477,473,577,483,488,482,473,482,476,468,487,574,475,489,495,465,488,474,482,485,497,509,495,492,539,448,429,455,529,507,513,484,496,477,462,489,480,475,483,484,461,484,545,590,434,491,474,475,534,447,465,495,468,507,478,481,525,470,503,511,510,482,529,529,475,491,476,519,476,552,440,516,488,500,473,485,439,438,484,488,461,467,491,351,502,518,464,485,462,382,481,536,514,486,532,486,470,480,477,481,480,552,478,518,497,505,465,434,505,476,457,470,440,495,533,512,470,485,512,534,491,477,472,510,480,500,484,459,520,486,492,574,475,494,471,477,476,502,484,462,484,487,511,499,474,472,476,477,471,426,487,477,485,578,461,483,532,500,497,510,441,486,479,503,504,475,532,476,500,457,476,501,439,491,486,472,477,539,533,485,465,493,481,477,573,477,507,495,489,495,454,447,461,527,540,492,462,476,481,498,486,475,411,509,493,478,476,506,502,452,472,476,486,461,477,475,459,476,499,480,505,475,472,523,446,476,480,485,490,498,477,497,484,515,535,488,482,488,508,473,520,484,481,487,502,501,493,476,490,621,531,527,463,498,475,448,514,491,478,520,465,474,544,445,492,480,480,486,510,500,503,470,469,505,493,462,449,532,488,479,479,459,531,484,471,493,490,466,514,467,573,541,464,481,475,478,466,495,468,492,482,481,506,484,495,469,483,488,499,477,478,488,510,500,540,426,512,446,468,493,515,531,480,482,493,533,495,484,477,423,408,494,503,509,469,478,521,513,463,532,476,456,477,419,531,484,482,473,494,502,503,490,507,486,480,498,408,493,471,465,529,489,494,496,523,476,483,509,476,484,473,497,482,484,486,490,496,479,472,506,476,531,477,429,502,481,457,485,501,451,486,489,475,535,494,509,544,460,480,476,486,477,471,475,487,432,558,478,503,544,489,569,491,467,460,547,470,482,484,478,517,483,503,480,475,487,487,472,465,473,524,497,480,553,482,478,374,513,505,527,491,456,471,497,497,438,464,498,579,481,487,476,475,460,469,511,481,497,468,508,459,486,493,471,502,464,477,477,474,476,530,521,527,543,475,464,502,480
628,478,424,508,485,477,482,476,479,464,467,462,544,503,465,471,468,483,492,476,467,505,514,478,485,461,498,481,481,488,506,484,527,465,516,462,513,493,487,484,474,479,546,515,509,502,451,505,503,556,450,526,506,472,475,462,473,472,456,515,426,484,486,505,481,581,549,504,488,482,480,508,511,498,453,482,576,478,467,518,483,510,552,438,499,529,504,481,440,473,561,476,512,474,469,497,464,474,502,505,441,491,472,483,473,497,483,457,450,448,485,506,448,473,424,548,480,495,491,506,472,477,512,480,504,422,472,493,523,477,477,424,475,493,480,471,572,457,487,482,488,480,483,474,470,477,473,484,521,478,508,475,510,473,391,477,480,477,504,516,523,444,457,481,481,494,462,476,480,477,514,478,549,521,476,471,437,490,478,535,504,547,560,432,453,470,465,495,512,481,482,442,470,488,551,507,483,474,492,478,501,511,516,450,539,492,475,521,479,468,475,488,547,458,434,466,424,526,479,503,497,448,419,525,497,475,493,516,478,476,513,468,466,462,453,486,507,502,474,523,485,516,483,508,466,515,511,489,479,489,472,515,501,484,497,467,463,514,492,489,508,526,477,494,462,480,474,537,480,429,480,486,477,524,475,474,494,476,529,508,493,475,417,535,475,487,492,467,526,476,472,492,478,500,475,486,527,455,495,487,473,502,493,476,502,481,487,476,471,519,468,513,454,513,510,477,573,477,484,508,555,470,519,490,469,487,480,403,506,446,533,509,478,478,542,495,464,591,446,607,468,485,504,487,472,449,478,491,527,496,495,480,498,455,465,513,471,515,476,506,466,466,512,471,481,480,516,490,477,475,493,490,521,517,479,513,475,486,464,596,468,483,473,514,468,479,480,496,476,498,423,479,495,480,470,478,478,493,557,528,474,474,478,475,446,477,477,485,487,492,476,481,478,467,458,519,537,475,494,497,428,484,482,475,477,483,479,518,411,448,472,496,470,475,419,512,516,497,532,488,492,442,508,455,587,520,476,473,496,462,476,488,483,477,343,471,609,477,523,502,481,514,454,468,448,490,491,487,532,479,532,534,479,463,474,482,463,460,506,484,495,503,451,475,441,457,477,475,521,499,490,439,482,494,361,539,556,469,494,509,530
1489,474,469,507,485,532,478,448,478,501,481,502,456,505,447,509,448,501,510,467,460,462,480,486,471,612,446,510,503,498,464,471,468,536,547,467,558,470,488,484,476,483,551,517,478,497,462,462,450,495,457,546,585,505,486,493,489,397,508,525,487,509,480,465,471,402,501,493,469,469,481,518,465,473,466,484,471,477,488,504,503,524,508,470,483,495,560,480,505,471,536,476,501,507,506,469,482,478,496,483,508,488,478,485,471,516,625,466,460,477,465,475,504,483,506,490,524,500,484,559,439,477,455,465,603,452,512,460,488,491,495,485,463,487,480,491,461,482,502,476,506,485,475,485,488,508,496,478,523,481,507,455,491,484,436,476,472,475,486,500,439,460,482,479,479,494,500,477,475,479,494,535,517,522,477,469,577,447,480,518,518,516,493,503,497,520,480,528,509,543,479,522,517,500,610,533,472,480,502,476,483,529,468,506,566,465,476,485,482,485,511,485,479,473,496,489,461,457,492,488,486,478,556,466,479,455,523,478,476,478,499,511,496,488,501,492,507,483,478,503,475,513,550,503,467,560,488,464,473,507,504,470,495,479,483,492,511,503,573,494,494,474,478,472,510,475,515,457,468,432,502,499,584,500,434,489,466,478,509,505,442,477,442,460,476,446,457,503,521,477,491,502,545,483,477,468,433,452,540,492,502,497,518,472,484,531,455,483,487,486,450,519,472,486,524,486,494,463,472,530,536,476,480,474,494,475,487,478,441,472,512,451,484,477,500,529,484,367,497,446,519,516,495,458,537,451,485,479,476,462,523,493,483,493,487,495,473,523,477,548,511,519,497,448,456,475,454,456,488,489,487,477,415,508,468,457,508,485,480,511,497,483,423,490,498,469,466,568,477,494,540,480,435,477,459,476,512,495,485,525,485,479,535,476,482,477,480,512,478,474,480,475,548,499,483,531,614,518,480,502,513,493,455,471,476,496,505,526,448,477,470,455,504,494,451,508,473,476,517,526,484,460,455,417,500,476,477,488,483,442,463,459,487,471,396,492,482,475,477,488,498,536,495,545,519,481,522,476,517,476,455,470,481,436,479,489,558,458,504,455,472,487,426,455,504,502,488,486,466,452,485,473,480,493,396,498,436,476,476,493,463
682,485,477,587,472,508,490,456,476,488,481,476,506,481,453,486,466,501,493,488,477,480,494,479,492,485,464,498,481,478,473,484,455,498,530,527,496,461,463,476,476,470,492,478,473,488,468,526,517,446,477,573,554,499,486,475,480,473,418,548,441,524,485,526,472,466,505,511,483,483,480,500,491,495,487,495,497,482,468,537,489,530,529,464,464,506,511,484,488,486,501,475,547,459,471,483,558,482,444,479,427,485,473,474,459,530,351,468,510,458,467,493,514,474,506,475,441,471,494,487,535,476,491,470,508,497,609,482,484,469,514,487,505,510,474,503,468,446,502,490,478,525,484,465,468,507,497,480,498,475,545,434,480,466,402,477,492,476,512,454,494,530,483,483,471,425,482,475,474,477,456,571,477,502,476,451,481,476,479,498,477,560,502,479,485,473,496,471,475,482,481,505,484,483,552,541,496,473,477,478,500,556,504,488,514,553,476,447,475,494,512,486,472,492,480,478,522,545,476,455,492,474,517,490,511,488,513,477,476,476,472,504,462,488,495,486,492,489,482,440,485,476,539,506,444,547,500,438,478,472,500,443,487,472,514,489,513,513,466,483,476,491,472,495,425,473,512,573,512,489,482,491,490,447,553,436,494,477,471,483,532,477,435,477,477,516,460,439,516,481,485,449,537,522,472,501,483,440,482,455,531,452,491,471,499,529,427,501,473,504,453,511,466,545,465,461,456,481,479,477,574,484,466,495,472,486,483,479,495,489,508,488,485,476,492,504,477,451,475,558,513,439,512,462,452,515,481,485,453,493,462,492,482,489,481,503,484,463,478,501,474,455,497,433,479,488,489,498,488,492,472,494,445,452,514,467,473,473,489,450,473,479,512,508,483,490,477,510,476,484,447,476,477,472,544,476,501,473,485,518,487,473,423,475,469,477,484,488,477,456,478,476,469,491,468,436,560,494,499,488,454,487,505,451,476,482,473,501,525,472,480,501,494,485,428,457,475,477,485,504,493,394,479,480,469,482,480,468,472,604,474,503,476,479,283,482,557,482,433,498,479,503,490,523,522,469,483,479,553,462,509,462,484,472,477,488,527,460,486,467,481,471,474,480,483,574,472,476,450,520,480,477,479,475,280,561,500,471,478,542,469
105,477,449,464,484,476,490,459,478,479,487,425,543,474,529,498,492,493,477,485,478,496,520,470,465,449,522,504,459,474,509,474,544,496,442,505,435,480,457,480,476,476,521,442,484,475,451,473,511,499,453,484,551,482,475,442,494,491,507,452,432,466,479,523,490,537,467,477,474,479,464,519,496,496,486,478,602,453,449,538,475,450,486,494,493,531,468,486,510,474,526,476,491,467,484,476,486,482,452,502,507,483,481,474,469,488,382,491,479,531,471,452,449,484,477,482,486,473,466,521,493,477,510,489,418,475,539,475,530,468,523,488,503,477,478,429,471,538,503,470,466,451,523,497,484,481,496,484,524,479,482,562,501,488,418,477,481,487,458,503,463,457,482,498,478,491,508,477,471,474,522,477,523,541,478,481,465,488,477,484,521,558,565,483,485,476,503,523,536,482,470,485,471,537,530,613,485,463,482,476,492,462,502,465,525,414,477,474,478,467,488,474,497,446,496,487,543,539,476,465,485,478,534,489,512,530,505,485,476,478,482,496,459,483,500,496,466,486,481,447,482,514,532,472,480,464,484,503,474,475,524,480,489,483,489,467,528,502,534,482,468,497,477,465,488,475,493,467,495,505,480,481,543,499,465,493,491,476,541,466,523,476,439,480,475,503,481,522,506,487,465,485,517,502,477,460,462,509,455,492,485,474,490,475,441,501,450,480,484,516,477,448,476,467,511,479,476,502,494,466,480,501,481,461,485,492,480,446,436,485,554,454,495,476,537,583,495,517,485,584,509,498,524,506,516,508,476,486,487,471,498,486,463,467,470,478,494,481,479,509,496,516,508,459,475,476,431,509,497,477,463,501,486,491,485,524,482,472,501,514,524,482,480,521,470,473,483,519,480,516,494,473,399,477,481,474,484,491,476,538,477,476,514,474,464,477,438,517,482,503,478,505,430,454,475,489,441,481,475,561,491,470,452,496,476,482,498,441,480,460,475,469,444,452,446,494,456,490,563,460,476,454,457,468,488,496,474,476,476,480,462,480,473,482,305,487,630,480,475,442,503,513,454,503,469,502,473,459,473,466,487,588,476,468,477,484,537,492,494,516,504,476,453,487,403,493,479,488,446,493,480,483,479,429,287,439,502,479,481,494,460
879,479,450,486,497,499,487,489,477,509,481,489,486,459,498,468,443,477,481,444,450,501,481,493,480,486,473,482,475,488,446,485,576,504,477,510,445,479,477,482,479,475,431,494,491,521,454,524,472,456,417,478,434,491,486,472,478,482,510,534,463,493,481,554,458,493,534,533,473,484,486,507,468,528,456,471,539,471,511,534,473,518,485,450,462,451,458,485,488,474,510,477,469,475,493,479,486,474,497,474,479,471,478,485,456,459,429,467,538,485,481,566,475,473,518,459,498,499,468,474,468,469,505,469,472,467,515,482,495,473,463,475,451,511,477,513,499,517,504,469,492,505,486,454,482,500,480,478,437,483,451,505,458,490,358,476,462,480,471,425,489,520,469,470,466,461,471,478,474,476,437,466,504,431,477,458,496,472,465,460,533,516,429,527,474,494,506,535,518,550,480,521,542,497,511,504,489,484,479,474,463,494,493,516,472,507,477,473,478,473,505,486,475,472,511,481,550,526,491,512,481,496,471,449,481,476,499,483,477,475,463,443,489,507,468,472,477,486,482,538,481,535,465,490,496,543,507,408,484,475,507,529,517,476,489,486,439,496,480,494,510,503,486,481,444,490,437,573,487,508,484,492,501,423,507,468,482,476,500,518,500,473,397,469,475,552,534,496,416,475,545,493,476,516,463,520,528,517,503,450,495,487,471,473,556,469,515,498,470,507,481,478,504,453,475,470,486,468,472,509,465,456,543,513,475,490,482,514,447,474,528,489,483,476,494,479,474,477,507,615,448,486,476,528,530,456,485,481,453,474,527,482,530,510,493,507,471,529,479,545,488,459,458,466,512,485,484,489,484,479,539,532,479,512,490,476,437,482,482,452,488,475,493,463,495,469,470,496,476,502,445,478,498,475,501,481,502,465,518,504,476,474,469,478,500,477,527,472,476,507,470,506,524,497,463,461,533,479,489,556,431,476,475,493,476,475,483,438,520,456,485,480,519,473,393,499,520,485,509,495,503,517,459,568,529,471,477,505,502,520,487,478,483,464,403,483,499,483,448,453,418,527,521,516,454,495,476,483,459,499,499,468,469,505,477,476,442,490,483,399,497,513,505,487,474,516,485,483,485,514,476,462,472,485,402,515,522,476,470,516,506
812,473,470,515,482,434,478,444,476,486,484,483,500,433,494,479,486,463,525,505,473,488,511,473,480,467,489,485,477,468,450,481,536,548,473,480,561,477,494,482,475,480,451,521,482,475,419,508,514,510,479,526,484,452,480,477,474,502,478,555,457,508,480,387,469,544,499,516,505,476,471,531,475,515,484,478,528,493,472,486,491,494,510,469,490,463,459,477,473,477,574,476,501,497,490,464,540,481,490,453,472,481,480,469,480,480,456,517,492,439,486,563,502,486,484,480,484,472,494,495,460,472,491,468,474,468,474,470,491,475,491,523,480,473,481,483,539,514,486,490,464,493,530,481,482,490,510,471,486,481,520,486,477,485,381,479,491,504,509,471,494,485,482,484,473,453,460,473,478,478,513,537,494,514,477,465,494,489,485,474,428,444,493,510,505,478,453,488,513,389,471,484,494,517,496,481,484,489,488,475,480,537,427,488,542,506,477,496,486,475,478,495,435,488,506,479,489,502,462,511,487,471,450,471,483,480,490,504,476,476,488,481,481,486,450,480,534,482,484,500,474,496,433,506,491,494,528,495,482,495,543,469,507,482,493,471,502,492,504,486,492,486,493,492,505,490,463,500,478,499,470,487,526,455,458,498,479,475,437,487,502,477,421,504,477,521,518,445,469,483,462,484,530,499,468,445,474,459,517,493,496,476,478,477,492,477,494,462,479,506,439,525,474,509,498,477,496,491,474,439,486,508,452,500,477,458,473,487,465,511,486,491,489,475,473,558,481,538,488,653,497,456,545,500,543,474,487,470,517,534,469,479,464,471,483,488,519,507,476,589,445,485,495,456,445,477,466,475,493,477,512,472,504,494,466,504,486,477,465,547,449,485,478,432,483,482,474,494,476,499,499,475,517,480,455,479,407,472,498,568,481,477,527,476,507,478,512,456,483,465,493,504,524,468,480,470,553,491,524,543,487,486,481,508,476,467,499,513,468,411,475,507,461,489,412,482,501,471,564,504,481,465,476,677,532,467,477,478,493,525,482,478,469,489,534,486,471,474,420,487,455,489,487,483,543,491,500,482,444,455,477,556,477,576,480,479,394,501,450,510,486,482,470,486,506,536,482,475,428,536,463,495,480,502,543,510,459,477,482,563,476
77,482,484,501,484,496,481,463,477,516,474,465,504,453,429,507,493,459,436,477,474,482,492,486,469,554,494,513,491,485,468,487,477,474,446,497,492,481,512,475,476,475,555,440,475,506,490,500,523,435,488,431,525,481,477,489,523,460,588,545,496,504,480,512,474,537,517,480,504,487,474,552,500,473,462,488,505,480,521,465,497,503,530,442,473,485,437,488,459,477,510,476,517,479,491,481,512,480,437,483,476,465,480,472,488,513,482,468,437,508,462,521,434,484,441,481,477,486,491,535,505,476,478,478,531,472,497,503,457,477,556,505,464,496,476,551,457,579,481,488,473,505,531,478,485,470,528,477,411,474,479,501,474,491,641,477,493,485,489,480,507,488,480,466,484,567,466,476,484,476,664,430,538,500,478,481,459,467,484,495,498,551,566,465,468,480,450,475,465,510,487,453,474,492,565,491,472,479,496,476,464,472,477,485,537,480,477,473,477,507,497,488,495,444,508,455,496,514,488,502,475,515,451,480,535,471,517,484,483,477,506,447,480,493,500,452,518,472,482,488,486,539,449,489,447,490,491,440,480,475,549,525,533,483,519,488,498,488,550,489,503,521,481,490,466,473,482,482,508,493,476,503,543,484,471,481,481,476,525,500,497,479,555,480,475,433,527,511,489,473,495,418,534,508,465,448,496,463,459,486,504,498,492,481,472,524,512,471,504,487,480,493,497,503,516,482,530,488,482,502,461,504,505,522,486,510,480,481,515,479,477,464,488,475,522,520,504,528,494,449,510,516,485,512,517,545,476,472,463,501,505,493,420,446,480,473,471,519,475,461,425,418,500,505,459,482,514,506,511,483,474,486,494,482,479,540,487,482,459,418,433,474,538,536,499,470,473,518,477,483,500,476,471,477,445,479,453,499,485,500,483,480,525,478,507,477,453,446,488,490,469,500,492,494,471,487,541,479,562,495,497,477,479,476,476,486,481,479,406,455,475,485,462,472,576,529,420,480,556,448,494,538,475,507,442,553,475,482,485,524,468,473,481,469,607,478,461,474,483,522,433,461,491,485,448,495,492,487,514,514,432,541,472,485,477,484,422,461,517,451,499,480,448,488,511,579,487,486,488,491,476,443,474,524,682,486,526,487,485,443,470
151,481,475,463,499,547,468,509,476,494,475,471,464,491,479,482,477,475,521,467,477,476,496,479,484,543,537,502,487,468,524,496,439,527,505,476,502,476,446,477,476,477,444,508,480,486,490,466,513,449,475,515,484,457,477,476,465,471,528,537,499,488,479,509,485,535,502,523,476,474,466,550,508,489,477,465,505,477,503,480,504,520,465,476,485,545,512,478,493,481,521,476,529,471,485,465,534,474,483,468,456,494,496,483,466,459,378,500,479,473,489,472,490,477,504,410,480,492,466,536,502,476,440,483,501,486,546,488,494,470,494,472,492,523,479,532,490,556,498,477,483,487,518,505,480,506,461,475,431,478,539,460,483,497,636,475,519,498,488,534,470,469,483,494,482,463,462,475,486,476,533,479,474,570,478,464,453,486,484,482,508,524,458,486,472,473,508,464,537,520,477,491,480,545,556,483,496,484,487,477,525,499,520,506,481,469,476,456,475,511,514,466,457,482,453,505,483,531,463,489,494,417,504,437,468,556,500,518,478,478,455,475,493,466,482,490,501,481,481,453,478,503,496,468,464,533,458,469,475,481,500,436,475,480,514,472,503,466,441,480,496,510,476,486,480,473,516,471,466,475,466,486,542,463,575,468,489,476,479,492,500,477,543,465,476,468,516,458,549,479,477,458,495,487,481,519,476,496,452,492,460,472,495,482,455,533,520,483,487,546,500,566,469,484,500,470,493,475,477,441,470,494,520,482,497,507,470,502,492,480,495,471,491,476,498,467,489,524,459,466,477,517,511,519,441,643,481,478,504,501,573,491,488,468,491,494,462,496,473,518,517,494,475,481,469,481,447,494,475,477,464,519,489,488,506,506,495,489,475,448,500,469,487,453,516,492,474,500,476,494,433,470,447,477,570,481,495,476,444,522,485,473,460,478,493,477,464,473,488,501,489,479,502,505,489,531,486,487,527,555,489,477,461,459,476,474,478,483,478,522,480,527,468,418,582,469,447,488,487,538,488,569,485,504,526,479,477,484,513,571,468,495,469,474,543,485,528,480,472,462,506,504,493,492,545,489,505,477,575,483,504,561,478,487,475,486,481,446,475,480,466,471,474,481,429,531,493,466,491,439,478,479,472,492,566,473,562,480,498,540,476
