original_index,feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_23,feat_24,feat_25,feat_26,feat_27,feat_28,feat_29,feat_30,feat_31,feat_32,feat_33,feat_34,feat_35,feat_36,feat_37,feat_38,feat_39,feat_40,feat_41,feat_42,feat_43,feat_44,feat_45,feat_46,feat_47,feat_48,feat_49,feat_50,feat_51,feat_52,feat_53,feat_54,feat_55,feat_56,feat_57,feat_58,feat_59,feat_60,feat_61,feat_62,feat_63,feat_64,feat_65,feat_66,feat_67,feat_68,feat_69,feat_70,feat_71,feat_72,feat_73,feat_74,feat_75,feat_76,feat_77,feat_78,feat_79,feat_80,feat_81,feat_82,feat_83,feat_84,feat_85,feat_86,feat_87,feat_88,feat_89,feat_90,feat_91,feat_92,feat_93,feat_94,feat_95,feat_96,feat_97,feat_98,feat_99,feat_100,feat_101,feat_102,feat_103,feat_104,feat_105,feat_106,feat_107,feat_108,feat_109,feat_110,feat_111,feat_112,feat_113,feat_114,feat_115,feat_116,feat_117,feat_118,feat_119,feat_120,feat_121,feat_122,feat_123,feat_124,feat_125,feat_126,feat_127,feat_128,feat_129,feat_130,feat_131,feat_132,feat_133,feat_134,feat_135,feat_136,feat_137,feat_138,feat_139,feat_140,feat_141,feat_142,feat_143,feat_144,feat_145,feat_146,feat_147,feat_148,feat_149,feat_150,feat_151,feat_152,feat_153,feat_154,feat_155,feat_156,feat_157,feat_158,feat_159,feat_160,feat_161,feat_162,feat_163,feat_164,feat_165,feat_166,feat_167,feat_168,feat_169,feat_170,feat_171,feat_172,feat_173,feat_174,feat_175,feat_176,feat_177,feat_178,feat_179,feat_180,feat_181,feat_182,feat_183,feat_184,feat_185,feat_186,feat_187,feat_188,feat_189,feat_190,feat_191,feat_192,feat_193,feat_194,feat_195,feat_196,feat_197,feat_198,feat_199,feat_200,feat_201,feat_202,feat_203,feat_204,feat_205,feat_206,feat_207,feat_208,feat_209,feat_210,feat_211,feat_212,feat_213,feat_214,feat_215,feat_216,feat_217,feat_218,feat_219,feat_220,feat_221,feat_222,feat_223,feat_224,feat_225,feat_226,feat_227,feat_228,feat_229,feat_230,feat_231,feat_232,feat_233,feat_234,feat_235,feat_236,feat_237,feat_238,feat_239,feat_240,feat_241,feat_242,feat_243,feat_244,feat_245,feat_246,feat_247,feat_248,feat_249,feat_250,feat_251,feat_252,feat_253,feat_254,feat_255,feat_256,feat_257,feat_258,feat_259,feat_260,feat_261,feat_262,feat_263,feat_264,feat_265,feat_266,feat_267,feat_268,feat_269,feat_270,feat_271,feat_272,feat_273,feat_274,feat_275,feat_276,feat_277,feat_278,feat_279,feat_280,feat_281,feat_282,feat_283,feat_284,feat_285,feat_286,feat_287,feat_288,feat_289,feat_290,feat_291,feat_292,feat_293,feat_294,feat_295,feat_296,feat_297,feat_298,feat_299,feat_300,feat_301,feat_302,feat_303,feat_304,feat_305,feat_306,feat_307,feat_308,feat_309,feat_310,feat_311,feat_312,feat_313,feat_314,feat_315,feat_316,feat_317,feat_318,feat_319,feat_320,feat_321,feat_322,feat_323,feat_324,feat_325,feat_326,feat_327,feat_328,feat_329,feat_330,feat_331,feat_332,feat_333,feat_334,feat_335,feat_336,feat_337,feat_338,feat_339,feat_340,feat_341,feat_342,feat_343,feat_344,feat_345,feat_346,feat_347,feat_348,feat_349,feat_350,feat_351,feat_352,feat_353,feat_354,feat_355,feat_356,feat_357,feat_358,feat_359,feat_360,feat_361,feat_362,feat_363,feat_364,feat_365,feat_366,feat_367,feat_368,feat_369,feat_370,feat_371,feat_372,feat_373,feat_374,feat_375,feat_376,feat_377,feat_378,feat_379,feat_380,feat_381,feat_382,feat_383,feat_384,feat_385,feat_386,feat_387,feat_388,feat_389,feat_390,feat_391,feat_392,feat_393,feat_394,feat_395,feat_396,feat_397,feat_398,feat_399,feat_400,feat_401,feat_402,feat_403,feat_404,feat_405,feat_406,feat_407,feat_408,feat_409,feat_410,feat_411,feat_412,feat_413,feat_414,feat_415,feat_416,feat_417,feat_418,feat_419,feat_420,feat_421,feat_422,feat_423,feat_424,feat_425,feat_426,feat_427,feat_428,feat_429,feat_430,feat_431,feat_432,feat_433,feat_434,feat_435,feat_436,feat_437,feat_438,feat_439,feat_440,feat_441,feat_442,feat_443,feat_444,feat_445,feat_446,feat_447,feat_448,feat_449,feat_450,feat_451,feat_452,feat_453,feat_454,feat_455,feat_456,feat_457,feat_458,feat_459,feat_460,feat_461,feat_462,feat_463,feat_464,feat_465,feat_466,feat_467,feat_468,feat_469,feat_470,feat_471,feat_472,feat_473,feat_474,feat_475,feat_476,feat_477,feat_478,feat_479,feat_480,feat_481,feat_482,feat_483,feat_484,feat_485,feat_486,feat_487,feat_488,feat_489,feat_490,feat_491,feat_492,feat_493,feat_494,feat_495,feat_496,feat_497,feat_498,feat_499
762,486,444,485,475,495,482,485,475,477,479,437,519,496,416,484,511,493,532,466,475,498,487,471,486,609,538,492,480,497,573,483,475,506,476,492,540,487,511,482,476,474,437,455,474,518,534,460,520,558,486,537,541,523,474,482,482,509,454,511,492,493,484,477,483,509,460,511,484,477,470,479,496,461,483,487,481,470,494,574,466,501,533,463,495,531,472,478,482,476,465,476,491,496,517,479,460,481,470,455,513,478,484,488,480,485,773,493,494,488,472,473,544,480,439,511,482,487,521,474,447,474,476,474,440,487,506,468,488,499,513,523,445,452,476,467,504,434,490,490,488,507,520,491,501,476,484,482,537,479,498,450,495,475,519,475,430,480,483,540,511,482,483,467,474,517,439,476,483,476,459,481,579,509,478,478,493,486,475,478,514,535,555,519,471,488,443,476,491,522,477,482,502,523,511,539,490,478,493,477,497,469,501,447,499,517,475,485,478,486,517,498,576,514,443,475,485,496,472,503,467,474,480,527,473,511,534,461,476,475,489,482,494,468,461,521,505,498,480,454,477,484,459,504,501,512,550,476,479,485,469,518,500,475,483,486,531,360,460,505,476,515,480,500,402,480,528,490,468,448,481,491,503,448,452,428,498,477,563,473,530,474,488,477,477,456,513,518,499,480,486,493,480,507,482,478,477,477,464,481,488,513,466,479,502,506,491,470,467,530,491,470,468,512,484,477,507,471,484,543,473,505,505,493,491,466,481,493,456,472,470,507,462,476,542,513,493,492,461,448,436,522,474,452,479,561,477,486,461,476,474,491,518,544,467,497,487,504,479,558,538,499,490,475,530,474,542,496,481,487,516,458,483,495,490,476,495,482,468,599,472,471,491,546,477,460,467,481,480,477,500,480,556,478,460,481,477,484,557,526,475,473,500,476,434,477,434,442,479,469,475,485,503,464,534,502,395,484,517,463,558,480,475,508,476,479,497,481,486,445,478,523,525,536,510,517,555,470,550,481,482,537,471,476,485,449,475,498,464,451,478,515,490,505,614,485,419,475,496,474,425,478,478,515,490,512,503,488,555,497,531,606,483,472,479,476,438,489,500,471,492,487,507,491,499,455,479,467,447,478,484,470,479,478,678,498,570,479,460,481,484
298,471,481,475,499,462,480,454,477,484,479,508,525,454,483,491,456,467,518,444,479,475,516,470,473,550,552,468,468,492,502,488,522,477,502,509,543,458,462,480,478,474,554,515,481,446,430,475,547,553,458,504,483,464,482,457,473,505,547,558,453,472,480,468,480,471,507,484,510,479,465,468,477,486,510,484,490,487,458,435,490,512,524,432,466,466,450,474,468,477,444,477,460,515,540,472,549,477,471,412,474,470,486,487,458,523,637,485,429,468,476,510,473,476,496,505,457,473,480,514,507,476,494,480,393,529,490,478,528,491,508,502,474,503,478,463,579,602,462,476,485,484,520,493,470,482,431,474,506,484,520,502,500,490,541,477,459,520,512,497,563,454,476,466,480,466,487,476,475,478,488,474,601,509,478,464,469,502,484,454,462,501,459,464,441,488,438,484,535,518,480,477,481,505,466,522,497,471,484,475,526,504,518,439,558,559,474,522,480,474,500,494,470,491,547,484,496,558,498,514,490,508,518,471,481,441,527,515,478,476,475,482,454,482,468,506,513,510,474,460,475,513,570,504,485,420,540,445,483,468,520,505,497,475,600,491,468,463,528,506,490,463,467,523,464,483,508,475,483,517,508,492,565,493,443,468,487,476,553,507,519,480,505,462,477,470,526,473,507,477,477,490,430,510,475,452,441,483,480,458,528,534,463,478,507,420,481,468,497,478,471,492,462,475,478,498,488,480,478,527,498,478,503,528,477,503,477,516,516,488,534,482,493,475,522,548,488,451,513,377,531,501,438,519,503,490,481,482,407,472,472,506,499,502,455,515,478,553,480,523,594,470,508,436,511,484,571,489,478,491,469,483,468,533,468,536,546,471,475,577,520,481,474,485,501,492,487,472,478,526,529,467,425,477,414,478,486,486,474,512,486,479,483,474,476,478,482,460,473,482,484,528,452,480,495,477,410,484,539,486,522,476,492,471,475,499,483,507,467,467,479,465,490,476,531,512,464,454,441,542,485,445,466,319,505,487,476,466,490,479,453,480,485,474,426,472,551,479,496,521,485,468,515,433,524,505,476,491,560,427,520,594,485,405,480,479,575,472,505,488,486,482,454,504,427,492,499,497,484,489,486,466,485,490,417,541,451,484,480,555,481
1770,475,524,484,493,542,492,439,476,483,486,438,455,437,510,482,487,489,506,495,470,497,462,471,446,480,564,458,472,488,528,494,491,512,478,465,530,487,500,471,476,478,597,445,451,544,436,459,507,447,509,493,498,468,487,504,485,503,476,538,524,495,474,494,477,398,530,471,471,475,475,502,492,479,489,484,523,487,459,501,462,477,535,486,486,516,516,473,457,481,468,476,474,462,487,481,500,477,486,465,455,481,487,484,475,496,568,471,500,455,460,510,502,476,471,493,483,479,501,484,495,479,469,491,512,471,514,490,490,483,472,452,465,442,473,489,464,555,500,474,477,437,503,476,482,460,495,480,500,478,527,446,498,488,471,477,463,512,471,492,490,535,467,484,494,598,437,475,479,477,452,489,489,546,477,476,572,508,482,484,433,478,499,448,487,483,487,432,533,481,476,403,525,507,523,507,485,471,467,477,481,480,463,489,520,470,476,482,480,454,442,489,497,479,526,462,509,476,491,483,487,450,550,491,509,449,495,478,479,475,443,485,462,500,480,448,491,471,476,471,470,503,519,495,449,485,465,503,478,481,471,526,478,478,476,482,482,508,475,483,478,492,473,508,546,466,477,463,470,490,474,445,553,529,550,449,485,476,492,498,522,477,461,474,478,507,493,454,386,478,462,510,473,495,478,404,483,492,488,502,503,450,485,482,505,513,533,484,498,506,455,454,495,466,490,479,559,472,476,500,556,490,459,499,481,530,483,492,471,451,508,483,480,476,533,532,492,371,492,464,494,539,452,522,455,526,482,476,591,506,560,486,468,471,500,497,493,463,478,440,524,524,446,456,462,481,538,504,486,488,450,476,499,513,553,525,487,465,461,441,447,483,478,522,461,493,464,519,477,481,496,479,493,477,472,479,480,498,522,537,479,477,495,475,405,476,427,470,478,514,471,476,572,506,471,532,536,491,495,502,508,490,489,470,477,491,472,492,430,457,477,468,527,476,477,483,551,490,468,521,474,450,482,522,468,516,478,475,500,508,470,493,482,479,494,470,428,478,476,480,493,456,460,413,509,490,490,483,543,500,490,519,478,490,479,479,513,481,514,478,475,506,489,468,472,508,467,490,510,486,474,536,480,480,514,450,560,477,502,527,502
1001,484,465,536,473,521,478,530,477,488,466,441,554,424,409,481,511,463,523,450,476,469,534,479,478,542,475,498,498,482,490,476,479,534,454,482,446,499,513,477,473,476,458,474,485,543,436,491,503,479,462,398,526,473,479,498,457,531,455,519,479,485,484,429,476,457,510,551,482,485,474,492,496,480,521,468,453,480,486,505,498,474,567,475,501,463,516,469,479,493,524,476,502,497,486,482,479,474,496,493,449,480,478,482,482,474,581,430,519,496,479,489,510,480,508,444,469,495,492,462,446,478,502,465,544,479,489,517,492,486,472,510,481,511,476,500,493,499,471,486,487,538,580,468,464,437,498,479,501,477,500,474,491,482,632,475,448,448,474,498,538,492,473,497,486,468,455,475,483,479,564,592,504,499,477,489,487,499,480,423,554,521,529,449,477,484,494,522,524,456,471,476,498,479,527,571,477,477,485,476,421,460,464,467,540,497,477,454,483,492,480,489,497,499,483,460,483,516,493,493,482,473,498,486,524,513,501,474,475,478,510,456,450,459,486,484,508,495,478,483,472,586,538,427,501,547,477,512,481,475,515,506,462,475,492,463,500,424,513,495,479,504,476,472,501,461,486,505,500,447,497,486,496,478,435,491,497,475,475,469,498,477,561,472,476,530,463,534,550,472,492,480,510,504,483,439,469,455,465,512,506,475,492,478,508,490,509,480,475,472,454,487,519,523,456,495,472,472,472,489,458,493,479,523,482,488,489,476,485,494,529,471,477,476,471,556,485,426,450,346,500,412,481,486,530,527,484,487,494,450,437,473,486,515,479,514,480,477,479,541,469,459,489,393,526,476,515,473,480,514,529,481,469,464,513,516,514,476,469,488,473,480,492,462,478,476,478,509,478,466,494,478,462,477,491,476,485,485,450,562,474,480,483,476,493,478,488,530,475,453,483,487,417,438,481,502,489,473,491,505,541,471,488,502,476,474,496,483,489,534,480,490,510,440,589,488,505,486,494,425,474,496,483,415,528,485,477,459,483,436,482,502,478,481,550,480,482,477,483,447,488,577,515,529,547,469,498,475,508,473,460,489,474,441,474,476,555,497,487,458,478,492,500,490,491,541,476,485,488,492,478,481,481,524,557,497,540,477,488,519,485
1590,468,520,518,491,475,487,453,475,496,470,511,468,427,487,488,470,484,488,511,468,485,509,471,476,509,519,516,503,493,471,474,489,489,515,469,448,489,494,482,475,474,519,499,490,464,482,462,490,458,473,533,509,496,482,474,475,454,474,497,471,494,496,503,482,525,519,515,478,493,483,500,490,454,550,501,465,470,489,424,457,465,518,464,477,479,483,478,504,492,509,476,470,457,493,484,486,484,489,421,512,458,485,481,478,503,385,456,509,447,486,550,444,486,497,510,487,469,494,499,460,475,480,489,485,479,545,484,522,470,473,449,504,466,474,515,463,459,469,474,472,538,474,462,489,471,486,476,498,478,494,498,468,477,342,478,477,503,445,500,497,507,484,444,489,501,460,477,478,477,548,519,520,494,477,477,462,488,478,548,442,498,502,504,399,490,471,535,457,470,470,514,482,482,574,555,482,495,490,476,493,453,474,476,463,470,475,486,480,500,508,494,492,504,524,505,500,531,480,485,472,493,585,514,501,461,491,481,478,477,487,479,471,475,521,473,496,469,474,477,482,480,474,493,487,503,486,480,473,475,494,429,463,478,491,484,461,430,471,489,481,476,480,497,487,468,508,508,484,522,515,495,550,503,517,480,481,476,474,483,498,476,416,485,477,520,538,469,495,481,492,536,502,521,468,515,503,469,539,541,488,473,481,484,502,476,458,473,474,474,485,419,497,447,432,468,519,482,485,539,550,478,459,467,475,489,485,474,491,505,507,485,477,475,423,459,491,498,461,622,533,534,545,488,455,527,481,477,545,450,489,490,589,519,482,466,506,469,474,517,525,529,484,521,506,472,509,478,455,487,464,457,465,476,509,449,451,487,502,454,487,476,502,478,471,492,473,500,476,510,489,474,484,477,488,482,466,482,563,433,476,473,553,478,406,477,505,462,481,504,464,506,561,432,492,518,542,491,475,455,429,481,474,484,477,476,504,509,465,506,475,496,489,506,393,503,510,466,557,434,479,494,493,494,491,455,480,494,505,411,471,496,484,471,326,482,544,481,462,531,481,500,460,501,437,488,488,489,462,503,466,545,481,480,478,477,451,476,485,529,492,477,488,476,490,519,480,474,474,523,475,467,478,509,335,470,485,474,489,534,462
1156,464,523,508,467,486,486,488,478,486,468,503,481,510,470,487,459,480,471,477,486,484,476,482,503,556,486,497,489,488,496,482,499,563,464,472,525,488,449,479,478,474,529,469,517,492,472,420,433,498,492,546,473,479,472,530,498,524,515,520,488,503,475,488,471,552,480,519,491,476,488,508,487,492,470,478,577,471,453,509,469,481,528,473,484,435,552,474,469,490,446,477,511,516,523,501,527,477,473,461,490,478,486,481,451,439,499,456,514,489,470,456,432,473,531,487,487,458,482,482,465,475,504,476,502,485,529,486,488,480,494,509,513,511,481,469,486,531,464,479,505,514,515,483,471,490,514,476,445,479,507,487,500,488,410,475,461,498,473,585,512,458,491,486,474,456,503,477,471,477,468,453,492,504,475,487,507,491,481,451,507,456,532,474,487,482,456,478,501,511,478,477,499,489,537,497,479,478,485,478,418,526,487,492,519,520,476,472,482,512,501,511,535,447,517,498,491,529,476,470,498,501,557,486,447,571,485,491,476,476,526,465,484,476,487,506,483,494,474,477,469,553,437,530,486,519,480,449,479,476,447,512,480,480,518,487,560,489,479,487,485,520,475,512,453,475,510,511,489,530,486,464,544,540,468,478,490,476,470,507,480,479,419,477,479,489,497,503,538,478,502,482,462,479,485,435,557,456,465,501,517,475,457,474,514,529,453,484,487,511,468,507,483,513,520,482,457,484,490,514,544,462,497,510,477,489,488,474,493,492,447,494,479,475,509,468,483,541,464,605,513,509,513,490,512,461,480,487,489,458,503,479,494,491,481,492,458,479,476,492,444,545,512,519,497,484,396,484,497,466,477,460,425,495,460,551,473,485,480,509,523,480,485,518,460,470,476,488,479,489,432,478,580,475,469,476,490,496,476,508,486,479,458,475,490,477,463,491,486,507,482,484,473,464,485,523,451,482,487,531,475,478,477,472,477,487,528,502,492,479,479,486,478,481,428,487,525,471,505,459,477,519,451,554,556,509,478,480,477,505,483,481,483,476,505,475,476,482,451,600,470,546,486,509,506,486,476,479,493,435,440,500,476,510,478,486,409,477,460,525,466,437,492,475,477,438,458,469,504,472,493,483,474,503,518,541,464,473,483,517,474
551,484,496,518,477,563,477,509,477,482,488,522,484,521,525,493,469,485,516,485,460,458,518,470,474,485,504,470,508,505,503,490,443,511,482,490,522,491,478,484,477,473,492,501,473,489,461,518,472,536,472,512,492,475,482,500,531,455,442,484,521,489,482,391,475,502,516,499,502,474,481,448,509,541,478,492,390,472,510,602,479,489,522,487,489,513,530,470,473,481,527,475,539,503,510,483,489,481,459,451,478,486,477,486,488,473,589,498,463,576,481,447,467,462,487,433,501,494,483,492,497,475,476,474,561,500,485,478,507,491,574,479,500,480,481,490,508,560,489,473,484,474,540,491,496,482,476,483,479,475,413,513,461,463,508,479,498,480,472,474,438,482,465,478,486,499,523,477,474,477,541,447,488,612,477,475,471,468,493,476,481,491,506,424,493,492,549,595,537,537,487,463,512,499,505,509,488,490,479,476,502,472,503,488,518,470,477,526,477,492,481,467,504,467,454,474,468,536,453,487,472,445,489,459,465,459,514,464,477,477,456,488,460,491,500,458,510,464,477,444,471,447,534,491,481,484,573,456,487,474,549,549,504,473,589,480,444,543,489,493,507,513,477,503,501,478,507,475,524,463,525,460,565,451,437,495,494,477,435,454,485,477,489,490,476,536,467,483,414,477,493,510,504,516,467,565,538,451,498,483,489,500,469,480,474,481,463,485,483,498,467,470,494,558,500,479,514,473,476,557,566,482,476,465,463,492,479,494,425,497,526,475,505,477,457,501,494,484,437,384,506,552,508,481,501,482,481,496,528,456,516,478,460,452,505,515,482,557,474,487,506,453,465,486,465,479,494,506,488,504,573,492,497,503,468,476,496,493,490,559,479,480,504,492,461,480,488,469,478,479,517,480,499,477,487,477,486,500,536,584,481,476,480,475,462,477,487,471,473,510,488,529,482,536,459,473,501,484,498,440,490,486,473,458,476,482,488,523,539,444,477,470,548,477,513,483,505,489,568,527,493,498,488,285,571,485,474,467,488,480,468,487,495,521,384,494,552,478,528,495,443,556,475,485,478,519,504,485,462,461,469,508,477,397,477,473,537,500,485,451,484,457,476,478,539,471,499,465,515,482,479,488,484,466,387,488,548,477,489,535,506
1911,479,443,514,486,527,475,528,477,460,481,508,516,505,486,499,479,490,500,497,477,491,492,478,492,447,505,477,470,466,474,484,572,539,480,459,596,474,460,477,475,471,491,492,476,495,448,575,500,495,466,530,558,483,468,530,508,442,488,557,507,474,477,494,465,374,583,534,494,477,482,553,477,502,511,487,566,473,493,454,474,486,472,468,480,440,481,470,516,479,584,475,513,479,477,476,459,472,481,472,463,479,479,468,494,530,618,503,467,459,489,465,550,476,521,532,494,480,499,535,489,481,513,467,463,450,580,501,490,489,518,525,484,509,480,490,521,478,482,490,492,502,562,474,495,482,486,482,474,479,533,484,474,492,479,477,503,507,498,505,487,456,447,482,474,499,513,477,480,477,543,450,560,468,476,475,508,488,492,463,470,485,497,497,472,477,492,533,470,505,480,491,501,495,568,492,487,477,485,478,467,493,516,488,520,520,475,516,475,487,538,483,413,495,434,470,409,566,476,488,497,491,516,516,546,528,457,492,477,477,475,441,513,479,460,454,487,491,479,473,478,489,535,496,486,488,453,468,479,490,500,454,533,481,501,468,488,453,475,480,491,494,483,526,512,482,482,507,485,475,510,464,497,475,419,453,478,476,517,504,473,476,466,484,477,447,509,439,437,477,527,503,526,511,472,508,485,516,480,510,471,495,497,477,450,525,415,481,471,483,496,451,464,541,502,489,456,479,483,432,454,494,457,493,486,464,476,473,468,496,539,467,473,476,473,466,486,328,456,468,476,526,473,513,519,548,480,485,373,506,507,475,424,487,492,522,483,487,476,497,429,456,486,499,505,480,492,463,495,487,539,496,478,506,534,497,533,488,508,510,538,475,466,568,495,482,471,483,478,500,451,476,408,480,513,478,484,481,512,530,479,476,482,476,481,477,481,459,480,476,489,502,478,462,484,513,528,473,485,539,504,496,478,488,476,497,493,533,447,458,477,464,528,436,484,520,514,464,492,519,497,483,493,611,526,488,479,493,493,504,478,474,467,518,582,482,384,490,508,471,504,465,476,513,521,481,460,488,459,473,504,527,471,515,480,481,545,486,486,583,498,500,424,478,491,483,492,486,475,486,482,458,474,475,600,470,518,490,493,544,436
1552,484,447,496,475,496,484,517,478,468,491,474,517,495,529,488,529,462,518,510,469,504,463,478,478,511,544,495,472,460,501,482,492,518,500,434,512,464,533,474,473,478,408,454,480,451,488,489,479,488,518,493,537,511,479,499,510,521,466,509,449,453,495,540,486,611,500,493,502,481,476,532,484,486,476,491,489,471,467,550,501,470,524,497,474,499,505,474,500,479,513,476,524,468,487,475,501,476,501,477,516,478,464,477,496,410,344,482,440,507,498,505,443,473,538,531,467,485,464,465,511,476,515,459,503,470,499,483,483,466,487,495,480,499,476,475,492,452,480,489,477,497,431,475,497,461,512,484,469,487,481,460,474,486,483,476,492,470,489,501,500,480,480,464,473,488,447,475,486,477,575,462,532,487,476,465,452,474,476,496,459,466,496,456,482,472,475,453,495,558,481,519,468,485,463,581,490,488,490,476,507,499,469,483,465,493,476,542,480,488,506,488,496,447,470,471,457,487,485,454,488,452,436,498,480,462,523,492,478,476,463,488,449,482,477,510,444,458,475,476,487,492,446,506,488,482,546,467,486,476,518,503,460,479,455,493,499,486,549,499,477,465,467,489,425,484,495,513,468,484,498,469,519,466,517,497,476,476,581,493,486,477,470,464,475,469,502,520,488,484,497,493,485,486,480,470,516,480,561,503,470,470,499,477,447,454,480,494,479,581,439,486,454,467,411,496,463,461,472,414,457,499,465,498,469,457,480,491,481,491,435,507,482,476,497,561,474,588,543,643,508,477,478,526,480,490,473,476,471,460,484,481,503,467,491,468,477,495,475,495,551,543,514,439,465,480,482,500,484,490,460,478,486,481,502,466,498,480,489,502,479,487,477,479,464,500,463,529,477,504,463,482,470,476,492,474,477,478,482,528,480,477,488,479,504,476,457,551,479,487,478,508,570,495,512,451,494,478,485,477,529,477,495,479,475,490,485,486,511,430,474,505,571,523,485,507,518,481,502,506,484,507,485,607,477,525,475,482,493,400,475,489,465,484,503,483,550,473,465,477,508,556,427,479,457,494,516,473,550,444,486,487,481,538,480,480,415,482,481,516,478,519,446,486,490,593,471,481,489,496,469,475,475,459,516,487,528,486,493,494,486
1984,486,524,475,481,530,482,522,477,478,478,529,497,431,544,471,471,473,508,444,474,486,501,466,468,522,528,497,490,479,485,483,481,484,535,485,483,472,487,481,477,470,488,457,485,518,469,471,523,404,483,499,526,459,477,493,534,551,540,504,502,455,486,461,472,444,538,496,483,486,489,580,479,478,501,483,541,480,463,609,477,497,520,453,475,444,494,480,516,473,530,475,480,464,485,474,469,472,453,497,485,480,490,479,492,533,382,470,478,455,467,457,481,479,433,481,480,504,482,513,486,475,510,479,454,482,475,497,468,469,458,527,447,535,477,403,494,467,485,485,479,494,480,479,483,483,486,481,535,470,524,471,497,487,408,475,491,504,440,483,519,493,468,455,477,418,454,477,482,476,525,540,545,522,476,497,470,505,477,464,536,446,502,485,483,477,476,462,494,472,481,481,488,468,482,469,497,485,484,476,491,492,497,496,488,471,476,465,477,490,508,508,469,482,462,472,512,525,465,465,495,492,456,482,460,485,482,507,479,477,500,493,431,467,504,504,508,477,486,450,473,454,496,461,454,526,507,473,477,479,494,527,514,480,424,480,471,502,511,481,500,474,485,477,517,484,527,501,479,489,524,500,526,495,554,476,470,476,511,542,517,476,433,506,475,487,532,455,455,478,513,439,493,486,476,393,491,477,485,541,536,499,487,474,487,521,484,476,484,479,510,495,476,493,517,499,467,483,486,482,477,483,460,496,468,508,474,513,460,495,524,506,480,475,519,412,480,423,461,568,516,496,483,474,544,517,480,480,465,462,547,488,571,538,480,485,489,473,475,522,449,473,511,468,479,484,487,509,467,504,535,509,474,494,484,445,492,480,440,402,483,482,472,519,477,477,487,439,478,488,478,471,517,474,477,478,504,491,519,561,476,483,545,477,540,476,489,438,479,455,470,507,474,464,462,465,524,473,501,488,476,480,474,461,476,493,500,506,504,509,474,491,511,502,437,503,538,482,482,497,488,559,476,568,485,509,477,477,465,514,454,504,477,499,421,488,480,487,533,482,498,565,482,442,498,489,488,477,503,490,438,530,479,506,476,498,482,485,483,527,490,491,485,481,484,539,510,469,479,456,503,494,475,468,433,456,548,484,463,523,503
1288,487,451,512,492,473,481,503,476,461,463,486,487,425,457,493,432,462,457,464,470,486,500,492,484,548,481,479,478,464,477,491,474,515,509,469,502,480,473,477,473,477,495,436,477,442,482,484,457,446,453,592,516,462,479,492,494,396,523,561,426,510,483,509,487,446,535,510,494,491,475,548,491,463,493,489,525,472,478,480,514,468,560,502,479,514,460,479,480,490,518,476,538,486,451,484,457,481,480,461,509,480,474,488,456,422,489,472,537,480,494,494,497,470,506,431,485,492,487,497,448,476,489,486,493,467,539,465,494,478,461,525,475,490,475,419,574,447,492,478,495,517,500,480,473,472,481,483,519,486,546,466,479,492,655,478,490,454,485,462,464,501,477,461,481,506,519,476,478,477,557,471,530,534,477,481,422,503,475,508,482,449,470,464,469,454,427,524,475,483,470,533,507,478,468,459,477,480,486,474,481,524,524,484,548,456,479,479,485,486,439,497,538,465,499,490,517,483,484,459,486,460,519,431,455,491,435,501,476,476,465,467,480,440,456,485,504,474,476,476,478,459,526,499,492,516,503,463,482,481,460,483,542,483,446,481,460,575,496,472,469,461,476,513,519,491,502,535,485,451,520,483,499,425,445,459,494,476,509,504,466,476,588,504,476,501,517,520,418,478,525,512,487,468,461,404,473,488,498,480,540,460,484,481,536,478,463,469,495,520,482,478,500,486,479,492,467,483,485,429,459,498,463,495,498,455,469,516,513,471,505,430,461,476,431,561,475,412,539,384,520,461,512,460,537,576,480,489,517,456,456,489,439,433,496,475,455,484,474,497,456,438,480,479,469,495,556,498,484,489,514,494,411,518,497,489,507,482,506,449,421,482,487,477,485,469,470,487,477,502,489,479,472,475,530,479,507,475,505,529,480,471,448,477,470,477,536,578,478,498,483,480,522,502,496,462,513,487,504,544,487,486,477,483,476,479,483,492,462,497,474,461,496,490,617,503,499,490,506,484,487,534,491,522,562,508,477,483,497,463,472,488,466,487,610,479,455,480,540,554,521,504,488,507,491,481,475,485,468,509,483,497,477,498,479,480,523,509,488,497,474,487,449,481,562,546,476,488,511,507,466,469,482,497,643,596,469,479,475,540,522
