row_position,contract_length_Monthly,support_calls,total_spend,payment_delay,gender_Male,last_interaction,age,gender_Female,usage_frequency,tenure
144,-0.8218886189698241,-0.23477346320752987,6.662803958605509,-0.6136802066175733,1.748028466285905,2.665381020999048,-2.8620405944803498,0.387750465804711,-0.022190420827828346,-0.005074490112019703
145,-0.3500505600194447,-0.7991312903724611,3.212948127936106,4.036431545063969,1.38348337727366,1.8736561180418356,3.654150412685121,0.2106452910846565,-0.01205624637834262,-0.0540268129031756
146,-0.6358954943157733,6.3665185174832,-0.6162673577317037,6.32986112271552,-0.35139645091025157,-0.1270033865881851,-1.5848015398479764,-0.03466448930324986,0.004246394399815472,1.2167477088508896
147,3.9400340518169106,5.138059099058155,3.458237444938859,-0.25964089621324093,-0.246359176839469,-0.08408281081006862,1.2648372959822882,-0.06025128804147244,0.43976067956580667,-0.088818495447631
148,-1.5723704450577498,-2.338975099772215,-1.6112177933822387,-1.035366255127592,0.7015370511007495,-1.9402001175662735,-2.4379961979313522,0.13816370210144668,-0.9553640469326637,1.0825494218157836
149,7.4731779826432465,3.250038231720682,-0.6059749989770353,-0.37215882780088577,0.43476318155997434,-1.07691220056382,2.784274518286111,0.17486772423610092,-0.06455782373872353,0.06555879929161165
150,-0.4387078387313522,4.526962313074619,-0.39216154816909693,4.537069213552168,-1.059236987565673,0.7824339868692914,2.913268906349549,-0.2179538967332337,0.38663481323776067,-0.2948913326719776
151,-1.6829978075204417,-2.593838804832194,-1.688339042366133,-1.1093090518272948,-2.3253567620250397,1.522634101912263,-2.840451058546314,-0.5497753449738957,-0.8497215238399803,1.3692922202317277
152,-1.6205415702285244,-1.6995976264028285,-1.6537848580384162,-1.0883808782987763,0.7633759905933403,-2.1343385402677812,-3.4819917626969983,0.17067398755112662,-0.19212375331670045,-0.006594392705592327
153,-0.44723473065998404,5.162444023831922,3.9458071536431087,4.383819268660736,-0.289783551733708,-0.06550529512402135,0.1444379367417423,0.014568552897544577,-0.2989162663358729,0.4603576711550704
154,-1.6632658827025444,-5.001419905726798,-1.7035178711800836,-1.0926371986442245,0.7966051788104233,-2.156976276927162,-0.5444584494538139,0.17593542149290442,0.8154961191437906,-0.8030116459261626
155,-0.9030332480254583,9.504206927757478,-0.7487311628251336,-0.5683301851898431,-1.4714814685168676,0.9044215442973654,1.7064198054093866,-0.3114849873376079,-0.059436961073661226,-0.043397288984560876
156,-1.6667243753466756,-5.040408518713812,-1.6737712829303928,-1.098543112197658,0.8133987014915328,-2.1897211067937317,-0.5505768418127264,0.1844999785069376,0.8146102599444567,-0.799241606015712
157,-0.4752974398317747,4.9218299889424815,-0.47922362757846715,4.756906052964041,-0.23302846117469017,-0.16840247848478612,3.1141621968499384,-0.06762295253924094,-0.05922718509973492,-0.00013191841484513133
158,-0.5463804970029742,0.3332684995952877,4.426327944509685,-0.35516601166047623,-0.23102523945854045,0.034425054656458086,4.258055166737177,-0.022526230238145217,1.6356435095232156,2.017795021908823
159,5.975786686253269,-2.2401568444340954,5.617463785044383,-0.3419383401365485,-1.046293170755962,0.7890492816013284,0.021373669746681118,-0.24695520267123355,0.4361753554508323,-0.310537334822875
160,-1.7668220908986405,-5.316341837405344,-1.8287602119240909,-1.1476355562114622,-0.5830040794156958,-0.5425686556560686,-0.5971790712865186,-0.1163136865454726,-0.23461391389602795,-0.014968690682435408
161,-1.6608198841148987,-1.6336481707135682,-1.7578490581962978,-1.1055908936785999,-2.3026195325434675,1.5510328939964528,-3.694962669693632,-0.5663639823207631,-0.12917937548016198,-0.20104718613729347
162,-0.47102336848387494,6.868636005687295,-0.3801385940122418,5.209743945957161,0.4438112466689199,-0.8540508263913216,2.86460687019804,0.08060139663517475,-0.04361730455304496,-0.3864907298987964
163,-0.660235394933261,6.138355167286354,-0.6343113414582331,-0.4441225887998007,0.47271138068870644,-1.1432058956136462,4.193555736617418,0.0825507786765229,0.5322202729966375,-0.40760397220496086
164,-0.39602073506452146,4.925758886075346,3.2715997559181416,4.105059277634137,-0.8781955243171251,0.5721825718332547,1.1995911271549995,-0.130179670114303,0.2694068620775943,-0.1858220254140906
165,5.698208050522953,6.697945422768243,-0.6349657811375801,-0.3774980054085609,-0.3135218458098825,-0.19578150859102605,0.13566227233503014,-0.06268116849125363,0.4705496265203692,-0.5610717687912984
166,-0.8476023387955501,2.575822202756535,6.7542528264899735,-0.48082870163896585,-0.33767170905019156,-0.10830812176922336,2.1641884288663276,-0.06276122990180738,-0.07126411306438968,-0.08513056115130894
167,-1.6829616673616692,-3.6055750536487903,-1.7867214256036095,-1.1251237016054803,0.804403341426514,-2.25571653676976,-1.883313481134246,0.1548357252846472,-0.200793813013006,-0.08549257120816037
168,-0.9901357507775538,8.508427724223584,-1.025898191635497,-0.6460049024014733,0.6147998104459839,-1.47481681994861,-2.18572211186809,0.09789643279393204,-0.08829244191321778,1.1894740729918702
169,-1.6602645899215713,-1.6429248568613548,-1.7451321556553012,-1.0854523614118807,-2.2983696828538087,1.5509030528867151,-3.6852176941919605,-0.563175839476753,-0.13192186353029683,-0.23949186733399982
170,-1.78441719094757,-4.2539047023194145,-1.8519671026221476,-1.1225759231927805,-0.5751239160890691,-0.5545769363368163,-1.7402539136650739,-0.11561255513806827,-1.1310951056540943,1.449000293139834
171,-0.7501741926860995,7.264581178006483,-0.706803006749833,-0.5625474198046141,1.8788399912556633,2.9353620775952005,-1.9920918523950968,0.40763447563513183,-0.5504453974158969,0.6505115374005982
172,-1.8645780233247207,-3.7339964396443976,-1.978846981638344,-1.2838821348722558,-0.6739493191055953,-0.6918216075492092,-2.9628232333716005,-0.1720504479657393,1.0122001907078084,-1.0690359300351702
173,-1.6715281891450287,-2.754885186823085,-1.729248095670482,-1.0968093027948635,0.785724281608127,-2.328068594954093,-2.8442904230905697,0.18732975407969207,-1.1240167007676791,1.2571906846319325
174,-1.6620120260259137,-1.7292228547307604,-1.6520092833670788,-1.1026131402375177,0.8072458959091455,-2.2248021923482884,-3.697870868424652,0.1958820769819431,-0.15111438026942778,-0.2515707008523168
175,-1.6496194668393582,-2.730695423957077,-1.5606242353550623,-1.0919407159555703,-2.3520847223850434,1.456980923101073,-2.4684072716161607,-0.5116995657049119,-0.08414709659758955,2.848083834295976
176,-0.4947089246800169,4.500835819432395,4.1396776738634795,-0.20199353219009936,-0.9986789485428017,0.5589944259886397,3.0209203450987117,-0.17105817896313966,-0.11350053087808191,0.0019299205034621991
177,-1.7627212185226382,-4.298811308681033,-1.7997230572032277,-1.1892542181152386,-2.5833712322486098,1.6829745099809952,-1.6851939635782036,-0.5079483587562572,-0.2274114089566865,-0.27701490271894724
178,-0.6773022327665239,6.234654506730731,-0.7118553720531053,-0.4428958194633015,0.4903611104504671,-1.197181650592829,4.239109840730671,0.08753575790324249,-0.13823925959179179,-0.009333381073665804
179,-0.6606694096559659,6.156049160172115,-0.6121404108416755,-0.43323623458738436,0.4700616871623788,-1.1102857207518537,4.22630476061604,0.08349233286338859,0.5306155852397205,-0.38701153797097504
180,-0.5978250534227117,-1.311479478398396,4.709253107383847,5.518042673417367,0.42801715327659623,-0.9460012991714757,-0.630254563948256,0.04022644670214504,1.7410414936207235,2.0324185809795745
181,-1.7292909206543117,-2.4005849610059524,-1.8549786177813075,-1.1163262636546278,-0.5352950897824484,-0.4869492654467467,-2.6414432053192285,-0.11456608788925222,-0.12791846368054394,-0.16740992777980865
182,3.853602650205139,-0.590485030880227,3.2401033288170584,-0.25189993292442525,0.2708249774944852,-0.6111686181090772,3.7339625669379894,0.083627591682598,1.7332953795429784,2.1543673280684743
183,8.855144551824779,-3.7842919831105974,-1.056455640194472,-0.6406991908309283,0.5152314461744391,-1.4730706551414914,-0.08803416592476423,0.202848801324144,-0.10517988425213844,-0.12608402621001005
184,-1.6879179044207557,-2.451931681025162,-1.724102489631623,-1.1040279723808635,-0.5243417472741566,-0.4817819641949609,-2.48678141786193,-0.1145550725935027,0.7717415416896983,-0.7626038235268788
185,-1.5797855097800493,-5.934291322861245,-1.6648907528526615,-1.043502881481545,0.7499007080530282,-2.0405914972967003,0.8244074511658982,0.1636617038352415,0.8133274549880298,-0.7186422331398353
186,-0.6779081137944013,6.060645974244398,-0.7059102064184845,-0.4557706955471076,-0.3112545698444592,-0.258265319885104,4.342708474043757,-0.054242631621891635,-0.7124382107809651,0.6404442908632336
187,-1.6461281414190307,-3.000815283593256,-1.6511560056649615,-1.0995902646379545,-2.3048148684424814,1.553376435280079,-2.4916888217139057,-0.4514622675860301,1.2519739460141863,-0.192404050223995
188,4.254603764354251,-1.9131138163036667,4.208250471649226,4.2710995931836075,-0.8651417051930912,0.5467197923234198,0.2654759119235678,-0.15680642302380876,-0.08052460472099483,0.05483915222474025
189,-0.7111431487137452,-2.140984702275891,6.6639247700804844,6.6146351052034875,-0.3457129402202554,-0.15762090791889932,-0.8246883136755787,-0.019124913176055996,0.05085756403655978,0.128519533368235
190,-0.39719339523930103,-0.19023939775594045,-0.3965508380206302,5.217101972292294,1.7266697831189959,2.829742967331549,4.37945188033802,0.414661252181977,-0.06031711007002741,-0.013047066871076823
191,-1.7736488706525415,-3.599559281246038,-1.9273207523487508,-1.1875975718116387,0.959552651764825,-2.5212997808342332,-2.8487201302057654,0.2224766937829554,-0.197151041085599,-0.336298979378771
192,3.800676456789952,4.200337439512368,3.5410409008408896,-0.2333077862166101,1.0571841529855737,1.5575493999192258,-1.1681612789654172,0.26356926852837204,-0.03201133587019285,-0.018007803444052114
193,-1.6880225571617484,-3.979058233521646,-1.6819625630916561,-1.0777771647460759,-2.460716704307124,1.4849838530627313,-1.6559897843684304,-0.4310206219914835,-1.1129498849774244,1.2813352196867345
194,4.329396336236969,5.370252226973535,-0.46892744963057337,4.642095136057469,-0.2754294807818951,-0.21607634069165216,-1.4096378316840856,-0.08176294822827913,-0.08457337932370138,-0.018728817067749332
195,-0.8220863611786626,-0.21249058014014735,6.694204294010997,-0.5193763927789405,1.7525626598775852,2.6775487911584785,-2.8860240319388684,0.387750465804711,-0.023387710107490422,-0.03251369406818412
196,-0.6595614209631457,6.113853293124703,-0.6628818712802604,-0.45136546112480574,0.45291036925278605,-1.1377340193290728,4.170291375427041,0.08277663200045936,0.49954100844741334,-0.38361597615876236
197,-1.2152081637084484,-1.3963412941538262,-1.2012642093095929,-0.8933596131613012,2.6139636865095235,4.183405608659959,-2.911450144825503,0.5727878674864769,-0.8258336259447969,0.9213052760716528
198,5.943822605740279,6.954613343749079,-0.5935471531329677,-0.37656032271217554,-0.3275484736612998,-0.1862216734793037,0.08400022395770065,-0.07578282523085363,-0.08895538965938612,-0.29884025213774296
199,-1.1723257297463716,-4.849156294665882,-1.1579600332560949,-0.869771340644802,2.848603400065331,4.431884873630479,0.5883539882587502,0.5273190202820115,-0.09167335820151493,-0.07020892546221148
200,3.888469116971828,0.5071820095874137,3.7324253697623497,-0.23393228624714538,-0.8604004319850356,0.5700295278034173,2.7260299670055974,-0.19986372518120332,-0.30113159320433625,0.5558039366369485
201,-0.32510382852517067,4.376230070694292,3.0157355162303427,3.878255560063408,1.178028833111748,1.6239963825396262,0.2105791734450031,0.1497760873811785,-0.23251636588945984,0.4337497737377998
202,-0.44650194072164595,4.760275819986127,-0.431249412461184,4.634795079714386,0.38029138295620213,-0.9692926712689223,2.9354351781168955,0.09537838833988645,-0.10087278023129329,-0.0042172119760653
203,-1.6845326055865735,-4.3985982842931115,-1.671664551240392,-1.0707286888360976,-0.4904254192474764,-0.5209862226044061,-0.9055795773019781,-0.0906511015095748,1.0809949199487163,-0.517680610846146
204,-1.6600541601097212,-1.6950088349227734,-1.725315917734988,-1.093872841349803,0.8201453259628033,-2.170863092978252,-3.69079373093904,0.1968236311688088,-0.15245397664664778,-0.1946786121733021
205,-1.5545338254491798,-0.19533978995634244,-1.577377011719509,-1.0126295469870092,-1.94797616474214,1.3478338562336285,-4.4985252921725625,-0.4587714026286267,-0.20311811673338526,-0.03965762799809454
206,-1.7389768688380718,-3.306130400033435,-1.7469686428760178,-1.1574724471010267,-2.5400818383309525,1.7052529661997686,-2.7055047444137745,-0.5398725972976536,0.9794265566318063,-0.947241479215445
207,-1.6397739234426991,-3.287279569840175,-1.5230403996887616,-1.191075111537939,-2.3093967467604672,1.4126919765869388,-1.7853557245654519,-0.42848531697993164,-0.10243564868113025,2.044190064385475
208,-1.618380719879642,-3.8177793621185994,-1.667005524497945,-1.0710768813069445,0.7662556720431895,-2.0479341349744935,-1.5878806593222543,0.1204796251654625,1.1143541435507358,-0.3473890416021459
209,-1.6938525202590973,-4.106568323018146,-1.7773278377321549,-1.0977849803242135,0.8575967787974514,-2.2516586250794353,-1.690477852751501,0.14696249910863116,-0.26732210495043546,-0.0011756558681372553
210,-1.7934010484442116,-2.888001684034243,-1.9068644223501905,-1.1514724838442634,-0.604474906118121,-0.592553750576335,-3.0567501747317145,-0.15018871088512242,-1.1827397788641973,1.4223131025780458
211,-1.7239546144288034,-2.4125521007773933,-1.7843021352100186,-1.1287412312510423,-0.5375330995663535,-0.5282946224708576,-2.5553263624385,-0.11456608788925222,-0.1258474602800561,-0.21200338799855672
212,4.271915934504941,5.24240804058616,4.091942003362346,-0.1989709882636089,0.4273672172654187,-0.5138366167119238,0.3497279464942403,0.04795086158439517,-0.042636980534589385,0.08639936828200007
213,8.95627382791601,-2.44408394587168,-1.0972667067381554,-0.6539057469554246,0.5360991264530458,-1.5005414303799625,-0.9995690522406949,0.18662356209475547,-0.1234908616746543,-0.06373945601109882
214,-1.0059147095587104,-1.0353410732946942,-1.0540803242218681,9.15045094634057,-0.3822003613226116,-0.4077156951691723,-2.642974667358794,-0.07908784613304305,-0.8522913807642181,0.9910277670621872
215,3.0132500115805305,-0.44048676198755854,2.5029396984679626,3.084883964508772,-0.1047317771089729,0.025356500509078613,2.997604722441756,-0.057309317572508005,1.5341522788295696,1.8704735043895198
216,4.811690853857435,-0.9876796970533905,-0.44226396477082747,-0.3348027276142966,1.5800022422510664,2.7349227401905227,5.047343126209452,0.5238450676237698,-0.03432179285795428,0.015484167818212881
217,-0.7330348248872905,0.2629073367768433,5.439556231052848,-0.5441426150966435,1.6265529052203056,2.2665067787445152,1.2724251877114876,0.29050644295755773,0.3308659892993455,-0.23475188969518057
218,-1.7302405622322112,-4.437927926563425,-1.7435330359637737,-1.0856250840210122,-0.502082896073116,-0.47887606074858924,-0.7813734553131507,-0.11559078058460727,-1.0634940665739123,1.1595749695808626
219,-1.6968902008607984,-2.417604583207285,-1.7407301703863778,-1.0856766883155797,-0.5337255829246714,-0.5148681887442944,-2.5917048499919475,-0.09530111069208942,-0.20494067428866403,-0.08778930888744071
220,-1.7691822247114033,-3.5601766717177816,-1.8951939187024254,-1.1589260330644902,0.9199424339365214,-2.482184590906836,-2.8014393912546804,0.21881638013292104,-0.06757084156037309,-0.39708719645161183
221,3.931772601790726,0.5972783464827808,3.7109005078545305,-0.16443789192882832,-0.915229371561436,0.588866191986599,2.8045713253878057,-0.2348373591550626,0.3725214189337567,-0.2286136269781855
222,-1.694579416392371,-3.514762029793492,-1.7375244451244363,-1.0988333661330398,0.8174658928590361,-2.2585988340643235,-1.8696307507687016,0.1552819411130622,0.8376736932358472,-0.7731203858600929
223,-1.689724679272622,-3.961028894869378,-1.666085906563094,-1.1272385287925135,-2.426206121003488,1.4983558973134494,-1.6471059030643664,-0.4309429549693596,-1.1287407525721938,1.2563046083209337
224,-0.29082836970686915,4.159016897703114,2.515327749977587,3.6218821006733926,1.0661778116959613,1.3722764174768236,0.8903809275740059,0.1234807302383706,0.027313081015308854,0.3258740987247438
