row_position,contract_length_Monthly,support_calls,total_spend,payment_delay,gender_Male,last_interaction,age,gender_Female,usage_frequency,tenure
143,-0.4959996235656788,1.4312453828931693,-1.1669498113875687,0.7303767806931969,-1.1451892163027129,-0.5212848714768198,-0.9139579088570139,1.1451892163027129,-0.7903048018032854,-0.24548486523725804
144,-0.4959996235656788,0.12923789865340193,-2.167913326661484,0.6093298639745046,-1.1451892163027129,0.8755032759053606,0.45172658609473987,1.1451892163027129,1.4235903682288638,1.5508957285466018
145,-0.4959996235656788,-1.1727695855863653,-1.6343123682123284,1.0935175308492735,-1.1451892163027129,1.8066953741601477,1.255070406654595,1.1451892163027129,1.0740279729606297,0.623731551109771
146,-0.4959996235656788,1.4312453828931693,-0.11767708590638819,1.4566582810053506,0.8732181422634578,-1.5688759820134552,0.05005467581481216,-0.8732181422634578,-0.6737840033805408,-1.5203356092129006
147,2.016130562380524,1.756747253953111,-1.985301191857386,0.0040952803810433355,0.8732181422634578,-0.8704819083223649,-1.4762985832489126,-0.8732181422634578,-1.7224711891852427,0.623731551109771
148,-0.4959996235656788,-0.19626397240653984,0.06360696064458837,-1.569514636961956,-1.1451892163027129,-1.3360779574497583,-0.27128285240912975,1.1451892163027129,0.37490318242416143,-0.8249624761352774
149,2.016130562380524,0.12923789865340193,1.3017172346163703,-1.4484677202432636,-1.1451892163027129,-0.4048858591949715,-0.8336235268010285,1.1451892163027129,-0.09118001126681725,1.0873136398281864
150,-0.4959996235656788,1.756747253953111,0.05663449731570488,2.061892864598812,0.8732181422634578,0.9919022881872088,1.0944016425426237,-0.8732181422634578,-1.0233463986487747,1.435000206366998
151,-0.4959996235656788,-0.5217658434664818,1.1911538875440713,0.7303767806931969,0.8732181422634578,0.1771092022142703,0.45172658609473987,-0.8732181422634578,-0.557263204957796,-0.5931714317760697
152,-0.4959996235656788,-0.19626397240653984,-0.0900362491383136,0.6093298639745046,-1.1451892163027129,-0.0556888223494263,0.29105782198276875,1.1451892163027129,0.4914239808469061,-1.4044400870332967
153,-0.4959996235656788,1.4312453828931693,-1.988621412490188,1.8197990311614276,0.8732181422634578,-0.5212848714768198,-0.592620380633072,-0.8732181422634578,1.5401111666516083,-0.8829102372250793
154,-0.4959996235656788,-1.1727695855863653,0.35661643148934513,0.24618911381842795,-1.1451892163027129,-0.1720878346312747,-0.9942922909129995,1.1451892163027129,-1.0233463986487747,0.565783790019969
155,-0.4959996235656788,1.4312453828931693,0.7829327607410929,0.8514236974118892,0.8732181422634578,1.5738973495964508,-0.9942922909129995,-0.8732181422634578,-0.557263204957796,0.3919405067505631
156,-0.4959996235656788,-1.1727695855863653,0.09436050425591516,-1.4484677202432636,-1.1451892163027129,-0.7540828960405166,-1.3156298191369415,1.1451892163027129,-1.2563879954942643,0.3919405067505631
157,-0.4959996235656788,2.082249125013053,-0.35660846319438605,1.3356113642866585,0.8732181422634578,-1.21967894516791,1.7370766989905082,-0.8732181422634578,0.6079447792696508,0.10220170130155348
158,-0.4959996235656788,0.12923789865340193,-1.8649431939183216,0.8514236974118892,0.8732181422634578,-1.1032799328860616,1.5764079348785371,-0.8732181422634578,-1.1398671970715193,-0.9988057594046833
159,2.016130562380524,-0.8472677145264236,-1.0058361051808626,-0.23799855305634104,0.8732181422634578,1.6902963618782991,-0.8336235268010285,-0.8732181422634578,-1.2563879954942643,0.1601494623913554
160,-0.4959996235656788,-0.8472677145264236,1.3588665322584708,-1.0853269700871868,0.8732181422634578,-0.5212848714768198,-1.395964201192927,-0.8732181422634578,0.7244655776923956,-1.2885445648536928
161,-0.4959996235656788,-0.19626397240653984,1.15189227856119,-1.4484677202432636,0.8732181422634578,1.341099325032754,0.21072343992678327,-0.8732181422634578,0.7244655776923956,0.04425394021175157
162,-0.4959996235656788,1.4312453828931693,-0.30506203787013825,1.0935175308492735,-1.1451892163027129,-0.8704819083223649,-1.6369673473608837,1.1451892163027129,1.656631965074353,-1.4623878481230985
163,-0.4959996235656788,1.4312453828931693,0.1479405647177537,0.7303767806931969,-1.1451892163027129,-1.5688759820134552,1.0944016425426237,1.1451892163027129,-1.372908793917009,0.9134703565587805
164,-0.4959996235656788,1.756747253953111,-0.9933852778078561,1.8197990311614276,0.8732181422634578,1.1083013004690574,-0.9942922909129995,-0.8732181422634578,-1.2563879954942643,0.2760449845709593
165,2.016130562380524,1.1057435118332275,-0.29198866912848137,-1.4484677202432636,0.8732181422634578,-1.452476969731607,-0.11061408829715874,-0.8732181422634578,-0.9068256002260302,-1.172649042674089
166,-0.4959996235656788,0.12923789865340193,-1.6076260948761842,0.48828294725581245,0.8732181422634578,-1.1032799328860616,-1.0746266729689848,-0.8732181422634578,-0.32422160811230666,-0.24548486523725804
167,-0.4959996235656788,-0.5217658434664818,1.071044906152467,-1.569514636961956,-1.1451892163027129,-1.1032799328860616,-0.27128285240912975,1.1451892163027129,0.6079447792696508,-1.346492325943495
168,-0.4959996235656788,1.1057435118332275,0.0072877181606885895,-1.0853269700871868,-1.1451892163027129,-0.7540828960405166,0.29105782198276875,1.1451892163027129,0.8409863761151402,-1.6362311313925044
169,-0.4959996235656788,-0.19626397240653984,1.0382992301614593,-0.6011393032124179,0.8732181422634578,1.341099325032754,0.21072343992678327,-0.8732181422634578,0.8409863761151402,0.9134703565587805
170,-0.4959996235656788,-1.1727695855863653,1.349901936549906,-0.7221862199311101,0.8732181422634578,-0.9868809206042132,-0.7532891447450429,-0.8732181422634578,-0.44074240653505137,-0.7670147150454755
171,-0.4959996235656788,2.082249125013053,1.437680269529603,-0.11695163633764877,-1.1451892163027129,0.8755032759053606,0.6927297322626963,1.1451892163027129,-0.557263204957796,-0.8829102372250793
172,-0.4959996235656788,-1.1727695855863653,1.3971735778094214,-1.569514636961956,0.8732181422634578,-0.7540828960405166,0.13038905787079777,-0.8732181422634578,-0.7903048018032854,0.8555225954689787
173,-0.4959996235656788,-0.5217658434664818,-0.4323924991380865,0.12514219709973565,-1.1451892163027129,-0.7540828960405166,0.21072343992678327,1.1451892163027129,0.957507174537885,-0.5931714317760697
174,-0.4959996235656788,-0.19626397240653984,-0.5005815303842528,0.24618911381842795,-1.1451892163027129,-0.6376838837586682,0.45172658609473987,1.1451892163027129,-0.32422160811230666,1.3191046841873941
175,-0.4959996235656788,-1.1727695855863653,0.21928380556508204,-0.48009238649372554,0.8732181422634578,1.5738973495964508,0.6123953502067109,-0.8732181422634578,0.4914239808469061,-1.5782833703027026
176,-0.4959996235656788,0.7802416407732856,-0.7485190061387254,-1.206373886805879,0.8732181422634578,1.8066953741601477,1.9780798451584647,-0.8732181422634578,1.656631965074353,1.5508957285466018
177,-0.4959996235656788,-0.8472677145264236,1.2520799361559836,-1.3274208035245714,0.8732181422634578,0.6427052513416638,-0.030279706241173245,-0.8732181422634578,-0.09118001126681725,1.0293658787383846
178,-0.4959996235656788,2.082249125013053,1.106654272439266,-1.3274208035245714,-1.1451892163027129,-0.0556888223494263,1.4960735528225517,1.1451892163027129,0.2583823840014167,1.666791250726206
179,-0.4959996235656788,1.1057435118332275,-0.39159528811253447,-0.8432331366498024,-1.1451892163027129,-0.9868809206042132,1.0140672604866385,1.1451892163027129,-1.2563879954942643,1.3770524452771962
180,-0.4959996235656788,-0.5217658434664818,-0.8688770040777896,1.698752114442735,-1.1451892163027129,-0.6376838837586682,-0.6729547626890575,1.1451892163027129,-1.0233463986487747,-0.7670147150454755
181,-0.4959996235656788,-0.19626397240653984,0.24098974795202324,-0.11695163633764877,0.8732181422634578,-1.1032799328860616,-0.19094847035314425,-0.8732181422634578,1.0740279729606297,0.04425394021175157
182,2.016130562380524,-1.1727695855863653,-0.8765965170490538,-1.4484677202432636,-1.1451892163027129,-0.9868809206042132,1.6567423169345226,1.1451892163027129,-1.372908793917009,-0.8249624761352774
183,2.016130562380524,-0.8472677145264236,0.7787824849500907,0.36723603053712023,-1.1451892163027129,-1.3360779574497583,-1.5566329653048983,1.1451892163027129,0.957507174537885,0.2180972234811573
184,-0.4959996235656788,-0.19626397240653984,-0.015123771110723204,-0.23799855305634104,0.8732181422634578,-0.4048858591949715,-0.5122859985770865,-0.8732181422634578,-1.1398671970715193,0.1601494623913554
185,-0.4959996235656788,-1.1727695855863653,0.8868141637898783,-1.569514636961956,-1.1451892163027129,-0.1720878346312747,-1.6369673473608837,1.1451892163027129,-0.9068256002260302,0.6816793121995729
186,-0.4959996235656788,1.756747253953111,0.8825393797251462,-1.4484677202432636,0.8732181422634578,-0.5212848714768198,1.7370766989905082,-0.8732181422634578,-0.44074240653505137,-0.4193281485066639
187,-0.4959996235656788,-0.8472677145264236,0.5743814022432315,-0.9642800533684945,0.8732181422634578,0.6427052513416638,0.6123953502067109,-0.8732181422634578,-1.2563879954942643,-1.4623878481230985
188,2.016130562380524,-0.8472677145264236,-0.7226212852028715,2.061892864598812,0.8732181422634578,1.8066953741601477,-1.395964201192927,-0.8732181422634578,1.5401111666516083,0.3919405067505631
189,-0.4959996235656788,-1.1727695855863653,-1.8026890570532883,2.061892864598812,0.8732181422634578,-1.3360779574497583,-0.7532891447450429,-0.8732181422634578,1.4235903682288638,-0.013693820878050336
190,-0.4959996235656788,-0.19626397240653984,1.4013238536004236,1.214564447567966,-1.1451892163027129,1.2247003127509055,1.6567423169345226,1.1451892163027129,1.4235903682288638,0.449888267840365
191,-0.4959996235656788,-0.8472677145264236,0.3905656874597434,-1.0853269700871868,-1.1451892163027129,-0.6376838837586682,0.13038905787079777,1.1451892163027129,0.7244655776923956,1.0873136398281864
192,2.016130562380524,1.1057435118332275,-0.6779643176916876,-0.35904546977503327,-1.1451892163027129,1.1083013004690574,0.29105782198276875,1.1451892163027129,1.4235903682288638,0.7396270732893748
193,-0.4959996235656788,-0.8472677145264236,0.31627575080080345,-0.6011393032124179,0.8732181422634578,1.2247003127509055,-0.6729547626890575,-0.8732181422634578,-0.09118001126681725,-0.4193281485066639
194,2.016130562380524,1.4312453828931693,0.6169217291010043,1.8197990311614276,0.8732181422634578,-0.1720878346312747,0.05005467581481216,-0.8732181422634578,1.656631965074353,1.2611569230975923
195,-0.4959996235656788,0.12923789865340193,-1.6200769222491909,-0.11695163633764877,-1.1451892163027129,1.2247003127509055,0.29105782198276875,1.1451892163027129,1.1905487713833742,0.3919405067505631
196,-0.4959996235656788,1.1057435118332275,1.004142460401511,0.7303767806931969,-1.1451892163027129,-0.2884868469131231,1.255070406654595,1.1451892163027129,-0.9068256002260302,0.2760449845709593
197,-0.4959996235656788,-0.19626397240653984,0.3884490468063324,0.7303767806931969,-1.1451892163027129,0.8755032759053606,0.05005467581481216,1.1451892163027129,0.37490318242416143,-0.4193281485066639
198,2.016130562380524,1.1057435118332275,0.44676042166991337,-0.48009238649372554,0.8732181422634578,-1.452476969731607,-0.030279706241173245,-0.8732181422634578,1.5401111666516083,-1.4623878481230985
199,-0.4959996235656788,-0.8472677145264236,0.5297659374899577,0.0040952803810433355,-1.1451892163027129,0.4099072267779671,-1.7173017294168689,1.1451892163027129,1.0740279729606297,0.565783790019969
200,2.016130562380524,0.12923789865340193,-1.4789675453551157,-0.48009238649372554,0.8732181422634578,1.341099325032754,1.8174110810464934,-0.8732181422634578,0.4914239808469061,-0.5352236706862677
201,-0.4959996235656788,0.7802416407732856,-1.6781807833232218,1.5777051977240428,-1.1451892163027129,1.6902963618782991,-0.5122859985770865,1.1451892163027129,1.307069569806119,-0.4772759095964658
202,-0.4959996235656788,2.082249125013053,-0.29576542009829326,1.94084594788012,-1.1451892163027129,-0.0556888223494263,1.4960735528225517,1.1451892163027129,0.2583823840014167,0.565783790019969
203,-0.4959996235656788,-0.5217658434664818,-0.415002843573787,-0.48009238649372554,0.8732181422634578,-0.6376838837586682,-0.9942922909129995,-0.8732181422634578,-1.7224711891852427,-1.172649042674089
204,-0.4959996235656788,-0.19626397240653984,0.4917494112443775,-0.8432331366498024,-1.1451892163027129,-1.5688759820134552,0.6927297322626963,1.1451892163027129,-0.32422160811230666,-0.3034326263270601
205,-0.4959996235656788,0.12923789865340193,1.1265340934781665,-1.0853269700871868,0.8732181422634578,0.1771092022142703,0.05005467581481216,-0.8732181422634578,0.37490318242416143,-1.230596803763891
206,-0.4959996235656788,-0.8472677145264236,-0.0380747962349658,-0.35904546977503327,0.8732181422634578,1.2247003127509055,0.3713922040387543,-0.8732181422634578,-1.0233463986487747,0.7975748343791768
207,-0.4959996235656788,-0.5217658434664818,0.24717365888061654,-1.569514636961956,0.8732181422634578,0.9919022881872088,-0.030279706241173245,-0.8732181422634578,-0.44074240653505137,-1.6362311313925044
208,-0.4959996235656788,-1.1727695855863653,0.6956939636142264,-0.9642800533684945,-1.1451892163027129,-0.1720878346312747,-0.030279706241173245,1.1451892163027129,-1.372908793917009,-1.4044400870332967
209,-0.4959996235656788,-1.1727695855863653,-0.4410250727833708,0.24618911381842795,-1.1451892163027129,-0.1720878346312747,-0.27128285240912975,1.1451892163027129,1.307069569806119,-1.346492325943495
210,-0.4959996235656788,-0.5217658434664818,1.1037075766276543,-1.0853269700871868,0.8732181422634578,0.060710189932422,0.45172658609473987,-0.8732181422634578,0.2583823840014167,-0.9988057594046833
211,-0.4959996235656788,-0.19626397240653984,0.49108536711781686,0.6093298639745046,0.8732181422634578,-0.6376838837586682,-0.5122859985770865,-0.8732181422634578,0.6079447792696508,1.4929479674568
212,2.016130562380524,1.1057435118332275,-0.5825079744986367,-0.48009238649372554,-1.1451892163027129,-0.5212848714768198,-0.4319516165211008,1.1451892163027129,1.5401111666516083,0.5078360289301671
213,2.016130562380524,-0.5217658434664818,0.35130407847686235,0.36723603053712023,-1.1451892163027129,-0.0556888223494263,-0.7532891447450429,1.1451892163027129,0.4914239808469061,0.1601494623913554
214,-0.4959996235656788,-0.19626397240653984,0.6376731080560154,1.3356113642866585,0.8732181422634578,-0.0556888223494263,0.6123953502067109,-0.8732181422634578,0.025340787155927313,-0.9408579983148813
215,2.016130562380524,-0.8472677145264236,-2.12354687845567,1.698752114442735,0.8732181422634578,-0.9868809206042132,1.4157391707665663,-0.8732181422634578,-1.7224711891852427,-0.4193281485066639
216,2.016130562380524,-0.8472677145264236,0.53391621328096,-0.8432331366498024,-1.1451892163027129,1.5738973495964508,1.255070406654595,1.1451892163027129,1.307069569806119,-0.361380387416862
217,-0.4959996235656788,-0.19626397240653984,-0.7734206608847386,0.7303767806931969,-1.1451892163027129,1.5738973495964508,-1.2352954370809557,1.1451892163027129,-1.1398671970715193,0.7975748343791768
218,-0.4959996235656788,-0.5217658434664818,1.2534495271670145,-0.23799855305634104,0.8732181422634578,-0.5212848714768198,-0.9942922909129995,-0.8732181422634578,0.7244655776923956,-0.5931714317760697
219,-0.4959996235656788,-0.19626397240653984,1.0138126029945465,0.48828294725581245,0.8732181422634578,-0.5212848714768198,-0.19094847035314425,-0.8732181422634578,0.7244655776923956,-1.4623878481230985
220,-0.4959996235656788,-0.8472677145264236,0.26514435305565637,-0.7221862199311101,-1.1451892163027129,-1.3360779574497583,0.3713922040387543,1.1451892163027129,-0.6737840033805408,0.449888267840365
221,2.016130562380524,0.12923789865340193,-1.5928511130602163,-1.0853269700871868,0.8732181422634578,1.341099325032754,1.0140672604866385,-0.8732181422634578,-0.7903048018032854,-0.18753710414745617
222,-0.4959996235656788,-0.5217658434664818,1.3172392660747188,-0.48009238649372554,-1.1451892163027129,-1.5688759820134552,-0.5122859985770865,1.1451892163027129,-0.7903048018032854,0.7975748343791768
223,-0.4959996235656788,-0.8472677145264236,0.5601459562800941,-1.0853269700871868,0.8732181422634578,0.8755032759053606,-0.11061408829715874,-0.8732181422634578,0.1418615855786721,-1.0567535204944851
224,-0.4959996235656788,1.4312453828931693,-1.777787402307275,1.8197990311614276,-1.1451892163027129,1.5738973495964508,-1.395964201192927,1.1451892163027129,0.6079447792696508,-1.6362311313925044
