row_position,support_calls,subscription_type_Standard,total_spend,payment_delay,age,contract_length_Monthly,tenure,usage_frequency,gender_Female,last_interaction
143,1.4312453828931693,-0.7156640568492628,-1.1669498113875687,0.7303767806931969,-0.9139579088570139,-0.4959996235656788,-0.24548486523725804,-0.7903048018032854,1.1451892163027129,-0.5212848714768198
144,0.12923789865340193,-0.7156640568492628,-2.167913326661484,0.6093298639745046,0.45172658609473987,-0.4959996235656788,1.5508957285466018,1.4235903682288638,1.1451892163027129,0.8755032759053606
145,-1.1727695855863653,-0.7156640568492628,-1.6343123682123284,1.0935175308492735,1.255070406654595,-0.4959996235656788,0.623731551109771,1.0740279729606297,1.1451892163027129,1.8066953741601477
146,1.4312453828931693,-0.7156640568492628,-0.11767708590638819,1.4566582810053506,0.05005467581481216,-0.4959996235656788,-1.5203356092129006,-0.6737840033805408,-0.8732181422634578,-1.5688759820134552
147,1.756747253953111,-0.7156640568492628,-1.985301191857386,0.0040952803810433355,-1.4762985832489126,2.016130562380524,0.623731551109771,-1.7224711891852427,-0.8732181422634578,-0.8704819083223649
148,-0.19626397240653984,1.3973036516637942,0.06360696064458837,-1.569514636961956,-0.27128285240912975,-0.4959996235656788,-0.8249624761352774,0.37490318242416143,1.1451892163027129,-1.3360779574497583
149,0.12923789865340193,-0.7156640568492628,1.3017172346163703,-1.4484677202432636,-0.8336235268010285,2.016130562380524,1.0873136398281864,-0.09118001126681725,1.1451892163027129,-0.4048858591949715
150,1.756747253953111,-0.7156640568492628,0.05663449731570488,2.061892864598812,1.0944016425426237,-0.4959996235656788,1.435000206366998,-1.0233463986487747,-0.8732181422634578,0.9919022881872088
151,-0.5217658434664818,-0.7156640568492628,1.1911538875440713,0.7303767806931969,0.45172658609473987,-0.4959996235656788,-0.5931714317760697,-0.557263204957796,-0.8732181422634578,0.1771092022142703
152,-0.19626397240653984,-0.7156640568492628,-0.0900362491383136,0.6093298639745046,0.29105782198276875,-0.4959996235656788,-1.4044400870332967,0.4914239808469061,1.1451892163027129,-0.0556888223494263
153,1.4312453828931693,-0.7156640568492628,-1.988621412490188,1.8197990311614276,-0.592620380633072,-0.4959996235656788,-0.8829102372250793,1.5401111666516083,-0.8732181422634578,-0.5212848714768198
154,-1.1727695855863653,-0.7156640568492628,0.35661643148934513,0.24618911381842795,-0.9942922909129995,-0.4959996235656788,0.565783790019969,-1.0233463986487747,1.1451892163027129,-0.1720878346312747
155,1.4312453828931693,-0.7156640568492628,0.7829327607410929,0.8514236974118892,-0.9942922909129995,-0.4959996235656788,0.3919405067505631,-0.557263204957796,-0.8732181422634578,1.5738973495964508
156,-1.1727695855863653,-0.7156640568492628,0.09436050425591516,-1.4484677202432636,-1.3156298191369415,-0.4959996235656788,0.3919405067505631,-1.2563879954942643,1.1451892163027129,-0.7540828960405166
157,2.082249125013053,-0.7156640568492628,-0.35660846319438605,1.3356113642866585,1.7370766989905082,-0.4959996235656788,0.10220170130155348,0.6079447792696508,-0.8732181422634578,-1.21967894516791
158,0.12923789865340193,-0.7156640568492628,-1.8649431939183216,0.8514236974118892,1.5764079348785371,-0.4959996235656788,-0.9988057594046833,-1.1398671970715193,-0.8732181422634578,-1.1032799328860616
159,-0.8472677145264236,-0.7156640568492628,-1.0058361051808626,-0.23799855305634104,-0.8336235268010285,2.016130562380524,0.1601494623913554,-1.2563879954942643,-0.8732181422634578,1.6902963618782991
160,-0.8472677145264236,-0.7156640568492628,1.3588665322584708,-1.0853269700871868,-1.395964201192927,-0.4959996235656788,-1.2885445648536928,0.7244655776923956,-0.8732181422634578,-0.5212848714768198
161,-0.19626397240653984,1.3973036516637942,1.15189227856119,-1.4484677202432636,0.21072343992678327,-0.4959996235656788,0.04425394021175157,0.7244655776923956,-0.8732181422634578,1.341099325032754
162,1.4312453828931693,-0.7156640568492628,-0.30506203787013825,1.0935175308492735,-1.6369673473608837,-0.4959996235656788,-1.4623878481230985,1.656631965074353,1.1451892163027129,-0.8704819083223649
163,1.4312453828931693,1.3973036516637942,0.1479405647177537,0.7303767806931969,1.0944016425426237,-0.4959996235656788,0.9134703565587805,-1.372908793917009,1.1451892163027129,-1.5688759820134552
164,1.756747253953111,-0.7156640568492628,-0.9933852778078561,1.8197990311614276,-0.9942922909129995,-0.4959996235656788,0.2760449845709593,-1.2563879954942643,-0.8732181422634578,1.1083013004690574
165,1.1057435118332275,-0.7156640568492628,-0.29198866912848137,-1.4484677202432636,-0.11061408829715874,2.016130562380524,-1.172649042674089,-0.9068256002260302,-0.8732181422634578,-1.452476969731607
166,0.12923789865340193,-0.7156640568492628,-1.6076260948761842,0.48828294725581245,-1.0746266729689848,-0.4959996235656788,-0.24548486523725804,-0.32422160811230666,-0.8732181422634578,-1.1032799328860616
167,-0.5217658434664818,-0.7156640568492628,1.071044906152467,-1.569514636961956,-0.27128285240912975,-0.4959996235656788,-1.346492325943495,0.6079447792696508,1.1451892163027129,-1.1032799328860616
168,1.1057435118332275,-0.7156640568492628,0.0072877181606885895,-1.0853269700871868,0.29105782198276875,-0.4959996235656788,-1.6362311313925044,0.8409863761151402,1.1451892163027129,-0.7540828960405166
169,-0.19626397240653984,-0.7156640568492628,1.0382992301614593,-0.6011393032124179,0.21072343992678327,-0.4959996235656788,0.9134703565587805,0.8409863761151402,-0.8732181422634578,1.341099325032754
170,-1.1727695855863653,-0.7156640568492628,1.349901936549906,-0.7221862199311101,-0.7532891447450429,-0.4959996235656788,-0.7670147150454755,-0.44074240653505137,-0.8732181422634578,-0.9868809206042132
171,2.082249125013053,1.3973036516637942,1.437680269529603,-0.11695163633764877,0.6927297322626963,-0.4959996235656788,-0.8829102372250793,-0.557263204957796,1.1451892163027129,0.8755032759053606
172,-1.1727695855863653,-0.7156640568492628,1.3971735778094214,-1.569514636961956,0.13038905787079777,-0.4959996235656788,0.8555225954689787,-0.7903048018032854,-0.8732181422634578,-0.7540828960405166
173,-0.5217658434664818,-0.7156640568492628,-0.4323924991380865,0.12514219709973565,0.21072343992678327,-0.4959996235656788,-0.5931714317760697,0.957507174537885,1.1451892163027129,-0.7540828960405166
174,-0.19626397240653984,-0.7156640568492628,-0.5005815303842528,0.24618911381842795,0.45172658609473987,-0.4959996235656788,1.3191046841873941,-0.32422160811230666,1.1451892163027129,-0.6376838837586682
175,-1.1727695855863653,-0.7156640568492628,0.21928380556508204,-0.48009238649372554,0.6123953502067109,-0.4959996235656788,-1.5782833703027026,0.4914239808469061,-0.8732181422634578,1.5738973495964508
176,0.7802416407732856,-0.7156640568492628,-0.7485190061387254,-1.206373886805879,1.9780798451584647,-0.4959996235656788,1.5508957285466018,1.656631965074353,-0.8732181422634578,1.8066953741601477
177,-0.8472677145264236,-0.7156640568492628,1.2520799361559836,-1.3274208035245714,-0.030279706241173245,-0.4959996235656788,1.0293658787383846,-0.09118001126681725,-0.8732181422634578,0.6427052513416638
178,2.082249125013053,-0.7156640568492628,1.106654272439266,-1.3274208035245714,1.4960735528225517,-0.4959996235656788,1.666791250726206,0.2583823840014167,1.1451892163027129,-0.0556888223494263
179,1.1057435118332275,-0.7156640568492628,-0.39159528811253447,-0.8432331366498024,1.0140672604866385,-0.4959996235656788,1.3770524452771962,-1.2563879954942643,1.1451892163027129,-0.9868809206042132
180,-0.5217658434664818,-0.7156640568492628,-0.8688770040777896,1.698752114442735,-0.6729547626890575,-0.4959996235656788,-0.7670147150454755,-1.0233463986487747,1.1451892163027129,-0.6376838837586682
181,-0.19626397240653984,-0.7156640568492628,0.24098974795202324,-0.11695163633764877,-0.19094847035314425,-0.4959996235656788,0.04425394021175157,1.0740279729606297,-0.8732181422634578,-1.1032799328860616
182,-1.1727695855863653,-0.7156640568492628,-0.8765965170490538,-1.4484677202432636,1.6567423169345226,2.016130562380524,-0.8249624761352774,-1.372908793917009,1.1451892163027129,-0.9868809206042132
183,-0.8472677145264236,-0.7156640568492628,0.7787824849500907,0.36723603053712023,-1.5566329653048983,2.016130562380524,0.2180972234811573,0.957507174537885,1.1451892163027129,-1.3360779574497583
184,-0.19626397240653984,-0.7156640568492628,-0.015123771110723204,-0.23799855305634104,-0.5122859985770865,-0.4959996235656788,0.1601494623913554,-1.1398671970715193,-0.8732181422634578,-0.4048858591949715
185,-1.1727695855863653,-0.7156640568492628,0.8868141637898783,-1.569514636961956,-1.6369673473608837,-0.4959996235656788,0.6816793121995729,-0.9068256002260302,1.1451892163027129,-0.1720878346312747
186,1.756747253953111,1.3973036516637942,0.8825393797251462,-1.4484677202432636,1.7370766989905082,-0.4959996235656788,-0.4193281485066639,-0.44074240653505137,-0.8732181422634578,-0.5212848714768198
187,-0.8472677145264236,-0.7156640568492628,0.5743814022432315,-0.9642800533684945,0.6123953502067109,-0.4959996235656788,-1.4623878481230985,-1.2563879954942643,-0.8732181422634578,0.6427052513416638
188,-0.8472677145264236,1.3973036516637942,-0.7226212852028715,2.061892864598812,-1.395964201192927,2.016130562380524,0.3919405067505631,1.5401111666516083,-0.8732181422634578,1.8066953741601477
189,-1.1727695855863653,-0.7156640568492628,-1.8026890570532883,2.061892864598812,-0.7532891447450429,-0.4959996235656788,-0.013693820878050336,1.4235903682288638,-0.8732181422634578,-1.3360779574497583
190,-0.19626397240653984,-0.7156640568492628,1.4013238536004236,1.214564447567966,1.6567423169345226,-0.4959996235656788,0.449888267840365,1.4235903682288638,1.1451892163027129,1.2247003127509055
191,-0.8472677145264236,-0.7156640568492628,0.3905656874597434,-1.0853269700871868,0.13038905787079777,-0.4959996235656788,1.0873136398281864,0.7244655776923956,1.1451892163027129,-0.6376838837586682
192,1.1057435118332275,1.3973036516637942,-0.6779643176916876,-0.35904546977503327,0.29105782198276875,2.016130562380524,0.7396270732893748,1.4235903682288638,1.1451892163027129,1.1083013004690574
193,-0.8472677145264236,1.3973036516637942,0.31627575080080345,-0.6011393032124179,-0.6729547626890575,-0.4959996235656788,-0.4193281485066639,-0.09118001126681725,-0.8732181422634578,1.2247003127509055
194,1.4312453828931693,-0.7156640568492628,0.6169217291010043,1.8197990311614276,0.05005467581481216,2.016130562380524,1.2611569230975923,1.656631965074353,-0.8732181422634578,-0.1720878346312747
195,0.12923789865340193,-0.7156640568492628,-1.6200769222491909,-0.11695163633764877,0.29105782198276875,-0.4959996235656788,0.3919405067505631,1.1905487713833742,1.1451892163027129,1.2247003127509055
196,1.1057435118332275,-0.7156640568492628,1.004142460401511,0.7303767806931969,1.255070406654595,-0.4959996235656788,0.2760449845709593,-0.9068256002260302,1.1451892163027129,-0.2884868469131231
197,-0.19626397240653984,1.3973036516637942,0.3884490468063324,0.7303767806931969,0.05005467581481216,-0.4959996235656788,-0.4193281485066639,0.37490318242416143,1.1451892163027129,0.8755032759053606
198,1.1057435118332275,-0.7156640568492628,0.44676042166991337,-0.48009238649372554,-0.030279706241173245,2.016130562380524,-1.4623878481230985,1.5401111666516083,-0.8732181422634578,-1.452476969731607
199,-0.8472677145264236,1.3973036516637942,0.5297659374899577,0.0040952803810433355,-1.7173017294168689,-0.4959996235656788,0.565783790019969,1.0740279729606297,1.1451892163027129,0.4099072267779671
200,0.12923789865340193,-0.7156640568492628,-1.4789675453551157,-0.48009238649372554,1.8174110810464934,2.016130562380524,-0.5352236706862677,0.4914239808469061,-0.8732181422634578,1.341099325032754
201,0.7802416407732856,1.3973036516637942,-1.6781807833232218,1.5777051977240428,-0.5122859985770865,-0.4959996235656788,-0.4772759095964658,1.307069569806119,1.1451892163027129,1.6902963618782991
202,2.082249125013053,-0.7156640568492628,-0.29576542009829326,1.94084594788012,1.4960735528225517,-0.4959996235656788,0.565783790019969,0.2583823840014167,1.1451892163027129,-0.0556888223494263
203,-0.5217658434664818,1.3973036516637942,-0.415002843573787,-0.48009238649372554,-0.9942922909129995,-0.4959996235656788,-1.172649042674089,-1.7224711891852427,-0.8732181422634578,-0.6376838837586682
204,-0.19626397240653984,-0.7156640568492628,0.4917494112443775,-0.8432331366498024,0.6927297322626963,-0.4959996235656788,-0.3034326263270601,-0.32422160811230666,1.1451892163027129,-1.5688759820134552
205,0.12923789865340193,1.3973036516637942,1.1265340934781665,-1.0853269700871868,0.05005467581481216,-0.4959996235656788,-1.230596803763891,0.37490318242416143,-0.8732181422634578,0.1771092022142703
206,-0.8472677145264236,-0.7156640568492628,-0.0380747962349658,-0.35904546977503327,0.3713922040387543,-0.4959996235656788,0.7975748343791768,-1.0233463986487747,-0.8732181422634578,1.2247003127509055
207,-0.5217658434664818,1.3973036516637942,0.24717365888061654,-1.569514636961956,-0.030279706241173245,-0.4959996235656788,-1.6362311313925044,-0.44074240653505137,-0.8732181422634578,0.9919022881872088
208,-1.1727695855863653,-0.7156640568492628,0.6956939636142264,-0.9642800533684945,-0.030279706241173245,-0.4959996235656788,-1.4044400870332967,-1.372908793917009,1.1451892163027129,-0.1720878346312747
209,-1.1727695855863653,-0.7156640568492628,-0.4410250727833708,0.24618911381842795,-0.27128285240912975,-0.4959996235656788,-1.346492325943495,1.307069569806119,1.1451892163027129,-0.1720878346312747
210,-0.5217658434664818,-0.7156640568492628,1.1037075766276543,-1.0853269700871868,0.45172658609473987,-0.4959996235656788,-0.9988057594046833,0.2583823840014167,-0.8732181422634578,0.060710189932422
211,-0.19626397240653984,-0.7156640568492628,0.49108536711781686,0.6093298639745046,-0.5122859985770865,-0.4959996235656788,1.4929479674568,0.6079447792696508,-0.8732181422634578,-0.6376838837586682
212,1.1057435118332275,-0.7156640568492628,-0.5825079744986367,-0.48009238649372554,-0.4319516165211008,2.016130562380524,0.5078360289301671,1.5401111666516083,1.1451892163027129,-0.5212848714768198
213,-0.5217658434664818,-0.7156640568492628,0.35130407847686235,0.36723603053712023,-0.7532891447450429,2.016130562380524,0.1601494623913554,0.4914239808469061,1.1451892163027129,-0.0556888223494263
214,-0.19626397240653984,-0.7156640568492628,0.6376731080560154,1.3356113642866585,0.6123953502067109,-0.4959996235656788,-0.9408579983148813,0.025340787155927313,-0.8732181422634578,-0.0556888223494263
215,-0.8472677145264236,-0.7156640568492628,-2.12354687845567,1.698752114442735,1.4157391707665663,2.016130562380524,-0.4193281485066639,-1.7224711891852427,-0.8732181422634578,-0.9868809206042132
216,-0.8472677145264236,1.3973036516637942,0.53391621328096,-0.8432331366498024,1.255070406654595,2.016130562380524,-0.361380387416862,1.307069569806119,1.1451892163027129,1.5738973495964508
217,-0.19626397240653984,-0.7156640568492628,-0.7734206608847386,0.7303767806931969,-1.2352954370809557,-0.4959996235656788,0.7975748343791768,-1.1398671970715193,1.1451892163027129,1.5738973495964508
218,-0.5217658434664818,1.3973036516637942,1.2534495271670145,-0.23799855305634104,-0.9942922909129995,-0.4959996235656788,-0.5931714317760697,0.7244655776923956,-0.8732181422634578,-0.5212848714768198
219,-0.19626397240653984,1.3973036516637942,1.0138126029945465,0.48828294725581245,-0.19094847035314425,-0.4959996235656788,-1.4623878481230985,0.7244655776923956,-0.8732181422634578,-0.5212848714768198
220,-0.8472677145264236,-0.7156640568492628,0.26514435305565637,-0.7221862199311101,0.3713922040387543,-0.4959996235656788,0.449888267840365,-0.6737840033805408,1.1451892163027129,-1.3360779574497583
221,0.12923789865340193,-0.7156640568492628,-1.5928511130602163,-1.0853269700871868,1.0140672604866385,2.016130562380524,-0.18753710414745617,-0.7903048018032854,-0.8732181422634578,1.341099325032754
222,-0.5217658434664818,1.3973036516637942,1.3172392660747188,-0.48009238649372554,-0.5122859985770865,-0.4959996235656788,0.7975748343791768,-0.7903048018032854,1.1451892163027129,-1.5688759820134552
223,-0.8472677145264236,1.3973036516637942,0.5601459562800941,-1.0853269700871868,-0.11061408829715874,-0.4959996235656788,-1.0567535204944851,0.1418615855786721,-0.8732181422634578,0.8755032759053606
224,1.4312453828931693,-0.7156640568492628,-1.777787402307275,1.8197990311614276,-1.395964201192927,-0.4959996235656788,-1.6362311313925044,0.6079447792696508,1.1451892163027129,1.5738973495964508
