feat_475,feat_338,feat_241,feat_105,feat_336,feat_48,feat_128,feat_442,feat_64,feat_472,feat_318,feat_153,feat_493,feat_378,feat_453,feat_281,feat_433,feat_451,feat_28,feat_282,feat_334,feat_244
-0.7212933829480244,-0.17169294724778913,-0.7242474886202384,-0.27723868243521804,-0.1365848942091318,-1.2448809584608886,-0.3020982787456407,1.2509102878057934,-0.12010078702669702,1.1908464608339535,-1.1343538316988093,1.1887101390449806,1.700055528624795,-1.294034094865462,1.7901744986308874,1.4134312940424942,0.9932408320052171,-1.0431786257130289,-1.205035454100151,-0.6383114386070715,0.4743250011383201,-1.3388116312086509
1.9830593225752733,-0.32936095023027856,1.4408565976070797,0.07787724717812355,-1.140358394958655,-0.969493829758912,0.05145456576336392,-1.7651500390674872,-1.172113870374108,-1.5574216621029757,2.264686477317757,-1.5205965264436787,-2.1207311448533677,-0.9356704394233585,-2.784049047662518,-1.4270319357140373,-1.4967779668936565,1.5139674911584833,1.688934081018898,-0.698606696285359,0.8061174822610161,0.5367658434593436
1.0046000522351857,-1.3384361693182112,0.9890087883074654,0.4254375187145855,-1.072796717023591,-0.8318002654079236,0.40500741027236853,-0.1647914982775832,-1.2060497762885407,-0.16076081274158543,-0.3908137641014354,0.9620761213995415,0.5483723765376909,-0.952735375396792,0.525897741114092,0.9628750575983548,0.8185026706789803,-0.4038920964951509,-0.3301144318548571,-0.09565411950248474,0.5019743745652114,0.1781995615375212
-0.748472807124138,0.12262065831952453,-0.743074480674389,0.5992176544828165,-0.27170825007925997,0.08615683026533207,0.9353366770358755,0.7790096924446679,-0.2784683479607159,0.7853642787612919,0.373970305427292,-0.3874264382164828,1.0463975233861684,0.05409584703578447,0.9473233269530239,-0.38879365173406366,-0.37554143171697074,0.3419421875923735,0.3429017391030612,-0.276539892537347,0.19783126686940675,-0.8699172625416522
0.6784469621218231,-1.1597457659380563,0.593641955170303,1.4681183333239713,-0.8411566783890857,1.256552127248733,1.6424423660538847,0.38917876584199895,-1.1494899330978197,0.35735530879570454,-0.9431578143166274,0.9208699363730979,1.396571454764004,1.1121218773886614,1.4477662101367554,0.7865704433376045,0.9786793185613639,-0.8300831159737363,-1.137733837004359,-0.8794924693202212,-0.9910917904869206,0.6470939302045199
-0.9387287763569327,0.4274454640856708,-1.063133345594949,0.3952148864070671,0.8382336017110783,0.7057778698447796,0.40500741027236853,-0.19556762406200442,0.70567292355783,-0.18328760063451108,1.0325343652992516,-0.26380788313715237,0.2371066597573925,0.924407581680893,0.21860825143987098,-0.29084664381142467,-0.25904932416614623,0.8746809619406053,1.0159179100609796,-0.09565411950248474,0.7231693619803421,0.1781995615375212
1.1404971731157534,-0.1927153476454544,1.327894645282176,-1.0781384385844566,-0.33926992801432404,-0.4875663545304527,-0.9208157566363988,-0.2878960014152681,-0.3124042538751485,-0.29592154009913935,-1.0281338220420415,0.29247561471983474,-0.8990132064906966,-0.577306783981255,-1.0105497072570135,0.3556036084779929,0.27972667325641704,-0.8300831159737363,-0.9358289857169836,-1.1809687577116583,1.6908974319215389,-1.2284835444634747
0.5289601291531986,-0.6552081563940901,0.36771805052049594,1.9214578179367479,-1.3044367556580965,0.8893692889794308,1.9959952105628893,-0.3699656701737247,-1.2852335567555502,-0.34097511588499063,1.159998376887373,-0.8922022047904156,-0.019687556586353662,0.992667325574627,-0.01844364059452816,-0.9372968961008422,-0.9871249963587994,1.3008719814191907,1.2851243784441468,0.5675937149586768,1.054961843103038,-1.1733195010908866
0.1076790544234387,1.1947630786004528,0.1982751220331406,0.3952148864070671,-0.36822493284363716,1.072960708114082,0.40500741027236853,1.1380644932629156,-0.38027606570401373,1.100739309262251,-0.7094737930717385,-1.7678336366023397,-0.4165513454812341,1.2486413651761294,-0.38719102820359347,-1.6229259515593153,-1.5695855341129217,-0.8300831159737363,-0.7339241344296081,-1.2412640153899457,0.7784681088341248,1.0608242554989304
1.9015210500469326,-0.08760334565712809,1.9115313989608445,-0.16390381128202391,-2.153783563984616,-1.0612895393262376,-0.1253218564911384,0.5738355205485264,-2.0883833300637886,0.5150428240461841,-1.0706218259047486,-1.1497408612056874,-0.9534847069272488,-1.157514607077994,-1.0807873048968355,-0.7609922818400919,-1.1036171039096239,-1.1497263805826754,-1.0704322199085672,-0.09565411950248474,-1.7376248730129866,0.9504961687537542
0.8143440830023908,-1.6642833754820228,0.8007388677659596,1.9365691340905071,-0.8797633514948365,1.0500117807222504,2.2611598439446428,-1.211179774947905,-0.8440667798679261,-1.1294126921373884,0.9900463614365446,1.0341869451958174,0.7818216641229147,1.095056941415228,0.6488135369837805,1.041232663936466,0.9204332647859517,0.8746809619406053,1.1505211442525631,1.5323178378112756,-0.10631184082639794,0.3988557350278735
-0.9930876247091598,0.12262065831952453,-0.9313444012158949,-0.7532451412786334,1.1760419913863986,-0.6023109914896096,-0.7440393343818965,0.4302136002212273,1.1920875749980306,0.4024088845815558,-0.47578977182684956,1.2608209628412568,1.0230525946276459,-0.543176912034388,0.8331872307883131,1.2175372781972162,1.2844711008822782,-0.5104398513647973,-0.46471766604644077,-1.301559273068233,0.9443643493954728,-1.2836475878360627
-1.2920612906464088,1.4680542837701012,-1.3643652184613584,-1.070582780507577,0.9733569575812064,-1.038340611934406,-1.00920396776365,0.16348717675624327,0.8640404844918488,0.13208742986644803,1.5636344135830902,-1.2836609625416286,-0.8678866348126668,-1.225774350971728,-0.8349557131574585,-1.1136015103615924,-1.2201092114604484,1.3008719814191907,1.2851243784441468,0.3264126842455272,-1.59937800587853,1.446972559107047
-1.808470349992566,1.3944758823782728,-1.7597320515985209,-0.7456894832017538,0.6934585775645125,-0.6023109914896096,-0.6556511232546454,1.4150496253227067,0.7735447353866951,1.4836947034419872,0.01282227259428183,-0.7170759184280308,0.46277430442310885,-0.645566527874989,0.5171180414091143,-0.7805816834246198,-0.7978253215887096,0.02229892298343448,0.07369527071989389,0.44700319960210205,-0.05101309397261527,-0.40102289387465356
1.4802399753171727,-1.8324625786633448,1.3655486293904773,1.1583363521719074,-0.04006821144475456,1.3253989094242271,1.0237248881631267,-2.2267919258338056,-0.05222897519783179,-2.368386026248299,1.1175103730246658,1.0238853989392067,-0.7667252768590698,1.538745276724499,-0.7295993166977256,0.943285656013827,0.9641178051175109,1.0877764716798979,0.9486162929651877,1.1102510340632636,-0.521052442229768,0.6470939302045199
0.7328058104740502,-0.42396175201977226,0.6689499233869054,-1.20658462589141,0.40390852927138077,-0.6941067010569353,-1.3627568122726545,-0.3699656701737247,0.5699292999000994,-0.3860286916708419,-1.368037852943698,1.4462487954602523,-0.29982670168862224,-0.6626314638484225,-0.3257331302687493,1.1000008686900493,0.9932408320052171,-1.4693696451916143,-1.205035454100151,-0.6383114386070715,-0.935793043633138,0.2333636049101093
-0.06898720272129935,1.699300688144419,-0.06530276672496767,-1.954594775502491,0.7899752603288898,-0.4875663545304527,-1.7163096567816591,0.4404723088160344,0.7509207981104067,0.5600963998320354,-1.0918658278361022,-1.0982331299226331,-1.5604528546488308,-0.49198210411408755,-1.1773640016515907,-1.0156545024389534,-0.9143174291395341,-0.9366308708433826,-1.0031306028127756,-0.698606696285359,1.552650564787082,1.474554580793341
-1.9443674708731338,0.22773266030785083,-1.7032510754360692,0.8938883194811212,-0.165539899038445,-0.21217922582847604,1.1121130992903778,1.322721247969443,-0.15403669294112962,1.2809536124056562,0.7138743363289486,-0.19169705934087627,1.7389637432223322,-0.21894312853915154,1.6584790030562213,-0.21248903747331344,-0.200803270390734,0.9812287168102516,0.7467114416778122,0.3264126842455272,1.386754324225734,0.3712737133415795
-0.27283288404215095,-0.7813425587800817,-0.2723996793206242,0.878777003327362,-0.43578661077870123,-0.21217922582847604,0.9353366770358755,-0.2058263326568115,-0.4368359088947347,-0.22834117642036236,0.9050703537111304,0.5397127248784956,0.7740400212034072,-0.18481325659228454,0.8946451287231574,0.5514976243232709,0.38165726736338845,1.0877764716798979,1.0832195271567715,0.5072984572803895,0.6125718682727768,0.5919298868319318
0.09408934233538192,0.6692030686588213,0.14179414587068884,0.6974412094822514,-0.6577749811367689,0.6828289424529482,0.7585602547813731,0.9841838643408094,-0.8327548112297819,1.1457928850481023,-0.7519617969344455,-1.18064549997552,0.15929023056231792,0.95853745362776,0.2449473505548042,-0.9372968961008422,-1.1036171039096239,-0.7235353611040899,-0.6666225173338163,-1.422149788424808,3.2116129704005623,0.8125860603222841
-0.802831655476365,0.6481806682611561,-0.7807284647826902,-0.798579089739911,1.8902654438427904,0.38449288635914014,-0.9208157566363988,-1.2522146093271334,1.7237501009908083,-1.1294126921373884,1.521146409720383,-0.5110449932958133,-1.3503484958221292,0.514849118318489,-1.0544482057819022,-0.36920425014953584,-0.47747202582394216,1.6205152460281296,1.5543308468273143,0.9293652610284014,-0.4657536953759853,0.9229141470674602
0.3387041599204038,-0.4449841524174375,0.3865450425746465,-0.2847943405120976,-0.5516066300959539,-1.0153916845425748,-0.3020982787456407,0.6148703549277547,-0.5386436266380326,0.650203551403738,-1.1343538316988093,0.8281560200636001,0.6339704486522729,-0.9015405674764915,0.596135338753914,0.8257492465066602,0.8621872110105394,-1.1497263805826754,-1.137733837004359,-0.39713040789392184,-0.3275068282415286,-0.7595891757964761
0.746395522562107,-0.7918537589789143,1.4220296055529291,-0.005234991667552141,-0.35857326456719946,-0.07448566147748768,-0.036933645363887234,-0.9957468944569564,-0.3576521284277253,-1.0618323284586115,0.18277428804511014,0.29247561471983474,-0.937921421088234,-0.06535870477825004,-0.817396313747503,0.2968354037244095,0.36709575391953536,0.23539443272272717,0.3429017391030612,-0.39713040789392184,0.17018189344251541,-0.1252026770117132
-1.6861629412000552,1.2578302797934486,-1.6467700992736174,0.38765922833018746,0.1433134858075622,0.8664203615875994,0.4933956213996197,2.040830849605938,0.15138646028876387,1.8441233097287975,-0.26334975251331416,-1.2115501387453527,0.7429134495253774,0.787888093893425,0.771729332853469,-1.5837471483902597,-1.2055476980165953,-0.29734434162550455,-0.26281281475906526,0.38670794192381464,-0.3275068282415286,-0.3458588505020655
0.7735749467382205,0.08057585752419401,0.6312959392786042,-0.19412644358954234,-0.9376733611534629,-0.32692386278763297,-0.21371006761838954,0.5328006861692981,-0.889314654420503,0.6727303392966636,-1.049377823973395,-0.34622025319003935,-0.17532041497650286,-0.338397680353186,-0.1764782352841276,-0.3496148485650081,-0.3318568913854116,-1.0431786257130289,-1.137733837004359,1.8337941262027126,-1.0463905373407034,0.4816018000867556
0.8007543709143341,-2.1793321852248217,0.8572198439284113,1.7854559725529149,-0.5323032935430785,0.8893692889794308,1.819218788308387,-1.744632621877873,-0.4933957520854558,-1.3772073589595706,1.4574144039263224,1.085694676478872,0.532809090698676,1.1121218773886614,0.6224744378688473,1.1979478766126883,1.211663533663013,1.1943242265495442,1.217822761348355,1.1102510340632636,2.105638033324909,1.6124646892248111
1.4802399753171727,-0.17169294724778913,1.8173964386900916,1.0827797714031113,-0.37787660112007493,2.7482324077177736,0.7585602547813731,-2.1754983828597703,-0.4368359088947347,-2.0755377836402658,1.6273664193771507,-1.7987382753721723,-2.704354363816427,2.153082971768105,-2.274826464773809,-2.230197400679677,-1.8025697492145707,2.046706265506715,1.8235373152104815,-1.2412640153899457,-0.7422474296448986,-0.3458588505020655
0.447421856624858,-0.04555854486179756,0.4430260187370983,-0.41324052781905096,0.3846051927185053,0.01731004808983789,-0.39048648987289186,-1.2316971921375193,0.3889378016897922,-1.219519843709091,1.1387543749560194,-0.2535063368805415,-1.2491871378685324,0.08822571898265147,-1.33539859634119,-0.27125724222689684,-0.25904932416614623,0.7681332070709589,0.9486162929651877,1.170546291741551,0.17018189344251541,-0.2079487420705953
1.1812663093799236,-0.4344729522186049,1.0266627724157666,0.7805534483279271,-1.7580651646506695,-1.3137277406363828,0.5817838325268708,-0.021169577950284107,-1.9865756123204907,-0.02560008538403152,0.7563623401916557,-1.0364238523829679,-0.6655639189054728,-1.2769691588920284,-0.6330226199429704,-0.9764756992698977,-1.0453710501342115,0.44848994246201984,0.6121082074862285,-0.8794924693202212,-0.7422474296448986,1.2538984073029886
0.5425498412412554,-0.602652155399927,0.5183339869537007,0.05521027294748473,-0.22344990869707132,-0.44166849974678996,0.05145456576336392,-1.0367817288361847,-0.21059653613185064,-0.7915108737435036,0.7988503440543627,0.32338025348966737,-0.5177127034348311,-0.45785223216722054,-0.5101068240732819,0.2968354037244095,0.2506036463687109,0.7681332070709589,0.8140130587736041,1.8337941262027126,0.25313001372318944,-0.45618693724724163
1.1540868852038102,-0.9915665627567343,1.1396247247406701,1.7930116306297945,-1.4202567749753492,0.7975735794121052,1.819218788308387,-0.2878960014152681,-1.8055841141101834,-0.2733947522062137,0.4801903150840597,-0.5213465395524242,0.027002300930691097,0.787888093893425,0.04301425734031606,-0.48674065965670266,-0.5065950527116483,0.5550376973316662,0.5448065903904368,0.7484794879935391,0.5019743745652114,-1.0354093926594163
-1.0610361851494436,2.0882150955012264,-1.1196143217574008,-1.856371220503056,1.060221972069146,-0.028587806693824897,-1.8046978679089103,1.8048805519253757,1.033720014064012,2.136971552336831,-2.026601912815658,-0.7067743721714199,0.09703708720625824,-0.014163896857949533,0.09569245557018254,-0.8001710850091476,-0.7541407812571503,-1.8955606646701997,-2.2145597105370283,0.14552691121066494,-0.38280557509531127,0.12303551816493313
-1.2920612906464088,0.7848262708459802,-1.4396731866779608,-1.4181430520440388,1.832355434184164,-0.6711577736651039,-1.4511450233999057,-0.6572095108283229,1.5880064773330778,-0.6112965706000985,1.0537783672306051,0.27187252220661295,-0.44767791715926397,-0.679696399821856,-0.47498802525337097,0.37519301006252065,0.27972667325641704,0.8746809619406053,0.6121082074862285,-1.1809687577116583,0.25313001372318944,0.5091838217730497
0.40665272036068767,1.9831030935129002,0.4053720346287971,-2.090596620886324,0.4232118658242562,-1.382574522811877,-2.5118035569269197,0.13271105097182204,0.3663138644135038,0.2447213693310763,-0.8156938027285062,-1.8502460066552266,-2.0506963585778006,-1.0721899272108266,-2.8806257444172734,-1.7012835578974266,-1.8025697492145707,-0.7235353611040899,-0.7339241344296081,-0.39713040789392184,0.2807793871500808,0.78500403863599
0.8551132192665611,0.049042256927696114,0.8760468359825619,-0.2470160501276996,0.1819201589133131,0.7746246520202739,-0.21371006761838954,-0.8316075569400432,0.1853223662031965,-0.8140376616364293,0.11904228225104953,-0.35652179944665024,-1.2024972803514875,0.5489789902653559,-1.0807873048968355,-0.36920425014953584,-0.3609799182731177,0.12884667785308082,0.14099688781568573,0.08523165353237752,0.5296237479921028,-1.0629914143457104
-0.802831655476365,-1.0231001633532322,-0.7619014727285396,0.6974412094822514,1.7068837465904736,1.9450199490036748,0.9353366770358755,-1.4060952382492395,1.9160535678392598,-1.151939480030314,0.9900463614365446,1.6625812668490807,0.8440748074789743,1.914173868140036,0.9297639275430684,1.7464511209794669,1.4737707756523681,0.7681332070709589,0.8140130587736041,0.0249363958540901,-0.5763511890835507,-1.476721739640121
0.9638309159710153,-0.09811454585596072,0.7630848836576584,-0.7910234316630314,0.5776385582472597,0.08615683026533207,-0.8324275455091477,-1.5702345757661527,0.5812412685382436,-1.3096269952807935,0.41645830928999905,-0.0062692267218805685,-1.6304876409243978,0.07116078300921796,-1.677806884835322,-0.0361844232125632,0.017619431267061905,0.44848994246201984,0.3429017391030612,-1.9045118498511073,0.004285652881167403,-0.40102289387465356
-0.8979596400927624,-0.970544162359069,-1.1384413138115514,1.0374458229418337,-0.165539899038445,-1.153085248893563,0.7585602547813731,0.10193492518740081,-0.14272472430298544,0.10956064197352239,0.926314355642484,0.9517745751429305,1.6533656711077502,-1.020995119290526,1.500444408366622,1.3546630892889109,1.0951714261121885,1.0877764716798979,1.1505211442525631,-0.3368351502156344,0.8337668556879074,0.4816018000867556
0.2028070390398361,1.2368078793957833,0.17944812997899,-1.3652534455058816,0.07575180787249813,-0.3498727901794644,-1.4511450233999057,0.7995271096342821,0.08351464845989866,0.8078910666542175,-1.4105258568064052,-1.0467253986395786,-1.140244136995428,-0.372527552300053,-0.817396313747503,-0.9960651008544256,-1.13274013079733,-1.362821890321968,-1.3396386882917346,-0.09565411950248474,-0.023363720545723932,1.2538984073029886
