area_mean,area_se,concave_points_worst,texture_mean,concave_points_mean,concavity_mean,symmetry_mean,radius_mean,smoothness_se,perimeter_se,texture_se,radius_se,compactness_se,fractal_dimension_se,concave_points_se,perimeter_mean,symmetry_worst,fractal_dimension_worst,compactness_worst,symmetry_se,area_worst,perimeter_worst,smoothness_worst,radius_worst,concavity_worst,compactness_mean,smoothness_mean,fractal_dimension_mean,texture_worst,concavity_se
-1.2334446213523302,-0.6265587442328489,-0.5257119473662052,0.3339031281364555,-0.6808977809263014,0.5407664780931957,1.491235772966026,-1.6241207752018543,1.6811601848548403,-0.790994074060066,1.3309566257799128,-0.7393937842474436,1.6577288706384505,3.426850014979751,-0.24938312862364703,-1.5433836597419723,0.6830107491892675,3.6141963765245,1.1218406550673488,0.2621181022429144,-1.0809795855442144,-1.4325745751713488,1.3492908249248363,-1.4473704764922983,1.2775719731616906,0.4953907220447508,-0.14802104369878294,2.8212648456928546,0.695790748321053,1.697265356367668
-0.6423480375126621,-0.13965136480586324,-0.6618508183237167,-0.6224379788851819,-0.5729970359387656,-0.6603514913724599,-1.6996492284741955,-0.6727565611903047,-0.1650520191255324,0.18365222981609777,2.3138147322963056,0.14253111778673389,-0.652431944763858,-0.030319176279659393,0.22968974084477584,-0.6948905349607966,-1.8964496645850288,-0.5730398207752255,-0.9278887473810622,-0.8519164636907336,-0.5787867845324994,-0.6195988188665353,-0.20179585363503963,-0.5977323459178986,-0.7859308413165704,-0.7988199588500925,0.6193746277415966,-0.47539248785760424,-0.021863201356379258,-0.17687335425506784
1.785533424740029,0.6606421797738388,1.076422888567364,-0.36140194471054177,0.5302381275101828,-0.023701521697276597,0.009624390643839216,1.7417627559515818,-0.5919018332037013,0.25136959087945415,-0.8797540713130946,0.46919554900221216,-0.6936439315599349,-0.10526090902713817,0.2851613362569091,1.606523451042412,-0.23341866489700375,0.29537859502765784,-0.4045270047693108,-0.8167364247665132,1.804979852267129,1.4834837643949197,-0.3443748519427718,1.7398751582108178,-0.13379731055873473,-0.4696382630193264,-0.7945779397268309,-0.8711052420575305,-0.3722272758451259,-0.47211186258730803
1.8097476680470705,0.7198933261113941,1.4530090080107547,-0.4610702486681314,1.01079607509356,0.7980240178207119,-0.861274007257739,1.7608390936716647,-0.2808346368392705,0.6001140003557389,-1.017282201968502,0.7116040381282861,-0.3576517614308082,-0.8850831680737611,0.1036179330899276,1.6816813502071783,-0.33114977374186916,-0.7334660579472779,0.33804711452110997,-0.9492479047144101,1.7880653086156735,1.7151007889831855,1.055491676896782,1.8160579070589242,0.6958879041207597,0.06925952732883546,-0.11954753914760091,-1.1401329778265439,-0.4128491975249803,-0.16987892575343125
0.8861088094573666,0.17151792072197866,1.246783275934612,0.3244109087119233,0.9815729566594358,0.3909077170868756,0.6600879243462621,1.0386634514113933,0.04095901457220907,0.08836422889123209,-0.628819236059642,0.15910605721415763,0.14433313329362807,-0.1891956497043145,0.5204953773992923,1.009215936627691,0.2632476259539473,0.07312141227887595,0.7627320607931757,-0.7874197256629961,0.7782670526237782,0.8841747132727811,0.7098456203931882,0.9559947687474145,0.28747143011329773,0.4935298871333273,0.5152032696275178,-0.29888751835835714,-0.033711261846336917,-0.23319691008403634
-0.4978697191139814,-0.33655058239699104,-1.3026449771226296,-1.5336910436402913,-0.9354136585705122,-1.0193506415931834,-0.7094991827271733,-0.4683672284751337,1.0375728820318806,-0.3725975217757575,0.47410596881690376,-0.27633141399378974,-0.8682224867377605,0.44673848246714887,-0.6402057326636763,-0.5323121320306972,-0.9864288478000595,-0.7485060176821582,-1.165400048950572,0.9188121621616965,-0.600268254969848,-0.7041390328412525,-1.6150561671641066,-0.625799674440885,-1.2041531187792234,-1.180663282674135,-1.5598901840049286,-0.3785994400676944,-1.565496225190857,-0.9206387934501525
-0.03806814342804945,-0.048960834697360116,0.12748564314453356,0.5142552972025712,0.01096579225766671,0.3946541861120335,0.9600238871090462,0.08212137430439342,0.7154637466484289,0.20445113357127156,1.7953840827052419,0.044117414936404684,0.26510715015435316,-0.2264523968416325,0.9928444171207899,0.0776535548749315,0.19916165294092122,-0.849886487006164,-0.3358279693429472,0.38993891033424877,-0.13528744999133538,0.02429650948884415,-0.0505757039147174,-0.02034730201646581,0.31031990418364513,-0.08202635096987154,-0.1209364905891224,-0.9152314844323419,0.6162394850313379,0.8203848989519625
-0.5000220962968296,-0.6508234993996572,-1.0976147565367835,-1.0092459204348772,-0.945654238534607,-0.9774276532016655,-0.951616164716409,-0.4792679928866097,-1.2102504182688978,-1.0260700560371459,-0.9866803927912516,-1.0094271724192239,-1.1601407265433048,-1.0353948720415613,-1.334945441264726,-0.5410146256181964,0.008505883227169435,-0.8849797263875501,-1.0842727334788935,-0.42858332863594734,-0.5843685839374798,-0.6864782347163972,-1.2128105689080497,-0.6237948652606717,-0.9866642062221027,-1.301617551916644,-1.175150634703598,-0.7472670779733807,-0.886771617123285,-0.9178042092679103
-0.8500524356575069,-0.28616695455893376,-0.5186883173607134,-0.08138147168683643,-0.5625066857316441,-0.3113054605285727,0.40712988346198714,-0.9752527736087581,0.11635968387352656,0.26684784483679275,-0.046124787196351685,0.14805609759587515,0.6073955960439917,-0.19690394221548366,0.32718527217519183,-0.9100794673062322,0.07098970691486912,-0.43712314761556903,0.0007973042462343221,1.6634563193910297,-0.7849750716437424,-0.8477415880859772,-0.4523892446001442,-0.8884296770488281,-0.3718022487915215,0.20137880603988334,0.048515585276445346,0.3017987488084355,-0.4517785391348411,0.07787109433085498
-0.4168865276093206,0.24890717308123458,-0.9898692834738131,0.5023900229219056,-0.5070576917797159,-0.720294995774988,-0.4167905925610829,-0.3838863042861967,-0.7982283508734146,1.083325741086403,0.9457338514309971,1.1169994316240277,-0.4177525755084204,0.8981018328433931,0.9861205873738643,-0.40612597501195824,-1.14824592965795,-0.8359605983627566,-1.0092034238584489,1.5098368160886007,-0.5233070813557253,-0.5362166900147594,-1.6370911032662103,-0.5135303603489397,-1.0369784501645136,-0.704661712332078,-0.6035971165176865,0.011419605438705944,-0.3569940552151804,-0.3557834727706148
-0.014122947268864056,-0.43852704514121904,-0.051841080399938275,0.8037679896508088,-0.28925803986043075,0.17611015964448354,-1.2840753041643138,0.11209847643595168,-0.9020225776522155,-0.3164888511804051,-0.20633425877136805,-0.6292394993026893,1.212982846464121,0.2690195162374135,0.7322960144274372,0.1623050834078787,-1.021676132957224,-0.20483932504353464,0.4104933700616388,-0.5247421016954834,-0.2628231091233101,-0.04808381069498895,-1.260336901677294,-0.16669837217203737,0.45931099551736987,0.5419115948303311,-0.7952724154475911,-0.18786019883463762,0.2811086311725367,1.2647151727138253
0.23286233446295881,0.1412877440191443,0.5593641690141368,0.04439043568821797,0.7974922875487553,0.721845814309166,0.4396530601471077,0.3491901023855503,-0.27168560165208155,0.10432617828473746,-0.7861485373591522,0.2302401722568517,-0.5929035193917469,-0.5639043134417088,-0.13003515061572404,0.37235163317888315,-0.09403167359367243,-0.19648379185749038,-0.0747716347227656,-0.8073550810533877,0.45181636015068627,0.5020066227021426,0.9863624655960624,0.5911194979485932,0.5207162695814287,0.34280225930804753,0.904109673253412,-0.6874831366913781,0.0661509622833058,-0.12128605405785066
-0.7792930357713745,-0.4477976326634216,-1.0596572667198703,-1.087556730687269,-0.5772431300702197,-0.8138318391030994,-0.879342438749473,-0.8444436006710485,2.4793346339440987,-0.7261788856137108,1.0483399174958952,-0.6917408333936,-0.228291913987567,0.43132189744481053,0.693633993382617,-0.8732916535045312,-1.592041292773155,-0.589750887147314,-1.0552942312626818,1.1685904385236616,-0.8328432301773616,-1.0292714311070306,-0.4394275174812597,-0.9946845636001337,-1.0963844827474174,-0.8643213477321894,0.3068605533993604,0.5551687856702588,-1.4876375419711354,-0.6219398836486816
-1.0058307342661403,-0.5852441694056418,-1.7031413263719501,-1.7377737612677375,-1.2223996678081943,-1.1089287159847114,0.33846984379339756,-1.2101642466760614,-0.33478239604648924,-0.8030864599642369,-1.30799938915238,-0.7210922886296631,-1.1185853065239273,-0.2388713125540718,-1.967321628963044,-1.2281160511402953,0.3353443455936016,-0.12295509982029942,-1.1199962319006025,0.22459272739041244,-0.9235051841491633,-1.1879290929499928,-0.36165715476795135,-1.1410356337557053,-1.2838371720995603,-1.1696843566967383,-0.2556647804166639,0.20358227384514516,-1.9480193210094885,-1.1568296001159446
-1.0324664019038858,-0.2180482897218803,-0.9481758202497236,-0.23088392762322127,-0.8712227061126493,-0.7704976807121051,-1.09616361665028,-1.2924650179827033,-0.08365715435674621,0.1880054887415992,0.043880533913208175,0.34626474824881875,-0.9282088230742723,-0.45598821828533914,-0.8637730717489402,-1.2842866915686997,-0.7076548651933964,-0.13131063300634369,-0.9147734769814838,-0.16825104059671595,-0.7599415470395882,-0.9198323869890748,0.0660798401552457,-0.860362348525842,-0.7392818734229442,-0.824685564118875,0.32769482502217673,0.9679626659507566,-0.09972188457610086,-0.29246548844000975
-0.21994401537871655,-0.6035838099386946,-0.12805493790633893,-0.983142317017413,-0.6052173972892104,-0.5783038197214996,-0.06264933532309677,-0.14134429613086028,-0.5960031248393378,-0.8596788259957561,-1.2257345256582424,-0.9234446741394626,0.2656795388598542,0.46686569069075756,-0.5627135948303628,-0.15889604354891165,0.7871504553354349,0.70535675668957,0.36864941212012653,-0.3136618681501603,-0.3922193680569449,-0.27796370759884326,-0.18451355080985946,-0.35515043511208855,-0.060967799459501947,-0.5284406462202997,-0.9376399382034983,-0.5437169921798937,-1.010329962232843,-0.2574933459318267
0.006862730263905095,-0.24989074251553256,-0.8344527897352709,-0.8549973547862258,-0.7535809216470721,-0.928224026671257,-0.6408391430585837,0.11754885864168946,-0.6531057237662768,-0.4470866189454495,-0.5600551707319382,-0.31638751761006406,-1.0976931187731385,-1.2346114096080025,-0.9042841459741647,0.015549396091414461,-0.585891516468647,-1.4910344001486384,-1.127303311123225,-0.6936062885317414,-0.08133005574319226,-0.11177849245676216,-1.3251455372717178,0.029772927488866886,-1.057922884728999,-1.2789153659972807,-1.3890491566978393,-1.4575572374905135,-0.6531955674641208,-0.9608015381621816
-0.24227492865076608,-0.38451579609882164,-0.9283004417235445,-0.34479056071761,-0.9131841069411355,-0.8595387612100269,-0.8540466346610452,-0.160420633850943,-1.0600800476102072,-0.5781680821466606,-0.101928086284279,-0.5166680356914356,-1.1404505550740682,-1.1356026746867616,-1.1194466978757722,-0.23919632528810925,-0.8983106349071486,-1.174638210170423,-1.0938905984385843,-0.8695064831528437,-0.25335096467849494,-0.2504591859289866,-1.1566430847262161,-0.16268875381161083,-0.7792667030460524,-1.1789885312538544,-1.1598721688468667,-1.0803490365445412,0.08307676298324548,-0.7647734762084187
1.9469617134536388,-0.045131678981667665,1.2348281610316474,-0.9950075912980786,1.9122168821769323,1.3037973362170423,0.5914278846776735,1.959778044181098,-0.8439735268093603,-0.22797258636187515,0.155487132089062,-0.22867846313994625,0.0888114288600244,0.2523182157965468,0.29020420856710283,1.9388004789287467,-0.26546165140351674,0.16391820623389228,0.2037717270968538,-0.4813533870222779,1.092877564540851,1.2895045063022463,-0.5431213344323377,1.2787690467617576,0.6316265707979072,0.8861660534436249,0.2721367673613342,-0.13661682059291977,-0.6379623468341753,0.10842570304853061
-0.9428737016678325,-0.1346130020220575,-1.3177383096876227,-1.0472147981330064,-0.9001960543037469,-0.9735563018756689,3.373966334404706,-1.0924359910321226,0.1302409786402962,0.20977178336910654,0.39310117981830006,0.3735443360564539,-0.813273171009658,0.9315044337251265,-0.590113201049083,-1.0971830794374662,1.0595158406407956,-0.1959267563117543,-0.9537445661688027,2.4596978670425527,-0.8800348069649225,-1.0915185064651272,-0.18451355080985946,-1.0608432665471728,-1.1806382308818237,-0.43297981526428914,1.1957894759728318,0.9693860931241371,-1.381004997561517,-0.8746596292472887
-0.4198460462357367,-0.4222027497216884,-0.5186883173607134,-0.30682168301948043,-0.6441815552013761,-0.6232614480233957,-0.3300621214007593,-0.3593595843603762,-0.5704489231096025,-0.5322170157108117,-0.22973564225985382,-0.4907696928360858,-0.4915907185180581,-0.39817602445156985,-0.5924665414605069,-0.3598445318420759,-0.18695633446256055,-0.25274438197685595,-0.23277941620340173,-0.39574862564000834,-0.4512511254005247,-0.4539926462859253,-0.12402549092173129,-0.41529471051848754,-0.45986407593765255,-0.1566458309179423,0.21935661258353456,-0.4013742748417909,-0.13357348597597965,-0.39443689343755406
0.6894353443746186,0.9244508551339068,1.0271080395926342,0.40509477382044856,1.2588179264190764,0.7742963806613777,-0.29753894471563874,0.7852206788445812,-0.2038565476780932,1.5467059689342264,1.6315743982858426,1.4105139839846585,-0.41374585456991286,-0.01918497598574807,0.9642681406963577,0.7718752024231662,-0.436891629213362,-0.43043872106673375,-0.2877386445444926,-0.3007625205446129,0.8002559593706703,1.0318305664478005,0.5672666220854561,0.9379514861254948,0.5821215436454877,0.032042829100371206,1.091618117858753,-0.29604066401159523,1.276345712328976,0.5004818269560564
0.5266618199217288,0.1461245722915977,0.4159027901785593,2.0852176119626806,0.10188216071938665,0.046357449073177924,-0.7926139675891494,0.6598618881126104,-0.3780037002066586,0.2644293676559584,-0.26573777070367777,0.1684294606420835,0.6932539018691519,0.04890494119624694,0.649929100027603,0.6334264408038601,-1.0857621059702498,-0.30733386545901253,0.36240404526318437,-0.8999958502205014,0.3976898204660286,0.5541204532345023,-0.7721118468659682,0.5349848409026203,0.33602443751278616,-0.029364722976594697,-0.8077729784212805,-0.8981503583517694,1.4405259791183886,0.5844149689756959
0.44245006264279546,0.33093171920159187,-0.138515663446433,0.6139236011601609,0.7710166417879251,1.1377038761017042,0.21560450964960698,0.5672053906150663,1.0912051572671273,0.03999468527454898,0.42190288257335923,0.5627748945195428,0.7075636195066786,1.0317122363703266,0.026293891000287662,0.6017810095765903,-0.25584875545156305,-0.23324813787608548,-0.2483928333457571,2.270898324815903,0.1460014109323703,0.17774278827857024,0.4678933808406731,0.28438369337595687,0.30793985480131725,0.45445235399344003,1.4110769494085946,0.3601592629170587,-0.0675628632462157,0.9926687167817484
-0.17877980175674615,-0.04533321349302,0.569824894554231,1.233290918610899,0.4657974048092934,0.5857241063950915,1.682761146778406,-0.0977412384849571,0.8135792619317327,0.046282725944717946,0.549710438548934,0.23300266216142243,0.764802490056785,1.377728922427258,0.7491055887947502,0.0017045199294835132,1.210117877221406,1.9263786729435277,0.9070000351885392,0.40870159776049975,-0.1706388462228774,-0.045188597887635795,2.0578652407572027,-0.06044348562073182,0.32555222023054364,1.195064648739878,1.3902426777857784,1.3636754201506829,1.2408015308591032,0.1227826878676795
1.5380100487124941,1.255572057285619,1.5127845825255788,1.7885857549460435,1.9371939064796027,0.940389840776716,0.23728662743968737,1.6409306851454306,0.4220636527144325,2.0555535677817325,1.204949176226529,1.9630119648987867,1.2330164511566581,0.21763089949628497,2.2955864305875537,1.6381688822696812,0.6013011335976596,-0.41205654805743624,0.5635048580567215,1.9050259200040103,1.3229153582006463,1.5182263180831592,-0.17155182369097494,1.579490423793754,0.47882740045245836,1.1727346298027992,0.19921681668147945,-0.36863544985402813,1.388055996948577,1.0165970248136633
2.003461614503402,0.7999025271182291,1.9162697105006408,0.7088457954054852,2.6790115282689118,2.4002639375799513,1.274414595065218,2.0251826306499523,-0.5950566729234216,0.6189781223662456,-0.5431341703633409,0.7478617181257756,0.6903919583416465,0.1071453735028592,0.19775154954688112,2.0614265249344177,1.493698307804046,0.9459961124476495,2.0005637718391083,-0.04746624029022572,2.0164116479103233,1.865651854965558,0.7962571345190866,1.9884714965572685,2.0734604866121296,1.9505636227777015,1.4249664638238044,0.46549287374725334,0.5299179014616464,0.5799974351851884
1.7317239951688257,0.8504876894676386,0.4562513029760652,0.5142552972025712,0.28171673569861316,0.020257048197910573,-1.2370973822858056,1.7172360360257615,0.2706313461678539,1.0959018224267405,-0.3269413890581785,0.9660984205868565,0.3509654559795132,0.06646271858279905,0.8415582478149719,1.5907007354287768,-1.0537191194637368,-0.6933594986542648,-0.1266081796353854,-0.8730244870452658,1.456540253047145,1.5674449358081655,-0.3875806090057204,1.5855048513343932,0.21940201777872084,-0.37957385330644305,-0.8772205504973329,-1.5685845570142338,0.09492482347320315,0.4102905120665316
-1.0717472854908643,-0.4723848430483935,-1.3199798937319287,0.62816193029696,-0.9021942162479606,-0.6098990418336654,-0.4240179651577767,-1.3205344863422535,1.2110890666165022,-0.36630948110558875,1.1815477927380438,-0.36714826960654956,-0.39256747246637347,0.36194726484428735,0.1876658049264931,-1.3163276906863106,-0.7380957023745839,-0.5451880434884108,-1.0516719184856556,1.9624866502469034,-1.0031726847475189,-1.2941834029798598,-0.9276525722925855,-1.2964083452222364,-0.9033624778406273,-0.8900008695098297,-0.2626095376242693,0.4227900585458233,-0.09464414436611883,0.3142091521229974
