dataset,method,family,seed,k,feature,rank,score,selected,elapsed_seconds,sample_size,status
madelon,rfe,wrapper minimal-optimal,97,10,feat_296,81,499.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_297,82,499.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_301,83,499.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_162,84,499.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_165,85,499.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_163,86,499.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_170,87,499.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_168,88,499.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_310,89,499.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_154,90,499.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_291,91,499.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_146,92,499.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_309,93,499.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_314,94,499.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_491,95,499.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_497,96,499.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_496,97,499.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_286,98,499.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_454,99,499.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_468,100,499.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_71,101,498.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_73,102,498.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_419,103,498.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_420,104,498.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_437,105,498.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_463,106,498.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_458,107,498.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_56,108,498.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_59,109,498.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_63,110,498.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_68,111,498.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_77,112,498.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_455,113,498.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_460,114,498.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_54,115,498.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_470,116,498.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_29,117,498.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_20,118,498.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_25,119,498.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_27,120,498.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_479,121,498.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_474,122,498.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_469,123,498.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_452,124,498.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_37,125,498.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_35,126,498.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_64,127,498.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_434,128,498.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_143,129,498.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_327,130,498.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_130,131,498.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_352,132,498.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_123,133,498.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_362,134,498.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_364,135,498.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_383,136,498.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_122,137,498.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_120,138,498.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_119,139,498.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_126,140,498.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_369,141,498.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_109,142,498.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_427,143,498.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_423,144,498.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_405,145,498.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_402,146,498.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_86,147,498.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_88,148,498.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_85,149,498.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_433,150,498.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_429,151,498.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_428,152,498.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_103,153,498.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_98,154,498.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_417,155,498.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_412,156,498.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_106,157,498.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_376,158,498.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_395,159,498.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_422,160,498.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_65,161,498.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_49,162,498.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_285,163,498.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_278,164,498.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_298,165,498.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_283,166,498.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_274,167,498.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_294,168,498.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_321,169,498.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_317,170,498.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_313,171,498.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_151,172,498.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_149,173,498.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_166,174,498.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_160,175,498.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_187,176,498.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_210,177,498.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_229,178,498.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_242,179,498.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_260,180,498.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_261,181,498.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_216,182,498.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_213,183,498.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_211,184,498.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_195,185,498.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_221,186,498.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_219,187,498.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_200,188,498.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_207,189,498.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_193,190,498.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_184,191,498.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_158,192,498.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_5,193,498.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_204,194,498.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_206,195,498.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_15,196,498.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_486,197,498.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_485,198,498.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_17,199,498.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_490,200,498.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_0,201,497.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_499,202,497.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_493,203,497.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_24,204,497.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_205,205,497.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_203,206,497.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_202,207,497.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_201,208,497.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_199,209,497.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_198,210,497.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_196,211,497.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_225,212,497.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_223,213,497.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_222,214,497.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_218,215,497.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_440,216,497.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_439,217,497.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_435,218,497.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_62,219,497.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_79,220,497.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_75,221,497.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_74,222,497.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_70,223,497.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_67,224,497.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_66,225,497.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_237,226,497.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_236,227,497.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_235,228,497.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_91,229,497.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_90,230,497.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_89,231,497.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_432,232,497.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_426,233,497.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_108,234,497.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_104,235,497.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_416,236,497.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_408,237,497.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_226,238,497.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_256,239,497.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_244,240,497.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_191,241,497.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_389,242,497.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_387,243,497.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_127,244,497.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_124,245,497.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_115,246,497.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_384,247,497.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_382,248,497.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_380,249,497.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_375,250,497.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_339,251,497.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_363,252,497.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_360,253,497.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_357,254,497.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_356,255,497.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_185,256,497.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_271,257,497.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_269,258,497.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_142,259,497.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_138,260,497.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_136,261,497.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_132,262,497.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_347,263,497.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_345,264,497.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_342,265,497.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_341,266,497.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_306,267,497.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_337,268,497.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_329,269,497.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_325,270,497.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_263,271,497.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_262,272,497.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_258,273,497.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_289,274,497.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_288,275,497.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_280,276,497.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_275,277,497.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_161,278,497.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_159,279,497.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_152,280,497.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_147,281,497.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_312,282,497.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_175,283,497.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_173,284,497.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_304,285,497.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_302,286,497.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_293,287,497.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_482,288,497.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_14,289,497.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_13,290,497.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_11,291,497.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_9,292,497.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_7,293,497.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_6,294,497.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_4,295,497.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_47,296,497.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_46,297,497.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_478,298,497.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_477,299,497.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_466,300,497.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_33,301,496.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_483,302,496.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_484,303,496.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_40,304,496.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_16,305,496.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_299,306,496.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_30,307,496.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_487,308,496.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_164,309,496.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_169,310,496.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_174,311,496.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_277,312,496.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_287,313,496.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_157,314,496.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_156,315,496.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_346,316,496.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_259,317,496.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_144,318,496.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_145,319,496.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_324,320,496.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_328,321,496.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_326,322,496.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_349,323,496.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_334,324,496.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_276,325,496.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_177,326,496.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_279,327,496.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_150,328,496.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_135,329,496.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_141,330,496.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_353,331,496.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_351,332,496.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_359,333,496.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_385,334,496.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_396,335,496.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_116,336,496.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_397,337,496.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_371,338,496.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_254,339,496.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_386,340,496.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_246,341,496.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_247,342,496.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_249,343,496.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_250,344,496.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_189,345,496.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_401,346,496.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_370,347,496.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_255,348,496.0,False,0.6584912063553929,1400,ok
