dataset,comparacion,variable,tipo,statistic,p_value,distancia,psi,drift_score,drift_flag
madelon,test,feat_302,numerica,0.058333333333333334,0.35640271817304947,0.12457294982161805,0.038784690284863324,0.12457294982161805,False
madelon,test,feat_303,numerica,0.04380952380952381,0.7134306431044372,0.11303715881745091,0.038001088249559827,0.11303715881745091,False
madelon,test,feat_304,numerica,0.03404761904761905,0.9276197078688004,0.06772643663038162,0.058577466234050364,0.06772643663038162,False
madelon,test,feat_305,numerica,0.07523809523809524,0.11603777104504358,0.08610046988167984,0.041140986529036694,0.08610046988167984,False
madelon,test,feat_306,numerica,0.05619047619047619,0.401899026185775,0.08378785185229001,0.019428602407372833,0.08378785185229001,False
madelon,test,feat_307,numerica,0.065,0.23728664935783253,0.10221648871886202,0.06660303953900942,0.10221648871886202,False
madelon,test,feat_308,numerica,0.05095238095238095,0.5263192973519188,0.06059572930819686,0.030370139900317443,0.06059572930819686,False
madelon,test,feat_309,numerica,0.025952380952380952,0.9948930253434874,0.04348138919609924,0.011001345619606716,0.04348138919609924,False
madelon,test,feat_310,numerica,0.049523809523809526,0.5628740042207836,0.08945238507570423,0.025414540472376568,0.08945238507570423,False
madelon,test,feat_311,numerica,0.06714285714285714,0.20611246820275467,0.08772351113802898,0.0675549805581762,0.08772351113802898,False
madelon,test,feat_312,numerica,0.039285714285714285,0.8258727468238601,0.062476889226979915,0.024249915200060902,0.062476889226979915,False
madelon,test,feat_313,numerica,0.06119047619047619,0.30117102220552666,0.10975140500763832,0.07844630230202268,0.10975140500763832,False
madelon,test,feat_314,numerica,0.0419047619047619,0.7624701667223319,0.04343250987100754,0.011411796425787936,0.04343250987100754,False
madelon,test,feat_315,numerica,0.03976190476190476,0.81480879235243,0.06607804369672855,0.06746617115140352,0.06746617115140352,False
madelon,test,feat_316,numerica,0.029285714285714286,0.9798841527827574,0.050069677139539095,0.02275186727547003,0.050069677139539095,False
madelon,test,feat_317,numerica,0.051904761904761905,0.5024769196708644,0.08110536303952738,0.04653242004450907,0.08110536303952738,False
madelon,test,feat_318,numerica,0.041666666666666664,0.7684608099556534,0.07740403846559599,0.04139581751331181,0.07740403846559599,False
madelon,test,feat_319,numerica,0.033095238095238094,0.9413351005622422,0.048322590908509065,0.036166995563050724,0.048322590908509065,False
madelon,test,feat_320,numerica,0.1,0.013321618708390152,0.18181967762066645,0.05175477934039712,0.18181967762066645,True
madelon,test,feat_321,numerica,0.03142857142857143,0.9613749255716274,0.04116580374286115,0.019690309003151104,0.04116580374286115,False
madelon,test,feat_322,numerica,0.045714285714285714,0.6631825671016401,0.06407426586879274,0.06629776762851007,0.06629776762851007,False
madelon,test,feat_323,numerica,0.027142857142857142,0.9911488587370179,0.05027285853716792,0.019173503003020644,0.05027285853716792,False
madelon,test,feat_324,numerica,0.04357142857142857,0.7196484647852663,0.06463173803756403,0.03021144055045035,0.06463173803756403,False
madelon,test,feat_325,numerica,0.029285714285714286,0.9798841527827574,0.05922945847965308,0.04945778489242357,0.05922945847965308,False
madelon,test,feat_326,numerica,0.06119047619047619,0.30117102220552666,0.08019143752616387,0.021934350340634862,0.08019143752616387,False
madelon,test,feat_327,numerica,0.04238095238095238,0.7503827048391495,0.0737856236678107,0.03896468175907962,0.0737856236678107,False
madelon,test,feat_328,numerica,0.0380952380952381,0.8524157155045246,0.0771203964035979,0.0500066882380414,0.0771203964035979,False
madelon,test,feat_329,numerica,0.04619047619047619,0.6505509368731762,0.06427373340946674,0.02334111241519461,0.06427373340946674,False
madelon,test,feat_330,numerica,0.040952380952380955,0.7861929650657812,0.05997179282763555,0.018454860364597248,0.05997179282763555,False
madelon,test,feat_331,numerica,0.03857142857142857,0.8420013068900456,0.07219112501541608,0.0337174658847994,0.07219112501541608,False
madelon,test,feat_332,numerica,0.06261904761904762,0.2759171190613802,0.089888494900944,0.02356892136600192,0.089888494900944,False
madelon,test,feat_333,numerica,0.03738095238095238,0.8674864290378682,0.0738537518444453,0.05380592606020099,0.0738537518444453,False
madelon,test,feat_334,numerica,0.08333333333333333,0.061164088454836944,0.1686545947198879,0.09751569942181347,0.1686545947198879,False
madelon,test,feat_335,numerica,0.04023809523809524,0.8035170594228792,0.06561997635772104,0.04963580470351168,0.06561997635772104,False
madelon,test,feat_336,numerica,0.05904761904761905,0.3420059746313835,0.07031470141010512,0.06297422984911477,0.07031470141010512,False
madelon,test,feat_337,numerica,0.0419047619047619,0.7624701667223319,0.07615979692703705,0.05170929906866926,0.07615979692703705,False
madelon,test,feat_338,numerica,0.04428571428571428,0.7009408679213667,0.07194666269429538,0.1017755176356058,0.1017755176356058,True
madelon,test,feat_339,numerica,0.039523809523809524,0.8203704112220475,0.06357869184205053,0.058291435009243255,0.06357869184205053,False
madelon,test,feat_340,numerica,0.04619047619047619,0.6505509368731762,0.08395026825910135,0.052969180832005386,0.08395026825910135,False
madelon,test,feat_341,numerica,0.09642857142857143,0.01890302813944236,0.14660155308312847,0.06399129434461123,0.14660155308312847,False
madelon,test,feat_342,numerica,0.05023809523809524,0.5444886164468585,0.07957662557361889,0.029234368508918224,0.07957662557361889,False
madelon,test,feat_343,numerica,0.04,0.8091902356227739,0.05799769088741149,0.04244612168292674,0.05799769088741149,False
madelon,test,feat_344,numerica,0.08047619047619048,0.07724942104882702,0.10109324720922354,0.03722362881347617,0.10109324720922354,False
madelon,test,feat_345,numerica,0.05357142857142857,0.46196300387554534,0.07478510757573772,0.03934660984834879,0.07478510757573772,False
madelon,test,feat_346,numerica,0.06547619047619048,0.23006996827694232,0.12103000295238478,0.040752228343532045,0.12103000295238478,False
madelon,test,feat_347,numerica,0.034523809523809526,0.9201562975244916,0.06062410600601721,0.014722151201244893,0.06062410600601721,False
madelon,test,feat_348,numerica,0.03976190476190476,0.81480879235243,0.062494404014329194,0.030358454622641952,0.062494404014329194,False
madelon,test,feat_349,numerica,0.047142857142857146,0.6253047136713851,0.07343543937900435,0.046516654533147024,0.07343543937900435,False
madelon,test,feat_350,numerica,0.05547619047619048,0.41781145374187584,0.08970372592260324,0.039946015910703625,0.08970372592260324,False
madelon,test,feat_351,numerica,0.05761904761904762,0.37118733781831503,0.07281618726321333,0.09743775740661274,0.09743775740661274,False
madelon,test,feat_352,numerica,0.05047619047619047,0.5384067470702766,0.09433406010867183,0.02093097772943503,0.09433406010867183,False
madelon,test,feat_353,numerica,0.029285714285714286,0.9798841527827574,0.060954055912622006,0.05198001217213993,0.060954055912622006,False
madelon,test,feat_354,numerica,0.06547619047619048,0.23006996827694232,0.10955956402126564,0.03440388348532554,0.10955956402126564,False
madelon,test,feat_355,numerica,0.08880952380952381,0.0382182404962487,0.2012579303778429,0.129243770573536,0.2012579303778429,True
madelon,test,feat_356,numerica,0.05880952380952381,0.34676155003929177,0.06764091500659862,0.057881656468530295,0.06764091500659862,False
madelon,test,feat_357,numerica,0.032857142857142856,0.9445077239518493,0.08358578494180514,0.02038178172746984,0.08358578494180514,False
madelon,test,feat_358,numerica,0.06166666666666667,0.29257833198703326,0.11085863721214978,0.06978255255892053,0.11085863721214978,False
madelon,test,feat_359,numerica,0.055952380952380955,0.40716269773441655,0.08856459615930642,0.04463547266173767,0.08856459615930642,False
madelon,test,feat_360,numerica,0.06095238095238095,0.3055330568896113,0.09997503217997224,0.06233411423926872,0.09997503217997224,False
madelon,test,feat_361,numerica,0.060238095238095236,0.31888212965929197,0.09423826506200841,0.05523365291374914,0.09423826506200841,False
madelon,test,feat_362,numerica,0.02642857142857143,0.993577608501689,0.043760217345832075,0.021139133470006156,0.043760217345832075,False
madelon,test,feat_363,numerica,0.04357142857142857,0.7196484647852663,0.0620929582090949,0.07630133479920378,0.07630133479920378,False
madelon,test,feat_364,numerica,0.0419047619047619,0.7624701667223319,0.06930522578533872,0.012903773317690093,0.06930522578533872,False
madelon,test,feat_365,numerica,0.05761904761904762,0.37118733781831503,0.11811593044936386,0.11134753235548683,0.11811593044936386,True
madelon,test,feat_366,numerica,0.05357142857142857,0.46196300387554534,0.07093063008736632,0.03209518414884228,0.07093063008736632,False
madelon,test,feat_367,numerica,0.052142857142857144,0.4965909029045564,0.11402309826176815,0.020817605262503674,0.11402309826176815,False
madelon,test,feat_368,numerica,0.07642857142857143,0.10604395594123846,0.12570758447128416,0.08859059414059997,0.12570758447128416,False
madelon,test,feat_369,numerica,0.03761904761904762,0.8625391349501228,0.0641980545585633,0.010609527362483342,0.0641980545585633,False
madelon,test,feat_370,numerica,0.045,0.6821012853647117,0.06998024663471887,0.042507867739058104,0.06998024663471887,False
madelon,test,feat_371,numerica,0.04357142857142857,0.7196484647852663,0.07637427725038907,0.03150338192167811,0.07637427725038907,False
madelon,test,feat_372,numerica,0.035238095238095235,0.908225151317512,0.07075419030394749,0.05968190550805739,0.07075419030394749,False
madelon,test,feat_373,numerica,0.04285714285714286,0.7381685846822121,0.09738322706010485,0.017766972856223247,0.09738322706010485,False
madelon,test,feat_374,numerica,0.05,0.5505945158125319,0.07321844729319606,0.02936443293337286,0.07321844729319606,False
madelon,test,feat_375,numerica,0.04928571428571429,0.569045293635082,0.09017877616406124,0.06558420732549938,0.09017877616406124,False
madelon,test,feat_376,numerica,0.039285714285714285,0.8258727468238601,0.06764717007148444,0.011902051548111713,0.06764717007148444,False
madelon,test,feat_377,numerica,0.04619047619047619,0.6505509368731762,0.07450358353263409,0.02001653202163558,0.07450358353263409,False
madelon,test,feat_378,numerica,0.04452380952380952,0.6946730094736735,0.06157191422414553,0.04112350293619603,0.06157191422414553,False
madelon,test,feat_379,numerica,0.05738095238095238,0.37620093575023994,0.07334645736459282,0.06654227012385538,0.07334645736459282,False
madelon,test,feat_380,numerica,0.039523809523809524,0.8203704112220475,0.08431796053703416,0.05583516397959133,0.08431796053703416,False
madelon,test,feat_381,numerica,0.058095238095238096,0.3612880385660528,0.07331934980817996,0.11605633453393159,0.11605633453393159,True
madelon,test,feat_382,numerica,0.054047619047619046,0.450699345763356,0.10253448132610253,0.01640224825832488,0.10253448132610253,False
madelon,test,feat_383,numerica,0.055714285714285716,0.4124669633289703,0.10582970979162132,0.05759538678129525,0.10582970979162132,False
madelon,test,feat_384,numerica,0.055952380952380955,0.40716269773441655,0.09391318634165575,0.01213753637601409,0.09391318634165575,False
madelon,test,feat_385,numerica,0.045,0.6821012853647117,0.08107699950476416,0.07700995014237835,0.08107699950476416,False
madelon,test,feat_386,numerica,0.05928571428571429,0.3372938914387731,0.10047954049689725,0.05053938409835361,0.10047954049689725,False
madelon,test,feat_387,numerica,0.05333333333333334,0.4676487780506375,0.11723499269820882,0.02420122529813555,0.11723499269820882,False
madelon,test,feat_388,numerica,0.05761904761904762,0.37118733781831503,0.11070802827599868,0.05491512869617918,0.11070802827599868,False
madelon,test,feat_389,numerica,0.06976190476190476,0.17240317960871282,0.11684456173324603,0.05641432648778857,0.11684456173324603,False
madelon,test,feat_390,numerica,0.039285714285714285,0.8258727468238601,0.07956048604485648,0.05113936876417118,0.07956048604485648,False
madelon,test,feat_391,numerica,0.0911904761904762,0.03086226735399983,0.16345483773022343,0.07006075426925648,0.16345483773022343,False
madelon,test,feat_392,numerica,0.02666666666666667,0.9928317196522355,0.054514808360568975,0.04432747757243512,0.054514808360568975,False
madelon,test,feat_393,numerica,0.04476190476190476,0.6883924919448282,0.0818978324360014,0.03926496437466171,0.0818978324360014,False
madelon,test,feat_394,numerica,0.03761904761904762,0.8625391349501228,0.06814004094784165,0.07527900866822086,0.07527900866822086,False
madelon,test,feat_395,numerica,0.03166666666666667,0.9588212669256878,0.044625766912302536,0.03741541426051335,0.044625766912302536,False
madelon,test,feat_396,numerica,0.07095238095238095,0.15859355948182463,0.09615710922489377,0.07409984614248988,0.09615710922489377,False
madelon,test,feat_397,numerica,0.06833333333333333,0.19020806330711834,0.09466335490603772,0.024780408173700145,0.09466335490603772,False
madelon,test,feat_398,numerica,0.037142857142857144,0.8723546233956913,0.052501990695624494,0.05817176510376025,0.05817176510376025,False
madelon,test,feat_399,numerica,0.11880952380952381,0.0017090124059175441,0.23517450590713335,0.11009171694720421,0.23517450590713335,True
madelon,test,feat_400,numerica,0.02666666666666667,0.9928317196522355,0.05320268264073431,0.0494326678101435,0.05320268264073431,False
madelon,test,feat_401,numerica,0.047142857142857146,0.6253047136713851,0.07434522890101773,0.010136202201714063,0.07434522890101773,False
madelon,test,feat_402,numerica,0.015714285714285715,0.9999999297727699,0.042385851640981166,0.003650178222219456,0.042385851640981166,False
madelon,test,feat_403,numerica,0.04119047619047619,0.7803244919596465,0.06990873922991983,0.1392063054620525,0.1392063054620525,True
madelon,test,feat_404,numerica,0.030952380952380953,0.9661769248247113,0.08641686366728142,0.013395616762818256,0.08641686366728142,False
madelon,test,feat_405,numerica,0.05976190476190476,0.32800056291229124,0.09289394029434639,0.03194060112817099,0.09289394029434639,False
madelon,test,feat_406,numerica,0.04023809523809524,0.8035170594228792,0.07413278524741154,0.034503952909333224,0.07413278524741154,False
madelon,test,feat_407,numerica,0.06690476190476191,0.2094127713429782,0.11847958472566696,0.05122331666954114,0.11847958472566696,False
madelon,test,feat_408,numerica,0.06833333333333333,0.19020806330711834,0.14657793539243041,0.03624055171909973,0.14657793539243041,False
madelon,test,feat_409,numerica,0.07,0.16956780024443713,0.10051799073207672,0.09352224289635072,0.10051799073207672,False
madelon,test,feat_410,numerica,0.07809523809523809,0.09325926327665711,0.09070824782994823,0.04140668947417577,0.09070824782994823,False
madelon,test,feat_411,numerica,0.032857142857142856,0.9445077239518493,0.04357846942398184,0.012913245338685724,0.04357846942398184,False
madelon,test,feat_412,numerica,0.04904761904761905,0.5752360239589103,0.08489426435961922,0.028160947588628155,0.08489426435961922,False
madelon,test,feat_413,numerica,0.05357142857142857,0.46196300387554534,0.057721465898078646,0.050485610795600704,0.057721465898078646,False
madelon,test,feat_414,numerica,0.030952380952380953,0.9661769248247113,0.04520393597178242,0.022490600617260607,0.04520393597178242,False
madelon,test,feat_415,numerica,0.04880952380952381,0.5814449522966774,0.07636727748191287,0.0433083866199058,0.07636727748191287,False
madelon,test,feat_416,numerica,0.04261904761904762,0.744290359256713,0.07101988790099291,0.037703437689221936,0.07101988790099291,False
madelon,test,feat_417,numerica,0.04738095238095238,0.619006364557693,0.07388580218138249,0.024085348890165642,0.07388580218138249,False
madelon,test,feat_418,numerica,0.051904761904761905,0.5024769196708644,0.08229382551119419,0.07224204018572683,0.08229382551119419,False
madelon,test,feat_419,numerica,0.039047619047619046,0.8313135302402221,0.06463268555087039,0.024186698286379094,0.06463268555087039,False
madelon,test,feat_420,numerica,0.03880952380952381,0.8366904853313099,0.06849643094521,0.041572682097574386,0.06849643094521,False
madelon,test,feat_421,numerica,0.10119047619047619,0.011821418670914775,0.15932990574236533,0.06321737530649778,0.15932990574236533,True
madelon,test,feat_422,numerica,0.05904761904761905,0.3420059746313835,0.1108984703868696,0.048946960652999985,0.1108984703868696,False
madelon,test,feat_423,numerica,0.009761904761904762,1.0,0.024197532964678123,0.002929096515767315,0.024197532964678123,False
madelon,test,feat_424,numerica,0.05880952380952381,0.34676155003929177,0.07599181493616516,0.026147173241601047,0.07599181493616516,False
madelon,test,feat_425,numerica,0.036904761904761905,0.8771417402769895,0.06549760869168247,0.020226001314783314,0.06549760869168247,False
madelon,test,feat_426,numerica,0.055952380952380955,0.40716269773441655,0.08151623233608637,0.08184902145204688,0.08184902145204688,False
madelon,test,feat_427,numerica,0.049761904761904764,0.5567233553408361,0.05978125477031687,0.018726653307767866,0.05978125477031687,False
madelon,test,feat_428,numerica,0.039285714285714285,0.8258727468238601,0.06836946190857571,0.060842800018030434,0.06836946190857571,False
madelon,test,feat_429,numerica,0.028333333333333332,0.9856966696028241,0.047812288715437155,0.09094881794983678,0.09094881794983678,False
madelon,test,feat_430,numerica,0.047142857142857146,0.6253047136713851,0.06354796521071536,0.0299326243516154,0.06354796521071536,False
madelon,test,feat_431,numerica,0.04261904761904762,0.744290359256713,0.05648676812903952,0.03436745259980348,0.05648676812903952,False
madelon,test,feat_432,numerica,0.040952380952380955,0.7861929650657812,0.08065452514270517,0.03329873367471728,0.08065452514270517,False
madelon,test,feat_433,numerica,0.03666666666666667,0.8818458674591992,0.04439181384168917,0.045633226938302365,0.045633226938302365,False
madelon,test,feat_434,numerica,0.05880952380952381,0.34676155003929177,0.10945839986610988,0.10841080967826577,0.10945839986610988,True
madelon,test,feat_435,numerica,0.03785714285714286,0.8575148723499368,0.04673975766867969,0.04500904039709666,0.04673975766867969,False
madelon,test,feat_436,numerica,0.06857142857142857,0.18714487701410065,0.10587138996455507,0.0733923425373472,0.10587138996455507,False
madelon,test,feat_437,numerica,0.051666666666666666,0.5083936343891539,0.058649495200752085,0.05449678825848977,0.058649495200752085,False
madelon,test,feat_438,numerica,0.05357142857142857,0.46196300387554534,0.06630135985679397,0.04095326968040426,0.06630135985679397,False
madelon,test,feat_439,numerica,0.035476190476190474,0.9040566811103286,0.07080992497414314,0.03647563917914065,0.07080992497414314,False
madelon,test,feat_440,numerica,0.04619047619047619,0.6505509368731762,0.08210062701171308,0.049196939611221895,0.08210062701171308,False
madelon,test,feat_441,numerica,0.028095238095238097,0.986940226934791,0.05283061075965755,0.025599743443260436,0.05283061075965755,False
madelon,test,feat_442,numerica,0.02857142857142857,0.9843716894465534,0.0460542739416875,0.016150049825945652,0.0460542739416875,False
madelon,test,feat_443,numerica,0.0830952380952381,0.062385178458713574,0.08900914374266997,0.168048994242784,0.168048994242784,True
madelon,test,feat_444,numerica,0.06595238095238096,0.22301985319932896,0.13872399236056185,0.16375832935027337,0.16375832935027337,True
madelon,test,feat_445,numerica,0.02119047619047619,0.9997983903091967,0.050606522420290616,0.00659286051958048,0.050606522420290616,False
madelon,test,feat_446,numerica,0.02619047619047619,0.994263694281661,0.050789392899496,0.02257831608987846,0.050789392899496,False
madelon,test,feat_447,numerica,0.031190476190476192,0.9638265374645935,0.05445487774140647,0.021595731649775633,0.05445487774140647,False
madelon,test,feat_448,numerica,0.05238095238095238,0.49073640196912754,0.07083015120052459,0.050919941520595105,0.07083015120052459,False
madelon,test,feat_449,numerica,0.06619047619047619,0.21955675772190555,0.10174163221881534,0.06607543112110206,0.10174163221881534,False
madelon,test,feat_450,numerica,0.03357142857142857,0.9346812997949446,0.0567046690485132,0.014837245398806617,0.0567046690485132,False
madelon,test,feat_451,numerica,0.03619047619047619,0.8909973927378311,0.06674455787191415,0.0445583296723018,0.06674455787191415,False
madelon,test,feat_452,numerica,0.0830952380952381,0.062385178458713574,0.11236198595430098,0.08262790186032323,0.11236198595430098,False
madelon,test,feat_453,numerica,0.028095238095238097,0.986940226934791,0.04232442379206771,0.016719821136870674,0.04232442379206771,False
madelon,test,feat_454,numerica,0.040952380952380955,0.7861929650657812,0.06293266710337334,0.06406654404714808,0.06406654404714808,False
madelon,test,feat_455,numerica,0.04666666666666667,0.6379204969611905,0.07204674822213837,0.02476725563435531,0.07204674822213837,False
madelon,test,feat_456,numerica,0.027857142857142858,0.9881045619845861,0.05681772710716893,0.04287692779704199,0.05681772710716893,False
madelon,test,feat_457,numerica,0.06738095238095237,0.20285229409677136,0.12663160542634497,0.07503042469917719,0.12663160542634497,False
madelon,test,feat_458,numerica,0.05095238095238095,0.5263192973519188,0.0652634839045544,0.03373632403450472,0.0652634839045544,False
madelon,test,feat_459,numerica,0.030238095238095238,0.9726295165262961,0.05773198093494874,0.018059236524424944,0.05773198093494874,False
madelon,test,feat_460,numerica,0.054047619047619046,0.450699345763356,0.08579194386705126,0.02131321820867483,0.08579194386705126,False
madelon,test,feat_461,numerica,0.04238095238095238,0.7503827048391495,0.04891147196822929,0.03809159424675098,0.04891147196822929,False
madelon,test,feat_462,numerica,0.06357142857142857,0.2599505841123495,0.11849674787466884,0.05754056650998236,0.11849674787466884,False
madelon,test,feat_463,numerica,0.03238095238095238,0.95054314485729,0.05177619237689201,0.03708401344700217,0.05177619237689201,False
madelon,test,feat_464,numerica,0.03428571428571429,0.9239377839822908,0.059787848468764074,0.06072429213828742,0.06072429213828742,False
madelon,test,feat_465,numerica,0.043333333333333335,0.7258454799448217,0.05793418818509,0.017862904430056677,0.05793418818509,False
madelon,test,feat_466,numerica,0.06523809523809523,0.23365739127394936,0.09852303313819444,0.05228113632821753,0.09852303313819444,False
madelon,test,feat_467,numerica,0.03738095238095238,0.8674864290378682,0.07593689045972134,0.057025127514557794,0.07593689045972134,False
madelon,test,feat_468,numerica,0.04642857142857143,0.6442347105658757,0.10064498446422236,0.03146146015193286,0.10064498446422236,False
madelon,test,feat_469,numerica,0.055952380952380955,0.40716269773441655,0.09744137139971436,0.02689350216657212,0.09744137139971436,False
madelon,test,feat_470,numerica,0.05357142857142857,0.46196300387554534,0.07731551967625527,0.03069382701436474,0.07731551967625527,False
madelon,test,feat_471,numerica,0.037142857142857144,0.8723546233956913,0.05709917376781445,0.059266393947811614,0.059266393947811614,False
madelon,test,feat_472,numerica,0.035476190476190474,0.9040566811103286,0.042656081931532766,0.03532740592356954,0.042656081931532766,False
madelon,test,feat_473,numerica,0.05238095238095238,0.49073640196912754,0.08865276449997372,0.02195638213712807,0.08865276449997372,False
madelon,test,feat_474,numerica,0.023333333333333334,0.9988927464423877,0.04822813582183542,0.039135804309100276,0.04822813582183542,False
madelon,test,feat_475,numerica,0.035476190476190474,0.9040566811103286,0.056523495349110435,0.11815506027021225,0.11815506027021225,True
madelon,test,feat_476,numerica,0.030952380952380953,0.9661769248247113,0.06943152351822555,0.07136019570384192,0.07136019570384192,False
madelon,test,feat_477,numerica,0.03142857142857143,0.9613749255716274,0.06623170731642568,0.052611061137075726,0.06623170731642568,False
madelon,test,feat_478,numerica,0.06404761904761905,0.25222562556059,0.09685681448420391,0.028290985501484303,0.09685681448420391,False
madelon,test,feat_479,numerica,0.039047619047619046,0.8313135302402221,0.05451329597357571,0.05283730747420471,0.05451329597357571,False
madelon,test,feat_480,numerica,0.051666666666666666,0.5083936343891539,0.08543854987119945,0.02898879437640175,0.08543854987119945,False
madelon,test,feat_481,numerica,0.040952380952380955,0.7861929650657812,0.05668038952040422,0.017785953989140055,0.05668038952040422,False
madelon,test,feat_482,numerica,0.03619047619047619,0.8909973927378311,0.07134866961895871,0.08173195414633208,0.08173195414633208,False
madelon,test,feat_483,numerica,0.06642857142857143,0.21613469103578054,0.09920405530826062,0.019299744669980884,0.09920405530826062,False
madelon,test,feat_484,numerica,0.04119047619047619,0.7803244919596465,0.07139688007884058,0.06046260467591919,0.07139688007884058,False
madelon,test,feat_485,numerica,0.052142857142857144,0.4965909029045564,0.06371366223874426,0.09595699568536897,0.09595699568536897,False
madelon,test,feat_486,numerica,0.0869047619047619,0.045162505495889155,0.17742070380603392,0.0710048633753937,0.17742070380603392,False
madelon,test,feat_487,numerica,0.03380952380952381,0.9312011952534273,0.051524231494789755,0.037001839425996344,0.051524231494789755,False
madelon,test,feat_488,numerica,0.05238095238095238,0.49073640196912754,0.09932142924068947,0.0519697613952121,0.09932142924068947,False
madelon,test,feat_489,numerica,0.037142857142857144,0.8723546233956913,0.06998432172885108,0.04969515562476154,0.06998432172885108,False
madelon,test,feat_490,numerica,0.056666666666666664,0.39149482989339746,0.06676763051767005,0.0448287501785387,0.06676763051767005,False
madelon,test,feat_491,numerica,0.075,0.11812668863809629,0.16058739754316326,0.05807521753857938,0.16058739754316326,False
madelon,test,feat_492,numerica,0.02857142857142857,0.9843716894465534,0.04309613760470831,0.02804949332216899,0.04309613760470831,False
madelon,test,feat_493,numerica,0.034761904761904765,0.9162761881916323,0.04993591427775358,0.03996414785212987,0.04993591427775358,False
madelon,test,feat_494,numerica,0.027142857142857142,0.9911488587370179,0.04069043544988215,0.013564064199712138,0.04069043544988215,False
madelon,test,feat_495,numerica,0.05857142857142857,0.3515605069866802,0.096285489514112,0.04449927960556041,0.096285489514112,False
madelon,test,feat_496,numerica,0.029285714285714286,0.9798841527827574,0.05856640442297565,0.024661191632583904,0.05856640442297565,False
madelon,test,feat_497,numerica,0.04880952380952381,0.5814449522966774,0.10208952759997912,0.054282605916185195,0.10208952759997912,False
madelon,test,feat_498,numerica,0.03214285714285714,0.9534056957593025,0.05660388442524734,0.03133335352365004,0.05660388442524734,False
madelon,test,feat_499,numerica,0.05619047619047619,0.401899026185775,0.07447895865044778,0.04866788424449722,0.07447895865044778,False
olive_oil_3class,validation,palmitoleic,numerica,0.05883720930232558,0.9526047500132264,0.0866161851232487,0.15545959328022185,0.15545959328022185,True
olive_oil_3class,validation,stearic,numerica,0.045930232558139536,0.9964119507438784,0.05813904823436716,0.07231276206816872,0.07231276206816872,False
olive_oil_3class,validation,oleic,numerica,0.11436046511627906,0.2872022577597615,0.11344667874315416,0.18419529195576892,0.18419529195576892,True
olive_oil_3class,validation,linoleic,numerica,0.07726744186046512,0.7576903506203839,0.08739468711551111,0.339128198760419,0.339128198760419,True
olive_oil_3class,validation,linolenic,numerica,0.09755813953488372,0.47675165444386247,0.08742452023285441,0.09158041212713054,0.09755813953488372,False
olive_oil_3class,validation,arachidic,numerica,0.10325581395348837,0.4056586691178258,0.10984763912979068,0.10750870845973198,0.10984763912979068,True
olive_oil_3class,validation,eicosenoic,numerica,0.06680232558139534,0.8858067774040194,0.07635810336842368,0.10420155360570113,0.10420155360570113,True
olive_oil_3class,validation,other,numerica,0.049476744186046515,0.9910201353927005,0.05282575785185628,0.0657574808506444,0.0657574808506444,False
olive_oil_3class,test,palmitoleic,numerica,0.08372093023255814,0.6676266745629461,0.12957469400246355,0.11413325271969536,0.12957469400246355,True
olive_oil_3class,test,stearic,numerica,0.1283139534883721,0.17610596775280016,0.18318132276382326,0.22849348943352377,0.22849348943352377,True
olive_oil_3class,test,oleic,numerica,0.06058139534883721,0.9406605347849246,0.12030293284113924,0.28099927472435804,0.28099927472435804,True
olive_oil_3class,test,linoleic,numerica,0.11866279069767442,0.24856967556348114,0.16752990144497454,0.1308152805042591,0.16752990144497454,True
olive_oil_3class,test,linolenic,numerica,0.10313953488372093,0.407040978420453,0.1415733408290788,0.1468866828755304,0.1468866828755304,True
olive_oil_3class,test,arachidic,numerica,0.06651162790697675,0.8884318810519851,0.15610363526862947,0.1766701504763129,0.1766701504763129,True
olive_oil_3class,test,eicosenoic,numerica,0.1022093023255814,0.4183919531851931,0.2101669517936339,0.2575935387472282,0.2575935387472282,True
olive_oil_3class,test,other,numerica,0.0611046511627907,0.9369015074395609,0.053448683778425904,0.06087455775018544,0.0611046511627907,False
olive_oil_9class,validation,palmitoleic,numerica,0.0852906976744186,0.6453510591100028,0.11317716967539378,0.2568857072306926,0.2568857072306926,True
olive_oil_9class,validation,stearic,numerica,0.0758139534883721,0.7777386748434629,0.09436195011658066,0.09463191206256874,0.09463191206256874,False
olive_oil_9class,validation,oleic,numerica,0.06726744186046511,0.8805080501744618,0.09410088856798501,0.12276771099632276,0.12276771099632276,True
olive_oil_9class,validation,linoleic,numerica,0.07953488372093023,0.7265683598364472,0.09988822416911591,0.15304504451750184,0.15304504451750184,True
olive_oil_9class,validation,linolenic,numerica,0.0811046511627907,0.7047519126114626,0.08888965166791561,0.05525406571160468,0.08888965166791561,False
olive_oil_9class,validation,arachidic,numerica,0.04075581395348837,0.9993939056998994,0.0944416025277555,0.03487276056935413,0.0944416025277555,False
olive_oil_9class,validation,eicosenoic,numerica,0.07232558139534884,0.8224739779064129,0.08944418234815786,0.06605517505679848,0.08944418234815786,False
olive_oil_9class,validation,other,numerica,0.07843023255813954,0.7422852874008065,0.10454737525645134,0.17929883595938778,0.17929883595938778,True
olive_oil_9class,test,palmitoleic,numerica,0.08604651162790698,0.6347312870134544,0.1630080957288773,0.10946254567998544,0.1630080957288773,True
olive_oil_9class,test,stearic,numerica,0.07360465116279069,0.8063477265673649,0.149950143938485,0.04314242869114894,0.149950143938485,False
