dataset,split,pc1,pc2
breast_cancer_wisconsin,validation,-3.067695140604762,1.1358375684170816
breast_cancer_wisconsin,validation,-3.5573363735500108,1.6629499036242463
breast_cancer_wisconsin,validation,2.651100477242399,0.06656792656644832
breast_cancer_wisconsin,validation,2.1432985003775453,2.3402440069495443
breast_cancer_wisconsin,validation,-3.889065527186772,0.8160717107750083
breast_cancer_wisconsin,validation,9.087999677261315,2.018673099337019
breast_cancer_wisconsin,validation,-3.9043381501528778,1.1900666337939918
breast_cancer_wisconsin,validation,-0.9341581043944094,0.927701480930221
breast_cancer_wisconsin,validation,4.759112153866087,3.011680506375226
breast_cancer_wisconsin,validation,3.711649514779729,-2.8074771106095073
breast_cancer_wisconsin,validation,-1.8876392413595007,1.6721917387288325
breast_cancer_wisconsin,validation,-3.158754301407416,0.41030179496856156
breast_cancer_wisconsin,validation,-1.2497605247720476,1.5956838545110175
breast_cancer_wisconsin,validation,-0.7417817670631597,-2.452034966108277
breast_cancer_wisconsin,validation,4.975162358414944,-1.3325721796152117
breast_cancer_wisconsin,validation,7.18293310208626,0.05514606018737586
breast_cancer_wisconsin,validation,-2.7083939682134806,-0.21966574165493452
breast_cancer_wisconsin,validation,4.554590064788045,3.0866391558881205
breast_cancer_wisconsin,validation,-0.1033504264139882,2.2801435368568277
breast_cancer_wisconsin,validation,4.754614870668751,-1.4894235603784587
breast_cancer_wisconsin,validation,3.8244330429411644,2.3052363163771443
breast_cancer_wisconsin,validation,2.985340788970855,0.7584232425067492
breast_cancer_wisconsin,validation,-4.680211576012842,-1.103857247592696
breast_cancer_wisconsin,validation,-2.125180436920124,-1.1947969118047674
breast_cancer_wisconsin,validation,1.8032470204666653,0.16646095723338222
breast_cancer_wisconsin,validation,1.1708977789054424,7.014486578698098
breast_cancer_wisconsin,validation,1.8123054050069214,0.7227401911782763
breast_cancer_wisconsin,validation,1.1674616110726204,2.5145158500054556
breast_cancer_wisconsin,validation,-2.300567821333631,-0.9320775840394663
breast_cancer_wisconsin,validation,-1.249258096698279,-1.5888387893468157
breast_cancer_wisconsin,validation,-5.3902563937741075,0.5562555046188596
breast_cancer_wisconsin,validation,-2.965999206622571,0.3715064822522407
breast_cancer_wisconsin,validation,-2.3986653462113514,-0.2507447903247723
breast_cancer_wisconsin,validation,-2.4559688106880455,0.8984552923634707
breast_cancer_wisconsin,validation,-0.7516030055354347,-3.0706486584844264
breast_cancer_wisconsin,validation,-3.518648339647648,-0.6583094692607131
breast_cancer_wisconsin,validation,-0.3067503987078536,2.1849988333666666
breast_cancer_wisconsin,validation,-1.4734313692163152,0.11689025652657274
breast_cancer_wisconsin,validation,2.611484893160506,1.561421709149274
breast_cancer_wisconsin,validation,-1.6545218459207922,-4.5556641224452274
breast_cancer_wisconsin,validation,-2.757430451020115,-1.7939187681258857
breast_cancer_wisconsin,validation,-0.8260392924374989,-1.2502474730589623
breast_cancer_wisconsin,validation,-2.05881945582978,0.32043514581280186
breast_cancer_wisconsin,validation,-2.8190385096119353,-0.9701105669674897
breast_cancer_wisconsin,validation,-0.2293946370432841,1.5159034180090352
breast_cancer_wisconsin,validation,-1.3286143729580844,0.7770956605632361
breast_cancer_wisconsin,validation,-1.857085898874798,-1.5713931191145099
breast_cancer_wisconsin,validation,6.619726346836862,-6.00327641755365
breast_cancer_wisconsin,validation,-3.7493133959384846,-1.4134731176425188
breast_cancer_wisconsin,validation,-2.8959482055187693,-1.4516357644008593
breast_cancer_wisconsin,validation,-0.5429013641687831,-1.31706791016734
breast_cancer_wisconsin,validation,8.733861502953994,3.279877374952948
breast_cancer_wisconsin,validation,8.741338077267798,-0.5738546724065828
breast_cancer_wisconsin,validation,-3.261279472772399,-0.9378381203565233
breast_cancer_wisconsin,validation,-4.237216617940864,0.18427249696751105
breast_cancer_wisconsin,validation,7.085010648787639,0.5282231716861997
breast_cancer_wisconsin,validation,2.238883308052404,-2.690031277298064
breast_cancer_wisconsin,validation,1.2596046473494293,1.0155770702513438
breast_cancer_wisconsin,validation,-0.8345178814910343,1.9656048643396298
breast_cancer_wisconsin,validation,-2.6153174112222266,-1.832060432590998
breast_cancer_wisconsin,validation,1.3140990035987576,-1.7754258312624542
breast_cancer_wisconsin,validation,-3.6433802386141534,0.7868599163920844
breast_cancer_wisconsin,validation,-3.288349594101025,0.20131133641849328
breast_cancer_wisconsin,validation,2.7663691577777527,-0.3543559424727822
breast_cancer_wisconsin,validation,-2.481055107277701,-2.3639587605259904
breast_cancer_wisconsin,validation,5.165410948305191,-2.3822032315181265
breast_cancer_wisconsin,test,4.648738872436684,-2.310332570251564
breast_cancer_wisconsin,test,-2.227720518819693,-1.2149996868114268
breast_cancer_wisconsin,test,-0.398779917581313,2.1612126918447387
breast_cancer_wisconsin,test,-1.1665352144776244,-1.6656937357126091
breast_cancer_wisconsin,test,8.18503445814795,2.700976492612968
breast_cancer_wisconsin,test,-0.056183104311735434,-0.227383392955992
breast_cancer_wisconsin,test,2.6972237543995656,-1.9437099457678484
breast_cancer_wisconsin,test,-1.4425637316070985,0.3058704494682638
breast_cancer_wisconsin,test,3.284372619973157,-0.9906732009428237
breast_cancer_wisconsin,test,-0.998068900880092,-3.3512929231738156
breast_cancer_wisconsin,test,-0.7796151997479089,-2.124343427417937
breast_cancer_wisconsin,test,4.208524209049893,-5.128366513937136
breast_cancer_wisconsin,test,2.2269944892059637,1.9416347590165706
breast_cancer_wisconsin,test,3.935302073678098,-1.9480715678001725
breast_cancer_wisconsin,test,13.056121858663438,0.9815132263977528
breast_cancer_wisconsin,test,-4.346014054230488,-0.32197805680139535
breast_cancer_wisconsin,test,-0.6817688659204066,-1.1359911306162624
breast_cancer_wisconsin,test,-1.9920347221454222,1.3293551725054673
breast_cancer_wisconsin,test,-1.6696039306005634,0.8623188526395812
breast_cancer_wisconsin,test,-3.172370488248241,-2.089052298035852
breast_cancer_wisconsin,test,-2.787096009431116,-2.5330340029384857
breast_cancer_wisconsin,test,-3.15662196868284,-0.8715426236404163
breast_cancer_wisconsin,test,-4.6590851764109535,-0.7822987564616688
breast_cancer_wisconsin,test,4.948703550565107,-4.114333524964815
breast_cancer_wisconsin,test,9.036589480305235,-0.6551728250902209
breast_cancer_wisconsin,test,-2.0416640521055105,-0.9032559294447869
breast_cancer_wisconsin,test,-1.5572194125370176,-1.0379271063964213
breast_cancer_wisconsin,test,-2.284331260851887,-2.4668407564132786
breast_cancer_wisconsin,test,-4.019140240564171,-1.35424738098177
breast_cancer_wisconsin,test,-2.3142468193050143,0.4020314772956681
breast_cancer_wisconsin,test,5.069661081475339,-1.7851523342605002
breast_cancer_wisconsin,test,-1.3250313470426622,1.4692940245331343
breast_cancer_wisconsin,test,-2.691352204962129,1.4200617399417954
breast_cancer_wisconsin,test,3.6913178802285063,1.065646067427175
breast_cancer_wisconsin,test,7.0933067141893105,12.57319422867852
breast_cancer_wisconsin,test,0.34212591399015324,-0.9682792608579349
breast_cancer_wisconsin,test,-2.578883251968504,3.1386719227438546
breast_cancer_wisconsin,test,-3.049924940451466,-2.2377845222719026
breast_cancer_wisconsin,test,-2.01037941375758,0.4296895605218889
breast_cancer_wisconsin,test,1.6916079231689936,1.5406765571043692
breast_cancer_wisconsin,test,-3.743404542996177,0.25050152676715637
breast_cancer_wisconsin,test,3.3782508726958778,-3.371227892042613
breast_cancer_wisconsin,test,-3.367965778878123,-0.562928897724003
breast_cancer_wisconsin,test,-1.5882639721786034,-1.619656828420443
breast_cancer_wisconsin,test,-2.2025155237824054,-0.7356052301956374
breast_cancer_wisconsin,test,-1.272111461278249,0.5098338482934466
breast_cancer_wisconsin,test,-0.19987058014153125,1.0763600031270564
breast_cancer_wisconsin,test,6.351746789526093,7.727174066864843
breast_cancer_wisconsin,test,1.700006886837167,2.35227179365926
breast_cancer_wisconsin,test,-1.4573213567984842,-0.20172675700990614
breast_cancer_wisconsin,test,4.41801091598299,1.4186703334195128
breast_cancer_wisconsin,test,1.71530972654314,-1.5237050229684272
breast_cancer_wisconsin,test,-3.066749527557396,-2.182095699803814
breast_cancer_wisconsin,test,0.616280869825099,0.6389116690076547
breast_cancer_wisconsin,test,-0.7811899668984476,0.6528492587504992
breast_cancer_wisconsin,test,-0.7397430856449491,3.152520605071153
breast_cancer_wisconsin,test,-0.7328129161437643,3.7021823827951104
breast_cancer_wisconsin,test,-4.027542388108069,-2.54290704344414
breast_cancer_wisconsin,test,-0.30785577047692014,7.387812177121237
breast_cancer_wisconsin,test,-3.3573044025551813,-1.1037324235664452
breast_cancer_wisconsin,test,0.3578938625182035,2.1278386319954135
breast_cancer_wisconsin,test,-3.943473381734829,-2.0300162870602847
breast_cancer_wisconsin,test,-1.7735850660605683,0.8042100123847639
breast_cancer_wisconsin,test,2.9563018671442363,0.7064218520962694
breast_cancer_wisconsin,test,3.785060102923415,-1.9019074162697016
breast_cancer_wisconsin,test,-1.1428318645966056,5.599458470260658
breast_cancer_wisconsin,test,6.059445513505042,-0.7571774508791176
breast_cancer_wisconsin,test,-2.499636374112144,-2.018535626815687
breast_cancer_wisconsin,test,-2.136404142351136,-0.004392848638495345
breast_cancer_wisconsin,test,-2.582555837281681,0.7292131140786895
breast_cancer_wisconsin,test,-1.8665488536842103,-0.9020642096825104
breast_cancer_wisconsin,test,-4.55502884044815,3.528786017879093
breast_cancer_wisconsin,test,1.3703398754406413,2.1100113491217005
breast_cancer_wisconsin,test,-2.3858827584206,-0.8241155709057307
breast_cancer_wisconsin,test,-2.4614066509244967,0.6008479692253279
breast_cancer_wisconsin,test,3.103519703927849,-1.2361532113365907
breast_cancer_wisconsin,test,6.18228374169232,5.108005449471076
breast_cancer_wisconsin,test,-0.22309260678401333,-0.701821490232288
breast_cancer_wisconsin,test,-2.998710528238176,-0.39677802824528213
breast_cancer_wisconsin,test,-1.2948661700949906,3.4708086393126645
breast_cancer_wisconsin,test,2.498438877723983,2.278482852097615
breast_cancer_wisconsin,test,-2.046029572451856,0.30488486674437654
breast_cancer_wisconsin,test,-0.29354655092809817,-0.13709909082096403
breast_cancer_wisconsin,test,-3.4548953860958385,1.3069387228364133
breast_cancer_wisconsin,test,2.4723569167736525,-1.4998247516737377
breast_cancer_wisconsin,test,-0.3900189810589213,-0.9892423529287844
customer_churn,train,-0.2553259058173634,0.9905878808193371
customer_churn,train,-0.8072737755566637,0.6348953179579101
customer_churn,train,-1.1631651112648056,0.6145884116453145
customer_churn,train,-0.5023376771880802,0.6459439032444252
customer_churn,train,0.6807868510166571,-1.9571330673280953
customer_churn,train,1.7734373458842398,-0.3023038077177664
customer_churn,train,0.7458510041672087,-1.2174351333361422
customer_churn,train,-0.6254153483388261,0.7906619922785457
customer_churn,train,0.10776262972134111,0.2632346916025605
customer_churn,train,-0.6796388035253283,-0.21807448888000466
customer_churn,train,-0.271868577929371,-0.4457540041270348
customer_churn,train,-1.2598833179355466,0.29250103608316547
customer_churn,train,-0.7755413779358923,-1.2795196588334574
customer_churn,train,-0.48392085967631204,-1.5307531444700173
customer_churn,train,1.5863064533749403,2.113784371428945
customer_churn,train,1.5742581070364994,0.8292631537937385
customer_churn,train,-0.4218718044245947,1.6620084361507195
customer_churn,train,0.9675397137115974,-0.7439318249436323
customer_churn,train,-1.8853947004631255,0.9245076949652443
customer_churn,train,-0.018662384157556958,-0.65014720490372
customer_churn,train,-0.07126664705169554,-0.5970205307776714
customer_churn,train,-1.1967189145900503,-1.3444152234817723
customer_churn,train,2.049255619658212,0.72335911899753
customer_churn,train,-1.4364873971236574,0.25327099820342786
customer_churn,train,-0.9637760107973643,0.8346591836015763
customer_churn,train,0.7161376321936196,-0.46750272890372024
customer_churn,train,1.2099429068093366,-1.6034291380768064
customer_churn,train,-1.4915407794511464,1.6730166852601158
customer_churn,train,-1.2990872356847667,1.1948952748365165
customer_churn,train,0.7891220159660113,-0.019039243909265074
customer_churn,train,0.8913520864427344,1.3567447392736627
customer_churn,train,-1.0013707479775094,0.8813467604418272
customer_churn,train,-0.4865663633844478,1.4320207193604104
customer_churn,train,-1.9114644398780483,-1.657599152545594
customer_churn,train,2.3247824845376717,0.32961304973061395
customer_churn,train,-1.439800062941032,0.6739793378733593
customer_churn,train,1.446625111570833,0.15630746924353114
customer_churn,train,1.270863162936475,1.096561692537061
customer_churn,train,-1.4394479606394728,-0.3526244159924686
customer_churn,train,-0.7484229884489007,0.6391191707228666
customer_churn,train,-0.6150175703005047,0.5896325098266316
customer_churn,train,-1.6813177127971999,-1.3206722505092752
customer_churn,train,-0.9433978610873097,0.9042419162091234
customer_churn,train,1.851344829843697,-0.8187118688484515
customer_churn,train,-1.6681323647599735,0.1845460582000213
customer_churn,train,-0.760334657303174,-0.7436239152857901
customer_churn,train,-0.24997984680071644,1.8971219582868017
customer_churn,train,0.2080714865625805,-0.7813482997773804
customer_churn,train,-1.9020398973886314,0.038041277866234666
customer_churn,train,0.4160704399174495,1.8165835575055762
customer_churn,train,1.399179985538799,-0.2858034062235654
customer_churn,train,-0.6481613339431738,-0.5288423593634799
customer_churn,train,1.0019596796373558,0.4179429426348764
customer_churn,train,0.47282843813897457,-0.7100635843329933
customer_churn,train,-0.28799664159093047,0.6463947366582196
customer_churn,train,-0.357953445546964,-1.600901257627791
customer_churn,train,2.058635441273445,-0.9251332401621278
customer_churn,train,2.0665474549358516,-1.5976710038289013
customer_churn,train,-0.4623365242230881,0.9598234422750617
customer_churn,train,2.3399162111340344,1.2654622093685264
customer_churn,train,0.8885263913381976,-0.2840641425991748
customer_churn,train,1.394713833362579,1.279265131357502
customer_churn,train,-0.28898825236805303,0.31961821417991915
customer_churn,train,2.197231629464772,-1.0907672170731004
customer_churn,train,-1.2230943043754245,1.118792601717819
customer_churn,train,1.2770997860391073,-0.014809240668858172
customer_churn,train,0.8884415307951588,1.9837281290843571
customer_churn,train,1.3702349167531855,-1.9755921191845827
customer_churn,train,1.7836444819198563,1.0863999169494445
customer_churn,train,-1.5909521840033882,-0.9199554170351429
customer_churn,train,-0.7528326862980793,-0.8958763700111875
customer_churn,train,-1.1904874599833195,-0.010866938668913553
customer_churn,train,-1.2257134935152598,-0.4134889163192383
customer_churn,train,2.217081678838321,0.8286090163601455
customer_churn,train,-0.6292176511357196,-0.9064188696604881
customer_churn,train,1.3612001626567674,-0.21240601207888615
customer_churn,train,2.6600018994993055,0.0840942162567029
customer_churn,train,-2.6878784011415635,-0.6868248599378846
customer_churn,train,-0.6799844379012483,-0.13745449103905652
customer_churn,train,-0.6003682634040683,-1.0692678024368956
customer_churn,train,-0.7111987318179355,0.6679536432990977
customer_churn,train,-0.6502253148465866,-0.07809924157323582
customer_churn,train,1.6854322364894716,-0.00477605496032578
customer_churn,train,-0.7953900894480033,-1.4309590033482162
customer_churn,train,-0.21157123200460187,0.20441608539587638
customer_churn,train,2.1118390189905547,-2.1326875832509
customer_churn,train,-1.8961835420419149,0.46811105465616315
customer_churn,train,0.44892152894791415,0.3739969996643623
customer_churn,train,1.1420647358603344,0.5236885600911388
customer_churn,train,-0.5033249680824254,0.23248459267061009
customer_churn,train,-1.3952921650459467,-1.7885427921361947
customer_churn,train,-0.0989706930942681,1.1056678736013403
customer_churn,train,-0.6894244306032592,0.794378323074147
customer_churn,train,-0.847718294272857,0.8116396711151608
