feat_442,feat_48,feat_378,feat_453,feat_153,feat_28,feat_336,feat_264,feat_220,feat_296,feat_414,feat_448,feat_10,feat_451,feat_137,feat_60,feat_105,feat_481,feat_377,feat_42
-0.3699656701737247,0.8893692889794308,0.992667325574627,-0.01844364059452816,-0.8922022047904156,1.2851243784441468,-1.3044367556580965,0.8958279158473541,0.007590203307655441,-0.40758380983495135,0.5376039528072696,1.2379546707375808,0.20666605814391908,1.3008719814191907,-2.793826320563716,0.6816055597469495,1.9214578179367479,0.9871161462163804,1.2944144858592113,1.286779709824036
1.1380644932629156,1.072960708114082,1.2486413651761294,-0.38719102820359347,-1.7678336366023397,-0.7339241344296081,-0.36822493284363716,1.0089579070241799,0.9952897362909864,-0.8852544066418709,-0.8931628279509815,1.0679345494691759,-0.12428330576970538,-0.8300831159737363,-0.12546432829053664,-0.24861161358763814,0.3952148864070671,1.3441847467648995,-0.23706113396222195,-1.1301056077039586
0.5738355205485264,-1.0612895393262376,-1.157514607077994,-1.0807873048968355,-1.1497408612056874,-1.0704322199085672,-2.153783563984616,1.1220878982010059,1.3699343867329394,0.30892208537542803,0.16436044478337802,-0.6322666632148726,-0.45523266968332987,-1.1497263805826754,-0.3307229430807812,-1.9023310328491272,-0.16390381128202391,-0.5482788361422518,0.059353502132248985,-0.30927663193973404
-1.211179774947905,1.0500117807222504,1.095056941415228,0.6488135369837805,1.0341869451958174,1.1505211442525631,-0.8797633514948365,1.3483478805546576,0.7568795041915616,0.5477573837788878,-0.9242664536196391,-0.3408035981833214,1.0064603542685115,0.8746809619406053,0.5929408234753194,1.3534290738219292,1.9365691340905071,-1.2981228972941419,-1.0769026028965563,-0.6740895100571672
0.4302136002212273,-0.6023109914896096,-0.543176912034388,0.8331872307883131,1.2608209628412568,-0.46471766604644077,1.1760419913863986,0.5564379423168765,1.0293483408766184,1.4234868112582404,-0.3332975659151441,0.24212253187978094,-2.716719989759764,-0.5104398513647973,1.1060873604509307,-0.5070052728472458,-0.7532451412786334,0.41580638533874986,-0.18765869461314347,-0.6740895100571672
0.16348717675624327,-1.038340611934406,-1.225774350971728,-0.8349557131574585,-1.2836609625416286,1.2851243784441468,0.9733569575812064,0.7826979246705282,0.7909381087771937,-1.1240897050453307,0.8486402094938459,-1.0694612607621994,-0.4276535560238611,1.3008719814191907,-2.126735822495421,0.6299268278950279,-1.070582780507577,0.9514092861615285,1.5414266826046037,-0.5372846807631297
1.4150496253227067,-0.6023109914896096,-0.645566527874989,0.5171180414091143,-0.7170759184280308,0.07369527071989389,0.6934585775645125,-0.23547199592090473,-0.026468401277976658,0.07008678697196824,1.0663655891744492,1.0922231382218053,0.013612262527638154,0.02229892298343448,-0.22809363568565894,-0.3002903454395597,-0.7456894832017538,-0.7268131364165114,0.009951062783170497,-0.5828862905278089
-2.2267919258338056,1.3253989094242271,1.538745276724499,-0.7295993166977256,1.0238853989392067,0.9486162929651877,-0.04006821144475456,-0.8011219518050341,0.17788322623581593,0.7467867991151043,-0.5510229455957475,0.7278943069323662,0.04119137618710686,1.0877764716798979,0.2850529012899525,-1.8506523009972056,1.1583363521719074,-0.5482788361422518,0.7509876530193479,-2.6349587299383703
-0.3699656701737247,-0.6941067010569353,-0.6626314638484225,-0.3257331302687493,1.4462487954602523,-1.205035454100151,0.40390852927138077,0.21704796878639881,-0.9801093296756754,0.07008678697196824,1.0041583378371342,-0.26793783192543363,-0.9240776018942979,-1.4693696451916143,1.3626606289387364,0.42321190048734175,-1.20658462589141,0.30868580517419414,0.20756082017948446,-1.0389023881746005
0.4404723088160344,-0.4875663545304527,-0.49198210411408755,-1.1773640016515907,-1.0982331299226331,-1.0031306028127756,0.7899752603288898,0.21704796878639881,-1.4228711892888928,-0.8852544066418709,1.0974692148431069,1.0922231382218053,-0.813761147256423,-0.9366308708433826,-1.9214772077051767,0.8883204871546355,-1.954594775502491,0.13015150489993457,1.4426218039064467,-0.4004798514690923
1.322721247969443,-0.21217922582847604,-0.21894312853915154,1.6584790030562213,-0.19169705934087627,0.7467114416778122,-0.165539899038445,-1.0273819341586858,0.9952897362909864,0.6273691499133744,0.2576713217893509,0.5821627744165907,-0.45523266968332987,0.9812287168102516,-1.4596453244271264,1.4567865375257725,0.8938883194811212,-0.19121023559373265,-0.9286952848493208,0.9675684414712821
-0.2058263326568115,-0.21217922582847604,-0.18481325659228454,0.8946451287231574,0.5397127248784956,1.0832195271567715,-0.43578661077870123,-0.4617319782745565,0.9612311317053542,0.5477573837788878,0.5376039528072696,-1.3609243257937504,-0.26217887406704893,1.0877764716798979,-1.7675332466124931,-0.8687563958106965,0.878777003327362,-0.4054513959228441,0.25696325952856297,-1.6773249248801083
0.9841838643408094,0.6828289424529482,0.95853745362776,0.2449473505548042,-1.18064549997552,-0.6666225173338163,-0.6577749811367689,0.8958279158473541,2.221399501373742,-2.3182661970626297,-0.768748325276351,-1.04517267200957,1.0340394679279803,-0.7235353611040899,1.3626606289387364,-0.24861161358763814,0.6974412094822514,-1.726605217952365,0.25696325952856297,1.332381319588715
-1.2522146093271334,0.38449288635914014,0.514849118318489,-1.0544482057819022,-0.5110449932958133,1.5543308468273143,1.8902654438427904,-0.6879919606282082,-1.9678088626590065,1.78173975886343,0.5998112041445849,-0.14649488816228728,-0.06912507845076796,1.6205152460281296,-0.5872962115685869,-0.14525414988379506,-0.798579089739911,0.34439266522904605,0.35576813822671993,0.648357173118528
0.6148703549277547,-1.0153916845425748,-0.9015405674764915,0.596135338753914,0.8281560200636001,-1.137733837004359,-0.5516066300959539,2.140257818792439,-0.503288865476826,0.030280903904724946,0.008842316440089853,0.12067958811663462,1.6407799684362918,-1.1497263805826754,2.1323804344021537,0.37153316863542024,-0.2847943405120976,1.0585298663260843,0.059353502132248985,-1.0389023881746005
-0.9957468944569564,-0.07448566147748768,-0.06535870477825004,-0.817396313747503,0.29247561471983474,0.3429017391030612,-0.35857326456719946,-0.009212013567252956,-0.8098163067475149,0.6273691499133744,0.10215319344606275,-1.8952732783515944,-0.013966851131830552,0.23539443272272717,0.07979428649970792,-0.9721138595145395,-0.005234991667552141,0.48722010544845373,1.3438169252082897,-0.4004798514690923
2.040830849605938,0.8664203615875994,0.787888093893425,0.771729332853469,-1.2115501387453527,-0.26281281475906526,0.1433134858075622,-1.2536419165123376,-0.9119921205044113,0.7467867991151043,-0.5199193199270898,1.6022835020270199,0.8134065586522307,-0.29734434162550455,0.4903115160801971,2.0769313197488306,0.38765922833018746,-0.048382795374324994,-0.7804879668020853,-1.0845039979392794
0.5328006861692981,-0.32692386278763297,-0.338397680353186,-0.1764782352841276,-0.34622025319003935,-1.137733837004359,-0.9376733611534629,0.3301779599632247,0.5184692720921369,0.30892208537542803,1.2840909688550528,-0.6322666632148726,-0.45523266968332987,-1.0431786257130289,0.5416261697777582,-0.8687563958106965,-0.19412644358954234,0.2015652250096384,-0.9286952848493208,-1.5861217053507501
-1.744632621877873,0.8893692889794308,1.1121218773886614,0.6224744378688473,1.085694676478872,1.217822761348355,-0.5323032935430785,0.10391797760957293,-0.43517165630556187,0.7467867991151043,0.9730547121684764,0.5335855969113321,-1.1447105111700475,1.1943242265495442,1.4139752826362977,-0.817077663958775,1.7854559725529149,-0.9410542967456228,0.059353502132248985,0.5571539535891697
-2.1754983828597703,2.7482324077177736,2.153082971768105,-2.274826464773809,-1.7987382753721723,1.8235373152104815,-0.37787660112007493,-0.4617319782745565,0.10976601706455175,0.30892208537542803,0.07104956777740512,-1.7009645683305603,-0.537970010661736,2.046706265506715,-0.38203759677834237,2.180288783452674,1.0827797714031113,-0.6196925562519556,-0.5334757700566929,-0.2636750221750549
-1.2316971921375193,0.01731004808983789,0.08822571898265147,-1.33539859634119,-0.2535063368805415,0.9486162929651877,0.3846051927185053,-0.4617319782745565,0.24600043540708014,1.6225162265944568,-0.5199193199270898,-0.14649488816228728,-1.1171313975105788,0.7681332070709589,1.3113459752411754,-0.09357541803187354,-0.41324052781905096,-1.8694326581717726,-1.8179391931327336,1.879600636764865
-0.021169577950284107,-1.3137277406363828,-1.2769691588920284,-0.6330226199429704,-1.0364238523829679,0.6121082074862285,-1.7580651646506695,-1.3667719076891636,-0.9460507250900434,0.22931031924094145,-0.9242664536196391,1.6751492682849076,0.34456162644126265,0.44848994246201984,1.9784364733094701,-0.24861161358763814,0.7805534483279271,0.023030924735378835,0.20756082017948446,1.1043732707653195
-1.0367817288361847,-0.44166849974678996,-0.45785223216722054,-0.5101068240732819,0.32338025348966737,0.8140130587736041,-0.22344990869707132,-0.009212013567252956,1.199641363804779,-0.8056426405073843,-0.1466758119031983,0.7036057181797369,0.1790869444844504,0.7681332070709589,-0.4333522504759035,0.11313950937581257,0.05521027294748473,-0.6196925562519556,0.25696325952856297,1.6971941977061484
-0.2878960014152681,0.7975735794121052,0.787888093893425,0.04301425734031606,-0.5213465395524242,0.5448065903904368,-1.4202567749753492,-0.23547199592090473,0.34817624916397644,0.2691162023081847,-0.7998519509450086,0.3635654756429273,0.2342451718033878,0.5550376973316662,0.6955701308704416,-1.2305075187741472,1.7930116306297945,-0.0840896554291769,0.7509876530193479,1.0587716610006404
1.8048805519253757,-0.028587806693824897,-0.014163896857949533,0.09569245557018254,-0.7067743721714199,-2.2145597105370283,1.060221972069146,0.8958279158473541,-0.23082002879176924,0.07008678697196824,1.1285728405117645,-0.02505194439914096,0.37214074010073134,-1.8955606646701997,0.8495140919631251,-2.574154546924107,-1.856371220503056,1.0228230062712325,1.3438169252082897,0.329145904765774
-0.6572095108283229,-0.6711577736651039,-0.679696399821856,-0.47498802525337097,0.27187252220661295,0.6121082074862285,1.832355434184164,-0.4617319782745565,-1.3206953755319963,-0.8454485235746276,-0.3021939402464865,-0.3408035981833214,0.592773649376481,0.8746809619406053,-0.17677898198809777,-0.5586840046991673,-1.4181430520440388,-0.9767611568004747,0.8497925317175048,0.14673946570705743
0.13271105097182204,-1.382574522811877,-1.0721899272108266,-2.8806257444172734,-1.8502460066552266,-0.7339241344296081,0.4232118658242562,-0.3486019870977306,0.28005903999271226,1.503098577392727,0.16436044478337802,0.7036057181797369,0.7030901040143558,-0.7235353611040899,0.3876822086850748,-1.0237925913664612,-2.090596620886324,0.45151324539360177,-0.4840733307076144,-0.7652927295865255
-0.8316075569400432,0.7746246520202739,0.5489789902653559,-1.0807873048968355,-0.35652179944665024,0.14099688781568573,0.1819201589133131,1.913997836438787,0.28005903999271226,0.8662044483168342,0.13325681911472037,0.21783394312715168,-1.3101851931268598,0.12884667785308082,-0.7412401726612704,-1.0237925913664612,-0.2470160501276996,-0.0840896554291769,1.3932193645573683,-0.44608146123377146
-1.4060952382492395,1.9450199490036748,1.914173868140036,0.9297639275430684,1.6625812668490807,0.8140130587736041,1.7068837465904736,-0.009212013567252956,-0.9119921205044113,-1.561954418785007,0.5376039528072696,0.02352523310611757,-0.3173371013859863,0.7681332070709589,-1.716218592914932,0.939999219006557,0.6974412094822514,0.23727208506449032,0.059353502132248985,2.5636247832350523
-1.5702345757661527,0.08615683026533207,0.07116078300921796,-1.677806884835322,-0.0062692267218805685,0.3429017391030612,0.5776385582472597,0.44330795114005056,-0.6054646792337224,-0.04933086222976165,0.2887749474580085,-0.07362912190439949,0.592773649376481,0.44848994246201984,-0.12546432829053664,-1.2821862506260688,-0.7910234316630314,0.41580638533874986,0.9979998497647403,0.7395603926478863
0.10193492518740081,-1.153085248893563,-1.020995119290526,1.500444408366622,0.9517745751429305,1.1505211442525631,-0.165539899038445,-0.23547199592090473,-1.184460957189468,0.5477573837788878,1.4707127228669985,1.626572090779649,-0.3173371013859863,1.0877764716798979,-0.22809363568565894,0.42321190048734175,1.0374458229418337,0.8085818459421209,1.1462071678119758,-0.5372846807631297
0.7995271096342821,-0.3498727901794644,-0.372527552300053,-0.817396313747503,-1.0467253986395786,-1.3396386882917346,0.07575180787249813,0.10391797760957293,1.4721102004898357,-1.323119120381547,-0.426608442921117,0.7521828956849955,0.09634960350604427,-1.362821890321968,-2.07542116879786,-1.9023310328491272,-1.3652534455058816,-1.1195885970198824,-0.03945137656590799,-0.17247180264569661
1.7741044261409544,0.7516757246284425,0.753758221946558,0.7190511346236025,-1.263057870028407,-0.3301144318548571,-0.10762988937981863,1.913997836438787,-0.7416990975762507,-1.4425367695832771,3.0258940062998803,0.12067958811663462,-0.2345997604075802,-0.29734434162550455,0.07979428649970792,-0.3002903454395597,0.8334430548660844,0.45151324539360177,-2.7071831014161463,0.6027555633538488
-1.4368713640336608,0.6598800150611168,0.7025634140262574,-0.22915643351399406,0.7869498350371565,0.8140130587736041,0.3653018561656299,0.6695679334937024,-0.503288865476826,0.9458162144513208,-0.7376446996076933,0.04781382185874684,0.06877048984657556,0.7681332070709589,1.0547727067533696,0.21649697307965565,0.36499225409954866,0.5943406856130095,1.8378413186990745,-0.628487900292488
0.20452201113547158,1.3942456915997214,1.095056941415228,-0.4837677249583487,-0.6346635483751438,-1.0704322199085672,-0.7156849907953953,2.2533878099692646,2.017047873859949,0.22931031924094145,-0.426608442921117,-0.8994411394937945,-0.537970010661736,-1.0431786257130289,-1.1004427485441983,0.836641755302714,0.34988093794578945,0.48722010544845373,0.6027803349721124,0.009934636413019978
-0.10323924670874073,0.8205225068039366,0.890277709734026,-0.03600304000448365,-0.6037589096053112,0.20829850491147756,-1.5746834673983527,-0.009212013567252956,1.199641363804779,0.8662044483168342,1.3462982201923681,-0.07362912190439949,0.7030901040143558,0.12884667785308082,-2.742511666866155,0.009782045671969518,1.0978910875568706,1.8083739274779744,-1.5215245570382627,0.6939587828832071
-0.4212592131477601,-0.005638879301993505,0.0029010391154839664,0.33274434760458166,0.3748879847727217,0.3429017391030612,-1.3237400922109719,-0.12234200474407883,-0.6395232838193544,0.4283397345771579,-0.08446856056588305,-0.02505194439914096,2.2199413552851346,0.23539443272272717,-0.3307229430807812,0.21649697307965565,1.2867825394788608,-1.5480709176781053,0.3063656988776414,-1.1301056077039586
1.5073780026759704,-1.084238466718069,-1.08925486318426,0.33274434760458166,-1.2115501387453527,-0.7339241344296081,-0.12693322593269407,-0.4617319782745565,1.2677585729760432,-0.5668073421039245,0.10215319344606275,0.9707801944586589,-0.6207073516401421,-0.8300831159737363,0.23373824759239134,-1.0754713232183826,-0.6852442185867169,-1.8337257981169206,0.4545730169248769,-1.3125120467626752
0.10193492518740081,-1.1301363215017317,-1.3793587747326295,-1.5636707886706114,-1.5205965264436787,0.20829850491147756,-1.5746834673983527,0.44330795114005056,-2.580863745200384,-1.9998191325246832,2.092785236240151,0.2906997093850395,0.7306692176738245,0.12884667785308082,-0.9978134411490761,-1.2305075187741472,-0.34523960512713453,-1.5480709176781053,-1.3239147996419487,0.8763652219419238
-1.2214384835427121,1.256552127248733,1.2827712371229965,0.47321954288422563,1.6110735355660264,0.7467114416778122,2.10260214592442,1.0089579070241799,-0.8098163067475149,-0.00952497916251835,-1.3286135873121883,-0.04934053315177023,0.868564785971168,0.8746809619406053,-1.0491280948466373,1.7151801967853801,0.19121211833131768,-1.6194846377878092,-0.3358660126603789,-0.8564959491158838
-1.9190306679895934,-1.5661659419465281,-1.6182678783606985,-0.3169534305637715,0.9414730288863197,2.2273470177852324,0.02749346649030951,-0.3486019870977306,-0.060527005863608756,0.07008678697196824,-0.426608442921117,-1.04517267200957,1.144355922565855,2.046706265506715,0.7468847845680028,0.31985443678349873,0.10809987948564198,0.5229269655033056,-0.4840733307076144,0.055536246177699124
0.6661638979017901,-0.12038351626115046,-0.06535870477825004,1.2458331169222672,0.5809189099049391,0.006393653624102061,0.9057952796461424,-2.611201810634248,-0.23082002879176924,-0.32797204370046473,1.6573344768789444,0.4121426531481858,-0.5655491243212046,-0.08424883188621186,-0.5872962115685869,-0.14525414988379506,-0.065680256282589,0.8085818459421209,-0.3358660126603789,0.28354429500109485
