feat_105,feat_338,feat_128,feat_472,feat_442,feat_493,feat_64,feat_453,feat_336,feat_318,feat_281,feat_28,feat_378,feat_258,feat_498
-1.4181430520440388,0.7848262708459802,-1.4511450233999057,-0.6112965706000985,-0.6572095108283229,-0.44767791715926397,1.5880064773330778,-0.47498802525337097,1.832355434184164,1.0537783672306051,0.37519301006252065,0.6121082074862285,-0.679696399821856,-1.4600822265771265,-1.4761548420630641
-2.090596620886324,1.9831030935129002,-2.5118035569269197,0.2447213693310763,0.13271105097182204,-2.0506963585778006,0.3663138644135038,-2.8806257444172734,0.4232118658242562,-0.8156938027285062,-1.7012835578974266,-0.7339241344296081,-1.0721899272108266,0.18384046130061293,-0.35538649403145195
-0.2470160501276996,0.049042256927696114,-0.21371006761838954,-0.8140376616364293,-0.8316075569400432,-1.2024972803514875,0.1853223662031965,-1.0807873048968355,0.1819201589133131,0.11904228225104953,-0.36920425014953584,0.14099688781568573,0.5489789902653559,0.08109529330825423,0.018202955312418754
0.6974412094822514,-1.0231001633532322,0.9353366770358755,-1.151939480030314,-1.4060952382492395,0.8440748074789743,1.9160535678392598,0.9297639275430684,1.7068837465904736,0.9900463614365446,1.7464511209794669,0.8140130587736041,1.914173868140036,1.2112921412242001,-1.0491954713843548
-0.7910234316630314,-0.09811454585596072,-0.8324275455091477,-1.3096269952807935,-1.5702345757661527,-1.6304876409243978,0.5812412685382436,-1.677806884835322,0.5776385582472597,0.41645830928999905,-0.0361844232125632,0.3429017391030612,0.07116078300921796,0.3893307972853304,-0.3287015333640326
1.0374458229418337,-0.970544162359069,0.7585602547813731,0.10956064197352239,0.10193492518740081,1.6533656711077502,-0.14272472430298544,1.500444408366622,-0.165539899038445,0.926314355642484,1.3546630892889109,1.1505211442525631,-1.020995119290526,0.4920759652776891,-1.155935314054032
-1.3652534455058816,1.2368078793957833,-1.4511450233999057,0.8078910666542175,0.7995271096342821,-1.140244136995428,0.08351464845989866,-0.817396313747503,0.07575180787249813,-1.4105258568064052,-0.9960651008544256,-1.3396386882917346,-0.372527552300053,-0.7408660506306155,-1.1292503533866127
0.8334430548660844,1.3524310815829423,0.4933956213996197,1.41611433976321,1.7741044261409544,0.8285115216399594,-0.10878881838855281,0.7190511346236025,-0.10762988937981863,-0.36956976217008186,-1.3290849277913983,-0.3301144318548571,0.753758221946558,0.08109529330825423,-0.7823458647101613
0.36499225409954866,-0.8654321603707428,0.4933956213996197,-1.354680571066645,-1.4368713640336608,-0.27648177293009985,0.25319417803206173,-0.22915643351399406,0.3653018561656299,0.7776063421230092,0.7669810417530768,0.8140130587736041,0.7025634140262574,-0.8436112186229743,0.6319570506630635
0.34988093794578945,0.03853105672886348,0.3166191991451174,0.15461421775937367,0.20452201113547158,-0.5021494175958162,-0.5838915011906094,-0.4837677249583487,-0.7156849907953953,-1.1555978336301629,-0.48674065965670266,-1.0704322199085672,1.095056941415228,0.8003114692547653,-0.6222361007056453
1.0978910875568706,-0.5606073546045964,1.1121130992903778,-0.09318044906280847,-0.10323924670874073,-0.03525084242536858,-1.341793399946271,-0.03600304000448365,-1.5746834673983527,0.28899429770187784,-0.7414028802555641,0.20829850491147756,0.890277709734026,0.903056637247124,0.09825783731467676
1.2867825394788608,-1.2648577679263826,1.200501310417629,-0.4085554795637676,-0.4212592131477601,0.34604966063049697,-1.217361744926685,0.33274434760458166,-1.3237400922109719,0.3527263034959384,0.33601420689346506,0.3429017391030612,0.0029010391154839664,0.903056637247124,0.6052720899956442
-0.6852442185867169,1.678278287746754,-0.7440393343818965,1.8891768855146487,1.5073780026759704,0.34604966063049697,-0.14272472430298544,0.33274434760458166,-0.12693322593269407,-0.7094737930717385,-0.9764756992698977,-0.7339241344296081,-1.08925486318426,0.903056637247124,-0.4621263367011293
-0.34523960512713453,0.19619905971135293,-0.3020982787456407,0.10956064197352239,0.10193492518740081,-1.5915794263268606,-1.5454088354328668,-1.5636707886706114,-1.5746834673983527,0.11904228225104953,-1.152780313530648,0.20829850491147756,-1.3793587747326295,1.2112921412242001,0.09825783731467676
0.19121211833131768,-0.48702895321276807,0.13984277689061508,-1.354680571066645,-1.2214384835427121,0.46277430442310885,1.8821176619248272,0.47321954288422563,2.10260214592442,0.8413383479170699,1.3546630892889109,0.7467114416778122,1.2827712371229965,0.5948211332700478,-0.16859176935951659
0.10809987948564198,-1.1807681663357217,0.05145456576336392,-1.3997341468524962,-1.9190306679895934,-0.31538998752763714,0.03826677390732185,-0.3169534305637715,0.02749346649030951,2.031002456072868,1.0216432623519383,2.2273470177852324,-1.6182678783606985,0.5948211332700478,-0.35538649403145195
-0.065680256282589,0.31182226189851187,-0.1253218564911384,0.650203551403738,0.6661638979017901,1.3109733826494219,0.988472139511435,1.2458331169222672,0.9057952796461424,-0.05090973319977878,0.5906764274923265,0.006393653624102061,-0.06535870477825004,-0.946356386615333,-1.4494698813956448
-0.04301328205195018,0.4379566642845034,0.05145456576336392,0.15461421775937367,0.13271105097182204,0.33826801771098947,0.5925532371763879,0.2976255487846707,0.47147020720644484,0.4801903150840597,-0.15372083271973003,0.5448065903904368,-0.21894312853915154,2.4442341571325046,-0.9424556287146774
0.8636656871736028,-1.0231001633532322,0.9353366770358755,-1.8953234804968606,-2.0934287141013135,-0.9534847069272488,-0.04091700655968759,-1.0193294069619911,-0.04971987972119229,1.5636344135830902,0.04217318312554801,1.2851243784441468,0.9756023896011935,0.08109529330825423,-1.1292503533866127
0.5009940994833816,-0.14015934665129123,0.7585602547813731,0.22219458143815063,0.31736780567834944,0.532809090698676,-0.0748529124741202,0.6312541375738251,-0.08832655282694318,0.01282227259428183,0.06176258471007582,-0.06090796347168977,0.787888093893425,-0.7408660506306155,-1.716319488069838
0.803220422558566,-0.9390105617625711,0.7585602547813731,-1.6250020257817528,-1.8267022906363297,0.32270473187197457,0.9658482022351466,0.28884584907969296,0.9057952796461424,1.988514452210161,1.060822065520994,1.5543308468273143,1.060927069468361,-1.4600822265771265,0.44516232599112815
0.26676869910011375,-0.7077641573882533,0.3166191991451174,-1.2645734194949423,-1.200921066353098,-0.4788044888372938,-0.18797259885556225,-0.49254742466332646,-0.18484323559132043,1.478658405857676,0.23806719897082604,1.4870292297315224,-0.611436655928122,-0.22714021066882192,-0.595551140038226
0.5765506802521777,0.5746022668693276,0.5817838325268708,0.3798820966886302,0.31736780567834944,0.36161294646951186,0.3097540212227827,0.42054134465435916,0.28808850995412805,1.3724383962009084,-0.7414028802555641,0.9486162929651877,0.49778418234505545,-1.0491015546076916,-0.8090308253775806
0.09298856333188277,-0.8759433605695753,0.05145456576336392,-0.6338233584930241,-0.6161746764490946,0.07369215844773586,0.03826677390732185,0.11325185498013803,0.05644847131962268,-0.9006698104539204,1.4917889003806055,-1.0031306028127756,0.7025634140262574,-1.8710628985465614,-0.19527673002693594
0.6898855514053718,-0.14015934665129123,0.5817838325268708,0.22219458143815063,0.25581555410950696,1.0152709517081384,0.5586173312619552,1.0877985222326678,0.6548519044587616,0.28899429770187784,0.531908222738743,0.20829850491147756,0.7366932859731244,0.08109529330825423,-0.515496258035968
-1.6372571362735475,2.1197486960977243,-1.7163096567816591,0.9205250061188458,1.0047012815304235,-1.6460509267634127,0.8074806413011277,-1.791942981000033,0.6452002361823238,-1.6866978819140013,-1.4074425341295094,-1.5415435395791102,0.6684335420793904,-1.2545918905924092,0.07157287664725742
-0.3225726308964957,0.6271582678634908,-0.3020982787456407,1.2584268245127306,1.3124625393746359,0.2837965172744373,-0.889314654420503,0.2712864496697375,-0.9955833708120893,-1.1343538316988093,-0.48674065965670266,-1.0031306028127756,-0.9356704394233585,-0.6381208826382568,-0.06185192668983926
-0.4283518439728102,1.3524310815829423,-0.478874701000143,1.551275067120764,1.6202237972188482,1.7311821003028247,1.5766945086949335,1.561902306301466,1.6682770734847225,-1.049377823973395,0.43396121481610406,-1.0031306028127756,0.514849118318489,-0.12439504267646322,-0.595551140038226
-0.3679065793577733,1.5941886861560928,-0.3020982787456407,1.5287482792278384,1.5073780026759704,0.73513180660587,0.8414165472155604,0.561016539934003,0.7610202554995765,0.2677502957705243,-0.9568862976853699,0.2756001220072694,-0.23600806451258502,-2.1792984025236377,-0.03516696602241992
-0.2545717082045792,0.40642306368800557,-0.21371006761838954,0.35735530879570454,0.38917876584199895,-0.48658613175680127,-0.12010078702669702,-0.5540053225981707,-0.12693322593269407,-0.9644018162479809,-0.48674065965670266,-1.137733837004359,1.0097322615480604,1.4167824772089175,-0.38207145469887127
-1.2745855485833264,-0.11913694625362597,-1.1859803900181523,-1.1744662679232396,-1.1393688147842556,-0.4943677746763087,1.5653825400567893,-0.49254742466332646,1.1181319817277724,0.9475583575738376,0.7669810417530768,1.1505211442525631,-1.4476185186263635,0.3893307972853304,0.09825783731467676
0.9316666098655193,0.19619905971135293,1.2888895215448801,1.5738018550136896,1.4253083339175137,0.9919260229496161,-0.889314654420503,1.386308312201911,-0.9859317025356515,-0.688229791140385,-0.48674065965670266,-0.5993209002380244,0.8732127737605925,-0.946356386615333,-0.4888112973685486
1.2943381975557404,-0.970544162359069,0.9353366770358755,-0.22834117642036236,-0.21608504125161856,1.598894170671198,0.32106598986092694,1.632139903941288,0.3846051927185053,0.7988503440543627,1.041232663936466,0.5448065903904368,0.6343036701325234,-1.1518467226000504,-1.0491954713843548
0.4632158090989836,-0.2242489482419523,0.4933956213996197,0.650203551403738,0.6661638979017901,-0.5566209180323684,-1.941327737767914,-0.6418023196479481,-2.259951915025431,-1.006889820110688,-0.8981180929317866,-0.9358289857169836,-0.47491716814065404,1.4167824772089175,0.6853269719979022
-1.4408100262746777,1.247319079594616,-1.3627568122726545,0.31230173300985326,0.32762651427315653,-0.9690479927662637,0.9997841081495792,-0.9051933107972805,0.9154469479225802,-0.7094737930717385,-0.7609922818400919,-0.7339241344296081,-0.18481325659228454,0.903056637247124,-1.7696894094046767
0.319658305638271,-1.3594585697158763,0.3166191991451174,-1.8727966926039348,-1.980582919558436,-1.0857726365588756,-0.5838915011906094,-1.0193294069619911,-0.5709099666488294,1.5848784155144438,0.31642480530893724,2.0254421664978572,-1.1063197991576936,-0.22714021066882192,-0.03516696602241992
-2.627048344344776,2.498151903255699,-2.953744612563175,1.0106321576905484,1.0047012815304235,-1.7238673559584874,1.0224080454258677,-1.5373316895556781,0.9830086258576443,-1.0281338220420415,-1.2703167230378147,-1.137733837004359,-1.6523977503075655,1.1085469732318414,0.3384224833214508
1.0978910875568706,-1.3804809701135416,1.0237248881631267,-1.4222609347454218,-1.5394584499817314,0.6417520915717805,0.9658482022351466,0.7278308343285802,1.4366370348502173,0.7351183382603022,1.7268617193949392,0.6794098245820204,2.2042777796884057,-1.9738080665389202,-0.06185192668983926
-0.836357380124309,1.8779910915245739,-0.9208157566363988,-0.7464572979576524,-0.6161746764490946,-1.3503484958221292,2.4477160938320375,-1.5022128907357672,2.1605121555830467,1.3511943942695548,-1.5053895420521484,1.2851243784441468,1.4363556608838979,-0.02164987468410449,-0.38207145469887127
-0.7003555347404761,0.07006465732536138,-0.7440393343818965,-0.9942519647798345,-0.9649707686725352,-0.2687001300105924,0.931912296320714,-0.21159703410403857,1.5041987127852814,1.159998376887373,0.6690340338304377,1.0832195271567715,-0.42372236022035353,1.0058018052394828,1.3791359493508049
0.3952148864070671,-0.5080513536104333,0.40500741027236853,1.1908464608339535,1.2816864135902146,1.68449224278578,-0.5838915011906094,1.7901744986308874,-0.5805616349252671,-0.9644018162479809,1.3938418924579665,-0.8685273686211917,-0.986865247343659,-0.3298853786611807,-1.5828946847327414
-0.6927998766635964,-0.2347601484407849,-0.7440393343818965,-1.7376359652463809,-1.8267022906363297,-2.416433575794651,0.1400744916506197,-2.2484873656588755,0.12401014925468674,0.7776063421230092,-0.38879365173406366,0.7467114416778122,-0.13361844867198402,0.28658562929297166,1.5659306740227403
-1.2292516001220486,-0.686741756990588,-1.2743686011454034,-1.3772073589595706,-1.713856496093452,-1.1013359223978907,0.6717370176433973,-0.9666512087321247,0.6645035727351993,0.3527263034959384,1.139179671859105,0.3429017391030612,-1.3110990308388955,-0.5353757146458981,0.6319570506630635
-0.5416867151260043,-0.36089455082677646,-0.478874701000143,0.2897749451169276,0.30710909708354234,0.4160844469060641,-0.47077181480916735,0.49955864199915884,-0.5129999569902031,-0.2208617486506071,0.6494446322459099,-0.26281281475906526,-1.669462686280999,1.9305083171707111,1.0322314606743535
0.8863326614042416,-0.003513744066467041,0.9353366770358755,0.15461421775937367,0.16348717675624327,0.4705559473426163,-0.22190850476999485,0.49955864199915884,-0.23310157697350906,0.5864103247408273,-0.44756185648764707,0.41020335619885306,0.95853745362776,-0.3298853786611807,-0.38207145469887127
-0.34523960512713453,0.1541542589160224,-0.3020982787456407,-0.16076081274158543,-0.1647914982775832,-1.2569687807880399,-0.9345625289730798,-1.028109106666969,-1.0245383756414024,-0.41205776603278893,-0.8001710850091476,-0.3974160489506489,-0.338397680353186,-0.12439504267646322,-0.915770668047258
0.8485543710198435,0.12262065831952453,0.7585602547813731,-0.29592154009913935,-0.26737858422565397,-1.3036586383050845,-1.3870412744988478,-1.344178296046168,-1.4492117798046622,0.18277428804511014,-1.8188199674045933,0.14099688781568573,1.4363556608838979,-1.7683177305542028,0.1249427979820961
-1.4181430520440388,0.9214718734308044,-1.5395332345271568,-0.5211894190283959,-0.4725527561217955,-0.6889088476639952,1.542758602780501,-0.6769211184678591,1.2146486644921497,0.7988503440543627,0.02258378154102021,0.8813146758693959,-0.8332808235827576,-1.4600822265771265,0.09825783731467676
-0.7759121155092722,1.5521438853607623,-0.8324275455091477,-0.4536090553496189,-0.4315179217425672,-0.7044721335030101,2.278036564259874,-0.7383790164027033,2.276332174900299,1.3511943942695548,-0.9372968961008422,1.688934081018898,0.7196283499996909,-0.6381208826382568,-2.5969231900946763
0.8863326614042416,-1.0441225637508975,1.0237248881631267,-1.287100207387868,-1.0470404374309918,-0.7822885626980848,-1.3870412744988478,-0.7734978152226143,-1.285133419105221,0.9688023595051911,-0.33002544698048025,0.8813146758693959,-0.27013793645945205,1.9305083171707111,-0.835715786045
1.165892010248787,-0.8549209601719101,1.1121130992903778,0.15461421775937367,0.1121936337822079,0.07369215844773586,-2.122319235978221,0.0693533564552493,-1.8352785108621712,-0.3483257602387283,-0.29084664381142467,-0.3301144318548571,-0.08242364075168353,-0.4326305466535394,-0.9424556287146774
-0.39812921166529175,0.5220462658751645,-0.39048648987289186,1.9117036734075745,2.010054723821517,2.5015647493340634,0.6038652058145321,2.8612978626381724,0.7031102458409502,-1.6229658761199406,1.5113783019651332,-1.4742419224833183,-0.338397680353186,-0.12439504267646322,0.8454367360024182
0.3121026475613914,0.12262065831952453,0.3166191991451174,-0.34097511588499063,-0.2981547100100752,-1.1480257799149354,-1.0816181212689544,-1.0193294069619911,-1.1017517218529043,1.20248638075008,-1.7012835578974266,1.0832195271567715,-0.74795614371559,-0.7408660506306155,-0.43544137603370997
0.5765506802521777,-0.5606073546045964,0.670172043654122,0.7853642787612919,0.6251290635225617,1.3187550255689295,-0.7988189053153493,1.4302068107268,-0.7832466687304593,-1.6229658761199406,0.7278022385840212,-1.3396386882917346,0.6854984780528239,-0.946356386615333,0.9254916180046762
1.226337274863824,-0.9179881613649059,1.1121130992903778,0.019453490401819783,0.0198652564289442,0.6339704486522729,-1.7942721454720392,0.5873556390489363,-1.8545818474150466,-0.2208617486506071,0.43396121481610406,-0.19551119766327343,-0.47491716814065404,-0.6381208826382568,-0.755660904042742
