original_index,target
175861,1
49001,1
412008,0
392396,0
328505,0
386317,0
2135,1
30371,1
235089,1
65711,1
216282,1
191588,1
265701,0
180857,1
314924,0
98508,1
108841,1
72569,1
59080,1
214868,1
302449,0
125460,1
138425,1
280498,0
56986,1
94008,1
286236,0
234241,1
230877,1
370425,0
233925,1
28838,1
284150,0
265211,0
433642,0
178038,1
16718,1
326929,0
78569,1
259941,0
150180,1
13385,1
427572,0
291812,0
130070,1
269936,0
245906,1
128572,1
377830,0
243108,1
320116,0
58529,1
305982,0
264800,0
95461,1
77821,1
199206,1
241232,1
227979,1
391681,0
357704,0
176529,1
380716,0
215590,1
398422,0
245595,1
170533,0
404644,0
217238,1
132698,1
427480,0
65075,1
156903,1
241820,1
306817,0
413859,0
308766,0
231551,1
111658,1
8280,1
175359,1
364834,0
220231,1
8066,1
412326,0
354828,0
238484,1
378751,0
242112,1
44511,1
166574,1
292774,0
62324,1
34389,1
404326,0
191826,1
290099,0
194502,1
325584,0
4370,1
358005,0
278729,0
84884,1
296746,0
235155,1
86236,1
400552,0
145242,1
70903,1
249197,1
263741,0
187882,1
77055,1
300603,0
12198,1
165355,1
111081,1
378342,0
192442,1
135362,1
306820,0
377576,0
350058,0
161744,1
92058,1
308738,0
87132,1
312263,0
251518,1
84335,1
274095,0
238718,1
365878,0
57399,1
310979,0
419101,0
201547,1
48179,1
370027,0
58291,1
285644,0
324415,0
240834,1
272070,0
325711,0
212306,1
386948,0
406789,0
396427,0
14652,1
136544,1
134281,1
5420,1
126344,1
391104,0
156223,1
160943,1
111349,1
245475,1
171287,1
432007,0
88068,1
412273,0
204245,1
227050,1
46640,1
209011,1
268642,0
368885,0
412869,0
313034,0
228130,1
138703,1
339865,0
98080,1
184947,1
9322,1
316022,0
346018,0
137526,1
114753,1
91416,1
368014,0
196154,1
75604,1
423803,0
238588,1
204936,1
425781,0
54694,1
24850,1
295756,0
25749,1
253710,0
299283,0
154173,1
268094,0
88769,1
281506,0
237296,1
257461,0
276806,0
263213,0
338981,0
370286,0
163410,1
411132,0
75746,1
366505,0
225525,1
55979,1
381760,0
353190,0
217564,1
315722,0
76639,1
320859,0
173970,1
201409,1
289980,0
44595,1
425564,0
249240,1
77889,1
335223,0
230986,1
160491,1
412001,0
348382,0
280746,0
80571,1
157501,1
144584,1
253599,0
370850,0
130999,1
284697,0
139410,1
333422,0
200589,1
109780,1
265609,0
343006,0
292974,0
87039,1
48424,1
437039,0
254701,0
6819,0
379653,0
154468,1
167900,1
190453,0
242865,1
374023,0
221393,1
402946,0
209800,1
13592,1
165944,1
120725,1
178153,1
167478,1
352599,0
57964,1
207115,1
319778,0
121430,1
88558,1
331817,0
248103,1
112141,1
159229,1
430142,0
71611,1
24485,1
309584,0
178114,1
26965,1
79230,1
1467,1
372005,0
179283,1
18694,1
156934,1
30708,1
153957,1
293291,0
221763,1
198846,1
45768,1
260153,0
378193,0
231654,1
220438,1
21220,1
290816,0
324601,0
147633,1
98846,1
293131,0
292704,0
423386,0
256423,0
33307,1
295269,0
165062,1
411433,0
113684,1
347092,0
278216,0
336870,0
440434,0
46044,1
14955,1
118362,1
146960,1
162070,1
140253,1
391933,0
175218,1
192676,1
383616,0
296965,0
419638,0
249751,1
161437,1
143156,1
83980,1
191443,1
189758,1
196959,1
399228,0
180152,1
422707,0
317813,0
14958,1
149009,1
57265,1
268499,0
348121,0
34010,1
4773,1
163231,1
188667,1
245414,1
174973,1
163572,1
33735,1
200956,1
309838,0
49214,1
196585,1
165697,1
199783,1
59162,1
32908,1
192327,1
310146,0
331677,0
339030,0
148127,1
87738,1
152718,1
62028,1
54476,1
123392,1
134095,1
307090,0
422998,0
60013,1
42619,1
107825,1
395310,0
420287,0
136628,1
22811,1
125117,1
205038,1
438868,0
337023,0
439269,0
73631,1
131295,1
438112,0
33045,1
33884,1
347586,0
285855,0
278531,0
388228,0
316234,0
368507,0
238664,1
175019,1
112137,1
25851,1
287305,0
426450,0
419356,0
278116,0
325845,0
366873,0
100525,1
119242,1
56720,1
192002,1
135861,1
341440,0
86059,1
279772,0
225631,1
384863,0
80093,1
353545,0
159490,1
199080,1
13509,1
386248,0
151901,1
186466,1
209608,1
250304,1
199897,1
313104,0
408056,0
251375,1
82795,1
168983,1
221286,1
304764,0
229442,1
435573,0
239466,1
82723,1
79755,1
205345,1
125991,1
253644,1
27812,1
18393,1
178118,1
428991,0
376901,0
309735,0
148435,1
78758,1
302107,0
395403,0
17238,1
56023,1
289768,0
212627,1
155147,1
412118,0
142043,1
64418,1
228538,1
119250,1
371187,0
122940,1
202121,1
159344,1
434718,0
242160,1
208405,1
351930,0
12879,1
55640,1
284917,0
354436,0
86976,1
308524,0
422057,0
208995,1
241772,1
411625,0
297815,0
247385,1
347627,0
334272,0
10837,1
360590,0
202822,1
39643,1
90576,1
435389,0
165102,1
311856,0
294400,0
385938,0
353690,0
33828,1
165500,1
99406,1
133609,1
68143,1
224175,1
17855,0
288731,0
240240,1
93013,1
194471,1
155061,1
326125,0
375119,0
4552,1
45012,1
285953,0
238259,1
324233,0
396995,0
408784,0
226840,1
143368,1
331901,0
270728,0
100435,1
39040,1
387823,0
339842,0
200816,1
26465,1
367806,0
384085,0
11772,1
245473,1
428790,0
121334,1
432308,0
59962,1
148012,1
433550,0
8539,1
361769,0
109003,1
148993,1
268173,0
255227,0
358932,0
406321,0
333805,0
390585,0
289030,0
295797,0
288867,0
163820,1
372120,0
165271,1
319377,0
163945,1
180600,1
242603,1
163116,1
281704,0
380117,0
438597,0
400792,0
344985,0
17711,1
69909,1
69474,1
5203,1
305869,0
284515,0
53639,1
336965,0
293463,0
428666,0
438349,0
191630,1
542,1
283105,0
59392,1
14031,0
180370,1
35461,1
423216,0
272622,0
87626,1
170685,1
218183,1
434996,0
189653,1
221206,1
257817,0
379226,0
260588,0
113756,1
375682,0
437266,0
251464,1
25354,1
174690,1
374551,0
68580,1
11084,1
276653,0
251469,1
406889,0
420469,0
390668,0
128863,1
64416,1
111016,1
44191,1
64016,1
254320,0
311586,0
215618,1
191209,1
424537,0
127622,1
43920,1
248899,1
167636,0
231307,1
284579,0
66387,1
84593,1
186217,1
9562,1
333266,0
184336,0
180418,1
284260,0
227486,1
394906,0
372065,0
314614,0
432450,0
343834,0
15448,0
295213,0
130907,1
435783,0
8835,1
240439,1
287904,0
18153,1
290531,0
194651,1
257128,0
273151,0
369759,0
48636,1
235091,1
109794,1
27801,1
22684,1
209222,1
323205,0
231143,1
378594,0
422767,0
82021,1
166066,1
169776,1
256819,0
241669,1
278826,0
428781,0
232979,1
427109,0
10678,1
252381,1
128891,1
284985,0
83163,1
371298,0
314729,0
404091,0
299358,0
427638,0
436828,0
420903,0
418369,0
133081,1
247510,1
220601,1
166371,1
361613,0
399909,0
259373,0
375702,0
376601,0
46507,1
438590,0
312386,0
48099,1
132508,1
257138,0
417218,0
73699,1
255285,0
323442,0
365004,0
359504,0
7652,1
349402,0
13973,1
433589,0
81059,1
301701,0
129340,1
360772,0
159260,1
319694,0
93010,1
298955,0
337167,0
361036,0
119156,1
268013,0
187677,1
132321,1
310619,0
302659,0
130918,1
231406,1
68653,1
294661,0
53333,1
335401,0
270103,0
1970,1
415631,0
331718,0
32246,1
49408,1
400252,0
153901,1
324683,0
38592,1
240088,1
224644,1
273711,0
88342,1
183861,1
214606,1
246341,1
104256,1
308987,0
423852,0
144337,1
144648,1
346831,0
358881,0
371314,0
336338,0
275361,0
262636,0
134054,1
389559,0
24924,1
365398,0
73576,1
73475,1
281384,0
282061,0
187465,1
132552,1
349150,0
398652,0
205378,1
132601,1
39300,1
5131,1
85942,1
161472,1
104838,1
266844,0
286479,0
219773,1
290054,0
433133,0
322664,0
440416,0
114300,1
73206,1
267855,0
306504,0
179168,1
264157,0
40160,1
19618,1
148527,1
20067,1
14025,1
56794,1
274569,0
272934,0
307320,0
53546,1
156016,1
138827,1
357878,0
73163,1
334036,0
264409,0
382955,0
364344,0
416958,0
255195,0
259995,0
397697,0
363536,0
105530,1
341302,0
117707,1
103306,1
349234,0
415875,0
85413,1
171091,1
266077,0
420023,0
120133,1
44057,1
5586,1
25222,1
138520,1
438236,0
158467,1
345924,0
409102,0
137456,1
110728,1
208568,1
9191,1
438185,0
380054,0
433022,0
419037,0
121241,1
407403,0
254570,0
91520,1
424727,0
199018,1
165737,1
384708,0
234527,1
241967,1
318303,0
388936,0
18466,1
5463,1
233139,1
277991,0
350278,0
21470,1
303962,0
289672,0
325208,0
18985,1
345445,0
87577,1
92351,1
51269,1
219731,1
403121,0
317030,0
13977,1
254465,0
219470,1
183811,1
128736,1
432025,0
140436,1
8710,1
97942,1
11849,1
69267,1
423927,0
159964,1
291401,0
63573,1
77394,1
125066,1
430847,0
46397,1
258771,0
162610,1
326299,0
224826,1
345845,0
345482,0
355439,0
378456,0
118486,1
382660,0
186411,1
250463,1
90266,1
186958,0
181581,1
227049,1
137708,1
81695,1
375980,0
406005,0
319253,0
378166,0
143906,1
92875,1
228756,1
154029,1
369542,0
304909,0
6953,1
132485,1
223974,1
58479,1
200694,1
154377,1
211071,1
433342,0
287643,0
64599,1
75630,1
76521,1
50361,1
380312,0
37612,1
424620,0
264255,0
230377,1
97786,1
252984,1
12509,1
19403,1
275876,0
390507,0
345103,0
331372,0
65982,1
30172,1
434532,0
127981,1
72536,1
84177,1
340551,0
70690,1
345867,0
67745,1
80639,1
91161,1
435766,0
303645,0
98728,1
404299,0
32221,1
35250,1
436082,0
169361,1
39676,1
297607,0
292993,0
90586,1
355404,0
115446,1
295670,0
306126,0
15180,1
258656,0
252309,1
80788,1
36166,1
38560,1
196443,0
2998,1
280612,0
33102,1
112811,1
131607,1
395809,0
109667,1
341815,0
9124,1
423745,0
291218,0
415245,0
192019,1
9018,1
349414,0
131745,1
45847,1
180592,1
57021,1
310504,0
203245,1
292179,0
330163,0
203416,1
237677,1
268589,0
209899,1
290594,0
349933,0
390125,0
431883,0
164369,1
433283,0
33920,1
120505,1
124464,1
44106,1
358712,0
413304,0
55512,1
53754,1
375869,0
179820,1
64480,1
7389,1
44431,1
554,1
197887,1
117581,1
57622,1
399209,0
263869,0
42223,1
133638,1
319884,0
123052,1
23369,1
260306,0
78804,1
90084,1
399072,0
63103,1
77363,1
343127,0
9515,1
350920,0
283899,0
15153,1
351033,0
18128,1
196922,1
428686,0
37795,1
380666,0
328595,0
263776,0
424511,0
213366,1
92704,1
384434,0
268520,0
56218,1
348080,0
91063,1
304066,0
185850,1
139064,1
410123,0
396420,0
284122,0
406863,0
385373,0
241174,1
124578,1
252096,1
72402,1
110961,1
62842,1
440231,0
232133,1
195507,1
185414,1
172250,1
254781,0
110353,1
84542,1
40454,1
222721,1
325551,0
78829,1
384750,0
190323,1
204045,1
342120,0
414883,0
291621,0
133636,1
221874,1
339093,0
286099,0
390375,0
8092,1
438329,0
114855,1
69999,1
22165,1
330091,0
372117,0
37355,1
98725,1
1197,1
74506,1
422804,0
130171,1
58352,1
212699,1
104379,1
326432,0
298670,0
68298,1
265836,0
439037,0
355421,0
414465,0
402631,0
179854,1
67076,1
60130,1
372406,0
268431,0
186262,1
269122,0
335509,0
269050,0
85732,1
322698,0
288429,0
122532,1
2979,1
240358,1
268007,0
286090,0
42564,1
302549,0
168998,1
121145,1
12386,1
242561,1
113795,1
80220,1
97623,1
143263,1
248972,1
427646,0
339195,0
263902,0
98273,1
307,1
269108,0
46069,1
25613,1
84333,1
356730,0
431265,0
14004,1
30404,0
206684,1
151606,1
268067,0
320135,0
280001,0
206592,1
372677,0
286061,0
223642,1
262385,0
110984,1
405042,0
128454,1
111250,1
256473,0
177268,1
228617,1
375031,0
57170,1
254554,0
385752,0
335932,0
199509,1
239775,1
368584,0
433795,0
339586,0
151508,1
279171,0
27017,1
106074,1
187760,1
218255,1
236291,1
426608,0
106015,1
151562,1
140955,1
337486,0
375135,0
364782,0
347720,0
255275,0
411927,0
34206,1
281753,0
273081,0
16498,1
16786,1
300796,0
365525,0
384648,0
398593,0
395036,0
19663,1
104674,1
245564,1
118316,1
346778,0
265378,0
25583,1
194292,1
260909,0
353205,0
3056,1
401627,0
241043,1
321192,0
148269,1
179032,1
128872,1
389202,0
426382,0
28552,1
171706,1
124277,1
274177,0
26803,1
372125,0
9348,1
233733,1
130007,1
7575,1
410467,0
334431,0
298011,0
2405,1
119829,1
374320,0
333517,0
165000,1
224357,1
392754,0
220037,1
437906,0
201367,1
375837,0
29359,0
359771,0
244565,1
290975,0
116289,1
279420,0
114792,1
20708,1
91717,1
106357,1
431614,0
242136,1
179887,1
87423,1
182777,1
31593,1
353474,0
90299,1
278908,0
393277,0
166291,1
213429,1
177,1
407705,0
206139,1
266629,0
60611,1
129321,1
211717,1
406337,0
9000,1
214102,1
139424,1
21601,1
164105,1
417765,0
111723,1
48694,1
194150,1
435487,0
291076,0
112826,1
378308,0
15869,1
58915,1
321713,0
361356,0
382657,0
373042,0
7345,1
165100,1
289918,0
387741,0
316788,0
259698,0
219927,1
136617,1
309727,0
241646,1
307086,0
9535,1
68652,1
148439,1
186312,1
151688,0
258927,0
191026,1
164715,1
128705,1
209718,1
191673,1
149103,1
416556,0
330392,0
261521,0
52037,1
70335,1
418630,0
421332,0
22033,1
66679,1
61587,1
321935,0
331060,0
347503,0
435712,0
279932,0
346468,0
72853,1
422222,0
282529,0
358233,0
51154,1
414012,0
244372,1
365606,0
320564,0
291667,0
335032,0
104290,1
127055,1
52877,1
250544,1
289001,0
278568,0
217327,1
141549,1
329496,0
414174,0
162404,1
211753,1
240544,1
101698,1
241148,1
283999,0
203495,1
219158,1
109886,1
226275,1
117310,1
329293,0
254423,0
298000,0
419807,0
122092,1
189500,1
355440,0
426189,0
110132,1
432898,0
436916,0
321876,0
183964,1
80929,1
300650,0
72078,1
55074,1
180006,1
5005,1
245343,1
225301,1
122902,1
94149,1
426468,0
317177,0
261950,0
81584,1
222927,1
401711,0
344267,0
126300,1
325557,0
76775,1
373675,0
344712,0
389325,0
427013,0
183668,1
65673,1
383422,0
102048,1
79221,1
32775,1
207051,1
30853,1
6695,1
216096,1
213467,1
62458,1
82749,1
424020,0
422408,0
57895,1
9356,1
408172,0
11595,1
344872,0
238882,1
222372,1
5273,1
388276,0
428431,0
437463,0
213035,1
352248,0
386782,0
168936,1
84453,1
134675,1
265087,0
72203,1
218433,1
367667,0
82352,1
193862,0
258464,0
276876,0
173086,1
299413,0
174902,1
303024,0
21810,1
150398,1
175219,1
278005,0
390275,0
425817,0
21264,1
279825,0
278851,0
64617,1
118174,1
201977,1
338616,0
374340,0
113633,1
120643,1
431899,0
227927,1
59468,1
110203,1
258156,0
355876,0
364883,0
144667,1
146491,1
440703,0
81995,1
151377,1
176979,1
379544,0
284041,0
198058,1
440079,0
38211,1
270473,0
383961,0
147330,1
336377,0
242910,1
220459,1
304307,0
249318,1
392483,0
306655,0
39335,1
247916,1
379269,0
330329,0
144991,1
60509,1
382903,0
410157,0
128341,1
26149,1
324929,0
406850,0
400140,0
380562,0
125964,1
48464,1
247869,1
268622,0
191528,1
367761,0
318070,0
296306,0
250638,1
378848,0
224560,1
47300,1
55996,1
153229,1
265153,0
410282,0
373289,0
439249,0
152588,1
255248,0
192580,1
35280,1
146569,1
311154,0
201096,1
97354,1
211083,1
220486,1
424219,0
46825,1
374479,0
287217,0
98207,1
164578,1
403464,0
354034,0
328922,0
416788,0
392008,0
333575,0
420131,0
424183,0
324434,0
299757,0
395280,0
262587,0
171912,1
93425,1
306046,0
97455,1
332766,0
196183,1
420936,0
55702,1
6552,1
331332,0
71649,1
439468,0
316850,0
60193,1
330852,0
202305,1
387125,0
419599,0
224594,1
357803,0
79049,1
175811,1
385840,0
363839,0
121851,1
338541,0
126621,1
20593,1
38624,1
92024,1
349333,0
270155,0
45303,1
276952,0
155806,1
184466,1
220945,1
77436,1
429644,0
16231,1
342964,0
403250,0
334269,0
439384,0
322978,0
217859,1
203785,1
103179,1
422164,0
191362,1
338802,0
274700,0
402802,0
126010,1
302080,0
204253,1
378655,0
13677,1
65370,1
380859,0
382997,0
349779,0
391816,0
51115,1
156494,1
360502,0
151731,1
412794,0
348505,0
85197,1
272248,0
250591,1
360830,0
181883,0
235145,1
78145,1
339175,0
309026,0
263169,0
76957,1
15436,1
31129,1
344429,0
216310,1
137751,1
394771,0
117753,1
53634,1
100063,1
121818,1
176356,1
203397,1
279407,0
71395,1
123364,1
384137,0
81801,1
86704,1
209422,1
186780,0
70941,1
245911,1
213609,1
355880,0
302757,0
74675,1
435763,0
326457,0
261943,0
126087,1
289604,0
158365,1
313171,0
358811,0
20949,1
115263,1
300310,0
317588,0
316743,0
186941,1
70025,1
139048,1
143429,1
387788,0
380099,0
240424,1
174981,1
108403,1
259434,0
209548,1
334781,0
162158,1
255742,0
284505,0
92725,1
177221,1
296233,0
310141,0
56629,1
328968,0
322452,0
220562,1
27386,1
35394,1
40452,1
121129,1
55068,1
326549,0
313652,0
94562,1
67484,1
288425,0
71580,1
337033,0
181090,1
298862,0
18833,1
208978,1
108058,1
171616,1
107553,1
220297,1
430794,0
372215,0
420321,0
329972,0
62364,1
77145,1
413886,0
348538,0
396992,0
437537,0
222800,1
120429,1
182662,1
241534,1
285086,0
228512,1
138506,1
199433,1
204773,1
277664,0
353071,0
173150,1
130280,1
106469,1
206197,1
260349,0
140842,1
91045,1
206126,1
85811,1
240194,1
433545,0
105685,1
101545,1
196291,1
37418,1
438343,0
399262,0
424650,0
2542,1
166564,1
147622,1
406967,0
402599,0
265950,0
86065,1
102217,1
118245,1
281184,0
101303,1
343602,0
346368,0
139121,1
146665,1
142225,1
357341,0
401839,0
106177,1
161054,1
203498,1
333725,0
363094,0
432445,0
289299,0
160034,1
279943,0
251063,1
46308,1
338976,0
377794,0
36158,1
179746,1
154982,1
136741,1
56893,1
113946,1
87269,1
129018,1
293977,0
289532,0
417625,0
289663,0
19212,1
330311,0
413213,0
286744,0
169881,1
151689,1
49194,1
33717,1
146158,1
290491,0
101249,1
366032,0
153100,1
350383,0
71686,1
108914,1
349635,0
90462,1
58746,1
317889,0
302680,0
146107,1
169118,1
346164,0
186677,1
393749,0
438782,0
414654,0
297420,0
245110,1
127427,1
415043,0
188450,1
234259,1
243369,1
193732,1
425645,0
57641,1
14926,1
151625,1
61714,1
204776,1
21475,1
30100,1
304634,0
420304,0
90713,1
345813,0
392095,0
342373,0
324851,0
176043,1
64108,1
231544,1
220278,1
283695,0
35049,1
124893,1
125130,1
329639,0
295210,0
105576,1
429757,0
116300,1
31926,1
8734,1
430219,0
128147,1
162438,1
8495,1
94801,1
369404,0
27769,1
258514,0
420811,0
178604,1
152739,1
216290,1
59443,1
294838,0
42899,1
162946,1
231703,1
269445,0
342957,0
250738,1
304999,0
118662,1
312318,0
142003,1
157848,1
35639,1
6117,1
333917,0
197570,1
258050,0
2996,1
229066,1
198392,1
178626,1
3940,0
164925,1
364107,0
370376,0
323716,0
155368,1
104373,1
389261,0
249423,1
372679,0
88075,1
109868,1
408821,0
82463,1
350900,0
30561,1
380354,0
98637,1
190243,1
171445,1
22665,1
386489,0
102620,1
45783,1
276422,0
255390,0
312205,0
301267,0
251627,1
49857,1
16730,1
415070,0
210364,1
11834,1
63800,1
373893,0
227992,1
353938,0
124671,1
74633,1
302615,0
172496,1
246306,1
25181,0
221670,1
308861,0
240515,1
406068,0
290082,0
268191,0
25664,1
179813,1
227718,1
390676,0
242567,1
243435,1
168034,1
50818,1
380307,0
226917,1
88171,1
170686,1
166107,1
31568,1
284428,0
359138,0
23294,0
114702,1
94894,1
241649,1
98724,1
395457,0
29850,1
117189,1
199078,1
60907,1
209114,1
5198,1
161476,1
440559,0
26360,1
152346,1
295900,0
76700,1
420221,0
220608,1
283793,0
227166,1
7355,1
268087,0
33347,1
259070,0
399945,0
97110,1
285123,0
385601,0
51973,1
160670,1
62185,1
124899,1
438441,0
20598,1
379280,0
164636,1
375668,0
193656,1
13754,1
208111,1
363884,0
251618,1
227955,1
244301,1
109189,1
440135,0
432336,0
122350,1
146276,1
335462,0
47725,1
90804,1
250816,1
381894,0
128161,1
328451,0
148380,1
228252,1
187780,1
419204,0
408189,0
83573,1
108073,1
224369,1
312457,0
118805,1
118111,1
296250,0
242520,1
147333,1
269967,0
73847,1
163907,1
425666,0
159650,1
346502,0
26403,1
314677,0
202138,1
162823,1
26096,1
383839,0
336655,0
423372,0
154980,1
276156,0
148360,1
338477,0
371513,0
380608,0
190169,1
151891,1
384826,0
435867,0
318738,0
344797,0
251111,1
131943,1
440252,0
240298,1
158076,1
197879,1
38557,1
289967,0
153543,1
290842,0
114108,1
146026,1
9710,1
422249,0
191401,1
63403,1
79317,1
284097,0
278052,0
347658,0
290401,0
47299,1
353606,0
106885,1
325075,0
361784,0
412768,0
291747,0
179633,1
103848,1
282568,0
267909,0
73680,1
195933,1
248523,1
98758,1
141464,1
132312,1
338058,0
34054,1
172944,1
114153,1
126804,1
58885,1
105126,1
305546,0
285713,0
118057,1
151136,1
196055,1
222355,1
117609,1
301107,0
424006,0
346086,0
36626,1
286656,0
241082,1
28839,1
147237,1
230015,1
277444,0
91948,1
237267,1
137515,1
59586,1
261556,0
328987,0
62605,1
105398,1
145468,1
141571,1
273260,0
433226,0
133854,1
79343,1
302765,0
238798,1
362369,0
49153,1
167201,1
132377,1
268907,0
389841,0
291402,0
69476,1
294271,0
85393,1
381093,0
300041,0
85131,1
226082,1
140107,1
261707,0
437296,0
338191,0
108518,1
83381,1
180749,1
133706,1
211652,1
287640,0
38486,1
186680,0
75817,1
409063,0
149007,0
219567,1
155941,1
62665,1
111103,1
134267,1
399178,0
123676,1
141736,1
195470,1
84402,1
40899,1
255367,0
291568,0
352675,0
6707,1
153634,1
175398,1
115225,1
300745,0
66153,1
28423,1
401373,0
283437,0
263151,0
234367,1
395241,0
296630,0
27574,1
417102,0
95292,1
21393,1
436643,0
356301,0
264262,0
34208,1
67154,1
426130,0
298804,0
387208,0
428302,0
55522,1
157999,1
24903,1
135566,1
380280,0
84487,1
220011,1
82760,1
77661,1
400766,0
125115,1
296810,0
45749,1
426219,0
82895,1
393034,0
408133,0
347495,0
245549,1
403344,0
31658,1
261460,0
309116,0
109947,1
362245,0
377256,0
308638,0
183376,0
950,1
335200,0
31945,1
276750,0
135851,1
407090,0
196285,1
49988,1
92735,1
94422,1
346090,0
220250,1
81760,1
69161,1
434112,0
333621,0
49929,1
223533,1
115868,1
155756,1
361353,0
377082,0
318887,0
115682,1
119321,1
317433,0
174445,1
215943,1
266994,0
136500,1
200455,1
59794,1
94323,1
98911,1
158058,1
402824,0
412252,0
175294,1
303686,0
266394,0
285597,0
3190,1
173981,1
318768,0
365057,0
231599,1
330405,0
188131,1
50703,1
437521,0
25272,1
76164,1
386694,0
156686,1
260203,0
404545,0
438703,0
337612,0
273574,0
35661,1
26353,1
212956,1
344782,0
415578,0
128004,1
352798,0
26482,1
391868,0
16319,1
264911,0
73736,1
53696,1
409259,0
333306,0
394229,0
315645,0
306408,0
247833,1
291590,0
321255,0
45090,1
416707,0
307655,0
158897,1
343931,0
340417,0
10052,1
96930,1
152184,1
122531,1
249627,1
393173,0
148680,1
346633,0
122151,1
348962,0
280831,0
88353,1
433536,0
91237,1
334204,0
